trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.09937,  24.00000,   4.50288,  10.61154,   0.34765,  18.20127,  10.56814,   6.66826,  18.96234,  10.55153,   5.38402,   0.00000,   0.00000,   0.00000,   1.00000,   0.09937,  24.00000,   4.03773, -10.91088,   0.28638,  18.98094,   9.46511,   6.36736,  19.14996,   9.60307,   5.58430,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10362,  25.00000,   4.50282,  10.61154,   0.34772,  18.20133,  10.56814,   6.66834,  18.96241,  10.55153,   5.38395,   0.00000,   0.00000,   0.00000,   1.00000,   0.10362,  25.00000,   4.03766, -10.91082,   0.28655,  18.98101,   9.46504,   6.36753,  19.15003,   9.60300,   5.58413,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10774,  26.00000,   4.50269,  10.61159,   0.34783,  18.20146,  10.56819,   6.66844,  18.96253,  10.55158,   5.38384,   0.00000,   0.00000,   0.00000,   1.00000,   0.10774,  26.00000,   4.03756, -10.91081,   0.28665,  18.98111,   9.46504,   6.36762,  19.15013,   9.60300,   5.58404,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11189,  27.00000,   4.50262,  10.61160,   0.34776,  18.20153,  10.56820,   6.66838,  18.96260,  10.55159,   5.38391,   0.00000,   0.00000,   0.00000,   1.00000,   0.11189,  27.00000,   4.03764, -10.91084,   0.28703,  18.98103,   9.46506,   6.36801,  19.15006,   9.60302,   5.58366,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11612,  28.00000,   4.50256,  10.61164,   0.34769,  18.20159,  10.56824,   6.66831,  18.96266,  10.55163,   5.38397,   0.00000,   0.00000,   0.00000,   1.00000,   0.11612,  28.00000,   4.03776, -10.91096,   0.28745,  18.98091,   9.46518,   6.36843,  19.14994,   9.60314,   5.58324,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12025,  29.00000,   4.50260,  10.61160,   0.34773,  18.20155,  10.56820,   6.66834,  18.96263,  10.55159,   5.38394,   0.00000,   0.00000,   0.00000,   1.00000,   0.12025,  29.00000,   4.03772, -10.91116,   0.28790,  18.98095,   9.46538,   6.36888,  19.14997,   9.60334,   5.58278,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12437,  30.00000,   4.50247,  10.61162,   0.34770,  18.20168,  10.56822,   6.66832,  18.96276,  10.55161,   5.38397,   0.00000,   0.00000,   0.00000,   1.00000,   0.12437,  30.00000,   4.03780, -10.91141,   0.28833,  18.98087,   9.46564,   6.36931,  19.14990,   9.60359,   5.58236,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12862,  31.00000,   4.50250,  10.61156,   0.34775,  18.20165,  10.56815,   6.66837,  18.96272,  10.55155,   5.38392,   0.00000,   0.00000,   0.00000,   1.00000,   0.12862,  31.00000,   4.03777, -10.91179,   0.28896,  18.98090,   9.46601,   6.36994,  19.14993,   9.60397,   5.58172,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13273,  32.00000,   4.50251,  10.61152,   0.34765,  18.20164,  10.56812,   6.66827,  18.96272,  10.55151,   5.38401,   0.00000,   0.00000,   0.00000,   1.00000,   0.13273,  32.00000,   4.03780, -10.91213,   0.28951,  18.98087,   9.46635,   6.37049,  19.14990,   9.60431,   5.58118,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13685,  33.00000,   4.50255,  10.61147,   0.34779,  18.20160,  10.56807,   6.66841,  18.96267,  10.55146,   5.38388,   0.00000,   0.00000,   0.00000,   1.00000,   0.13685,  33.00000,   4.03781, -10.91243,   0.28987,  18.98087,   9.46665,   6.37085,  19.14989,   9.60461,   5.58081,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14114,  34.00000,   4.50256,  10.61143,   0.34778,  18.20159,  10.56803,   6.66840,  18.96267,  10.55142,   5.38389,   0.00000,   0.00000,   0.00000,   1.00000,   0.14114,  34.00000,   4.03767, -10.91272,   0.29035,  18.98100,   9.46695,   6.37133,  19.15002,   9.60491,   5.58033,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14528,  35.00000,   4.50248,  10.61139,   0.34778,  18.20167,  10.56799,   6.66840,  18.96275,  10.55138,   5.38389,   0.00000,   0.00000,   0.00000,   1.00000,   0.14528,  35.00000,   4.03766, -10.91292,   0.29064,  18.98101,   9.46715,   6.37162,  19.15004,   9.60511,   5.58005,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14939,  36.00000,   4.50242,  10.61135,   0.34786,  18.20173,  10.56795,   6.66848,  18.96280,  10.55134,   5.38381,   0.00000,   0.00000,   0.00000,   1.00000,   0.14939,  36.00000,   4.03747, -10.91313,   0.29030,  18.98120,   9.46735,   6.37128,  19.15023,   9.60531,   5.58039,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15363,  37.00000,   4.50243,  10.61126,   0.34794,  18.20172,  10.56786,   6.66856,  18.96280,  10.55125,   5.38373,   0.00000,   0.00000,   0.00000,   1.00000,   0.15363,  37.00000,   4.03743, -10.91322,   0.29025,  18.98124,   9.46744,   6.37123,  19.15026,   9.60540,   5.58043,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15774,  38.00000,   4.50240,  10.61116,   0.34794,  18.20175,  10.56775,   6.66855,  18.96282,  10.55114,   5.38373,   0.00000,   0.00000,   0.00000,   1.00000,   0.15774,  38.00000,   4.03737, -10.91326,   0.29017,  18.98130,   9.46748,   6.37115,  19.15032,   9.60544,   5.58052,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16189,  39.00000,   4.50237,  10.61106,   0.34806,  18.20178,  10.56765,   6.66868,  18.96286,  10.55104,   5.38361,   0.00000,   0.00000,   0.00000,   1.00000,   0.16189,  39.00000,   4.03737, -10.91318,   0.29002,  18.98130,   9.46741,   6.37100,  19.15033,   9.60537,   5.58067,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16612,  40.00000,   4.50233,  10.61093,   0.34831,  18.20183,  10.56753,   6.66892,  18.96290,  10.55092,   5.38336,   0.00000,   0.00000,   0.00000,   1.00000,   0.16612,  40.00000,   4.03746, -10.91307,   0.28977,  18.98121,   9.46730,   6.37075,  19.15024,   9.60526,   5.58091,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17026,  41.00000,   4.50247,  10.61081,   0.34835,  18.20168,  10.56741,   6.66897,  18.96276,  10.55080,   5.38331,   0.00000,   0.00000,   0.00000,   1.00000,   0.17026,  41.00000,   4.03739, -10.91298,   0.28965,  18.98128,   9.46721,   6.37063,  19.15031,   9.60517,   5.58103,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17439,  42.00000,   4.50256,  10.61072,   0.34836,  18.20159,  10.56731,   6.66898,  18.96267,  10.55071,   5.38330,   0.00000,   0.00000,   0.00000,   1.00000,   0.17439,  42.00000,   4.03744, -10.91284,   0.28922,  18.98123,   9.46707,   6.37020,  19.15025,   9.60503,   5.58147,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17861,  43.00000,   4.50263,  10.61066,   0.34829,  18.20152,  10.56725,   6.66891,  18.96259,  10.55064,   5.38338,   0.00000,   0.00000,   0.00000,   1.00000,   0.17861,  43.00000,   4.03736, -10.91275,   0.28866,  18.98131,   9.46698,   6.36964,  19.15034,   9.60494,   5.58202,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18274,  44.00000,   4.50270,  10.61061,   0.34829,  18.20145,  10.56720,   6.66891,  18.96252,  10.55060,   5.38338,   0.00000,   0.00000,   0.00000,   1.00000,   0.18274,  44.00000,   4.03726, -10.91265,   0.28828,  18.98141,   9.46688,   6.36926,  19.15044,   9.60484,   5.58240,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18688,  45.00000,   4.50257,  10.61070,   0.34827,  18.20158,  10.56730,   6.66889,  18.96265,  10.55069,   5.38340,   0.00000,   0.00000,   0.00000,   1.00000,   0.18688,  45.00000,   4.03693, -10.91261,   0.28720,  18.98174,   9.46684,   6.36818,  19.15077,   9.60480,   5.58348,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19118,  46.00000,   4.50257,  10.61076,   0.34828,  18.20158,  10.56736,   6.66889,  18.96265,  10.55075,   5.38339,   0.00000,   0.00000,   0.00000,   1.00000,   0.19118,  46.00000,   4.03684, -10.91258,   0.28663,  18.98183,   9.46681,   6.36761,  19.15085,   9.60476,   5.58406,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19524,  47.00000,   4.50261,  10.61082,   0.34822,  18.20154,  10.56742,   6.66884,  18.96262,  10.55081,   5.38345,   0.00000,   0.00000,   0.00000,   1.00000,   0.19524,  47.00000,   4.03645, -10.91279,   0.28578,  18.98222,   9.46702,   6.36676,  19.15125,   9.60498,   5.58490,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19937,  48.00000,   4.50262,  10.61092,   0.34813,  18.20153,  10.56752,   6.66875,  18.96260,  10.55091,   5.38354,   0.00000,   0.00000,   0.00000,   1.00000,   0.19937,  48.00000,   4.03616, -10.91303,   0.28521,  18.98251,   9.46726,   6.36619,  19.15153,   9.60522,   5.58548,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20360,  49.00000,   4.50263,  10.61108,   0.34806,  18.20152,  10.56767,   6.66868,  18.96260,  10.55106,   5.38361,   0.00000,   0.00000,   0.00000,   1.00000,   0.20360,  49.00000,   4.03577, -10.91342,   0.28488,  18.98290,   9.46764,   6.36586,  19.15193,   9.60560,   5.58581,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20775,  50.00000,   4.50262,  10.61125,   0.34801,  18.20153,  10.56784,   6.66862,  18.96260,  10.55123,   5.38366,   0.00000,   0.00000,   0.00000,   1.00000,   0.20775,  50.00000,   4.03533, -10.91390,   0.28433,  18.98334,   9.46812,   6.36531,  19.15237,   9.60608,   5.58635,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21187,  51.00000,   4.50251,  10.61160,   0.34784,  18.20164,  10.56820,   6.66846,  18.96272,  10.55159,   5.38383,   0.00000,   0.00000,   0.00000,   1.00000,   0.21187,  51.00000,   4.03512, -10.91445,   0.28408,  18.98355,   9.46868,   6.36506,  19.15257,   9.60664,   5.58661,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21614,  52.00000,   4.50258,  10.61188,   0.34784,  18.20157,  10.56847,   6.66846,  18.96265,  10.55186,   5.38383,   0.00000,   0.00000,   0.00000,   1.00000,   0.21614,  52.00000,   4.03461, -10.91510,   0.28396,  18.98406,   9.46932,   6.36494,  19.15308,   9.60728,   5.58673,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22026,  53.00000,   4.50256,  10.61225,   0.34774,  18.20159,  10.56884,   6.66835,  18.96267,  10.55223,   5.38393,   0.00000,   0.00000,   0.00000,   1.00000,   0.22026,  53.00000,   4.03420, -10.91590,   0.28376,  18.98447,   9.47012,   6.36474,  19.15349,   9.60808,   5.58692,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22435,  54.00000,   4.50240,  10.61262,   0.34784,  18.20175,  10.56922,   6.66845,  18.96283,  10.55261,   5.38383,   0.00000,   0.00000,   0.00000,   1.00000,   0.22435,  54.00000,   4.03351, -10.91685,   0.28322,  18.98516,   9.47108,   6.36420,  19.15419,   9.60904,   5.58747,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22864,  55.00000,   4.50234,  10.61293,   0.34766,  18.20181,  10.56952,   6.66827,  18.96289,  10.55292,   5.38401,   0.00000,   0.00000,   0.00000,   1.00000,   0.22864,  55.00000,   4.03307, -10.91774,   0.28272,  18.98560,   9.47197,   6.36370,  19.15462,   9.60993,   5.58797,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23277,  56.00000,   4.50240,  10.61323,   0.34759,  18.20175,  10.56983,   6.66821,  18.96282,  10.55322,   5.38407,   0.00000,   0.00000,   0.00000,   1.00000,   0.23277,  56.00000,   4.03258, -10.91865,   0.28233,  18.98609,   9.47287,   6.36331,  19.15512,   9.61083,   5.58836,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23687,  57.00000,   4.50250,  10.61349,   0.34748,  18.20166,  10.57009,   6.66809,  18.96273,  10.55348,   5.38419,   0.00000,   0.00000,   0.00000,   1.00000,   0.23687,  57.00000,   4.03244, -10.91949,   0.28180,  18.98624,   9.47372,   6.36278,  19.15526,   9.61168,   5.58888,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24111,  58.00000,   4.50247,  10.61374,   0.34771,  18.20168,  10.57033,   6.66833,  18.96276,  10.55373,   5.38395,   0.00000,   0.00000,   0.00000,   1.00000,   0.24111,  58.00000,   4.03202, -10.92039,   0.28125,  18.98666,   9.47462,   6.36223,  19.15568,   9.61258,   5.58943,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24528,  59.00000,   4.50245,  10.61399,   0.34757,  18.20170,  10.57059,   6.66819,  18.96277,  10.55398,   5.38410,   0.00000,   0.00000,   0.00000,   1.00000,   0.24528,  59.00000,   4.03184, -10.92119,   0.28066,  18.98684,   9.47541,   6.36164,  19.15586,   9.61337,   5.59003,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24937,  60.00000,   4.50253,  10.61421,   0.34766,  18.20162,  10.57081,   6.66828,  18.96270,  10.55420,   5.38400,   0.00000,   0.00000,   0.00000,   1.00000,   0.24937,  60.00000,   4.03171, -10.92192,   0.28029,  18.98696,   9.47614,   6.36127,  19.15599,   9.61410,   5.59040,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25362,  61.00000,   4.50249,  10.61449,   0.34776,  18.20166,  10.57108,   6.66837,  18.96273,  10.55447,   5.38391,   0.00000,   0.00000,   0.00000,   1.00000,   0.25362,  61.00000,   4.03142, -10.92265,   0.27946,  18.98725,   9.47688,   6.36044,  19.15627,   9.61484,   5.59122,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25774,  62.00000,   4.50243,  10.61471,   0.34791,  18.20172,  10.57130,   6.66853,  18.96279,  10.55469,   5.38376,   0.00000,   0.00000,   0.00000,   1.00000,   0.25774,  62.00000,   4.03102, -10.92330,   0.27845,  18.98765,   9.47752,   6.35943,  19.15668,   9.61548,   5.59224,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26186,  63.00000,   4.50266,  10.61481,   0.34791,  18.20149,  10.57140,   6.66853,  18.96256,  10.55480,   5.38376,   0.00000,   0.00000,   0.00000,   1.00000,   0.26186,  63.00000,   4.03073, -10.92376,   0.27747,  18.98794,   9.47798,   6.35845,  19.15697,   9.61594,   5.59322,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26612,  64.00000,   4.50266,  10.61502,   0.34805,  18.20149,  10.57162,   6.66867,  18.96256,  10.55501,   5.38362,   0.00000,   0.00000,   0.00000,   1.00000,   0.26612,  64.00000,   4.03058, -10.92411,   0.27666,  18.98809,   9.47833,   6.35764,  19.15711,   9.61629,   5.59403,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27025,  65.00000,   4.50260,  10.61528,   0.34813,  18.20155,  10.57188,   6.66874,  18.96262,  10.55527,   5.38354,   0.00000,   0.00000,   0.00000,   1.00000,   0.27025,  65.00000,   4.03052, -10.92430,   0.27566,  18.98815,   9.47852,   6.35664,  19.15718,   9.61648,   5.59502,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27438,  66.00000,   4.50265,  10.61547,   0.34836,  18.20151,  10.57206,   6.66897,  18.96258,  10.55545,   5.38331,   0.00000,   0.00000,   0.00000,   1.00000,   0.27438,  66.00000,   4.03033, -10.92441,   0.27441,  18.98834,   9.47864,   6.35539,  19.15737,   9.61659,   5.59627,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27863,  67.00000,   4.50259,  10.61571,   0.34842,  18.20156,  10.57231,   6.66904,  18.96264,  10.55570,   5.38324,   0.00000,   0.00000,   0.00000,   1.00000,   0.27863,  67.00000,   4.03021, -10.92435,   0.27341,  18.98846,   9.47858,   6.35439,  19.15749,   9.61654,   5.59728,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28275,  68.00000,   4.50272,  10.61587,   0.34874,  18.20143,  10.57247,   6.66936,  18.96251,  10.55586,   5.38293,   0.00000,   0.00000,   0.00000,   1.00000,   0.28275,  68.00000,   4.03023, -10.92419,   0.27200,  18.98844,   9.47842,   6.35298,  19.15747,   9.61638,   5.59868,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28685,  69.00000,   4.50260,  10.61615,   0.34892,  18.20155,  10.57274,   6.66954,  18.96262,  10.55613,   5.38274,   0.00000,   0.00000,   0.00000,   1.00000,   0.28685,  69.00000,   4.03009, -10.92408,   0.27109,  18.98858,   9.47831,   6.35207,  19.15761,   9.61627,   5.59960,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29112,  70.00000,   4.50272,  10.61640,   0.34899,  18.20143,  10.57300,   6.66961,  18.96251,  10.55639,   5.38268,   0.00000,   0.00000,   0.00000,   1.00000,   0.29112,  70.00000,   4.03022, -10.92378,   0.26989,  18.98845,   9.47800,   6.35087,  19.15747,   9.61596,   5.60079,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29529,  71.00000,   4.50272,  10.61671,   0.34896,  18.20143,  10.57331,   6.66957,  18.96250,  10.55670,   5.38271,   0.00000,   0.00000,   0.00000,   1.00000,   0.29529,  71.00000,   4.03027, -10.92349,   0.26897,  18.98840,   9.47772,   6.34995,  19.15742,   9.61567,   5.60171,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29939,  72.00000,   4.50261,  10.61704,   0.34899,  18.20154,  10.57364,   6.66960,  18.96261,  10.55703,   5.38268,   0.00000,   0.00000,   0.00000,   1.00000,   0.29939,  72.00000,   4.03022, -10.92316,   0.26746,  18.98845,   9.47738,   6.34844,  19.15748,   9.61534,   5.60322,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30367,  73.00000,   4.50254,  10.61738,   0.34924,  18.20161,  10.57398,   6.66985,  18.96268,  10.55737,   5.38243,   0.00000,   0.00000,   0.00000,   1.00000,   0.30367,  73.00000,   4.03001, -10.92283,   0.26627,  18.98866,   9.47706,   6.34725,  19.15769,   9.61502,   5.60441,   0.00000,   0.00000,   0.00000, 
