trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.05811,  16.00000,   4.98233,  10.24210,   0.50667,  18.63865,   9.82072,   4.94868,  18.80812,   9.80103,   7.19127,   0.00000,   0.00000,   0.00000,   1.00000,   0.05811,  16.00000,   4.55163, -10.98450,   0.38144,  18.80106,   9.18058,   4.76401,  19.12825,   9.35519,   7.24339,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06224,  17.00000,   4.98252,  10.24221,   0.50677,  18.63846,   9.82082,   4.94879,  18.80794,   9.80114,   7.19116,   0.00000,   0.00000,   0.00000,   1.00000,   0.06224,  17.00000,   4.55165, -10.98449,   0.38146,  18.80104,   9.18057,   4.76402,  19.12824,   9.35517,   7.24338,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06650,  18.00000,   4.98248,  10.24242,   0.50690,  18.63850,   9.82103,   4.94891,  18.80797,   9.80135,   7.19104,   0.00000,   0.00000,   0.00000,   1.00000,   0.06650,  18.00000,   4.55153, -10.98451,   0.38135,  18.80116,   9.18059,   4.76392,  19.12836,   9.35519,   7.24348,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07059,  19.00000,   4.98255,  10.24257,   0.50717,  18.63843,   9.82118,   4.94918,  18.80791,   9.80150,   7.19077,   0.00000,   0.00000,   0.00000,   1.00000,   0.07059,  19.00000,   4.55146, -10.98447,   0.38150,  18.80123,   9.18055,   4.76406,  19.12843,   9.35516,   7.24333,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07474,  20.00000,   4.98246,  10.24276,   0.50742,  18.63852,   9.82138,   4.94943,  18.80799,   9.80169,   7.19052,   0.00000,   0.00000,   0.00000,   1.00000,   0.07474,  20.00000,   4.55137, -10.98442,   0.38130,  18.80132,   9.18050,   4.76386,  19.12852,   9.35510,   7.24354,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07897,  21.00000,   4.98243,  10.24294,   0.50753,  18.63855,   9.82156,   4.94955,  18.80802,   9.80187,   7.19040,   0.00000,   0.00000,   0.00000,   1.00000,   0.07897,  21.00000,   4.55145, -10.98429,   0.38111,  18.80124,   9.18037,   4.76367,  19.12844,   9.35497,   7.24373,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08310,  22.00000,   4.98261,  10.24303,   0.50751,  18.63837,   9.82164,   4.94953,  18.80784,   9.80196,   7.19042,   0.00000,   0.00000,   0.00000,   1.00000,   0.08310,  22.00000,   4.55155, -10.98417,   0.38099,  18.80114,   9.18025,   4.76355,  19.12834,   9.35485,   7.24385,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08723,  23.00000,   4.98261,  10.24321,   0.50776,  18.63837,   9.82182,   4.94978,  18.80785,   9.80214,   7.19017,   0.00000,   0.00000,   0.00000,   1.00000,   0.08723,  23.00000,   4.55147, -10.98409,   0.38099,  18.80122,   9.18017,   4.76355,  19.12842,   9.35477,   7.24385,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09137,  24.00000,   4.98271,  10.24335,   0.50790,  18.63827,   9.82196,   4.94992,  18.80774,   9.80228,   7.19003,   0.00000,   0.00000,   0.00000,   1.00000,   0.09137,  24.00000,   4.55141, -10.98401,   0.38099,  18.80128,   9.18009,   4.76356,  19.12847,   9.35469,   7.24384,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09548,  25.00000,   4.98272,  10.24349,   0.50772,  18.63825,   9.82210,   4.94974,  18.80773,   9.80242,   7.19022,   0.00000,   0.00000,   0.00000,   1.00000,   0.09548,  25.00000,   4.55141, -10.98394,   0.38102,  18.80128,   9.18002,   4.76359,  19.12848,   9.35462,   7.24381,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09971,  26.00000,   4.98270,  10.24358,   0.50791,  18.63828,   9.82219,   4.94992,  18.80776,   9.80251,   7.19003,   0.00000,   0.00000,   0.00000,   1.00000,   0.09971,  26.00000,   4.55137, -10.98389,   0.38096,  18.80132,   9.17997,   4.76353,  19.12852,   9.35458,   7.24387,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10400,  27.00000,   4.98271,  10.24364,   0.50791,  18.63827,   9.82226,   4.94993,  18.80774,   9.80257,   7.19002,   0.00000,   0.00000,   0.00000,   1.00000,   0.10400,  27.00000,   4.55142, -10.98385,   0.38108,  18.80127,   9.17993,   4.76364,  19.12847,   9.35453,   7.24376,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10810,  28.00000,   4.98267,  10.24371,   0.50806,  18.63830,   9.82233,   4.95007,  18.80778,   9.80264,   7.18988,   0.00000,   0.00000,   0.00000,   1.00000,   0.10810,  28.00000,   4.55139, -10.98387,   0.38103,  18.80130,   9.17995,   4.76359,  19.12850,   9.35455,   7.24381,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11222,  29.00000,   4.98267,  10.24373,   0.50827,  18.63830,   9.82234,   4.95028,  18.80778,   9.80266,   7.18967,   0.00000,   0.00000,   0.00000,   1.00000,   0.11222,  29.00000,   4.55135, -10.98392,   0.38104,  18.80134,   9.18000,   4.76360,  19.12854,   9.35460,   7.24379,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11648,  30.00000,   4.98278,  10.24370,   0.50821,  18.63819,   9.82231,   4.95022,  18.80767,   9.80263,   7.18973,   0.00000,   0.00000,   0.00000,   1.00000,   0.11648,  30.00000,   4.55139, -10.98394,   0.38108,  18.80130,   9.18002,   4.76364,  19.12850,   9.35462,   7.24375,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12061,  31.00000,   4.98291,  10.24360,   0.50826,  18.63807,   9.82221,   4.95027,  18.80754,   9.80253,   7.18968,   0.00000,   0.00000,   0.00000,   1.00000,   0.12061,  31.00000,   4.55143, -10.98395,   0.38113,  18.80126,   9.18003,   4.76370,  19.12846,   9.35463,   7.24370,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12472,  32.00000,   4.98291,  10.24357,   0.50835,  18.63807,   9.82219,   4.95037,  18.80754,   9.80250,   7.18958,   0.00000,   0.00000,   0.00000,   1.00000,   0.12472,  32.00000,   4.55135, -10.98402,   0.38130,  18.80134,   9.18009,   4.76386,  19.12854,   9.35470,   7.24354,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12897,  33.00000,   4.98299,  10.24349,   0.50855,  18.63798,   9.82210,   4.95056,  18.80746,   9.80242,   7.18939,   0.00000,   0.00000,   0.00000,   1.00000,   0.12897,  33.00000,   4.55147, -10.98402,   0.38144,  18.80122,   9.18009,   4.76400,  19.12842,   9.35470,   7.24340,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13313,  34.00000,   4.98296,  10.24339,   0.50864,  18.63802,   9.82200,   4.95065,  18.80749,   9.80232,   7.18930,   0.00000,   0.00000,   0.00000,   1.00000,   0.13313,  34.00000,   4.55148, -10.98407,   0.38171,  18.80121,   9.18015,   4.76428,  19.12840,   9.35475,   7.24312,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13723,  35.00000,   4.98297,  10.24324,   0.50893,  18.63801,   9.82185,   4.95094,  18.80748,   9.80217,   7.18901,   0.00000,   0.00000,   0.00000,   1.00000,   0.13723,  35.00000,   4.55148, -10.98415,   0.38190,  18.80121,   9.18023,   4.76446,  19.12840,   9.35484,   7.24294,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14150,  36.00000,   4.98295,  10.24305,   0.50910,  18.63803,   9.82166,   4.95111,  18.80750,   9.80198,   7.18884,   0.00000,   0.00000,   0.00000,   1.00000,   0.14150,  36.00000,   4.55149, -10.98420,   0.38236,  18.80120,   9.18028,   4.76493,  19.12840,   9.35488,   7.24247,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14559,  37.00000,   4.98278,  10.24302,   0.50907,  18.63820,   9.82163,   4.95108,  18.80768,   9.80195,   7.18887,   0.00000,   0.00000,   0.00000,   1.00000,   0.14559,  37.00000,   4.55149, -10.98416,   0.38264,  18.80120,   9.18024,   4.76520,  19.12840,   9.35485,   7.24219,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14976,  38.00000,   4.98289,  10.24281,   0.50926,  18.63809,   9.82142,   4.95127,  18.80757,   9.80174,   7.18868,   0.00000,   0.00000,   0.00000,   1.00000,   0.14976,  38.00000,   4.55162, -10.98413,   0.38270,  18.80107,   9.18021,   4.76527,  19.12827,   9.35482,   7.24213,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15397,  39.00000,   4.98286,  10.24265,   0.50940,  18.63812,   9.82127,   4.95142,  18.80759,   9.80158,   7.18853,   0.00000,   0.00000,   0.00000,   1.00000,   0.15397,  39.00000,   4.55151, -10.98412,   0.38288,  18.80118,   9.18019,   4.76545,  19.12837,   9.35480,   7.24195,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15812,  40.00000,   4.98268,  10.24265,   0.50955,  18.63829,   9.82126,   4.95156,  18.80777,   9.80158,   7.18839,   0.00000,   0.00000,   0.00000,   1.00000,   0.15812,  40.00000,   4.55134, -10.98414,   0.38322,  18.80135,   9.18022,   4.76578,  19.12855,   9.35482,   7.24162,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16221,  41.00000,   4.98274,  10.24250,   0.50942,  18.63824,   9.82111,   4.95143,  18.80771,   9.80143,   7.18852,   0.00000,   0.00000,   0.00000,   1.00000,   0.16221,  41.00000,   4.55139, -10.98403,   0.38358,  18.80130,   9.18011,   4.76614,  19.12850,   9.35472,   7.24126,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16646,  42.00000,   4.98282,  10.24239,   0.50951,  18.63816,   9.82100,   4.95152,  18.80763,   9.80132,   7.18843,   0.00000,   0.00000,   0.00000,   1.00000,   0.16646,  42.00000,   4.55159, -10.98389,   0.38379,  18.80110,   9.17997,   4.76636,  19.12830,   9.35458,   7.24104,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17060,  43.00000,   4.98288,  10.24230,   0.50956,  18.63809,   9.82092,   4.95157,  18.80757,   9.80123,   7.18838,   0.00000,   0.00000,   0.00000,   1.00000,   0.17060,  43.00000,   4.55172, -10.98378,   0.38420,  18.80097,   9.17986,   4.76676,  19.12817,   9.35446,   7.24063,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17473,  44.00000,   4.98297,  10.24222,   0.50963,  18.63801,   9.82084,   4.95164,  18.80749,   9.80115,   7.18831,   0.00000,   0.00000,   0.00000,   1.00000,   0.17473,  44.00000,   4.55180, -10.98364,   0.38440,  18.80089,   9.17972,   4.76697,  19.12809,   9.35432,   7.24043,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17898,  45.00000,   4.98288,  10.24224,   0.50964,  18.63810,   9.82086,   4.95165,  18.80758,   9.80117,   7.18830,   0.00000,   0.00000,   0.00000,   1.00000,   0.17898,  45.00000,   4.55159, -10.98359,   0.38497,  18.80110,   9.17967,   4.76754,  19.12829,   9.35427,   7.23986,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18310,  46.00000,   4.98292,  10.24220,   0.50960,  18.63806,   9.82081,   4.95162,  18.80754,   9.80113,   7.18833,   0.00000,   0.00000,   0.00000,   1.00000,   0.18310,  46.00000,   4.55194, -10.98339,   0.38535,  18.80075,   9.17947,   4.76792,  19.12795,   9.35407,   7.23948,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18722,  47.00000,   4.98294,  10.24216,   0.50953,  18.63803,   9.82077,   4.95154,  18.80751,   9.80109,   7.18841,   0.00000,   0.00000,   0.00000,   1.00000,   0.18722,  47.00000,   4.55202, -10.98332,   0.38628,  18.80067,   9.17940,   4.76885,  19.12787,   9.35400,   7.23855,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19150,  48.00000,   4.98300,  10.24211,   0.50948,  18.63798,   9.82073,   4.95149,  18.80746,   9.80104,   7.18846,   0.00000,   0.00000,   0.00000,   1.00000,   0.19150,  48.00000,   4.55200, -10.98337,   0.38714,  18.80069,   9.17945,   4.76970,  19.12789,   9.35406,   7.23770,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19560,  49.00000,   4.98296,  10.24214,   0.50938,  18.63802,   9.82075,   4.95139,  18.80750,   9.80107,   7.18856,   0.00000,   0.00000,   0.00000,   1.00000,   0.19560,  49.00000,   4.55200, -10.98356,   0.38864,  18.80069,   9.17963,   4.77120,  19.12789,   9.35424,   7.23620,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19973,  50.00000,   4.98297,  10.24212,   0.50929,  18.63801,   9.82074,   4.95130,  18.80749,   9.80105,   7.18865,   0.00000,   0.00000,   0.00000,   1.00000,   0.19973,  50.00000,   4.55211, -10.98367,   0.38989,  18.80058,   9.17975,   4.77246,  19.12777,   9.35436,   7.23494,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20399,  51.00000,   4.98304,  10.24213,   0.50891,  18.63793,   9.82075,   4.95092,  18.80741,   9.80106,   7.18903,   0.00000,   0.00000,   0.00000,   1.00000,   0.20399,  51.00000,   4.55224, -10.98376,   0.39098,  18.80045,   9.17984,   4.77355,  19.12765,   9.35444,   7.23385,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20811,  52.00000,   4.98317,  10.24207,   0.50873,  18.63781,   9.82069,   4.95074,  18.80728,   9.80100,   7.18921,   0.00000,   0.00000,   0.00000,   1.00000,   0.20811,  52.00000,   4.55225, -10.98385,   0.39184,  18.80044,   9.17993,   4.77441,  19.12764,   9.35453,   7.23299,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21223,  53.00000,   4.98302,  10.24215,   0.50852,  18.63796,   9.82076,   4.95053,  18.80743,   9.80108,   7.18942,   0.00000,   0.00000,   0.00000,   1.00000,   0.21223,  53.00000,   4.55227, -10.98385,   0.39232,  18.80042,   9.17993,   4.77488,  19.12762,   9.35453,   7.23251,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21648,  54.00000,   4.98306,  10.24212,   0.50821,  18.63792,   9.82073,   4.95022,  18.80739,   9.80105,   7.18973,   0.00000,   0.00000,   0.00000,   1.00000,   0.21648,  54.00000,   4.55246, -10.98382,   0.39248,  18.80023,   9.17990,   4.77505,  19.12743,   9.35450,   7.23235,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22062,  55.00000,   4.98311,  10.24202,   0.50812,  18.63786,   9.82064,   4.95013,  18.80734,   9.80095,   7.18982,   0.00000,   0.00000,   0.00000,   1.00000,   0.22062,  55.00000,   4.55245, -10.98397,   0.39291,  18.80024,   9.18005,   4.77547,  19.12744,   9.35466,   7.23192,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22476,  56.00000,   4.98297,  10.24206,   0.50797,  18.63801,   9.82068,   4.94998,  18.80748,   9.80099,   7.18997,   0.00000,   0.00000,   0.00000,   1.00000,   0.22476,  56.00000,   4.55247, -10.98419,   0.39324,  18.80022,   9.18026,   4.77580,  19.12742,   9.35487,   7.23160,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22896,  57.00000,   4.98291,  10.24202,   0.50767,  18.63807,   9.82064,   4.94968,  18.80754,   9.80095,   7.19027,   0.00000,   0.00000,   0.00000,   1.00000,   0.22896,  57.00000,   4.55229, -10.98438,   0.39353,  18.80040,   9.18046,   4.77609,  19.12760,   9.35507,   7.23131,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23312,  58.00000,   4.98289,  10.24200,   0.50755,  18.63809,   9.82062,   4.94957,  18.80757,   9.80093,   7.19039,   0.00000,   0.00000,   0.00000,   1.00000,   0.23312,  58.00000,   4.55236, -10.98453,   0.39377,  18.80033,   9.18061,   4.77634,  19.12753,   9.35521,   7.23106,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23722,  59.00000,   4.98300,  10.24194,   0.50774,  18.63798,   9.82056,   4.94975,  18.80745,   9.80087,   7.19020,   0.00000,   0.00000,   0.00000,   1.00000,   0.23722,  59.00000,   4.55235, -10.98473,   0.39443,  18.80034,   9.18081,   4.77699,  19.12753,   9.35542,   7.23040,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24149,  60.00000,   4.98303,  10.24196,   0.50773,  18.63795,   9.82057,   4.94974,  18.80742,   9.80089,   7.19021,   0.00000,   0.00000,   0.00000,   1.00000,   0.24149,  60.00000,   4.55242, -10.98489,   0.39450,  18.80027,   9.18097,   4.77706,  19.12747,   9.35558,   7.23033,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24562,  61.00000,   4.98296,  10.24201,   0.50771,  18.63801,   9.82063,   4.94972,  18.80749,   9.80095,   7.19023,   0.00000,   0.00000,   0.00000,   1.00000,   0.24562,  61.00000,   4.55227, -10.98516,   0.39466,  18.80042,   9.18124,   4.77722,  19.12762,   9.35584,   7.23017,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24974,  62.00000,   4.98306,  10.24200,   0.50776,  18.63791,   9.82061,   4.94978,  18.80739,   9.80093,   7.19017,   0.00000,   0.00000,   0.00000,   1.00000,   0.24974,  62.00000,   4.55253, -10.98516,   0.39518,  18.80016,   9.18124,   4.77775,  19.12736,   9.35584,   7.22965,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25399,  63.00000,   4.98300,  10.24218,   0.50762,  18.63798,   9.82079,   4.94964,  18.80746,   9.80111,   7.19031,   0.00000,   0.00000,   0.00000,   1.00000,   0.25399,  63.00000,   4.55276, -10.98520,   0.39537,  18.79993,   9.18128,   4.77794,  19.12713,   9.35588,   7.22946,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25812,  64.00000,   4.98311,  10.24227,   0.50763,  18.63786,   9.82088,   4.94964,  18.80734,   9.80120,   7.19031,   0.00000,   0.00000,   0.00000,   1.00000,   0.25812,  64.00000,   4.55263, -10.98535,   0.39583,  18.80006,   9.18143,   4.77840,  19.12726,   9.35603,   7.22900,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26223,  65.00000,   4.98313,  10.24247,   0.50758,  18.63785,   9.82108,   4.94960,  18.80732,   9.80140,   7.19036,   0.00000,   0.00000,   0.00000,   1.00000,   0.26223,  65.00000,   4.55247, -10.98544,   0.39573,  18.80022,   9.18152,   4.77829,  19.12742,   9.35612,   7.22911,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26646,  66.00000,   4.98325,  10.24269,   0.50765,  18.63773,   9.82130,   4.94966,  18.80720,   9.80162,   7.19029,   0.00000,   0.00000,   0.00000,   1.00000,   0.26646,  66.00000,   4.55278, -10.98529,   0.39588,  18.79991,   9.18137,   4.77845,  19.12711,   9.35597,   7.22895,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27062,  67.00000,   4.98317,  10.24305,   0.50752,  18.63781,   9.82166,   4.94953,  18.80728,   9.80198,   7.19042,   0.00000,   0.00000,   0.00000,   1.00000,   0.27062,  67.00000,   4.55280, -10.98521,   0.39617,  18.79989,   9.18128,   4.77873,  19.12709,   9.35589,   7.22867,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27474,  68.00000,   4.98325,  10.24342,   0.50759,  18.63773,   9.82203,   4.94960,  18.80721,   9.80235,   7.19035,   0.00000,   0.00000,   0.00000,   1.00000,   0.27474,  68.00000,   4.55254, -10.98524,   0.39592,  18.80015,   9.18132,   4.77848,  19.12734,   9.35593,   7.22891,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27900,  69.00000,   4.98334,  10.24385,   0.50736,  18.63763,   9.82247,   4.94937,  18.80711,   9.80278,   7.19058,   0.00000,   0.00000,   0.00000,   1.00000,   0.27900,  69.00000,   4.55236, -10.98524,   0.39567,  18.80033,   9.18132,   4.77824,  19.12753,   9.35592,   7.22916,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28328,  70.00000,   4.98322,  10.24441,   0.50753,  18.63776,   9.82302,   4.94954,  18.80723,   9.80334,   7.19041,   0.00000,   0.00000,   0.00000,   1.00000,   0.28328,  70.00000,   4.55248, -10.98502,   0.39551,  18.80021,   9.18109,   4.77807,  19.12741,   9.35570,   7.22933,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28723,  71.00000,   4.98346,  10.24485,   0.50764,  18.63752,   9.82347,   4.94965,  18.80699,   9.80378,   7.19030,   0.00000,   0.00000,   0.00000,   1.00000,   0.28723,  71.00000,   4.55239, -10.98490,   0.39535,  18.80030,   9.18097,   4.77791,  19.12750,   9.35558,   7.22948,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29146,  72.00000,   4.98357,  10.24542,   0.50777,  18.63741,   9.82404,   4.94978,  18.80689,   9.80435,   7.19017,   0.00000,   0.00000,   0.00000,   1.00000,   0.29146,  72.00000,   4.55234, -10.98475,   0.39515,  18.80035,   9.18083,   4.77771,  19.12755,   9.35543,   7.22969,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29560,  73.00000,   4.98369,  10.24602,   0.50771,  18.63729,   9.82464,   4.94972,  18.80677,   9.80495,   7.19023,   0.00000,   0.00000,   0.00000,   1.00000,   0.29560,  73.00000,   4.55224, -10.98463,   0.39494,  18.80045,   9.18070,   4.77750,  19.12765,   9.35531,   7.22990,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29971,  74.00000,   4.98385,  10.24663,   0.50797,  18.63713,   9.82524,   4.94998,  18.80661,   9.80556,   7.18997,   0.00000,   0.00000,   0.00000,   1.00000,   0.29971,  74.00000,   4.55223, -10.98447,   0.39465,  18.80046,   9.18055,   4.77721,  19.12766,   9.35516,   7.23019,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30400,  75.00000,   4.98381,  10.24728,   0.50824,  18.63717,   9.82590,   4.95026,  18.80664,   9.80621,   7.18969,   0.00000,   0.00000,   0.00000,   1.00000,   0.30400,  75.00000,   4.55215, -10.98437,   0.39438,  18.80054,   9.18044,   4.77694,  19.12774,   9.35505,   7.23046,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30813,  76.00000,   4.98380,  10.24805,   0.50843,  18.63718,   9.82666,   4.95044,  18.80666,   9.80698,   7.18951,   0.00000,   0.00000,   0.00000,   1.00000,   0.30813,  76.00000,   4.55199, -10.98431,   0.39437,  18.80070,   9.18038,   4.77694,  19.12790,   9.35499,   7.23046,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31221,  77.00000,   4.98385,  10.24881,   0.50834,  18.63713,   9.82742,   4.95036,  18.80661,   9.80774,   7.18959,   0.00000,   0.00000,   0.00000,   1.00000,   0.31221,  77.00000,   4.55204, -10.98417,   0.39414,  18.80065,   9.18025,   4.77670,  19.12784,   9.35485,   7.23069,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31646,  78.00000,   4.98393,  10.24953,   0.50870,  18.63705,   9.82814,   4.95072,  18.80652,   9.80846,   7.18923,   0.00000,   0.00000,   0.00000,   1.00000,   0.31646,  78.00000,   4.55204, -10.98409,   0.39391,  18.80065,   9.18017,   4.77647,  19.12785,   9.35477,   7.23093,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32058,  79.00000,   4.98425,  10.25022,   0.50866,  18.63673,   9.82883,   4.95067,  18.80621,   9.80915,   7.18928,   0.00000,   0.00000,   0.00000,   1.00000,   0.32058,  79.00000,   4.55200, -10.98400,   0.39371,  18.80068,   9.18008,   4.77627,  19.12788,   9.35468,   7.23112,   0.00000,   0.00000,   0.00000, 
