trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.03738, 619.00000,   4.46730,   9.98918,  -0.78556,  18.45792,   9.91944,   4.55515,  18.67372,   9.95637,   6.10539,   0.00000,   0.00000,   0.00000,   1.00000,   0.03738, 619.00000,   3.82758,  -8.84490,   0.96719,  19.27525,   7.31600,   6.30914,  19.31753,   7.40320,   4.23173,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.04153, 620.00000,   4.46731,   9.98987,  -0.78638,  18.45792,   9.92013,   4.55433,  18.67371,   9.95705,   6.10621,   0.00000,   0.00000,   0.00000,   1.00000,   0.04153, 620.00000,   3.82722,  -8.84489,   0.96777,  19.27561,   7.31599,   6.30971,  19.31789,   7.40319,   4.23116,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.04578, 621.00000,   4.46738,   9.99049,  -0.78707,  18.45785,   9.92076,   4.55364,  18.67364,   9.95768,   6.10690,   0.00000,   0.00000,   0.00000,   1.00000,   0.04578, 621.00000,   3.82691,  -8.84494,   0.96807,  19.27593,   7.31604,   6.31001,  19.31821,   7.40325,   4.23086,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.04988, 622.00000,   4.46740,   9.99104,  -0.78787,  18.45782,   9.92131,   4.55285,  18.67362,   9.95823,   6.10769,   0.00000,   0.00000,   0.00000,   1.00000,   0.04988, 622.00000,   3.82665,  -8.84488,   0.96868,  19.27618,   7.31598,   6.31062,  19.31847,   7.40319,   4.23025,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.05397, 623.00000,   4.46750,   9.99151,  -0.78841,  18.45773,   9.92178,   4.55230,  18.67352,   9.95870,   6.10824,   0.00000,   0.00000,   0.00000,   1.00000,   0.05397, 623.00000,   3.82616,  -8.84495,   0.96963,  19.27667,   7.31606,   6.31158,  19.31895,   7.40326,   4.22929,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.05826, 624.00000,   4.46767,   9.99186,  -0.78881,  18.45756,   9.92213,   4.55190,  18.67335,   9.95905,   6.10864,   0.00000,   0.00000,   0.00000,   1.00000,   0.05826, 624.00000,   3.82551,  -8.84520,   0.97081,  19.27733,   7.31631,   6.31275,  19.31961,   7.40351,   4.22812,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.06241, 625.00000,   4.46775,   9.99220,  -0.78896,  18.45748,   9.92247,   4.55176,  18.67327,   9.95939,   6.10878,   0.00000,   0.00000,   0.00000,   1.00000,   0.06241, 625.00000,   3.82517,  -8.84556,   0.97161,  19.27767,   7.31667,   6.31356,  19.31995,   7.40387,   4.22731,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.06654, 626.00000,   4.46781,   9.99251,  -0.78865,  18.45741,   9.92277,   4.55206,  18.67321,   9.95970,   6.10848,   0.00000,   0.00000,   0.00000,   1.00000,   0.06654, 626.00000,   3.82499,  -8.84590,   0.97251,  19.27784,   7.31700,   6.31445,  19.32012,   7.40420,   4.22642,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.07077, 627.00000,   4.46784,   9.99274,  -0.78849,  18.45738,   9.92301,   4.55222,  18.67318,   9.95993,   6.10832,   0.00000,   0.00000,   0.00000,   1.00000,   0.07077, 627.00000,   3.82532,  -8.84592,   0.97326,  19.27751,   7.31702,   6.31521,  19.31979,   7.40422,   4.22566,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.07489, 628.00000,   4.46792,   9.99296,  -0.78795,  18.45731,   9.92322,   4.55277,  18.67310,   9.96015,   6.10777,   0.00000,   0.00000,   0.00000,   1.00000,   0.07489, 628.00000,   3.82591,  -8.84570,   0.97377,  19.27693,   7.31680,   6.31571,  19.31921,   7.40401,   4.22516,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.07900, 629.00000,   4.46796,   9.99309,  -0.78745,  18.45726,   9.92336,   4.55326,  18.67306,   9.96028,   6.10728,   0.00000,   0.00000,   0.00000,   1.00000,   0.07900, 629.00000,   3.82639,  -8.84550,   0.97404,  19.27645,   7.31660,   6.31599,  19.31873,   7.40380,   4.22488,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.08327, 630.00000,   4.46800,   9.99318,  -0.78673,  18.45723,   9.92345,   4.55398,  18.67303,   9.96037,   6.10655,   0.00000,   0.00000,   0.00000,   1.00000,   0.08327, 630.00000,   3.82670,  -8.84542,   0.97404,  19.27613,   7.31652,   6.31598,  19.31841,   7.40372,   4.22489,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.08738, 631.00000,   4.46794,   9.99326,  -0.78585,  18.45728,   9.92352,   4.55486,  18.67308,   9.96045,   6.10568,   0.00000,   0.00000,   0.00000,   1.00000,   0.08738, 631.00000,   3.82684,  -8.84541,   0.97404,  19.27599,   7.31652,   6.31598,  19.31828,   7.40372,   4.22489,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.09149, 632.00000,   4.46796,   9.99331,  -0.78499,  18.45726,   9.92358,   4.55572,  18.67306,   9.96050,   6.10481,   0.00000,   0.00000,   0.00000,   1.00000,   0.09149, 632.00000,   3.82687,  -8.84550,   0.97390,  19.27596,   7.31660,   6.31585,  19.31824,   7.40380,   4.22502,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.09575, 633.00000,   4.46801,   9.99332,  -0.78373,  18.45722,   9.92358,   4.55698,  18.67301,   9.96051,   6.10356,   0.00000,   0.00000,   0.00000,   1.00000,   0.09575, 633.00000,   3.82677,  -8.84569,   0.97380,  19.27606,   7.31679,   6.31575,  19.31835,   7.40400,   4.22512,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.09987, 634.00000,   4.46792,   9.99337,  -0.78215,  18.45731,   9.92364,   4.55856,  18.67311,   9.96056,   6.10198,   0.00000,   0.00000,   0.00000,   1.00000,   0.09987, 634.00000,   3.82669,  -8.84594,   0.97379,  19.27614,   7.31704,   6.31574,  19.31843,   7.40424,   4.22513,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.10402, 635.00000,   4.46803,   9.99328,  -0.78066,  18.45719,   9.92355,   4.56005,  18.67299,   9.96047,   6.10049,   0.00000,   0.00000,   0.00000,   1.00000,   0.10402, 635.00000,   3.82663,  -8.84623,   0.97378,  19.27620,   7.31733,   6.31572,  19.31849,   7.40453,   4.22515,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.10827, 636.00000,   4.46813,   9.99323,  -0.77882,  18.45710,   9.92349,   4.56190,  18.67289,   9.96041,   6.09864,   0.00000,   0.00000,   0.00000,   1.00000,   0.10827, 636.00000,   3.82658,  -8.84659,   0.97362,  19.27626,   7.31769,   6.31557,  19.31854,   7.40489,   4.22530,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.11237, 637.00000,   4.46799,   9.99319,  -0.77736,  18.45723,   9.92345,   4.56335,  18.67303,   9.96037,   6.09719,   0.00000,   0.00000,   0.00000,   1.00000,   0.11237, 637.00000,   3.82650,  -8.84700,   0.97348,  19.27634,   7.31810,   6.31543,  19.31862,   7.40530,   4.22544,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.11653, 638.00000,   4.46812,   9.99306,  -0.77568,  18.45711,   9.92333,   4.56503,  18.67290,   9.96025,   6.09550,   0.00000,   0.00000,   0.00000,   1.00000,   0.11653, 638.00000,   3.82648,  -8.84749,   0.97319,  19.27636,   7.31859,   6.31514,  19.31864,   7.40579,   4.22573,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.12077, 639.00000,   4.46809,   9.99300,  -0.77412,  18.45714,   9.92327,   4.56659,  18.67293,   9.96019,   6.09394,   0.00000,   0.00000,   0.00000,   1.00000,   0.12077, 639.00000,   3.82653,  -8.84806,   0.97280,  19.27630,   7.31916,   6.31475,  19.31858,   7.40636,   4.22612,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.12488, 640.00000,   4.46814,   9.99290,  -0.77268,  18.45709,   9.92317,   4.56803,  18.67288,   9.96009,   6.09251,   0.00000,   0.00000,   0.00000,   1.00000,   0.12488, 640.00000,   3.82658,  -8.84865,   0.97223,  19.27625,   7.31975,   6.31418,  19.31854,   7.40695,   4.22670,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.12902, 641.00000,   4.46789,   9.99296,  -0.77135,  18.45734,   9.92322,   4.56936,  18.67313,   9.96014,   6.09118,   0.00000,   0.00000,   0.00000,   1.00000,   0.12902, 641.00000,   3.82652,  -8.84930,   0.97169,  19.27632,   7.32041,   6.31363,  19.31860,   7.40761,   4.22724,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.13325, 642.00000,   4.46773,   9.99302,  -0.76991,  18.45749,   9.92329,   4.57080,  18.67329,   9.96021,   6.08974,   0.00000,   0.00000,   0.00000,   1.00000,   0.13325, 642.00000,   3.82653,  -8.84991,   0.97116,  19.27630,   7.32102,   6.31310,  19.31858,   7.40822,   4.22777,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.13739, 643.00000,   4.46792,   9.99299,  -0.76852,  18.45731,   9.92325,   4.57219,  18.67310,   9.96018,   6.08835,   0.00000,   0.00000,   0.00000,   1.00000,   0.13739, 643.00000,   3.82658,  -8.85051,   0.97072,  19.27626,   7.32161,   6.31267,  19.31854,   7.40881,   4.22820,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.14150, 644.00000,   4.46779,   9.99313,  -0.76735,  18.45743,   9.92340,   4.57336,  18.67323,   9.96032,   6.08718,   0.00000,   0.00000,   0.00000,   1.00000,   0.14150, 644.00000,   3.82676,  -8.85103,   0.97039,  19.27607,   7.32213,   6.31234,  19.31835,   7.40933,   4.22853,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.14577, 645.00000,   4.46778,   9.99321,  -0.76643,  18.45745,   9.92348,   4.57428,  18.67325,   9.96040,   6.08625,   0.00000,   0.00000,   0.00000,   1.00000,   0.14577, 645.00000,   3.82681,  -8.85158,   0.97024,  19.27602,   7.32269,   6.31218,  19.31831,   7.40989,   4.22869,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.14988, 646.00000,   4.46786,   9.99337,  -0.76556,  18.45737,   9.92364,   4.57515,  18.67316,   9.96056,   6.08539,   0.00000,   0.00000,   0.00000,   1.00000,   0.14988, 646.00000,   3.82692,  -8.85207,   0.97001,  19.27591,   7.32317,   6.31196,  19.31819,   7.41037,   4.22891,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.15400, 647.00000,   4.46777,   9.99361,  -0.76512,  18.45745,   9.92387,   4.57559,  18.67325,   9.96079,   6.08495,   0.00000,   0.00000,   0.00000,   1.00000,   0.15400, 647.00000,   3.82699,  -8.85250,   0.96987,  19.27585,   7.32360,   6.31182,  19.31813,   7.41080,   4.22905,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.15826, 648.00000,   4.46787,   9.99385,  -0.76444,  18.45736,   9.92412,   4.57627,  18.67315,   9.96104,   6.08426,   0.00000,   0.00000,   0.00000,   1.00000,   0.15826, 648.00000,   3.82702,  -8.85287,   0.96954,  19.27581,   7.32398,   6.31149,  19.31809,   7.41118,   4.22938,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.16237, 649.00000,   4.46782,   9.99425,  -0.76412,  18.45741,   9.92452,   4.57659,  18.67320,   9.96144,   6.08395,   0.00000,   0.00000,   0.00000,   1.00000,   0.16237, 649.00000,   3.82703,  -8.85317,   0.96935,  19.27581,   7.32428,   6.31129,  19.31809,   7.41148,   4.22958,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.16650, 650.00000,   4.46779,   9.99463,  -0.76410,  18.45744,   9.92489,   4.57661,  18.67324,   9.96182,   6.08393,   0.00000,   0.00000,   0.00000,   1.00000,   0.16650, 650.00000,   3.82702,  -8.85340,   0.96909,  19.27582,   7.32451,   6.31104,  19.31810,   7.41171,   4.22983,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.17078, 651.00000,   4.46782,   9.99507,  -0.76408,  18.45740,   9.92533,   4.57663,  18.67320,   9.96226,   6.08391,   0.00000,   0.00000,   0.00000,   1.00000,   0.17078, 651.00000,   3.82678,  -8.85371,   0.96904,  19.27605,   7.32481,   6.31099,  19.31834,   7.41202,   4.22989,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.17490, 652.00000,   4.46788,   9.99549,  -0.76457,  18.45735,   9.92576,   4.57614,  18.67314,   9.96268,   6.08440,   0.00000,   0.00000,   0.00000,   1.00000,   0.17490, 652.00000,   3.82677,  -8.85391,   0.96890,  19.27607,   7.32502,   6.31084,  19.31835,   7.41222,   4.23003,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.17901, 653.00000,   4.46779,   9.99604,  -0.76483,  18.45743,   9.92630,   4.57588,  18.67323,   9.96323,   6.08466,   0.00000,   0.00000,   0.00000,   1.00000,   0.17901, 653.00000,   3.82657,  -8.85416,   0.96879,  19.27627,   7.32527,   6.31074,  19.31855,   7.41247,   4.23013,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.18329, 654.00000,   4.46787,   9.99650,  -0.76557,  18.45735,   9.92677,   4.57514,  18.67315,   9.96369,   6.08540,   0.00000,   0.00000,   0.00000,   1.00000,   0.18329, 654.00000,   3.82648,  -8.85421,   0.96878,  19.27635,   7.32531,   6.31072,  19.31864,   7.41252,   4.23015,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.18735, 655.00000,   4.46803,   9.99697,  -0.76628,  18.45720,   9.92723,   4.57443,  18.67299,   9.96416,   6.08611,   0.00000,   0.00000,   0.00000,   1.00000,   0.18735, 655.00000,   3.82627,  -8.85429,   0.96871,  19.27657,   7.32539,   6.31065,  19.31885,   7.41259,   4.23022,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.19149, 656.00000,   4.46814,   9.99747,  -0.76718,  18.45709,   9.92774,   4.57353,  18.67289,   9.96466,   6.08700,   0.00000,   0.00000,   0.00000,   1.00000,   0.19149, 656.00000,   3.82589,  -8.85443,   0.96874,  19.27694,   7.32554,   6.31069,  19.31922,   7.41274,   4.23018,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.19575, 657.00000,   4.46811,   9.99806,  -0.76807,  18.45712,   9.92833,   4.57264,  18.67291,   9.96525,   6.08790,   0.00000,   0.00000,   0.00000,   1.00000,   0.19575, 657.00000,   3.82544,  -8.85456,   0.96890,  19.27739,   7.32566,   6.31085,  19.31967,   7.41286,   4.23002,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.19991, 658.00000,   4.46823,   9.99872,  -0.76946,  18.45700,   9.92899,   4.57125,  18.67280,   9.96591,   6.08929,   0.00000,   0.00000,   0.00000,   1.00000,   0.19991, 658.00000,   3.82496,  -8.85466,   0.96904,  19.27787,   7.32577,   6.31099,  19.32016,   7.41297,   4.22988,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.20401, 659.00000,   4.46824,   9.99947,  -0.77077,  18.45699,   9.92973,   4.56994,  18.67278,   9.96666,   6.09060,   0.00000,   0.00000,   0.00000,   1.00000,   0.20401, 659.00000,   3.82434,  -8.85473,   0.96926,  19.27850,   7.32583,   6.31120,  19.32078,   7.41304,   4.22967,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.20825, 660.00000,   4.46832,  10.00011,  -0.77227,  18.45691,   9.93038,   4.56844,  18.67270,   9.96730,   6.09209,   0.00000,   0.00000,   0.00000,   1.00000,   0.20825, 660.00000,   3.82364,  -8.85473,   0.96966,  19.27920,   7.32583,   6.31160,  19.32148,   7.41303,   4.22927,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.21235, 661.00000,   4.46866,  10.00064,  -0.77346,  18.45657,   9.93090,   4.56725,  18.67236,   9.96783,   6.09329,   0.00000,   0.00000,   0.00000,   1.00000,   0.21235, 661.00000,   3.82285,  -8.85472,   0.97013,  19.27999,   7.32582,   6.31208,  19.32227,   7.41303,   4.22879,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.21653, 662.00000,   4.46845,  10.00125,  -0.77487,  18.45677,   9.93151,   4.56584,  18.67257,   9.96844,   6.09469,   0.00000,   0.00000,   0.00000,   1.00000,   0.21653, 662.00000,   3.82221,  -8.85465,   0.97050,  19.28062,   7.32575,   6.31245,  19.32291,   7.41296,   4.22842,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.22074, 663.00000,   4.46859,  10.00180,  -0.77602,  18.45664,   9.93207,   4.56469,  18.67243,   9.96899,   6.09584,   0.00000,   0.00000,   0.00000,   1.00000,   0.22074, 663.00000,   3.82136,  -8.85459,   0.97127,  19.28147,   7.32569,   6.31321,  19.32375,   7.41289,   4.22766,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.22489, 664.00000,   4.46866,  10.00232,  -0.77741,  18.45657,   9.93259,   4.56330,  18.67237,   9.96951,   6.09724,   0.00000,   0.00000,   0.00000,   1.00000,   0.22489, 664.00000,   3.82073,  -8.85439,   0.97212,  19.28210,   7.32550,   6.31406,  19.32439,   7.41270,   4.22681,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.22901, 665.00000,   4.46868,  10.00284,  -0.77838,  18.45655,   9.93311,   4.56233,  18.67235,   9.97003,   6.09821,   0.00000,   0.00000,   0.00000,   1.00000,   0.22901, 665.00000,   3.81997,  -8.85427,   0.97264,  19.28286,   7.32537,   6.31459,  19.32514,   7.41257,   4.22629,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.23325, 666.00000,   4.46890,  10.00325,  -0.77970,  18.45633,   9.93351,   4.56101,  18.67212,   9.97043,   6.09952,   0.00000,   0.00000,   0.00000,   1.00000,   0.23325, 666.00000,   3.81913,  -8.85416,   0.97333,  19.28371,   7.32526,   6.31528,  19.32599,   7.41246,   4.22559,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.23738, 667.00000,   4.46894,  10.00364,  -0.78068,  18.45628,   9.93391,   4.56003,  18.67208,   9.97083,   6.10050,   0.00000,   0.00000,   0.00000,   1.00000,   0.23738, 667.00000,   3.81863,  -8.85388,   0.97419,  19.28420,   7.32498,   6.31613,  19.32649,   7.41218,   4.22474,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.24147, 668.00000,   4.46889,  10.00410,  -0.78144,  18.45633,   9.93437,   4.55927,  18.67213,   9.97129,   6.10127,   0.00000,   0.00000,   0.00000,   1.00000,   0.24147, 668.00000,   3.81801,  -8.85368,   0.97502,  19.28482,   7.32479,   6.31696,  19.32711,   7.41199,   4.22391,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.24574, 669.00000,   4.46894,  10.00448,  -0.78218,  18.45629,   9.93475,   4.55853,  18.67208,   9.97167,   6.10200,   0.00000,   0.00000,   0.00000,   1.00000,   0.24574, 669.00000,   3.81747,  -8.85344,   0.97579,  19.28537,   7.32454,   6.31774,  19.32765,   7.41174,   4.22313,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.24987, 670.00000,   4.46911,  10.00469,  -0.78266,  18.45612,   9.93496,   4.55805,  18.67192,   9.97188,   6.10249,   0.00000,   0.00000,   0.00000,   1.00000,   0.24987, 670.00000,   3.81693,  -8.85325,   0.97662,  19.28591,   7.32435,   6.31857,  19.32819,   7.41156,   4.22230,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.25401, 671.00000,   4.46911,  10.00499,  -0.78306,  18.45611,   9.93526,   4.55765,  18.67191,   9.97218,   6.10288,   0.00000,   0.00000,   0.00000,   1.00000,   0.25401, 671.00000,   3.81654,  -8.85302,   0.97727,  19.28629,   7.32412,   6.31922,  19.32858,   7.41132,   4.22165,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.25824, 672.00000,   4.46939,  10.00507,  -0.78364,  18.45584,   9.93534,   4.55707,  18.67164,   9.97226,   6.10346,   0.00000,   0.00000,   0.00000,   1.00000,   0.25824, 672.00000,   3.81634,  -8.85278,   0.97784,  19.28649,   7.32389,   6.31979,  19.32877,   7.41109,   4.22108,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.26240, 673.00000,   4.46933,  10.00517,  -0.78362,  18.45589,   9.93543,   4.55709,  18.67169,   9.97235,   6.10344,   0.00000,   0.00000,   0.00000,   1.00000,   0.26240, 673.00000,   3.81627,  -8.85250,   0.97826,  19.28656,   7.32360,   6.32020,  19.32884,   7.41080,   4.22067,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.26649, 674.00000,   4.46938,  10.00519,  -0.78346,  18.45584,   9.93546,   4.55725,  18.67164,   9.97238,   6.10329,   0.00000,   0.00000,   0.00000,   1.00000,   0.26649, 674.00000,   3.81617,  -8.85227,   0.97886,  19.28667,   7.32337,   6.32080,  19.32895,   7.41057,   4.22007,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.27076, 675.00000,   4.46947,  10.00516,  -0.78307,  18.45576,   9.93543,   4.55764,  18.67155,   9.97235,   6.10290,   0.00000,   0.00000,   0.00000,   1.00000,   0.27076, 675.00000,   3.81635,  -8.85200,   0.97931,  19.28649,   7.32311,   6.32125,  19.32877,   7.41031,   4.21962,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.27486, 676.00000,   4.46940,  10.00507,  -0.78274,  18.45582,   9.93534,   4.55797,  18.67162,   9.97226,   6.10257,   0.00000,   0.00000,   0.00000,   1.00000,   0.27486, 676.00000,   3.81632,  -8.85193,   0.97958,  19.28652,   7.32304,   6.32152,  19.32880,   7.41024,   4.21935,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.27901, 677.00000,   4.46954,  10.00483,  -0.78218,  18.45569,   9.93509,   4.55854,  18.67148,   9.97202,   6.10200,   0.00000,   0.00000,   0.00000,   1.00000,   0.27901, 677.00000,   3.81647,  -8.85190,   0.98003,  19.28637,   7.32300,   6.32197,  19.32865,   7.41020,   4.21890,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
