trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.05198, 314.00000,   4.51286,   9.85374,  -0.85755,  18.41231,  10.06419,   4.37200,  19.01994,   9.98958,   6.22257,   0.00000,   0.00000,   0.00000,   1.00000,   0.05198, 314.00000,   3.90290, -10.74879,  -0.17522,  19.07554,   9.21078,   4.86250,  19.42143,   9.27599,   5.19328,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.05609, 315.00000,   4.51286,   9.85370,  -0.85751,  18.41230,  10.06415,   4.37204,  19.01994,   9.98954,   6.22253,   0.00000,   0.00000,   0.00000,   1.00000,   0.05609, 315.00000,   3.90280, -10.74878,  -0.17524,  19.07565,   9.21077,   4.86249,  19.42153,   9.27598,   5.19329,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.06020, 316.00000,   4.51286,   9.85369,  -0.85753,  18.41230,  10.06414,   4.37202,  19.01994,   9.98953,   6.22255,   0.00000,   0.00000,   0.00000,   1.00000,   0.06020, 316.00000,   3.90251, -10.74878,  -0.17522,  19.07594,   9.21077,   4.86251,  19.42182,   9.27598,   5.19327,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.06445, 317.00000,   4.51282,   9.85368,  -0.85748,  18.41234,  10.06413,   4.37207,  19.01998,   9.98952,   6.22250,   0.00000,   0.00000,   0.00000,   1.00000,   0.06445, 317.00000,   3.90241, -10.74872,  -0.17506,  19.07604,   9.21072,   4.86267,  19.42192,   9.27592,   5.19311,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.06860, 318.00000,   4.51277,   9.85369,  -0.85739,  18.41239,  10.06415,   4.37216,  19.02003,   9.98953,   6.22241,   0.00000,   0.00000,   0.00000,   1.00000,   0.06860, 318.00000,   3.90227, -10.74869,  -0.17499,  19.07617,   9.21069,   4.86274,  19.42206,   9.27589,   5.19304,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.07270, 319.00000,   4.51283,   9.85366,  -0.85728,  18.41233,  10.06411,   4.37226,  19.01997,   9.98950,   6.22231,   0.00000,   0.00000,   0.00000,   1.00000,   0.07270, 319.00000,   3.90208, -10.74863,  -0.17505,  19.07636,   9.21063,   4.86268,  19.42225,   9.27583,   5.19310,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.07700, 320.00000,   4.51282,   9.85365,  -0.85723,  18.41234,  10.06410,   4.37232,  19.01998,   9.98949,   6.22225,   0.00000,   0.00000,   0.00000,   1.00000,   0.07700, 320.00000,   3.90175, -10.74864,  -0.17495,  19.07670,   9.21063,   4.86278,  19.42258,   9.27584,   5.19300,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.08111, 321.00000,   4.51284,   9.85364,  -0.85712,  18.41232,  10.06409,   4.37243,  19.01996,   9.98948,   6.22214,   0.00000,   0.00000,   0.00000,   1.00000,   0.08111, 321.00000,   3.90151, -10.74859,  -0.17489,  19.07693,   9.21059,   4.86284,  19.42281,   9.27579,   5.19294,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.08522, 322.00000,   4.51275,   9.85367,  -0.85730,  18.41242,  10.06412,   4.37225,  19.02005,   9.98950,   6.22232,   0.00000,   0.00000,   0.00000,   1.00000,   0.08522, 322.00000,   3.90150, -10.74844,  -0.17507,  19.07694,   9.21044,   4.86265,  19.42282,   9.27564,   5.19313,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.08945, 323.00000,   4.51268,   9.85369,  -0.85728,  18.41248,  10.06414,   4.37227,  19.02012,   9.98953,   6.22230,   0.00000,   0.00000,   0.00000,   1.00000,   0.08945, 323.00000,   3.90136, -10.74837,  -0.17494,  19.07709,   9.21036,   4.86279,  19.42297,   9.27557,   5.19299,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.09361, 324.00000,   4.51266,   9.85374,  -0.85727,  18.41250,  10.06419,   4.37228,  19.02014,   9.98958,   6.22229,   0.00000,   0.00000,   0.00000,   1.00000,   0.09361, 324.00000,   3.90121, -10.74828,  -0.17501,  19.07723,   9.21027,   4.86272,  19.42312,   9.27548,   5.19306,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.09772, 325.00000,   4.51269,   9.85373,  -0.85714,  18.41247,  10.06418,   4.37240,  19.02011,   9.98957,   6.22217,   0.00000,   0.00000,   0.00000,   1.00000,   0.09772, 325.00000,   3.90121, -10.74822,  -0.17479,  19.07724,   9.21021,   4.86294,  19.42312,   9.27542,   5.19284,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.10196, 326.00000,   4.51268,   9.85377,  -0.85711,  18.41248,  10.06422,   4.37243,  19.02012,   9.98961,   6.22214,   0.00000,   0.00000,   0.00000,   1.00000,   0.10196, 326.00000,   3.90102, -10.74817,  -0.17478,  19.07742,   9.21016,   4.86295,  19.42330,   9.27537,   5.19283,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.10609, 327.00000,   4.51271,   9.85379,  -0.85720,  18.41245,  10.06424,   4.37235,  19.02009,   9.98963,   6.22222,   0.00000,   0.00000,   0.00000,   1.00000,   0.10609, 327.00000,   3.90082, -10.74806,  -0.17469,  19.07762,   9.21005,   4.86303,  19.42351,   9.27526,   5.19275,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.11020, 328.00000,   4.51274,   9.85382,  -0.85719,  18.41243,  10.06427,   4.37236,  19.02006,   9.98966,   6.22221,   0.00000,   0.00000,   0.00000,   1.00000,   0.11020, 328.00000,   3.90093, -10.74791,  -0.17455,  19.07751,   9.20990,   4.86317,  19.42339,   9.27511,   5.19261,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.11445, 329.00000,   4.51276,   9.85384,  -0.85712,  18.41241,  10.06430,   4.37243,  19.02004,   9.98968,   6.22214,   0.00000,   0.00000,   0.00000,   1.00000,   0.11445, 329.00000,   3.90065, -10.74792,  -0.17454,  19.07779,   9.20991,   4.86319,  19.42368,   9.27512,   5.19259,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.11861, 330.00000,   4.51274,   9.85388,  -0.85718,  18.41242,  10.06433,   4.37237,  19.02006,   9.98971,   6.22220,   0.00000,   0.00000,   0.00000,   1.00000,   0.11861, 330.00000,   3.90052, -10.74785,  -0.17450,  19.07792,   9.20985,   4.86322,  19.42381,   9.27505,   5.19255,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.12273, 331.00000,   4.51275,   9.85388,  -0.85717,  18.41241,  10.06433,   4.37238,  19.02005,   9.98972,   6.22219,   0.00000,   0.00000,   0.00000,   1.00000,   0.12273, 331.00000,   3.90050, -10.74775,  -0.17448,  19.07794,   9.20974,   4.86325,  19.42383,   9.27495,   5.19253,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.12698, 332.00000,   4.51276,   9.85391,  -0.85709,  18.41240,  10.06436,   4.37246,  19.02004,   9.98974,   6.22211,   0.00000,   0.00000,   0.00000,   1.00000,   0.12698, 332.00000,   3.90049, -10.74767,  -0.17434,  19.07796,   9.20967,   4.86338,  19.42384,   9.27487,   5.19240,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.13110, 333.00000,   4.51277,   9.85390,  -0.85713,  18.41239,  10.06436,   4.37242,  19.02003,   9.98974,   6.22215,   0.00000,   0.00000,   0.00000,   1.00000,   0.13110, 333.00000,   3.90034, -10.74767,  -0.17422,  19.07810,   9.20967,   4.86350,  19.42399,   9.27487,   5.19228,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.13521, 334.00000,   4.51273,   9.85392,  -0.85716,  18.41244,  10.06437,   4.37239,  19.02007,   9.98976,   6.22218,   0.00000,   0.00000,   0.00000,   1.00000,   0.13521, 334.00000,   3.90021, -10.74763,  -0.17408,  19.07823,   9.20962,   4.86365,  19.42412,   9.27483,   5.19213,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.13946, 335.00000,   4.51271,   9.85392,  -0.85707,  18.41245,  10.06437,   4.37247,  19.02009,   9.98975,   6.22209,   0.00000,   0.00000,   0.00000,   1.00000,   0.13946, 335.00000,   3.89998, -10.74763,  -0.17425,  19.07846,   9.20962,   4.86347,  19.42434,   9.27483,   5.19230,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.14357, 336.00000,   4.51272,   9.85391,  -0.85703,  18.41245,  10.06436,   4.37252,  19.02008,   9.98975,   6.22205,   0.00000,   0.00000,   0.00000,   1.00000,   0.14357, 336.00000,   3.89971, -10.74764,  -0.17408,  19.07873,   9.20963,   4.86364,  19.42462,   9.27484,   5.19214,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.14771, 337.00000,   4.51274,   9.85391,  -0.85692,  18.41242,  10.06436,   4.37262,  19.02006,   9.98975,   6.22194,   0.00000,   0.00000,   0.00000,   1.00000,   0.14771, 337.00000,   3.89968, -10.74755,  -0.17413,  19.07876,   9.20954,   4.86359,  19.42464,   9.27475,   5.19219,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.15196, 338.00000,   4.51274,   9.85392,  -0.85684,  18.41242,  10.06437,   4.37271,  19.02006,   9.98976,   6.22186,   0.00000,   0.00000,   0.00000,   1.00000,   0.15196, 338.00000,   3.89938, -10.74756,  -0.17403,  19.07906,   9.20955,   4.86369,  19.42495,   9.27476,   5.19209,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.15607, 339.00000,   4.51276,   9.85393,  -0.85676,  18.41240,  10.06438,   4.37279,  19.02004,   9.98976,   6.22178,   0.00000,   0.00000,   0.00000,   1.00000,   0.15607, 339.00000,   3.89915, -10.74752,  -0.17395,  19.07929,   9.20951,   4.86377,  19.42518,   9.27472,   5.19201,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.16023, 340.00000,   4.51269,   9.85396,  -0.85672,  18.41247,  10.06441,   4.37283,  19.02011,   9.98980,   6.22174,   0.00000,   0.00000,   0.00000,   1.00000,   0.16023, 340.00000,   3.89913, -10.74739,  -0.17397,  19.07931,   9.20939,   4.86375,  19.42520,   9.27459,   5.19203,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.16448, 341.00000,   4.51276,   9.85396,  -0.85662,  18.41240,  10.06441,   4.37293,  19.02004,   9.98980,   6.22164,   0.00000,   0.00000,   0.00000,   1.00000,   0.16448, 341.00000,   3.89891, -10.74737,  -0.17393,  19.07954,   9.20937,   4.86380,  19.42542,   9.27457,   5.19198,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.16859, 342.00000,   4.51289,   9.85394,  -0.85659,  18.41227,  10.06440,   4.37296,  19.01991,   9.98978,   6.22161,   0.00000,   0.00000,   0.00000,   1.00000,   0.16859, 342.00000,   3.89836, -10.74742,  -0.17389,  19.08009,   9.20942,   4.86384,  19.42597,   9.27462,   5.19194,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.17271, 343.00000,   4.51295,   9.85401,  -0.85642,  18.41221,  10.06446,   4.37312,  19.01985,   9.98985,   6.22144,   0.00000,   0.00000,   0.00000,   1.00000,   0.17271, 343.00000,   3.89838, -10.74726,  -0.17383,  19.08007,   9.20926,   4.86390,  19.42595,   9.27446,   5.19188,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.17698, 344.00000,   4.51286,   9.85410,  -0.85644,  18.41230,  10.06456,   4.37310,  19.01994,   9.98994,   6.22147,   0.00000,   0.00000,   0.00000,   1.00000,   0.17698, 344.00000,   3.89845, -10.74712,  -0.17360,  19.08000,   9.20911,   4.86413,  19.42588,   9.27432,   5.19165,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.18109, 345.00000,   4.51294,   9.85415,  -0.85637,  18.41222,  10.06461,   4.37317,  19.01986,   9.98999,   6.22140,   0.00000,   0.00000,   0.00000,   1.00000,   0.18109, 345.00000,   3.89826, -10.74707,  -0.17353,  19.08018,   9.20906,   4.86419,  19.42606,   9.27427,   5.19159,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.18523, 346.00000,   4.51289,   9.85427,  -0.85639,  18.41227,  10.06473,   4.37316,  19.01991,   9.99011,   6.22141,   0.00000,   0.00000,   0.00000,   1.00000,   0.18523, 346.00000,   3.89820, -10.74695,  -0.17340,  19.08024,   9.20894,   4.86433,  19.42612,   9.27415,   5.19145,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.18947, 347.00000,   4.51287,   9.85441,  -0.85622,  18.41229,  10.06486,   4.37333,  19.01993,   9.99025,   6.22124,   0.00000,   0.00000,   0.00000,   1.00000,   0.18947, 347.00000,   3.89792, -10.74690,  -0.17341,  19.08052,   9.20889,   4.86432,  19.42640,   9.27410,   5.19146,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.19356, 348.00000,   4.51283,   9.85455,  -0.85624,  18.41233,  10.06500,   4.37331,  19.01997,   9.99039,   6.22126,   0.00000,   0.00000,   0.00000,   1.00000,   0.19356, 348.00000,   3.89789, -10.74676,  -0.17331,  19.08056,   9.20876,   4.86442,  19.42644,   9.27396,   5.19136,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.19772, 349.00000,   4.51284,   9.85466,  -0.85627,  18.41232,  10.06511,   4.37328,  19.01996,   9.99050,   6.22129,   0.00000,   0.00000,   0.00000,   1.00000,   0.19772, 349.00000,   3.89761, -10.74667,  -0.17327,  19.08083,   9.20866,   4.86446,  19.42672,   9.27387,   5.19132,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.20197, 350.00000,   4.51281,   9.85482,  -0.85631,  18.41235,  10.06528,   4.37324,  19.01999,   9.99066,   6.22133,   0.00000,   0.00000,   0.00000,   1.00000,   0.20197, 350.00000,   3.89737, -10.74664,  -0.17335,  19.08107,   9.20863,   4.86438,  19.42696,   9.27384,   5.19140,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.20609, 351.00000,   4.51279,   9.85495,  -0.85621,  18.41237,  10.06540,   4.37334,  19.02001,   9.99079,   6.22123,   0.00000,   0.00000,   0.00000,   1.00000,   0.20609, 351.00000,   3.89730, -10.74656,  -0.17317,  19.08114,   9.20855,   4.86455,  19.42702,   9.27376,   5.19122,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.21021, 352.00000,   4.51281,   9.85507,  -0.85627,  18.41235,  10.06552,   4.37328,  19.01999,   9.99091,   6.22129,   0.00000,   0.00000,   0.00000,   1.00000,   0.21021, 352.00000,   3.89733, -10.74646,  -0.17314,  19.08111,   9.20845,   4.86458,  19.42699,   9.27366,   5.19119,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.21449, 353.00000,   4.51294,   9.85511,  -0.85628,  18.41222,  10.06557,   4.37327,  19.01986,   9.99095,   6.22130,   0.00000,   0.00000,   0.00000,   1.00000,   0.21449, 353.00000,   3.89735, -10.74636,  -0.17317,  19.08109,   9.20835,   4.86456,  19.42697,   9.27356,   5.19122,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.21859, 354.00000,   4.51292,   9.85516,  -0.85631,  18.41224,  10.06562,   4.37324,  19.01988,   9.99100,   6.22133,   0.00000,   0.00000,   0.00000,   1.00000,   0.21859, 354.00000,   3.89732, -10.74636,  -0.17311,  19.08113,   9.20835,   4.86462,  19.42701,   9.27356,   5.19116,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.22270, 355.00000,   4.51292,   9.85520,  -0.85631,  18.41224,  10.06565,   4.37324,  19.01988,   9.99103,   6.22133,   0.00000,   0.00000,   0.00000,   1.00000,   0.22270, 355.00000,   3.89735, -10.74631,  -0.17304,  19.08110,   9.20831,   4.86468,  19.42698,   9.27351,   5.19110,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.22697, 356.00000,   4.51293,   9.85521,  -0.85642,  18.41223,  10.06567,   4.37312,  19.01987,   9.99105,   6.22145,   0.00000,   0.00000,   0.00000,   1.00000,   0.22697, 356.00000,   3.89726, -10.74631,  -0.17315,  19.08118,   9.20831,   4.86458,  19.42706,   9.27351,   5.19120,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.23110, 357.00000,   4.51282,   9.85527,  -0.85644,  18.41234,  10.06573,   4.37310,  19.01998,   9.99111,   6.22147,   0.00000,   0.00000,   0.00000,   1.00000,   0.23110, 357.00000,   3.89720, -10.74630,  -0.17310,  19.08125,   9.20830,   4.86463,  19.42713,   9.27350,   5.19115,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.23522, 358.00000,   4.51282,   9.85525,  -0.85646,  18.41234,  10.06570,   4.37308,  19.01998,   9.99109,   6.22149,   0.00000,   0.00000,   0.00000,   1.00000,   0.23522, 358.00000,   3.89722, -10.74626,  -0.17308,  19.08122,   9.20825,   4.86465,  19.42711,   9.27346,   5.19113,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.23944, 359.00000,   4.51294,   9.85512,  -0.85666,  18.41222,  10.06558,   4.37289,  19.01986,   9.99096,   6.22168,   0.00000,   0.00000,   0.00000,   1.00000,   0.23944, 359.00000,   3.89722, -10.74624,  -0.17305,  19.08123,   9.20824,   4.86467,  19.42711,   9.27344,   5.19111,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.24357, 360.00000,   4.51285,   9.85509,  -0.85664,  18.41231,  10.06554,   4.37291,  19.01995,   9.99092,   6.22166,   0.00000,   0.00000,   0.00000,   1.00000,   0.24357, 360.00000,   3.89719, -10.74625,  -0.17310,  19.08125,   9.20825,   4.86463,  19.42714,   9.27345,   5.19115,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.24774, 361.00000,   4.51279,   9.85501,  -0.85674,  18.41237,  10.06546,   4.37281,  19.02001,   9.99085,   6.22176,   0.00000,   0.00000,   0.00000,   1.00000,   0.24774, 361.00000,   3.89717, -10.74623,  -0.17309,  19.08127,   9.20823,   4.86464,  19.42716,   9.27343,   5.19114,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.25199, 362.00000,   4.51276,   9.85491,  -0.85666,  18.41240,  10.06537,   4.37289,  19.02004,   9.99075,   6.22168,   0.00000,   0.00000,   0.00000,   1.00000,   0.25199, 362.00000,   3.89713, -10.74621,  -0.17313,  19.08131,   9.20820,   4.86460,  19.42720,   9.27341,   5.19118,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.25608, 363.00000,   4.51275,   9.85477,  -0.85670,  18.41241,  10.06522,   4.37285,  19.02005,   9.99061,   6.22172,   0.00000,   0.00000,   0.00000,   1.00000,   0.25608, 363.00000,   3.89713, -10.74619,  -0.17300,  19.08131,   9.20818,   4.86473,  19.42720,   9.27339,   5.19105,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.26022, 364.00000,   4.51271,   9.85462,  -0.85671,  18.41245,  10.06507,   4.37284,  19.02009,   9.99045,   6.22173,   0.00000,   0.00000,   0.00000,   1.00000,   0.26022, 364.00000,   3.89714, -10.74617,  -0.17297,  19.08131,   9.20816,   4.86475,  19.42719,   9.27337,   5.19103,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.26448, 365.00000,   4.51266,   9.85442,  -0.85667,  18.41250,  10.06487,   4.37288,  19.02014,   9.99026,   6.22169,   0.00000,   0.00000,   0.00000,   1.00000,   0.26448, 365.00000,   3.89714, -10.74615,  -0.17300,  19.08130,   9.20814,   4.86473,  19.42718,   9.27335,   5.19105,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.26858, 366.00000,   4.51266,   9.85416,  -0.85670,  18.41251,  10.06461,   4.37285,  19.02015,   9.99000,   6.22172,   0.00000,   0.00000,   0.00000,   1.00000,   0.26858, 366.00000,   3.89705, -10.74615,  -0.17295,  19.08139,   9.20814,   4.86477,  19.42728,   9.27335,   5.19101,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.27270, 367.00000,   4.51256,   9.85403,  -0.85650,  18.41260,  10.06448,   4.37305,  19.02024,   9.98987,   6.22152,   0.00000,   0.00000,   0.00000,   1.00000,   0.27270, 367.00000,   3.89704, -10.74615,  -0.17295,  19.08140,   9.20814,   4.86477,  19.42729,   9.27335,   5.19101,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.27697, 368.00000,   4.51256,   9.85382,  -0.85652,  18.41260,  10.06427,   4.37303,  19.02024,   9.98966,   6.22154,   0.00000,   0.00000,   0.00000,   1.00000,   0.27697, 368.00000,   3.89705, -10.74614,  -0.17289,  19.08139,   9.20813,   4.86484,  19.42727,   9.27334,   5.19094,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.28108, 369.00000,   4.51256,   9.85365,  -0.85642,  18.41260,  10.06410,   4.37313,  19.02024,   9.98949,   6.22144,   0.00000,   0.00000,   0.00000,   1.00000,   0.28108, 369.00000,   3.89706, -10.74612,  -0.17297,  19.08138,   9.20811,   4.86475,  19.42727,   9.27332,   5.19102,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.28519, 370.00000,   4.51258,   9.85350,  -0.85633,  18.41258,  10.06395,   4.37322,  19.02022,   9.98934,   6.22135,   0.00000,   0.00000,   0.00000,   1.00000,   0.28519, 370.00000,   3.89712, -10.74610,  -0.17303,  19.08132,   9.20809,   4.86470,  19.42721,   9.27330,   5.19108,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.28952, 371.00000,   4.51248,   9.85344,  -0.85633,  18.41268,  10.06389,   4.37322,  19.02032,   9.98928,   6.22135,   0.00000,   0.00000,   0.00000,   1.00000,   0.28952, 371.00000,   3.89712, -10.74607,  -0.17299,  19.08132,   9.20807,   4.86473,  19.42721,   9.27327,   5.19105,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.29358, 372.00000,   4.51234,   9.85347,  -0.85624,  18.41282,  10.06393,   4.37330,  19.02046,   9.98931,   6.22126,   0.00000,   0.00000,   0.00000,   1.00000,   0.29358, 372.00000,   3.89710, -10.74604,  -0.17302,  19.08134,   9.20804,   4.86470,  19.42722,   9.27324,   5.19108,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
