trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.06189,  15.00000,   4.46881,  10.34634,   0.22964,  18.55470,  10.43140,   5.96354,  18.73697,  10.34183,   5.78927,   0.00000,   0.00000,   0.00000,   1.00000,   0.06189,  15.00000,   4.06198,  -9.42730,   0.16059,  19.28409,   8.01958,   6.15999,  19.50411,   8.22722,   6.25213,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06602,  16.00000,   4.46879,  10.34620,   0.22937,  18.55471,  10.43126,   5.96327,  18.73699,  10.34170,   5.78954,   0.00000,   0.00000,   0.00000,   1.00000,   0.06602,  16.00000,   4.06197,  -9.42734,   0.16053,  19.28410,   8.01961,   6.15993,  19.50412,   8.22726,   6.25219,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07027,  17.00000,   4.46877,  10.34610,   0.22914,  18.55473,  10.43116,   5.96304,  18.73700,  10.34160,   5.78977,   0.00000,   0.00000,   0.00000,   1.00000,   0.07027,  17.00000,   4.06197,  -9.42736,   0.16053,  19.28410,   8.01963,   6.15993,  19.50412,   8.22728,   6.25219,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07441,  18.00000,   4.46898,  10.34595,   0.22893,  18.55452,  10.43102,   5.96283,  18.73680,  10.34145,   5.78997,   0.00000,   0.00000,   0.00000,   1.00000,   0.07441,  18.00000,   4.06200,  -9.42739,   0.16044,  19.28407,   8.01966,   6.15984,  19.50409,   8.22731,   6.25228,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07857,  19.00000,   4.46885,  10.34596,   0.22874,  18.55465,  10.43102,   5.96264,  18.73693,  10.34145,   5.79017,   0.00000,   0.00000,   0.00000,   1.00000,   0.07857,  19.00000,   4.06203,  -9.42742,   0.16046,  19.28404,   8.01970,   6.15986,  19.50406,   8.22734,   6.25225,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08278,  20.00000,   4.46877,  10.34596,   0.22857,  18.55474,  10.43102,   5.96247,  18.73701,  10.34145,   5.79033,   0.00000,   0.00000,   0.00000,   1.00000,   0.08278,  20.00000,   4.06202,  -9.42748,   0.16048,  19.28405,   8.01976,   6.15989,  19.50407,   8.22740,   6.25223,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08692,  21.00000,   4.46878,  10.34588,   0.22834,  18.55472,  10.43094,   5.96225,  18.73700,  10.34137,   5.79056,   0.00000,   0.00000,   0.00000,   1.00000,   0.08692,  21.00000,   4.06202,  -9.42752,   0.16045,  19.28405,   8.01980,   6.15985,  19.50407,   8.22745,   6.25227,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09103,  22.00000,   4.46889,  10.34582,   0.22809,  18.55461,  10.43088,   5.96200,  18.73689,  10.34131,   5.79081,   0.00000,   0.00000,   0.00000,   1.00000,   0.09103,  22.00000,   4.06201,  -9.42759,   0.16040,  19.28405,   8.01987,   6.15980,  19.50408,   8.22751,   6.25232,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09529,  23.00000,   4.46881,  10.34584,   0.22778,  18.55470,  10.43090,   5.96168,  18.73697,  10.34134,   5.79113,   0.00000,   0.00000,   0.00000,   1.00000,   0.09529,  23.00000,   4.06196,  -9.42767,   0.16038,  19.28411,   8.01994,   6.15978,  19.50413,   8.22759,   6.25234,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09940,  24.00000,   4.46896,  10.34581,   0.22735,  18.55454,  10.43087,   5.96125,  18.73681,  10.34130,   5.79156,   0.00000,   0.00000,   0.00000,   1.00000,   0.09940,  24.00000,   4.06212,  -9.42764,   0.16035,  19.28395,   8.01992,   6.15975,  19.50397,   8.22756,   6.25237,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10353,  25.00000,   4.46898,  10.34583,   0.22721,  18.55453,  10.43089,   5.96112,  18.73680,  10.34133,   5.79169,   0.00000,   0.00000,   0.00000,   1.00000,   0.10353,  25.00000,   4.06215,  -9.42765,   0.16031,  19.28391,   8.01992,   6.15971,  19.50394,   8.22757,   6.25241,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10778,  26.00000,   4.46907,  10.34580,   0.22722,  18.55443,  10.43086,   5.96112,  18.73670,  10.34130,   5.79169,   0.00000,   0.00000,   0.00000,   1.00000,   0.10778,  26.00000,   4.06210,  -9.42768,   0.16028,  19.28397,   8.01995,   6.15968,  19.50399,   8.22760,   6.25244,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11190,  27.00000,   4.46909,  10.34585,   0.22685,  18.55441,  10.43091,   5.96076,  18.73668,  10.34135,   5.79205,   0.00000,   0.00000,   0.00000,   1.00000,   0.11190,  27.00000,   4.06206,  -9.42770,   0.16025,  19.28400,   8.01997,   6.15966,  19.50403,   8.22762,   6.25246,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11603,  28.00000,   4.46894,  10.34595,   0.22654,  18.55457,  10.43101,   5.96045,  18.73684,  10.34144,   5.79236,   0.00000,   0.00000,   0.00000,   1.00000,   0.11603,  28.00000,   4.06204,  -9.42768,   0.16030,  19.28402,   8.01996,   6.15970,  19.50405,   8.22760,   6.25242,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12028,  29.00000,   4.46898,  10.34595,   0.22641,  18.55452,  10.43101,   5.96031,  18.73680,  10.34144,   5.79249,   0.00000,   0.00000,   0.00000,   1.00000,   0.12028,  29.00000,   4.06211,  -9.42762,   0.16018,  19.28396,   8.01990,   6.15958,  19.50398,   8.22755,   6.25253,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12442,  30.00000,   4.46897,  10.34602,   0.22613,  18.55453,  10.43108,   5.96004,  18.73681,  10.34151,   5.79277,   0.00000,   0.00000,   0.00000,   1.00000,   0.12442,  30.00000,   4.06210,  -9.42761,   0.16018,  19.28396,   8.01988,   6.15958,  19.50399,   8.22753,   6.25253,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12856,  31.00000,   4.46901,  10.34599,   0.22604,  18.55449,  10.43105,   5.95994,  18.73676,  10.34148,   5.79287,   0.00000,   0.00000,   0.00000,   1.00000,   0.12856,  31.00000,   4.06211,  -9.42757,   0.16025,  19.28395,   8.01985,   6.15965,  19.50398,   8.22749,   6.25246,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13279,  32.00000,   4.46909,  10.34599,   0.22585,  18.55441,  10.43105,   5.95976,  18.73669,  10.34149,   5.79305,   0.00000,   0.00000,   0.00000,   1.00000,   0.13279,  32.00000,   4.06216,  -9.42751,   0.16023,  19.28391,   8.01979,   6.15964,  19.50393,   8.22743,   6.25248,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13695,  33.00000,   4.46901,  10.34602,   0.22522,  18.55450,  10.43108,   5.95912,  18.73677,  10.34152,   5.79369,   0.00000,   0.00000,   0.00000,   1.00000,   0.13695,  33.00000,   4.06216,  -9.42747,   0.16024,  19.28391,   8.01974,   6.15964,  19.50393,   8.22739,   6.25247,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14104,  34.00000,   4.46892,  10.34611,   0.22525,  18.55458,  10.43117,   5.95915,  18.73686,  10.34161,   5.79365,   0.00000,   0.00000,   0.00000,   1.00000,   0.14104,  34.00000,   4.06213,  -9.42744,   0.16026,  19.28393,   8.01971,   6.15966,  19.50396,   8.22736,   6.25246,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14529,  35.00000,   4.46909,  10.34603,   0.22525,  18.55441,  10.43109,   5.95915,  18.73669,  10.34152,   5.79366,   0.00000,   0.00000,   0.00000,   1.00000,   0.14529,  35.00000,   4.06216,  -9.42738,   0.16027,  19.28390,   8.01966,   6.15967,  19.50392,   8.22730,   6.25244,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14940,  36.00000,   4.46913,  10.34603,   0.22518,  18.55437,  10.43109,   5.95909,  18.73665,  10.34153,   5.79372,   0.00000,   0.00000,   0.00000,   1.00000,   0.14940,  36.00000,   4.06215,  -9.42737,   0.16026,  19.28392,   8.01964,   6.15966,  19.50394,   8.22729,   6.25246,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15352,  37.00000,   4.46910,  10.34608,   0.22525,  18.55440,  10.43114,   5.95916,  18.73668,  10.34157,   5.79365,   0.00000,   0.00000,   0.00000,   1.00000,   0.15352,  37.00000,   4.06211,  -9.42735,   0.16034,  19.28396,   8.01963,   6.15974,  19.50398,   8.22727,   6.25238,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15781,  38.00000,   4.46898,  10.34613,   0.22517,  18.55453,  10.43119,   5.95907,  18.73680,  10.34162,   5.79373,   0.00000,   0.00000,   0.00000,   1.00000,   0.15781,  38.00000,   4.06211,  -9.42732,   0.16043,  19.28396,   8.01959,   6.15983,  19.50398,   8.22724,   6.25229,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16190,  39.00000,   4.46900,  10.34616,   0.22515,  18.55450,  10.43122,   5.95905,  18.73677,  10.34165,   5.79375,   0.00000,   0.00000,   0.00000,   1.00000,   0.16190,  39.00000,   4.06214,  -9.42727,   0.16046,  19.28393,   8.01955,   6.15986,  19.50395,   8.22719,   6.25225,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16602,  40.00000,   4.46920,  10.34612,   0.22516,  18.55430,  10.43118,   5.95906,  18.73657,  10.34162,   5.79375,   0.00000,   0.00000,   0.00000,   1.00000,   0.16602,  40.00000,   4.06219,  -9.42722,   0.16061,  19.28388,   8.01949,   6.16001,  19.50390,   8.22714,   6.25210,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17028,  41.00000,   4.46929,  10.34612,   0.22509,  18.55421,  10.43118,   5.95900,  18.73649,  10.34161,   5.79381,   0.00000,   0.00000,   0.00000,   1.00000,   0.17028,  41.00000,   4.06209,  -9.42721,   0.16062,  19.28397,   8.01949,   6.16003,  19.50400,   8.22713,   6.25209,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17442,  42.00000,   4.46924,  10.34620,   0.22505,  18.55427,  10.43126,   5.95896,  18.73654,  10.34169,   5.79385,   0.00000,   0.00000,   0.00000,   1.00000,   0.17442,  42.00000,   4.06207,  -9.42716,   0.16073,  19.28400,   8.01944,   6.16013,  19.50402,   8.22708,   6.25198,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17861,  43.00000,   4.46923,  10.34626,   0.22517,  18.55427,  10.43132,   5.95908,  18.73655,  10.34175,   5.79373,   0.00000,   0.00000,   0.00000,   1.00000,   0.17861,  43.00000,   4.06205,  -9.42712,   0.16078,  19.28402,   8.01939,   6.16018,  19.50404,   8.22704,   6.25193,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18281,  44.00000,   4.46937,  10.34625,   0.22520,  18.55413,  10.43131,   5.95911,  18.73641,  10.34174,   5.79370,   0.00000,   0.00000,   0.00000,   1.00000,   0.18281,  44.00000,   4.06215,  -9.42700,   0.16089,  19.28392,   8.01928,   6.16029,  19.50394,   8.22693,   6.25182,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18693,  45.00000,   4.46942,  10.34632,   0.22518,  18.55408,  10.43138,   5.95908,  18.73636,  10.34182,   5.79372,   0.00000,   0.00000,   0.00000,   1.00000,   0.18693,  45.00000,   4.06202,  -9.42699,   0.16083,  19.28405,   8.01927,   6.16023,  19.50407,   8.22691,   6.25189,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19101,  46.00000,   4.46947,  10.34640,   0.22523,  18.55403,  10.43146,   5.95913,  18.73631,  10.34189,   5.79368,   0.00000,   0.00000,   0.00000,   1.00000,   0.19101,  46.00000,   4.06195,  -9.42696,   0.16085,  19.28411,   8.01924,   6.16025,  19.50414,   8.22688,   6.25186,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19529,  47.00000,   4.46940,  10.34652,   0.22540,  18.55411,  10.43158,   5.95930,  18.73638,  10.34202,   5.79350,   0.00000,   0.00000,   0.00000,   1.00000,   0.19529,  47.00000,   4.06188,  -9.42688,   0.16089,  19.28418,   8.01916,   6.16029,  19.50420,   8.22680,   6.25183,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19943,  48.00000,   4.46936,  10.34664,   0.22543,  18.55414,  10.43170,   5.95933,  18.73641,  10.34213,   5.79348,   0.00000,   0.00000,   0.00000,   1.00000,   0.19943,  48.00000,   4.06191,  -9.42679,   0.16087,  19.28416,   8.01907,   6.16027,  19.50418,   8.22671,   6.25184,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20356,  49.00000,   4.46939,  10.34675,   0.22535,  18.55411,  10.43181,   5.95926,  18.73639,  10.34224,   5.79355,   0.00000,   0.00000,   0.00000,   1.00000,   0.20356,  49.00000,   4.06185,  -9.42674,   0.16084,  19.28422,   8.01902,   6.16024,  19.50424,   8.22666,   6.25187,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20780,  50.00000,   4.46950,  10.34684,   0.22548,  18.55401,  10.43190,   5.95939,  18.73628,  10.34233,   5.79342,   0.00000,   0.00000,   0.00000,   1.00000,   0.20780,  50.00000,   4.06183,  -9.42665,   0.16068,  19.28424,   8.01892,   6.16008,  19.50426,   8.22657,   6.25203,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21190,  51.00000,   4.46944,  10.34705,   0.22544,  18.55407,  10.43211,   5.95934,  18.73634,  10.34254,   5.79347,   0.00000,   0.00000,   0.00000,   1.00000,   0.21190,  51.00000,   4.06181,  -9.42657,   0.16061,  19.28426,   8.01885,   6.16001,  19.50428,   8.22649,   6.25210,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21601,  52.00000,   4.46949,  10.34722,   0.22558,  18.55401,  10.43228,   5.95948,  18.73628,  10.34272,   5.79333,   0.00000,   0.00000,   0.00000,   1.00000,   0.21601,  52.00000,   4.06186,  -9.42649,   0.16057,  19.28421,   8.01877,   6.15997,  19.50423,   8.22642,   6.25214,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22029,  53.00000,   4.46947,  10.34744,   0.22575,  18.55403,  10.43250,   5.95965,  18.73631,  10.34293,   5.79315,   0.00000,   0.00000,   0.00000,   1.00000,   0.22029,  53.00000,   4.06179,  -9.42649,   0.16051,  19.28428,   8.01876,   6.15991,  19.50430,   8.22641,   6.25221,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22439,  54.00000,   4.46944,  10.34764,   0.22586,  18.55406,  10.43270,   5.95977,  18.73634,  10.34313,   5.79304,   0.00000,   0.00000,   0.00000,   1.00000,   0.22439,  54.00000,   4.06178,  -9.42644,   0.16050,  19.28429,   8.01872,   6.15990,  19.50431,   8.22636,   6.25221,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22856,  55.00000,   4.46956,  10.34774,   0.22588,  18.55395,  10.43280,   5.95978,  18.73622,  10.34324,   5.79303,   0.00000,   0.00000,   0.00000,   1.00000,   0.22856,  55.00000,   4.06182,  -9.42641,   0.16037,  19.28425,   8.01869,   6.15977,  19.50427,   8.22633,   6.25234,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23280,  56.00000,   4.46950,  10.34799,   0.22593,  18.55400,  10.43305,   5.95983,  18.73628,  10.34348,   5.79298,   0.00000,   0.00000,   0.00000,   1.00000,   0.23280,  56.00000,   4.06189,  -9.42637,   0.16031,  19.28418,   8.01865,   6.15971,  19.50420,   8.22629,   6.25240,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23693,  57.00000,   4.46956,  10.34818,   0.22610,  18.55394,  10.43324,   5.96001,  18.73622,  10.34367,   5.79280,   0.00000,   0.00000,   0.00000,   1.00000,   0.23693,  57.00000,   4.06187,  -9.42637,   0.16019,  19.28420,   8.01865,   6.15959,  19.50422,   8.22629,   6.25252,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24103,  58.00000,   4.46941,  10.34840,   0.22637,  18.55409,  10.43346,   5.96028,  18.73636,  10.34389,   5.79253,   0.00000,   0.00000,   0.00000,   1.00000,   0.24103,  58.00000,   4.06187,  -9.42636,   0.16016,  19.28420,   8.01863,   6.15956,  19.50422,   8.22628,   6.25256,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24531,  59.00000,   4.46961,  10.34844,   0.22644,  18.55389,  10.43350,   5.96035,  18.73617,  10.34394,   5.79246,   0.00000,   0.00000,   0.00000,   1.00000,   0.24531,  59.00000,   4.06186,  -9.42634,   0.16006,  19.28421,   8.01862,   6.15946,  19.50423,   8.22626,   6.25266,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24939,  60.00000,   4.46948,  10.34868,   0.22664,  18.55402,  10.43374,   5.96054,  18.73630,  10.34417,   5.79226,   0.00000,   0.00000,   0.00000,   1.00000,   0.24939,  60.00000,   4.06187,  -9.42634,   0.15999,  19.28420,   8.01862,   6.15939,  19.50422,   8.22626,   6.25272,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25352,  61.00000,   4.46952,  10.34879,   0.22709,  18.55399,  10.43385,   5.96099,  18.73626,  10.34428,   5.79182,   0.00000,   0.00000,   0.00000,   1.00000,   0.25352,  61.00000,   4.06172,  -9.42643,   0.15991,  19.28435,   8.01871,   6.15931,  19.50437,   8.22635,   6.25281,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25779,  62.00000,   4.46955,  10.34893,   0.22720,  18.55395,  10.43399,   5.96111,  18.73623,  10.34443,   5.79170,   0.00000,   0.00000,   0.00000,   1.00000,   0.25779,  62.00000,   4.06170,  -9.42646,   0.15991,  19.28437,   8.01874,   6.15931,  19.50439,   8.22638,   6.25280,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26192,  63.00000,   4.46946,  10.34911,   0.22741,  18.55404,  10.43417,   5.96131,  18.73631,  10.34461,   5.79150,   0.00000,   0.00000,   0.00000,   1.00000,   0.26192,  63.00000,   4.06174,  -9.42647,   0.15990,  19.28433,   8.01875,   6.15930,  19.50435,   8.22639,   6.25281,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26608,  64.00000,   4.46938,  10.34926,   0.22779,  18.55412,  10.43432,   5.96169,  18.73640,  10.34475,   5.79111,   0.00000,   0.00000,   0.00000,   1.00000,   0.26608,  64.00000,   4.06177,  -9.42650,   0.15998,  19.28430,   8.01878,   6.15938,  19.50432,   8.22642,   6.25274,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27028,  65.00000,   4.46941,  10.34939,   0.22799,  18.55409,  10.43445,   5.96190,  18.73637,  10.34488,   5.79091,   0.00000,   0.00000,   0.00000,   1.00000,   0.27028,  65.00000,   4.06171,  -9.42654,   0.15994,  19.28436,   8.01882,   6.15934,  19.50438,   8.22646,   6.25278,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27440,  66.00000,   4.46924,  10.34960,   0.22822,  18.55426,  10.43466,   5.96212,  18.73654,  10.34509,   5.79069,   0.00000,   0.00000,   0.00000,   1.00000,   0.27440,  66.00000,   4.06169,  -9.42658,   0.15984,  19.28438,   8.01885,   6.15924,  19.50440,   8.22650,   6.25287,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27855,  67.00000,   4.46926,  10.34972,   0.22817,  18.55424,  10.43479,   5.96207,  18.73652,  10.34522,   5.79073,   0.00000,   0.00000,   0.00000,   1.00000,   0.27855,  67.00000,   4.06170,  -9.42664,   0.15981,  19.28437,   8.01891,   6.15921,  19.50439,   8.22656,   6.25290,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28282,  68.00000,   4.46927,  10.34986,   0.22849,  18.55424,  10.43492,   5.96239,  18.73651,  10.34535,   5.79041,   0.00000,   0.00000,   0.00000,   1.00000,   0.28282,  68.00000,   4.06171,  -9.42670,   0.15987,  19.28436,   8.01898,   6.15927,  19.50438,   8.22662,   6.25285,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28693,  69.00000,   4.46925,  10.35006,   0.22855,  18.55425,  10.43512,   5.96246,  18.73653,  10.34555,   5.79035,   0.00000,   0.00000,   0.00000,   1.00000,   0.28693,  69.00000,   4.06170,  -9.42680,   0.15994,  19.28437,   8.01908,   6.15934,  19.50439,   8.22673,   6.25278,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29104,  70.00000,   4.46931,  10.35019,   0.22859,  18.55420,  10.43525,   5.96250,  18.73647,  10.34569,   5.79031,   0.00000,   0.00000,   0.00000,   1.00000,   0.29104,  70.00000,   4.06174,  -9.42687,   0.16002,  19.28433,   8.01915,   6.15942,  19.50435,   8.22679,   6.25269,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29514,  71.00000,   4.46932,  10.35038,   0.22855,  18.55419,  10.43544,   5.96245,  18.73646,  10.34587,   5.79035,   0.00000,   0.00000,   0.00000,   1.00000,   0.29514,  71.00000,   4.06179,  -9.42694,   0.16006,  19.28428,   8.01922,   6.15946,  19.50430,   8.22686,   6.25265,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29944,  72.00000,   4.46935,  10.35055,   0.22849,  18.55415,  10.43561,   5.96239,  18.73642,  10.34604,   5.79042,   0.00000,   0.00000,   0.00000,   1.00000,   0.29944,  72.00000,   4.06190,  -9.42699,   0.16013,  19.28416,   8.01926,   6.15953,  19.50419,   8.22691,   6.25258,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30352,  73.00000,   4.46930,  10.35081,   0.22861,  18.55420,  10.43587,   5.96251,  18.73647,  10.34631,   5.79029,   0.00000,   0.00000,   0.00000,   1.00000,   0.30352,  73.00000,   4.06195,  -9.42707,   0.16024,  19.28412,   8.01935,   6.15964,  19.50414,   8.22699,   6.25248,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30780,  74.00000,   4.46943,  10.35098,   0.22858,  18.55407,  10.43604,   5.96249,  18.73635,  10.34647,   5.79032,   0.00000,   0.00000,   0.00000,   1.00000,   0.30780,  74.00000,   4.06203,  -9.42710,   0.16026,  19.28403,   8.01937,   6.15966,  19.50406,   8.22702,   6.25246,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31192,  75.00000,   4.46929,  10.35123,   0.22848,  18.55422,  10.43629,   5.96238,  18.73649,  10.34673,   5.79043,   0.00000,   0.00000,   0.00000,   1.00000,   0.31192,  75.00000,   4.06210,  -9.42709,   0.16032,  19.28397,   8.01937,   6.15972,  19.50399,   8.22701,   6.25240,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31606,  76.00000,   4.46924,  10.35152,   0.22849,  18.55426,  10.43658,   5.96240,  18.73654,  10.34701,   5.79041,   0.00000,   0.00000,   0.00000,   1.00000,   0.31606,  76.00000,   4.06206,  -9.42711,   0.16031,  19.28401,   8.01938,   6.15971,  19.50403,   8.22703,   6.25241,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32015,  77.00000,   4.46920,  10.35180,   0.22840,  18.55431,  10.43686,   5.96230,  18.73658,  10.34729,   5.79051,   0.00000,   0.00000,   0.00000,   1.00000,   0.32015,  77.00000,   4.06209,  -9.42709,   0.16034,  19.28398,   8.01937,   6.15974,  19.50400,   8.22701,   6.25238,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32442,  78.00000,   4.46921,  10.35201,   0.22837,  18.55430,  10.43707,   5.96228,  18.73657,  10.34751,   5.79053,   0.00000,   0.00000,   0.00000,   1.00000,   0.32442,  78.00000,   4.06204,  -9.42710,   0.16047,  19.28403,   8.01937,   6.15987,  19.50405,   8.22702,   6.25224,   0.00000,   0.00000,   0.00000, 
