trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.09969, 539.00000,   4.67200,  10.11847,  -0.53189,  18.38851,  10.32571,   4.66643,  18.56635,  10.19124,   5.94249,   0.00000,   0.00000,   0.00000,   1.00000,   0.09969, 539.00000,   4.10835, -10.85970,  -0.25381,  18.57425,   9.27375,   4.99451,  18.77778,   9.42651,   5.76250,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.10380, 540.00000,   4.67199,  10.11847,  -0.53180,  18.38852,  10.32572,   4.66652,  18.56637,  10.19125,   5.94240,   0.00000,   0.00000,   0.00000,   1.00000,   0.10380, 540.00000,   4.10840, -10.85967,  -0.25383,  18.57420,   9.27372,   4.99449,  18.77773,   9.42648,   5.76252,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.10804, 541.00000,   4.67205,  10.11842,  -0.53181,  18.38846,  10.32567,   4.66651,  18.56631,  10.19119,   5.94241,   0.00000,   0.00000,   0.00000,   1.00000,   0.10804, 541.00000,   4.10839, -10.85966,  -0.25386,  18.57420,   9.27371,   4.99447,  18.77773,   9.42646,   5.76254,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.11220, 542.00000,   4.67205,  10.11841,  -0.53167,  18.38846,  10.32566,   4.66666,  18.56630,  10.19119,   5.94226,   0.00000,   0.00000,   0.00000,   1.00000,   0.11220, 542.00000,   4.10841, -10.85968,  -0.25389,  18.57418,   9.27373,   4.99443,  18.77771,   9.42649,   5.76258,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.11629, 543.00000,   4.67200,  10.11841,  -0.53158,  18.38851,  10.32566,   4.66675,  18.56636,  10.19118,   5.94218,   0.00000,   0.00000,   0.00000,   1.00000,   0.11629, 543.00000,   4.10842, -10.85973,  -0.25376,  18.57417,   9.27378,   4.99456,  18.77770,   9.42654,   5.76245,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.12058, 544.00000,   4.67202,  10.11837,  -0.53155,  18.38848,  10.32562,   4.66677,  18.56633,  10.19115,   5.94215,   0.00000,   0.00000,   0.00000,   1.00000,   0.12058, 544.00000,   4.10848, -10.85978,  -0.25373,  18.57412,   9.27383,   4.99459,  18.77765,   9.42659,   5.76242,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.12469, 545.00000,   4.67202,  10.11835,  -0.53154,  18.38848,  10.32560,   4.66679,  18.56633,  10.19112,   5.94214,   0.00000,   0.00000,   0.00000,   1.00000,   0.12469, 545.00000,   4.10849, -10.85985,  -0.25369,  18.57411,   9.27390,   4.99463,  18.77763,   9.42666,   5.76238,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.12884, 546.00000,   4.67206,  10.11829,  -0.53150,  18.38845,  10.32554,   4.66683,  18.56629,  10.19106,   5.94210,   0.00000,   0.00000,   0.00000,   1.00000,   0.12884, 546.00000,   4.10855, -10.85989,  -0.25357,  18.57404,   9.27394,   4.99475,  18.77757,   9.42670,   5.76226,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.13305, 547.00000,   4.67218,  10.11820,  -0.53141,  18.38833,  10.32545,   4.66692,  18.56617,  10.19098,   5.94201,   0.00000,   0.00000,   0.00000,   1.00000,   0.13305, 547.00000,   4.10851, -10.86001,  -0.25356,  18.57408,   9.27406,   4.99476,  18.77761,   9.42682,   5.76225,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.13717, 548.00000,   4.67212,  10.11817,  -0.53131,  18.38839,  10.32542,   4.66702,  18.56624,  10.19095,   5.94190,   0.00000,   0.00000,   0.00000,   1.00000,   0.13717, 548.00000,   4.10860, -10.86009,  -0.25344,  18.57400,   9.27414,   4.99488,  18.77753,   9.42690,   5.76212,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.14131, 549.00000,   4.67214,  10.11809,  -0.53140,  18.38837,  10.32534,   4.66693,  18.56622,  10.19087,   5.94200,   0.00000,   0.00000,   0.00000,   1.00000,   0.14131, 549.00000,   4.10856, -10.86024,  -0.25323,  18.57404,   9.27429,   4.99509,  18.77757,   9.42705,   5.76192,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.14556, 550.00000,   4.67208,  10.11804,  -0.53134,  18.38843,  10.32529,   4.66698,  18.56628,  10.19081,   5.94194,   0.00000,   0.00000,   0.00000,   1.00000,   0.14556, 550.00000,   4.10861, -10.86040,  -0.25322,  18.57398,   9.27445,   4.99510,  18.77751,   9.42720,   5.76191,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.14967, 551.00000,   4.67209,  10.11795,  -0.53146,  18.38841,  10.32520,   4.66687,  18.56626,  10.19073,   5.94205,   0.00000,   0.00000,   0.00000,   1.00000,   0.14967, 551.00000,   4.10850, -10.86063,  -0.25304,  18.57410,   9.27468,   4.99529,  18.77762,   9.42743,   5.76172,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.15380, 552.00000,   4.67213,  10.11788,  -0.53159,  18.38838,  10.32513,   4.66673,  18.56622,  10.19066,   5.94219,   0.00000,   0.00000,   0.00000,   1.00000,   0.15380, 552.00000,   4.10865, -10.86072,  -0.25295,  18.57395,   9.27477,   4.99538,  18.77748,   9.42753,   5.76163,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.15807, 553.00000,   4.67216,  10.11781,  -0.53172,  18.38835,  10.32506,   4.66660,  18.56619,  10.19058,   5.94232,   0.00000,   0.00000,   0.00000,   1.00000,   0.15807, 553.00000,   4.10874, -10.86081,  -0.25259,  18.57386,   9.27486,   4.99574,  18.77739,   9.42762,   5.76127,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.16215, 554.00000,   4.67209,  10.11775,  -0.53189,  18.38842,  10.32500,   4.66643,  18.56626,  10.19053,   5.94249,   0.00000,   0.00000,   0.00000,   1.00000,   0.16215, 554.00000,   4.10871, -10.86093,  -0.25249,  18.57389,   9.27498,   4.99584,  18.77742,   9.42773,   5.76117,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.16631, 555.00000,   4.67217,  10.11760,  -0.53203,  18.38833,  10.32485,   4.66630,  18.56618,  10.19037,   5.94262,   0.00000,   0.00000,   0.00000,   1.00000,   0.16631, 555.00000,   4.10855, -10.86106,  -0.25251,  18.57404,   9.27511,   4.99581,  18.77757,   9.42786,   5.76120,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.17057, 556.00000,   4.67211,  10.11757,  -0.53210,  18.38840,  10.32481,   4.66623,  18.56624,  10.19034,   5.94270,   0.00000,   0.00000,   0.00000,   1.00000,   0.17057, 556.00000,   4.10867, -10.86102,  -0.25234,  18.57392,   9.27507,   4.99598,  18.77745,   9.42782,   5.76103,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.17468, 557.00000,   4.67210,  10.11744,  -0.53251,  18.38841,  10.32469,   4.66582,  18.56625,  10.19021,   5.94311,   0.00000,   0.00000,   0.00000,   1.00000,   0.17468, 557.00000,   4.10875, -10.86103,  -0.25255,  18.57385,   9.27508,   4.99577,  18.77738,   9.42784,   5.76124,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.17881, 558.00000,   4.67215,  10.11727,  -0.53272,  18.38836,  10.32452,   4.66561,  18.56620,  10.19005,   5.94332,   0.00000,   0.00000,   0.00000,   1.00000,   0.17881, 558.00000,   4.10864, -10.86108,  -0.25251,  18.57395,   9.27513,   4.99582,  18.77748,   9.42788,   5.76119,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.18303, 559.00000,   4.67208,  10.11715,  -0.53266,  18.38842,  10.32440,   4.66567,  18.56627,  10.18993,   5.94325,   0.00000,   0.00000,   0.00000,   1.00000,   0.18303, 559.00000,   4.10874, -10.86103,  -0.25273,  18.57386,   9.27508,   4.99560,  18.77739,   9.42783,   5.76141,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.18716, 560.00000,   4.67204,  10.11704,  -0.53271,  18.38846,  10.32429,   4.66561,  18.56631,  10.18982,   5.94331,   0.00000,   0.00000,   0.00000,   1.00000,   0.18716, 560.00000,   4.10889, -10.86094,  -0.25264,  18.57371,   9.27499,   4.99568,  18.77724,   9.42775,   5.76132,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.19133, 561.00000,   4.67201,  10.11685,  -0.53306,  18.38850,  10.32409,   4.66526,  18.56634,  10.18962,   5.94366,   0.00000,   0.00000,   0.00000,   1.00000,   0.19133, 561.00000,   4.10887, -10.86091,  -0.25278,  18.57372,   9.27496,   4.99554,  18.77725,   9.42772,   5.76146,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.19556, 562.00000,   4.67198,  10.11664,  -0.53306,  18.38853,  10.32389,   4.66527,  18.56637,  10.18942,   5.94365,   0.00000,   0.00000,   0.00000,   1.00000,   0.19556, 562.00000,   4.10872, -10.86091,  -0.25275,  18.57387,   9.27496,   4.99557,  18.77740,   9.42772,   5.76144,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.19968, 563.00000,   4.67180,  10.11653,  -0.53294,  18.38870,  10.32378,   4.66539,  18.56655,  10.18930,   5.94354,   0.00000,   0.00000,   0.00000,   1.00000,   0.19968, 563.00000,   4.10864, -10.86087,  -0.25295,  18.57395,   9.27492,   4.99537,  18.77748,   9.42768,   5.76164,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.20379, 564.00000,   4.67184,  10.11625,  -0.53298,  18.38867,  10.32350,   4.66535,  18.56651,  10.18902,   5.94358,   0.00000,   0.00000,   0.00000,   1.00000,   0.20379, 564.00000,   4.10872, -10.86078,  -0.25315,  18.57388,   9.27483,   4.99518,  18.77741,   9.42759,   5.76183,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.20806, 565.00000,   4.67164,  10.11609,  -0.53292,  18.38887,  10.32334,   4.66541,  18.56671,  10.18886,   5.94352,   0.00000,   0.00000,   0.00000,   1.00000,   0.20806, 565.00000,   4.10867, -10.86070,  -0.25333,  18.57393,   9.27475,   4.99499,  18.77746,   9.42751,   5.76202,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.21217, 566.00000,   4.67166,  10.11579,  -0.53292,  18.38885,  10.32304,   4.66540,  18.56669,  10.18856,   5.94352,   0.00000,   0.00000,   0.00000,   1.00000,   0.21217, 566.00000,   4.10875, -10.86059,  -0.25348,  18.57385,   9.27464,   4.99484,  18.77738,   9.42740,   5.76217,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.21630, 567.00000,   4.67161,  10.11554,  -0.53278,  18.38890,  10.32278,   4.66555,  18.56674,  10.18831,   5.94338,   0.00000,   0.00000,   0.00000,   1.00000,   0.21630, 567.00000,   4.10881, -10.86048,  -0.25379,  18.57379,   9.27453,   4.99453,  18.77732,   9.42728,   5.76247,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.22055, 568.00000,   4.67161,  10.11524,  -0.53286,  18.38890,  10.32249,   4.66547,  18.56675,  10.18802,   5.94346,   0.00000,   0.00000,   0.00000,   1.00000,   0.22055, 568.00000,   4.10880, -10.86046,  -0.25384,  18.57379,   9.27451,   4.99448,  18.77732,   9.42727,   5.76253,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.22466, 569.00000,   4.67163,  10.11493,  -0.53265,  18.38888,  10.32218,   4.66568,  18.56672,  10.18771,   5.94325,   0.00000,   0.00000,   0.00000,   1.00000,   0.22466, 569.00000,   4.10881, -10.86038,  -0.25408,  18.57378,   9.27443,   4.99424,  18.77731,   9.42719,   5.76276,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.22879, 570.00000,   4.67156,  10.11469,  -0.53254,  18.38895,  10.32194,   4.66578,  18.56679,  10.18747,   5.94314,   0.00000,   0.00000,   0.00000,   1.00000,   0.22879, 570.00000,   4.10891, -10.86034,  -0.25414,  18.57369,   9.27439,   4.99418,  18.77721,   9.42715,   5.76283,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.23304, 571.00000,   4.67154,  10.11445,  -0.53244,  18.38897,  10.32170,   4.66588,  18.56681,  10.18723,   5.94304,   0.00000,   0.00000,   0.00000,   1.00000,   0.23304, 571.00000,   4.10891, -10.86035,  -0.25430,  18.57368,   9.27440,   4.99402,  18.77721,   9.42716,   5.76299,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.23719, 572.00000,   4.67157,  10.11425,  -0.53261,  18.38894,  10.32150,   4.66572,  18.56678,  10.18703,   5.94320,   0.00000,   0.00000,   0.00000,   1.00000,   0.23719, 572.00000,   4.10886, -10.86043,  -0.25448,  18.57373,   9.27448,   4.99384,  18.77726,   9.42723,   5.76316,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.24131, 573.00000,   4.67159,  10.11408,  -0.53260,  18.38892,  10.32133,   4.66573,  18.56676,  10.18685,   5.94320,   0.00000,   0.00000,   0.00000,   1.00000,   0.24131, 573.00000,   4.10891, -10.86043,  -0.25442,  18.57368,   9.27448,   4.99390,  18.77721,   9.42724,   5.76311,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.24556, 574.00000,   4.67153,  10.11395,  -0.53268,  18.38897,  10.32120,   4.66564,  18.56682,  10.18673,   5.94328,   0.00000,   0.00000,   0.00000,   1.00000,   0.24556, 574.00000,   4.10894, -10.86051,  -0.25444,  18.57366,   9.27456,   4.99388,  18.77719,   9.42732,   5.76312,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.24966, 575.00000,   4.67142,  10.11391,  -0.53263,  18.38909,  10.32115,   4.66569,  18.56693,  10.18668,   5.94323,   0.00000,   0.00000,   0.00000,   1.00000,   0.24966, 575.00000,   4.10897, -10.86063,  -0.25437,  18.57362,   9.27468,   4.99395,  18.77715,   9.42743,   5.76306,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.25379, 576.00000,   4.67142,  10.11377,  -0.53292,  18.38909,  10.32101,   4.66541,  18.56693,  10.18654,   5.94352,   0.00000,   0.00000,   0.00000,   1.00000,   0.25379, 576.00000,   4.10904, -10.86074,  -0.25443,  18.57356,   9.27479,   4.99389,  18.77709,   9.42755,   5.76312,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.25804, 577.00000,   4.67138,  10.11368,  -0.53286,  18.38913,  10.32092,   4.66547,  18.56697,  10.18645,   5.94346,   0.00000,   0.00000,   0.00000,   1.00000,   0.25804, 577.00000,   4.10894, -10.86094,  -0.25439,  18.57365,   9.27499,   4.99393,  18.77718,   9.42775,   5.76308,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.26218, 578.00000,   4.67125,  10.11362,  -0.53313,  18.38926,  10.32087,   4.66520,  18.56710,  10.18640,   5.94372,   0.00000,   0.00000,   0.00000,   1.00000,   0.26218, 578.00000,   4.10903, -10.86107,  -0.25438,  18.57356,   9.27512,   4.99394,  18.77709,   9.42788,   5.76307,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.26633, 579.00000,   4.67120,  10.11361,  -0.53331,  18.38931,  10.32086,   4.66502,  18.56716,  10.18639,   5.94391,   0.00000,   0.00000,   0.00000,   1.00000,   0.26633, 579.00000,   4.10910, -10.86129,  -0.25420,  18.57350,   9.27534,   4.99412,  18.77703,   9.42809,   5.76289,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.27054, 580.00000,   4.67123,  10.11352,  -0.53354,  18.38928,  10.32077,   4.66479,  18.56713,  10.18629,   5.94413,   0.00000,   0.00000,   0.00000,   1.00000,   0.27054, 580.00000,   4.10916, -10.86153,  -0.25418,  18.57343,   9.27558,   4.99414,  18.77696,   9.42834,   5.76287,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.27466, 581.00000,   4.67114,  10.11348,  -0.53360,  18.38937,  10.32072,   4.66473,  18.56722,  10.18625,   5.94419,   0.00000,   0.00000,   0.00000,   1.00000,   0.27466, 581.00000,   4.10917, -10.86180,  -0.25397,  18.57342,   9.27585,   4.99435,  18.77695,   9.42861,   5.76266,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.27878, 582.00000,   4.67099,  10.11343,  -0.53382,  18.38952,  10.32068,   4.66451,  18.56736,  10.18621,   5.94442,   0.00000,   0.00000,   0.00000,   1.00000,   0.27878, 582.00000,   4.10908, -10.86210,  -0.25397,  18.57351,   9.27615,   4.99435,  18.77704,   9.42891,   5.76265,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
