trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.15288, 436.00000,   5.13409,   8.96954,  -0.54103,  18.28967,   8.60041,   4.96513,  18.29253,   8.54726,   5.30427,   0.00000,   0.00000,   0.00000,   1.00000,   0.15288, 436.00000,   3.77529, -10.85074,  -0.22844,  19.44917,   9.33826,   5.02507,  19.15266,   9.52771,   5.14256,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.15701, 437.00000,   5.13413,   8.96944,  -0.54094,  18.28962,   8.60032,   4.96522,  18.29248,   8.54716,   5.30418,   0.00000,   0.00000,   0.00000,   1.00000,   0.15701, 437.00000,   3.77532, -10.85072,  -0.22844,  19.44914,   9.33824,   5.02507,  19.15263,   9.52770,   5.14257,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.16111, 438.00000,   5.13408,   8.96941,  -0.54098,  18.28968,   8.60028,   4.96519,  18.29254,   8.54712,   5.30422,   0.00000,   0.00000,   0.00000,   1.00000,   0.16111, 438.00000,   3.77526, -10.85075,  -0.22841,  19.44919,   9.33826,   5.02510,  19.15268,   9.52772,   5.14254,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.16536, 439.00000,   5.13410,   8.96936,  -0.54087,  18.28965,   8.60023,   4.96530,  18.29251,   8.54707,   5.30411,   0.00000,   0.00000,   0.00000,   1.00000,   0.16536, 439.00000,   3.77534, -10.85072,  -0.22847,  19.44911,   9.33823,   5.02504,  19.15260,   9.52769,   5.14259,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.16948, 440.00000,   5.13411,   8.96935,  -0.54083,  18.28965,   8.60022,   4.96533,  18.29251,   8.54707,   5.30407,   0.00000,   0.00000,   0.00000,   1.00000,   0.16948, 440.00000,   3.77534, -10.85073,  -0.22847,  19.44912,   9.33825,   5.02504,  19.15260,   9.52771,   5.14259,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.17361, 441.00000,   5.13417,   8.96931,  -0.54083,  18.28959,   8.60018,   4.96534,  18.29245,   8.54703,   5.30407,   0.00000,   0.00000,   0.00000,   1.00000,   0.17361, 441.00000,   3.77538, -10.85071,  -0.22848,  19.44907,   9.33823,   5.02503,  19.15256,   9.52769,   5.14261,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.17786, 442.00000,   5.13418,   8.96933,  -0.54071,  18.28957,   8.60020,   4.96546,  18.29244,   8.54705,   5.30394,   0.00000,   0.00000,   0.00000,   1.00000,   0.17786, 442.00000,   3.77541, -10.85071,  -0.22851,  19.44905,   9.33823,   5.02500,  19.15254,   9.52769,   5.14263,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.18199, 443.00000,   5.13420,   8.96936,  -0.54066,  18.28955,   8.60023,   4.96551,  18.29242,   8.54707,   5.30389,   0.00000,   0.00000,   0.00000,   1.00000,   0.18199, 443.00000,   3.77544, -10.85070,  -0.22849,  19.44902,   9.33822,   5.02502,  19.15251,   9.52768,   5.14262,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.18614, 444.00000,   5.13425,   8.96938,  -0.54069,  18.28950,   8.60025,   4.96548,  18.29236,   8.54710,   5.30393,   0.00000,   0.00000,   0.00000,   1.00000,   0.18614, 444.00000,   3.77548, -10.85070,  -0.22856,  19.44898,   9.33822,   5.02495,  19.15247,   9.52768,   5.14269,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.19041, 445.00000,   5.13425,   8.96944,  -0.54064,  18.28951,   8.60031,   4.96553,  18.29237,   8.54715,   5.30387,   0.00000,   0.00000,   0.00000,   1.00000,   0.19041, 445.00000,   3.77544, -10.85071,  -0.22856,  19.44902,   9.33823,   5.02495,  19.15251,   9.52769,   5.14269,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.19450, 446.00000,   5.13418,   8.96953,  -0.54078,  18.28958,   8.60040,   4.96538,  18.29244,   8.54725,   5.30402,   0.00000,   0.00000,   0.00000,   1.00000,   0.19450, 446.00000,   3.77543, -10.85069,  -0.22850,  19.44903,   9.33821,   5.02501,  19.15252,   9.52767,   5.14263,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.19874, 447.00000,   5.13410,   8.96966,  -0.54076,  18.28966,   8.60053,   4.96540,  18.29252,   8.54737,   5.30400,   0.00000,   0.00000,   0.00000,   1.00000,   0.19874, 447.00000,   3.77540, -10.85067,  -0.22850,  19.44905,   9.33819,   5.02501,  19.15254,   9.52765,   5.14262,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.20287, 448.00000,   5.13409,   8.96974,  -0.54087,  18.28967,   8.60061,   4.96530,  18.29253,   8.54746,   5.30411,   0.00000,   0.00000,   0.00000,   1.00000,   0.20287, 448.00000,   3.77540, -10.85064,  -0.22850,  19.44906,   9.33816,   5.02501,  19.15255,   9.52762,   5.14262,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.20698, 449.00000,   5.13406,   8.96986,  -0.54085,  18.28970,   8.60073,   4.96532,  18.29256,   8.54757,   5.30408,   0.00000,   0.00000,   0.00000,   1.00000,   0.20698, 449.00000,   3.77542, -10.85060,  -0.22847,  19.44904,   9.33812,   5.02504,  19.15253,   9.52758,   5.14259,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.21113, 450.00000,   5.13405,   8.96996,  -0.54096,  18.28971,   8.60083,   4.96521,  18.29257,   8.54767,   5.30420,   0.00000,   0.00000,   0.00000,   1.00000,   0.21113, 450.00000,   3.77537, -10.85061,  -0.22848,  19.44908,   9.33812,   5.02503,  19.15257,   9.52758,   5.14260,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.21538, 451.00000,   5.13405,   8.97001,  -0.54109,  18.28971,   8.60089,   4.96507,  18.29257,   8.54773,   5.30433,   0.00000,   0.00000,   0.00000,   1.00000,   0.21538, 451.00000,   3.77538, -10.85058,  -0.22844,  19.44908,   9.33810,   5.02507,  19.15257,   9.52755,   5.14257,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.21950, 452.00000,   5.13415,   8.96998,  -0.54116,  18.28961,   8.60085,   4.96501,  18.29247,   8.54770,   5.30440,   0.00000,   0.00000,   0.00000,   1.00000,   0.21950, 452.00000,   3.77531, -10.85058,  -0.22843,  19.44914,   9.33810,   5.02508,  19.15263,   9.52756,   5.14255,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.22360, 453.00000,   5.13407,   8.97005,  -0.54121,  18.28969,   8.60092,   4.96495,  18.29255,   8.54776,   5.30445,   0.00000,   0.00000,   0.00000,   1.00000,   0.22360, 453.00000,   3.77532, -10.85051,  -0.22830,  19.44914,   9.33803,   5.02521,  19.15263,   9.52749,   5.14243,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.22785, 454.00000,   5.13413,   8.97003,  -0.54126,  18.28963,   8.60090,   4.96490,  18.29249,   8.54774,   5.30450,   0.00000,   0.00000,   0.00000,   1.00000,   0.22785, 454.00000,   3.77531, -10.85044,  -0.22805,  19.44915,   9.33796,   5.02546,  19.15264,   9.52742,   5.14217,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.23201, 455.00000,   5.13411,   8.97002,  -0.54135,  18.28965,   8.60089,   4.96482,  18.29251,   8.54774,   5.30458,   0.00000,   0.00000,   0.00000,   1.00000,   0.23201, 455.00000,   3.77521, -10.85041,  -0.22806,  19.44925,   9.33793,   5.02545,  19.15274,   9.52739,   5.14219,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.23610, 456.00000,   5.13413,   8.96999,  -0.54139,  18.28963,   8.60087,   4.96478,  18.29249,   8.54771,   5.30462,   0.00000,   0.00000,   0.00000,   1.00000,   0.23610, 456.00000,   3.77524, -10.85033,  -0.22799,  19.44922,   9.33785,   5.02552,  19.15271,   9.52731,   5.14211,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.24039, 457.00000,   5.13416,   8.96994,  -0.54138,  18.28960,   8.60081,   4.96478,  18.29246,   8.54766,   5.30462,   0.00000,   0.00000,   0.00000,   1.00000,   0.24039, 457.00000,   3.77527, -10.85025,  -0.22793,  19.44919,   9.33777,   5.02558,  19.15268,   9.52723,   5.14205,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.24450, 458.00000,   5.13416,   8.96989,  -0.54137,  18.28960,   8.60076,   4.96479,  18.29246,   8.54760,   5.30461,   0.00000,   0.00000,   0.00000,   1.00000,   0.24450, 458.00000,   3.77532, -10.85015,  -0.22788,  19.44914,   9.33767,   5.02563,  19.15263,   9.52713,   5.14200,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.24862, 459.00000,   5.13414,   8.96983,  -0.54136,  18.28961,   8.60070,   4.96481,  18.29248,   8.54755,   5.30460,   0.00000,   0.00000,   0.00000,   1.00000,   0.24862, 459.00000,   3.77535, -10.85007,  -0.22780,  19.44911,   9.33759,   5.02571,  19.15260,   9.52705,   5.14193,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.25287, 460.00000,   5.13417,   8.96975,  -0.54131,  18.28958,   8.60062,   4.96486,  18.29245,   8.54746,   5.30454,   0.00000,   0.00000,   0.00000,   1.00000,   0.25287, 460.00000,   3.77522, -10.85005,  -0.22783,  19.44923,   9.33757,   5.02568,  19.15272,   9.52703,   5.14196,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.25699, 461.00000,   5.13421,   8.96962,  -0.54128,  18.28954,   8.60049,   4.96489,  18.29240,   8.54733,   5.30452,   0.00000,   0.00000,   0.00000,   1.00000,   0.25699, 461.00000,   3.77520, -10.85007,  -0.22770,  19.44926,   9.33759,   5.02581,  19.15275,   9.52705,   5.14183,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.26112, 462.00000,   5.13419,   8.96953,  -0.54129,  18.28957,   8.60041,   4.96487,  18.29243,   8.54725,   5.30453,   0.00000,   0.00000,   0.00000,   1.00000,   0.26112, 462.00000,   3.77536, -10.85002,  -0.22765,  19.44909,   9.33754,   5.02586,  19.15258,   9.52700,   5.14178,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.26537, 463.00000,   5.13423,   8.96942,  -0.54127,  18.28953,   8.60029,   4.96490,  18.29239,   8.54713,   5.30451,   0.00000,   0.00000,   0.00000,   1.00000,   0.26537, 463.00000,   3.77536, -10.85000,  -0.22774,  19.44910,   9.33752,   5.02577,  19.15259,   9.52698,   5.14186,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.26951, 464.00000,   5.13427,   8.96937,  -0.54119,  18.28949,   8.60024,   4.96498,  18.29235,   8.54708,   5.30443,   0.00000,   0.00000,   0.00000,   1.00000,   0.26951, 464.00000,   3.77533, -10.85001,  -0.22763,  19.44913,   9.33753,   5.02588,  19.15262,   9.52699,   5.14176,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.27363, 465.00000,   5.13423,   8.96935,  -0.54119,  18.28953,   8.60022,   4.96498,  18.29239,   8.54707,   5.30443,   0.00000,   0.00000,   0.00000,   1.00000,   0.27363, 465.00000,   3.77538, -10.85000,  -0.22770,  19.44908,   9.33752,   5.02581,  19.15257,   9.52698,   5.14183,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.27788, 466.00000,   5.13420,   8.96939,  -0.54112,  18.28956,   8.60026,   4.96505,  18.29242,   8.54711,   5.30435,   0.00000,   0.00000,   0.00000,   1.00000,   0.27788, 466.00000,   3.77533, -10.85002,  -0.22760,  19.44913,   9.33754,   5.02591,  19.15262,   9.52700,   5.14172,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
