trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.04131, 693.00000,   4.59898,  10.84545,  -0.41562,  17.65330,  10.58319,   4.40511,  18.43278,  10.37800,   6.05312,   0.00000,   0.00000,   0.00000,   1.00000,   0.04131, 693.00000,   3.99059, -12.05762,  -0.33330,  18.29394,  10.45942,   4.95193,  18.56192,  10.69891,   5.55938,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.04545, 694.00000,   4.59929,  10.84701,  -0.41485,  17.65298,  10.58475,   4.40589,  18.43246,  10.37956,   6.05235,   0.00000,   0.00000,   0.00000,   1.00000,   0.04545, 694.00000,   3.99340, -12.05642,  -0.33920,  18.29113,  10.45822,   4.94603,  18.55910,  10.69772,   5.56528,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.04961, 695.00000,   4.59931,  10.84867,  -0.41410,  17.65297,  10.58641,   4.40663,  18.43244,  10.38122,   6.05160,   0.00000,   0.00000,   0.00000,   1.00000,   0.04961, 695.00000,   3.99630, -12.05537,  -0.34500,  18.28823,  10.45717,   4.94023,  18.55620,  10.69667,   5.57108,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.05382, 696.00000,   4.59965,  10.85015,  -0.41349,  17.65263,  10.58789,   4.40725,  18.43210,  10.38270,   6.05099,   0.00000,   0.00000,   0.00000,   1.00000,   0.05382, 696.00000,   3.99942, -12.05427,  -0.35171,  18.28511,  10.45607,   4.93352,  18.55308,  10.69557,   5.57778,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.05797, 697.00000,   4.59993,  10.85170,  -0.41333,  17.65234,  10.58944,   4.40741,  18.43182,  10.38426,   6.05082,   0.00000,   0.00000,   0.00000,   1.00000,   0.05797, 697.00000,   4.00262, -12.05338,  -0.35917,  18.28191,  10.45518,   4.92606,  18.54988,  10.69468,   5.58525,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.06209, 698.00000,   4.60014,  10.85333,  -0.41291,  17.65214,  10.59107,   4.40783,  18.43161,  10.38588,   6.05041,   0.00000,   0.00000,   0.00000,   1.00000,   0.06209, 698.00000,   4.00548, -12.05289,  -0.36711,  18.27906,  10.45469,   4.91812,  18.54703,  10.69419,   5.59319,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.06635, 699.00000,   4.60061,  10.85477,  -0.41291,  17.65167,  10.59251,   4.40783,  18.43115,  10.38733,   6.05040,   0.00000,   0.00000,   0.00000,   1.00000,   0.06635, 699.00000,   4.00896, -12.05261,  -0.37521,  18.27557,  10.45441,   4.91002,  18.54354,  10.69391,   5.60129,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.07044, 700.00000,   4.60082,  10.85626,  -0.41299,  17.65146,  10.59400,   4.40775,  18.43094,  10.38881,   6.05049,   0.00000,   0.00000,   0.00000,   1.00000,   0.07044, 700.00000,   4.01183, -12.05293,  -0.38362,  18.27270,  10.45473,   4.90161,  18.54067,  10.69423,   5.60970,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.07456, 701.00000,   4.60096,  10.85784,  -0.41317,  17.65132,  10.59558,   4.40757,  18.43079,  10.39039,   6.05067,   0.00000,   0.00000,   0.00000,   1.00000,   0.07456, 701.00000,   4.01552, -12.05347,  -0.39177,  18.26901,  10.45527,   4.89346,  18.53698,  10.69477,   5.61785,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.07880, 702.00000,   4.60103,  10.85937,  -0.41325,  17.65124,  10.59711,   4.40748,  18.43072,  10.39193,   6.05075,   0.00000,   0.00000,   0.00000,   1.00000,   0.07880, 702.00000,   4.01897, -12.05461,  -0.40047,  18.26556,  10.45641,   4.88476,  18.53353,  10.69591,   5.62655,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.08297, 703.00000,   4.60129,  10.86096,  -0.41340,  17.65099,  10.59870,   4.40734,  18.43046,  10.39351,   6.05090,   0.00000,   0.00000,   0.00000,   1.00000,   0.08297, 703.00000,   4.02240, -12.05639,  -0.40936,  18.26213,  10.45819,   4.87587,  18.53011,  10.69769,   5.63543,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.08708, 704.00000,   4.60136,  10.86271,  -0.41364,  17.65092,  10.60045,   4.40709,  18.43039,  10.39526,   6.05114,   0.00000,   0.00000,   0.00000,   1.00000,   0.08708, 704.00000,   4.02649, -12.05861,  -0.41782,  18.25805,  10.46042,   4.86741,  18.52602,  10.69991,   5.64389,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.09136, 705.00000,   4.60164,  10.86441,  -0.41420,  17.65064,  10.60215,   4.40654,  18.43011,  10.39696,   6.05169,   0.00000,   0.00000,   0.00000,   1.00000,   0.09136, 705.00000,   4.03072, -12.06173,  -0.42623,  18.25381,  10.46353,   4.85900,  18.52179,  10.70303,   5.65231,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.09547, 706.00000,   4.60186,  10.86625,  -0.41438,  17.65042,  10.60399,   4.40636,  18.42990,  10.39881,   6.05187,   0.00000,   0.00000,   0.00000,   1.00000,   0.09547, 706.00000,   4.03539, -12.06558,  -0.43493,  18.24914,  10.46738,   4.85030,  18.51712,  10.70688,   5.66100,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.09958, 707.00000,   4.60233,  10.86831,  -0.41460,  17.64995,  10.60605,   4.40614,  18.42942,  10.40086,   6.05209,   0.00000,   0.00000,   0.00000,   1.00000,   0.09958, 707.00000,   4.04005, -12.07011,  -0.44316,  18.24449,  10.47191,   4.84207,  18.51246,  10.71141,   5.66923,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.10383, 708.00000,   4.60303,  10.87041,  -0.41501,  17.64924,  10.60815,   4.40573,  18.42872,  10.40296,   6.05251,   0.00000,   0.00000,   0.00000,   1.00000,   0.10383, 708.00000,   4.04514, -12.07502,  -0.45125,  18.23940,  10.47683,   4.83398,  18.50737,  10.71632,   5.67733,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.10796, 709.00000,   4.60376,  10.87273,  -0.41507,  17.64851,  10.61047,   4.40567,  18.42799,  10.40528,   6.05257,   0.00000,   0.00000,   0.00000,   1.00000,   0.10796, 709.00000,   4.04986, -12.08089,  -0.45855,  18.23467,  10.48269,   4.82668,  18.50264,  10.72219,   5.68463,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.11206, 710.00000,   4.60491,  10.87496,  -0.41531,  17.64737,  10.61270,   4.40543,  18.42685,  10.40751,   6.05281,   0.00000,   0.00000,   0.00000,   1.00000,   0.11206, 710.00000,   4.05465, -12.08707,  -0.46620,  18.22988,  10.48887,   4.81903,  18.49786,  10.72836,   5.69228,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.11635, 711.00000,   4.60606,  10.87739,  -0.41534,  17.64622,  10.61513,   4.40540,  18.42569,  10.40995,   6.05284,   0.00000,   0.00000,   0.00000,   1.00000,   0.11635, 711.00000,   4.05940, -12.09337,  -0.47346,  18.22513,  10.49517,   4.81177,  18.49311,  10.73467,   5.69953,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.12046, 712.00000,   4.60722,  10.88001,  -0.41554,  17.64506,  10.61775,   4.40520,  18.42453,  10.41256,   6.05303,   0.00000,   0.00000,   0.00000,   1.00000,   0.12046, 712.00000,   4.06437, -12.09951,  -0.47978,  18.22016,  10.50131,   4.80545,  18.48813,  10.74081,   5.70585,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.12460, 713.00000,   4.60827,  10.88282,  -0.41570,  17.64401,  10.62056,   4.40504,  18.42348,  10.41537,   6.05319,   0.00000,   0.00000,   0.00000,   1.00000,   0.12460, 713.00000,   4.06945, -12.10552,  -0.48493,  18.21508,  10.50733,   4.80030,  18.48306,  10.74682,   5.71101,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.12886, 714.00000,   4.60983,  10.88534,  -0.41570,  17.64245,  10.62308,   4.40503,  18.42192,  10.41789,   6.05320,   0.00000,   0.00000,   0.00000,   1.00000,   0.12886, 714.00000,   4.07383, -12.11143,  -0.48917,  18.21070,  10.51323,   4.79606,  18.47868,  10.75273,   5.71524,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.13292, 715.00000,   4.61093,  10.88798,  -0.41597,  17.64135,  10.62572,   4.40477,  18.42083,  10.42054,   6.05347,   0.00000,   0.00000,   0.00000,   1.00000,   0.13292, 715.00000,   4.07808, -12.11705,  -0.49376,  18.20645,  10.51886,   4.79147,  18.47443,  10.75835,   5.71984,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.13709, 716.00000,   4.61218,  10.89055,  -0.41622,  17.64009,  10.62830,   4.40452,  18.41957,  10.42311,   6.05372,   0.00000,   0.00000,   0.00000,   1.00000,   0.13709, 716.00000,   4.08194, -12.12237,  -0.49738,  18.20260,  10.52417,   4.78785,  18.47057,  10.76367,   5.72345,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.14133, 717.00000,   4.61351,  10.89300,  -0.41618,  17.63877,  10.63075,   4.40455,  18.41824,  10.42556,   6.05368,   0.00000,   0.00000,   0.00000,   1.00000,   0.14133, 717.00000,   4.08512, -12.12729,  -0.50070,  18.19941,  10.52909,   4.78453,  18.46739,  10.76859,   5.72678,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.14549, 718.00000,   4.61432,  10.89554,  -0.41635,  17.63796,  10.63328,   4.40439,  18.41743,  10.42810,   6.05385,   0.00000,   0.00000,   0.00000,   1.00000,   0.14549, 718.00000,   4.08798, -12.13171,  -0.50350,  18.19655,  10.53351,   4.78173,  18.46453,  10.77300,   5.72957,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.14960, 719.00000,   4.61527,  10.89782,  -0.41640,  17.63701,  10.63556,   4.40433,  18.41648,  10.43037,   6.05390,   0.00000,   0.00000,   0.00000,   1.00000,   0.14960, 719.00000,   4.09020, -12.13558,  -0.50569,  18.19433,  10.53739,   4.77954,  18.46230,  10.77688,   5.73176,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.15382, 720.00000,   4.61617,  10.89990,  -0.41667,  17.63611,  10.63765,   4.40407,  18.41558,  10.43246,   6.05417,   0.00000,   0.00000,   0.00000,   1.00000,   0.15382, 720.00000,   4.09215, -12.13895,  -0.50596,  18.19238,  10.54075,   4.77927,  18.46036,  10.78025,   5.73204,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.15792, 721.00000,   4.61705,  10.90186,  -0.41699,  17.63523,  10.63960,   4.40375,  18.41471,  10.43441,   6.05449,   0.00000,   0.00000,   0.00000,   1.00000,   0.15792, 721.00000,   4.09356, -12.14180,  -0.50519,  18.19097,  10.54360,   4.78004,  18.45894,  10.78310,   5.73127,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.16208, 722.00000,   4.61794,  10.90363,  -0.41701,  17.63434,  10.64137,   4.40373,  18.41381,  10.43618,   6.05451,   0.00000,   0.00000,   0.00000,   1.00000,   0.16208, 722.00000,   4.09460, -12.14446,  -0.50421,  18.18993,  10.54626,   4.78102,  18.45790,  10.78576,   5.73028,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.16631, 723.00000,   4.61857,  10.90498,  -0.41710,  17.63371,  10.64272,   4.40363,  18.41318,  10.43753,   6.05460,   0.00000,   0.00000,   0.00000,   1.00000,   0.16631, 723.00000,   4.09501, -12.14701,  -0.50251,  18.18953,  10.54882,   4.78272,  18.45750,  10.78831,   5.72858,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.17045, 724.00000,   4.61903,  10.90607,  -0.41743,  17.63325,  10.64381,   4.40331,  18.41272,  10.43862,   6.05492,   0.00000,   0.00000,   0.00000,   1.00000,   0.17045, 724.00000,   4.09511, -12.14923,  -0.50050,  18.18942,  10.55103,   4.78473,  18.45740,  10.79053,   5.72658,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.17461, 725.00000,   4.61947,  10.90657,  -0.41713,  17.63281,  10.64431,   4.40360,  18.41228,  10.43912,   6.05463,   0.00000,   0.00000,   0.00000,   1.00000,   0.17461, 725.00000,   4.09460, -12.15132,  -0.49868,  18.18994,  10.55312,   4.78655,  18.45791,  10.79262,   5.72475,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.17882, 726.00000,   4.61937,  10.90672,  -0.41746,  17.63291,  10.64446,   4.40328,  18.41239,  10.43927,   6.05495,   0.00000,   0.00000,   0.00000,   1.00000,   0.17882, 726.00000,   4.09399, -12.15320,  -0.49692,  18.19054,  10.55500,   4.78831,  18.45851,  10.79450,   5.72300,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.18296, 727.00000,   4.61935,  10.90653,  -0.41698,  17.63293,  10.64427,   4.40376,  18.41240,  10.43908,   6.05448,   0.00000,   0.00000,   0.00000,   1.00000,   0.18296, 727.00000,   4.09325, -12.15481,  -0.49531,  18.19129,  10.55662,   4.78992,  18.45926,  10.79611,   5.72139,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.18707, 728.00000,   4.61914,  10.90617,  -0.41677,  17.63314,  10.64391,   4.40397,  18.41261,  10.43872,   6.05427,   0.00000,   0.00000,   0.00000,   1.00000,   0.18707, 728.00000,   4.09279, -12.15622,  -0.49253,  18.19174,  10.55802,   4.79270,  18.45971,  10.79752,   5.71860,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.19133, 729.00000,   4.61880,  10.90579,  -0.41654,  17.63348,  10.64353,   4.40420,  18.41295,  10.43834,   6.05404,   0.00000,   0.00000,   0.00000,   1.00000,   0.19133, 729.00000,   4.09247, -12.15786,  -0.48756,  18.19206,  10.55967,   4.79767,  18.46003,  10.79916,   5.71363,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.19546, 730.00000,   4.61848,  10.90533,  -0.41631,  17.63380,  10.64307,   4.40443,  18.41327,  10.43788,   6.05380,   0.00000,   0.00000,   0.00000,   1.00000,   0.19546, 730.00000,   4.09229, -12.15962,  -0.48121,  18.19224,  10.56143,   4.80402,  18.46022,  10.80092,   5.70729,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.19957, 731.00000,   4.61824,  10.90475,  -0.41603,  17.63404,  10.64249,   4.40471,  18.41352,  10.43730,   6.05353,   0.00000,   0.00000,   0.00000,   1.00000,   0.19957, 731.00000,   4.09147, -12.16079,  -0.47751,  18.19307,  10.56259,   4.80772,  18.46104,  10.80209,   5.70359,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.20382, 732.00000,   4.61805,  10.90410,  -0.41544,  17.63423,  10.64184,   4.40530,  18.41370,  10.43665,   6.05293,   0.00000,   0.00000,   0.00000,   1.00000,   0.20382, 732.00000,   4.09110, -12.16128,  -0.47338,  18.19343,  10.56308,   4.81185,  18.46141,  10.80258,   5.69945,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.20794, 733.00000,   4.61804,  10.90331,  -0.41490,  17.63424,  10.64105,   4.40584,  18.41371,  10.43586,   6.05240,   0.00000,   0.00000,   0.00000,   1.00000,   0.20794, 733.00000,   4.09147, -12.16230,  -0.46633,  18.19307,  10.56410,   4.81890,  18.46104,  10.80360,   5.69241,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.21204, 734.00000,   4.61799,  10.90246,  -0.41453,  17.63428,  10.64020,   4.40620,  18.41376,  10.43501,   6.05203,   0.00000,   0.00000,   0.00000,   1.00000,   0.21204, 734.00000,   4.09110, -12.16256,  -0.46103,  18.19343,  10.56436,   4.82420,  18.46141,  10.80386,   5.68711,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.21632, 735.00000,   4.61777,  10.90166,  -0.41394,  17.63451,  10.63940,   4.40680,  18.41398,  10.43421,   6.05144,   0.00000,   0.00000,   0.00000,   1.00000,   0.21632, 735.00000,   4.09085, -12.16263,  -0.45767,  18.19368,  10.56443,   4.82756,  18.46166,  10.80393,   5.68374,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.22043, 736.00000,   4.61746,  10.90067,  -0.41328,  17.63481,  10.63842,   4.40746,  18.41429,  10.43323,   6.05078,   0.00000,   0.00000,   0.00000,   1.00000,   0.22043, 736.00000,   4.09035, -12.16279,  -0.45358,  18.19418,  10.56459,   4.83165,  18.46215,  10.80408,   5.67965,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.22461, 737.00000,   4.61733,  10.89951,  -0.41230,  17.63495,  10.63725,   4.40844,  18.41442,  10.43206,   6.04980,   0.00000,   0.00000,   0.00000,   1.00000,   0.22461, 737.00000,   4.09025, -12.16205,  -0.45093,  18.19429,  10.56385,   4.83430,  18.46226,  10.80334,   5.67701,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.22882, 738.00000,   4.61719,  10.89846,  -0.41165,  17.63508,  10.63620,   4.40908,  18.41456,  10.43101,   6.04915,   0.00000,   0.00000,   0.00000,   1.00000,   0.22882, 738.00000,   4.09002, -12.16131,  -0.44860,  18.19451,  10.56311,   4.83663,  18.46249,  10.80261,   5.67467,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.23294, 739.00000,   4.61704,  10.89752,  -0.41080,  17.63524,  10.63526,   4.40994,  18.41471,  10.43007,   6.04830,   0.00000,   0.00000,   0.00000,   1.00000,   0.23294, 739.00000,   4.08951, -12.16111,  -0.44471,  18.19502,  10.56292,   4.84052,  18.46299,  10.80241,   5.67078,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.23708, 740.00000,   4.61663,  10.89671,  -0.41027,  17.63565,  10.63445,   4.41046,  18.41512,  10.42926,   6.04777,   0.00000,   0.00000,   0.00000,   1.00000,   0.23708, 740.00000,   4.08898, -12.16063,  -0.44297,  18.19555,  10.56243,   4.84226,  18.46352,  10.80192,   5.66905,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.24136, 741.00000,   4.61616,  10.89594,  -0.40972,  17.63611,  10.63368,   4.41102,  18.41559,  10.42849,   6.04722,   0.00000,   0.00000,   0.00000,   1.00000,   0.24136, 741.00000,   4.08862, -12.16004,  -0.44157,  18.19591,  10.56184,   4.84366,  18.46389,  10.80133,   5.66764,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.24542, 742.00000,   4.61614,  10.89508,  -0.40947,  17.63614,  10.63282,   4.41127,  18.41561,  10.42763,   6.04696,   0.00000,   0.00000,   0.00000,   1.00000,   0.24542, 742.00000,   4.08823, -12.15936,  -0.44077,  18.19630,  10.56116,   4.84446,  18.46428,  10.80066,   5.66685,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.24960, 743.00000,   4.61589,  10.89428,  -0.40884,  17.63639,  10.63202,   4.41189,  18.41587,  10.42684,   6.04634,   0.00000,   0.00000,   0.00000,   1.00000,   0.24960, 743.00000,   4.08810, -12.15839,  -0.44098,  18.19643,  10.56019,   4.84425,  18.46440,  10.79968,   5.66706,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.25382, 744.00000,   4.61566,  10.89346,  -0.40883,  17.63661,  10.63120,   4.41191,  18.41609,  10.42601,   6.04632,   0.00000,   0.00000,   0.00000,   1.00000,   0.25382, 744.00000,   4.08849, -12.15691,  -0.44155,  18.19605,  10.55871,   4.84368,  18.46402,  10.79821,   5.66762,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.25793, 745.00000,   4.61579,  10.89254,  -0.40871,  17.63648,  10.63028,   4.41203,  18.41596,  10.42510,   6.04621,   0.00000,   0.00000,   0.00000,   1.00000,   0.25793, 745.00000,   4.08862, -12.15531,  -0.44252,  18.19591,  10.55711,   4.84271,  18.46388,  10.79661,   5.66860,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.26210, 746.00000,   4.61557,  10.89175,  -0.40855,  17.63671,  10.62949,   4.41219,  18.41619,  10.42430,   6.04605,   0.00000,   0.00000,   0.00000,   1.00000,   0.26210, 746.00000,   4.08891, -12.15362,  -0.44392,  18.19563,  10.55542,   4.84131,  18.46360,  10.79491,   5.67000,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.26632, 747.00000,   4.61554,  10.89077,  -0.40892,  17.63674,  10.62851,   4.41181,  18.41621,  10.42332,   6.04642,   0.00000,   0.00000,   0.00000,   1.00000,   0.26632, 747.00000,   4.08931, -12.15187,  -0.44580,  18.19523,  10.55367,   4.83943,  18.46320,  10.79317,   5.67188,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.27043, 748.00000,   4.61583,  10.88973,  -0.40913,  17.63645,  10.62747,   4.41160,  18.41592,  10.42228,   6.04663,   0.00000,   0.00000,   0.00000,   1.00000,   0.27043, 748.00000,   4.08929, -12.15035,  -0.44810,  18.19524,  10.55215,   4.83713,  18.46321,  10.79164,   5.67417,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.27458, 749.00000,   4.61564,  10.88884,  -0.40948,  17.63664,  10.62658,   4.41125,  18.41611,  10.42139,   6.04698,   0.00000,   0.00000,   0.00000,   1.00000,   0.27458, 749.00000,   4.08932, -12.14898,  -0.45070,  18.19522,  10.55079,   4.83453,  18.46319,  10.79028,   5.67678,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.27879, 750.00000,   4.61581,  10.88773,  -0.40941,  17.63647,  10.62547,   4.41133,  18.41594,  10.42028,   6.04690,   0.00000,   0.00000,   0.00000,   1.00000,   0.27879, 750.00000,   4.08905, -12.14777,  -0.45376,  18.19548,  10.54958,   4.83147,  18.46346,  10.78907,   5.67983,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
