trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.08222,  20.00000,   4.54162,  10.81913,   0.44356,  18.08984,  10.38039,   6.09701,  18.30767,  10.49410,   5.12173,   0.00000,   0.00000,   0.00000,   1.00000,   0.08222,  20.00000,   4.28582, -11.18207,   0.28686,  18.31709,   9.69538,   6.12484,  18.55128,   9.98402,   5.37976,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08645,  21.00000,   4.54158,  10.81920,   0.44336,  18.08988,  10.38046,   6.09680,  18.30770,  10.49418,   5.12193,   0.00000,   0.00000,   0.00000,   1.00000,   0.08645,  21.00000,   4.28575, -11.18191,   0.28702,  18.31716,   9.69522,   6.12500,  18.55135,   9.98386,   5.37960,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09059,  22.00000,   4.54162,  10.81925,   0.44335,  18.08984,  10.38051,   6.09680,  18.30766,  10.49422,   5.12194,   0.00000,   0.00000,   0.00000,   1.00000,   0.09059,  22.00000,   4.28562, -11.18168,   0.28709,  18.31728,   9.69498,   6.12508,  18.55148,   9.98362,   5.37953,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09474,  23.00000,   4.54171,  10.81926,   0.44331,  18.08975,  10.38052,   6.09675,  18.30757,  10.49424,   5.12198,   0.00000,   0.00000,   0.00000,   1.00000,   0.09474,  23.00000,   4.28551, -11.18138,   0.28697,  18.31740,   9.69468,   6.12495,  18.55159,   9.98332,   5.37965,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09897,  24.00000,   4.54176,  10.81931,   0.44335,  18.08970,  10.38057,   6.09679,  18.30753,  10.49428,   5.12194,   0.00000,   0.00000,   0.00000,   1.00000,   0.09897,  24.00000,   4.28546, -11.18103,   0.28704,  18.31745,   9.69433,   6.12502,  18.55165,   9.98297,   5.37958,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10310,  25.00000,   4.54188,  10.81937,   0.44334,  18.08958,  10.38063,   6.09678,  18.30740,  10.49435,   5.12195,   0.00000,   0.00000,   0.00000,   1.00000,   0.10310,  25.00000,   4.28525, -11.18074,   0.28673,  18.31766,   9.69405,   6.12471,  18.55185,   9.98269,   5.37990,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10720,  26.00000,   4.54191,  10.81938,   0.44335,  18.08955,  10.38064,   6.09680,  18.30737,  10.49436,   5.12194,   0.00000,   0.00000,   0.00000,   1.00000,   0.10720,  26.00000,   4.28493, -11.18047,   0.28647,  18.31798,   9.69377,   6.12445,  18.55217,   9.98241,   5.38015,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11142,  27.00000,   4.54204,  10.81937,   0.44370,  18.08941,  10.38063,   6.09715,  18.30724,  10.49434,   5.12158,   0.00000,   0.00000,   0.00000,   1.00000,   0.11142,  27.00000,   4.28489, -11.18009,   0.28651,  18.31802,   9.69339,   6.12449,  18.55221,   9.98203,   5.38011,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11560,  28.00000,   4.54201,  10.81946,   0.44382,  18.08945,  10.38071,   6.09726,  18.30727,  10.49443,   5.12147,   0.00000,   0.00000,   0.00000,   1.00000,   0.11560,  28.00000,   4.28469, -11.17998,   0.28660,  18.31821,   9.69328,   6.12458,  18.55241,   9.98192,   5.38002,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11970,  29.00000,   4.54210,  10.81948,   0.44395,  18.08936,  10.38074,   6.09739,  18.30718,  10.49446,   5.12134,   0.00000,   0.00000,   0.00000,   1.00000,   0.11970,  29.00000,   4.28465, -11.17984,   0.28675,  18.31826,   9.69315,   6.12473,  18.55245,   9.98179,   5.37987,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12398,  30.00000,   4.54212,  10.81955,   0.44402,  18.08933,  10.38081,   6.09746,  18.30716,  10.49453,   5.12127,   0.00000,   0.00000,   0.00000,   1.00000,   0.12398,  30.00000,   4.28466, -11.17973,   0.28741,  18.31825,   9.69304,   6.12540,  18.55244,   9.98168,   5.37921,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12809,  31.00000,   4.54211,  10.81964,   0.44404,  18.08935,  10.38090,   6.09748,  18.30718,  10.49462,   5.12125,   0.00000,   0.00000,   0.00000,   1.00000,   0.12809,  31.00000,   4.28466, -11.17973,   0.28756,  18.31825,   9.69304,   6.12554,  18.55245,   9.98168,   5.37906,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13222,  32.00000,   4.54215,  10.81969,   0.44420,  18.08930,  10.38095,   6.09764,  18.30713,  10.49466,   5.12109,   0.00000,   0.00000,   0.00000,   1.00000,   0.13222,  32.00000,   4.28475, -11.17968,   0.28810,  18.31816,   9.69299,   6.12608,  18.55236,   9.98163,   5.37852,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13645,  33.00000,   4.54209,  10.81983,   0.44421,  18.08937,  10.38108,   6.09766,  18.30719,  10.49480,   5.12108,   0.00000,   0.00000,   0.00000,   1.00000,   0.13645,  33.00000,   4.28476, -11.17975,   0.28881,  18.31814,   9.69305,   6.12679,  18.55234,   9.98169,   5.37781,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14061,  34.00000,   4.54217,  10.81985,   0.44447,  18.08929,  10.38111,   6.09791,  18.30711,  10.49483,   5.12082,   0.00000,   0.00000,   0.00000,   1.00000,   0.14061,  34.00000,   4.28479, -11.17979,   0.28909,  18.31812,   9.69309,   6.12707,  18.55231,   9.98174,   5.37753,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14470,  35.00000,   4.54208,  10.81995,   0.44447,  18.08938,  10.38121,   6.09792,  18.30720,  10.49493,   5.12081,   0.00000,   0.00000,   0.00000,   1.00000,   0.14470,  35.00000,   4.28473, -11.17982,   0.28965,  18.31817,   9.69313,   6.12763,  18.55237,   9.98177,   5.37697,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14897,  36.00000,   4.54218,  10.82000,   0.44447,  18.08928,  10.38126,   6.09791,  18.30711,  10.49497,   5.12082,   0.00000,   0.00000,   0.00000,   1.00000,   0.14897,  36.00000,   4.28494, -11.17973,   0.29016,  18.31797,   9.69304,   6.12814,  18.55216,   9.98168,   5.37646,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15310,  37.00000,   4.54225,  10.82004,   0.44454,  18.08920,  10.38130,   6.09798,  18.30703,  10.49502,   5.12075,   0.00000,   0.00000,   0.00000,   1.00000,   0.15310,  37.00000,   4.28492, -11.17969,   0.29061,  18.31799,   9.69300,   6.12859,  18.55219,   9.98164,   5.37601,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15722,  38.00000,   4.54225,  10.82011,   0.44444,  18.08921,  10.38137,   6.09789,  18.30704,  10.49509,   5.12085,   0.00000,   0.00000,   0.00000,   1.00000,   0.15722,  38.00000,   4.28512, -11.17955,   0.29077,  18.31779,   9.69285,   6.12875,  18.55198,   9.98149,   5.37585,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16146,  39.00000,   4.54222,  10.82016,   0.44452,  18.08924,  10.38142,   6.09797,  18.30707,  10.49513,   5.12077,   0.00000,   0.00000,   0.00000,   1.00000,   0.16146,  39.00000,   4.28496, -11.17959,   0.29089,  18.31794,   9.69289,   6.12887,  18.55214,   9.98153,   5.37574,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16557,  40.00000,   4.54218,  10.82020,   0.44451,  18.08928,  10.38146,   6.09795,  18.30710,  10.49518,   5.12078,   0.00000,   0.00000,   0.00000,   1.00000,   0.16557,  40.00000,   4.28485, -11.17954,   0.29085,  18.31806,   9.69284,   6.12883,  18.55225,   9.98148,   5.37577,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16971,  41.00000,   4.54226,  10.82018,   0.44441,  18.08919,  10.38144,   6.09785,  18.30702,  10.49516,   5.12088,   0.00000,   0.00000,   0.00000,   1.00000,   0.16971,  41.00000,   4.28491, -11.17937,   0.29093,  18.31800,   9.69267,   6.12891,  18.55219,   9.98131,   5.37569,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17397,  42.00000,   4.54221,  10.82020,   0.44445,  18.08925,  10.38146,   6.09790,  18.30708,  10.49517,   5.12084,   0.00000,   0.00000,   0.00000,   1.00000,   0.17397,  42.00000,   4.28500, -11.17914,   0.29104,  18.31791,   9.69244,   6.12902,  18.55210,   9.98109,   5.37558,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17810,  43.00000,   4.54212,  10.82022,   0.44438,  18.08933,  10.38148,   6.09782,  18.30716,  10.49519,   5.12091,   0.00000,   0.00000,   0.00000,   1.00000,   0.17810,  43.00000,   4.28482, -11.17907,   0.29074,  18.31809,   9.69237,   6.12872,  18.55228,   9.98101,   5.37588,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18221,  44.00000,   4.54213,  10.82021,   0.44438,  18.08933,  10.38147,   6.09783,  18.30716,  10.49518,   5.12091,   0.00000,   0.00000,   0.00000,   1.00000,   0.18221,  44.00000,   4.28476, -11.17887,   0.29022,  18.31815,   9.69217,   6.12820,  18.55235,   9.98081,   5.37640,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18648,  45.00000,   4.54219,  10.82014,   0.44442,  18.08926,  10.38140,   6.09787,  18.30709,  10.49511,   5.12086,   0.00000,   0.00000,   0.00000,   1.00000,   0.18648,  45.00000,   4.28462, -11.17872,   0.28998,  18.31829,   9.69203,   6.12796,  18.55248,   9.98067,   5.37664,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19058,  46.00000,   4.54220,  10.82010,   0.44444,  18.08926,  10.38136,   6.09789,  18.30709,  10.49507,   5.12084,   0.00000,   0.00000,   0.00000,   1.00000,   0.19058,  46.00000,   4.28444, -11.17857,   0.28980,  18.31846,   9.69188,   6.12779,  18.55266,   9.98052,   5.37682,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19472,  47.00000,   4.54218,  10.82007,   0.44449,  18.08927,  10.38133,   6.09793,  18.30710,  10.49504,   5.12080,   0.00000,   0.00000,   0.00000,   1.00000,   0.19472,  47.00000,   4.28424, -11.17852,   0.28948,  18.31867,   9.69183,   6.12746,  18.55286,   9.98047,   5.37714,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19893,  48.00000,   4.54220,  10.82002,   0.44444,  18.08926,  10.38127,   6.09789,  18.30709,  10.49499,   5.12085,   0.00000,   0.00000,   0.00000,   1.00000,   0.19893,  48.00000,   4.28410, -11.17847,   0.28938,  18.31881,   9.69177,   6.12736,  18.55300,   9.98041,   5.37724,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20310,  49.00000,   4.54218,  10.81998,   0.44444,  18.08928,  10.38124,   6.09788,  18.30710,  10.49495,   5.12085,   0.00000,   0.00000,   0.00000,   1.00000,   0.20310,  49.00000,   4.28383, -11.17852,   0.28922,  18.31908,   9.69182,   6.12720,  18.55327,   9.98046,   5.37740,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20719,  50.00000,   4.54214,  10.81996,   0.44440,  18.08932,  10.38122,   6.09784,  18.30714,  10.49493,   5.12089,   0.00000,   0.00000,   0.00000,   1.00000,   0.20719,  50.00000,   4.28372, -11.17855,   0.28922,  18.31919,   9.69185,   6.12721,  18.55338,   9.98050,   5.37740,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21146,  51.00000,   4.54214,  10.81989,   0.44430,  18.08931,  10.38115,   6.09775,  18.30714,  10.49486,   5.12099,   0.00000,   0.00000,   0.00000,   1.00000,   0.21146,  51.00000,   4.28360, -11.17859,   0.28919,  18.31930,   9.69189,   6.12717,  18.55350,   9.98053,   5.37743,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21563,  52.00000,   4.54214,  10.81980,   0.44424,  18.08931,  10.38106,   6.09768,  18.30714,  10.49477,   5.12105,   0.00000,   0.00000,   0.00000,   1.00000,   0.21563,  52.00000,   4.28354, -11.17866,   0.28906,  18.31937,   9.69197,   6.12704,  18.55356,   9.98061,   5.37756,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21969,  53.00000,   4.54202,  10.81978,   0.44419,  18.08944,  10.38104,   6.09764,  18.30726,  10.49476,   5.12110,   0.00000,   0.00000,   0.00000,   1.00000,   0.21969,  53.00000,   4.28346, -11.17873,   0.28905,  18.31944,   9.69203,   6.12703,  18.55364,   9.98067,   5.37757,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22393,  54.00000,   4.54208,  10.81977,   0.44408,  18.08938,  10.38102,   6.09752,  18.30721,  10.49474,   5.12121,   0.00000,   0.00000,   0.00000,   1.00000,   0.22393,  54.00000,   4.28326, -11.17885,   0.28934,  18.31965,   9.69216,   6.12733,  18.55384,   9.98080,   5.37728,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22808,  55.00000,   4.54206,  10.81978,   0.44397,  18.08940,  10.38104,   6.09742,  18.30722,  10.49476,   5.12132,   0.00000,   0.00000,   0.00000,   1.00000,   0.22808,  55.00000,   4.28313, -11.17894,   0.28931,  18.31978,   9.69224,   6.12729,  18.55398,   9.98088,   5.37731,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23222,  56.00000,   4.54220,  10.81975,   0.44401,  18.08926,  10.38101,   6.09746,  18.30709,  10.49473,   5.12128,   0.00000,   0.00000,   0.00000,   1.00000,   0.23222,  56.00000,   4.28286, -11.17906,   0.28939,  18.32005,   9.69236,   6.12737,  18.55424,   9.98101,   5.37724,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23646,  57.00000,   4.54224,  10.81982,   0.44400,  18.08922,  10.38108,   6.09744,  18.30704,  10.49479,   5.12129,   0.00000,   0.00000,   0.00000,   1.00000,   0.23646,  57.00000,   4.28286, -11.17907,   0.28934,  18.32005,   9.69237,   6.12732,  18.55425,   9.98101,   5.37728,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24057,  58.00000,   4.54224,  10.81992,   0.44404,  18.08922,  10.38118,   6.09749,  18.30704,  10.49489,   5.12125,   0.00000,   0.00000,   0.00000,   1.00000,   0.24057,  58.00000,   4.28275, -11.17907,   0.28946,  18.32015,   9.69237,   6.12744,  18.55435,   9.98101,   5.37716,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24470,  59.00000,   4.54223,  10.82005,   0.44400,  18.08923,  10.38130,   6.09744,  18.30705,  10.49502,   5.12129,   0.00000,   0.00000,   0.00000,   1.00000,   0.24470,  59.00000,   4.28250, -11.17917,   0.28936,  18.32040,   9.69247,   6.12734,  18.55460,   9.98111,   5.37726,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24896,  60.00000,   4.54225,  10.82017,   0.44415,  18.08920,  10.38143,   6.09760,  18.30703,  10.49515,   5.12114,   0.00000,   0.00000,   0.00000,   1.00000,   0.24896,  60.00000,   4.28250, -11.17924,   0.28951,  18.32041,   9.69254,   6.12749,  18.55460,   9.98118,   5.37711,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25309,  61.00000,   4.54228,  10.82035,   0.44416,  18.08918,  10.38160,   6.09761,  18.30700,  10.49532,   5.12112,   0.00000,   0.00000,   0.00000,   1.00000,   0.25309,  61.00000,   4.28257, -11.17935,   0.28963,  18.32033,   9.69266,   6.12761,  18.55453,   9.98130,   5.37699,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25723,  62.00000,   4.54226,  10.82066,   0.44440,  18.08920,  10.38192,   6.09784,  18.30702,  10.49563,   5.12089,   0.00000,   0.00000,   0.00000,   1.00000,   0.25723,  62.00000,   4.28257, -11.17950,   0.28980,  18.32034,   9.69280,   6.12778,  18.55453,   9.98144,   5.37682,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26145,  63.00000,   4.54233,  10.82095,   0.44449,  18.08913,  10.38221,   6.09793,  18.30696,  10.49592,   5.12080,   0.00000,   0.00000,   0.00000,   1.00000,   0.26145,  63.00000,   4.28272, -11.17964,   0.28972,  18.32019,   9.69295,   6.12770,  18.55439,   9.98159,   5.37690,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26560,  64.00000,   4.54238,  10.82129,   0.44441,  18.08907,  10.38254,   6.09785,  18.30690,  10.49626,   5.12088,   0.00000,   0.00000,   0.00000,   1.00000,   0.26560,  64.00000,   4.28288, -11.17976,   0.28989,  18.32003,   9.69307,   6.12787,  18.55422,   9.98171,   5.37673,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26970,  65.00000,   4.54235,  10.82163,   0.44467,  18.08911,  10.38289,   6.09812,  18.30693,  10.49661,   5.12062,   0.00000,   0.00000,   0.00000,   1.00000,   0.26970,  65.00000,   4.28307, -11.17985,   0.28980,  18.31984,   9.69316,   6.12779,  18.55403,   9.98180,   5.37682,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27397,  66.00000,   4.54242,  10.82199,   0.44454,  18.08903,  10.38325,   6.09798,  18.30686,  10.49697,   5.12075,   0.00000,   0.00000,   0.00000,   1.00000,   0.27397,  66.00000,   4.28315, -11.17999,   0.28974,  18.31975,   9.69329,   6.12772,  18.55395,   9.98194,   5.37689,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27809,  67.00000,   4.54239,  10.82249,   0.44479,  18.08906,  10.38375,   6.09823,  18.30689,  10.49747,   5.12050,   0.00000,   0.00000,   0.00000,   1.00000,   0.27809,  67.00000,   4.28337, -11.18008,   0.28960,  18.31954,   9.69339,   6.12758,  18.55373,   9.98203,   5.37702,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28218,  68.00000,   4.54241,  10.82304,   0.44461,  18.08905,  10.38430,   6.09806,  18.30687,  10.49802,   5.12067,   0.00000,   0.00000,   0.00000,   1.00000,   0.28218,  68.00000,   4.28353, -11.18015,   0.28918,  18.31937,   9.69346,   6.12716,  18.55357,   9.98210,   5.37744,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28646,  69.00000,   4.54221,  10.82383,   0.44460,  18.08924,  10.38509,   6.09804,  18.30707,  10.49880,   5.12069,   0.00000,   0.00000,   0.00000,   1.00000,   0.28646,  69.00000,   4.28366, -11.18023,   0.28888,  18.31925,   9.69353,   6.12686,  18.55344,   9.98217,   5.37774,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29058,  70.00000,   4.54247,  10.82456,   0.44425,  18.08899,  10.38582,   6.09769,  18.30681,  10.49954,   5.12104,   0.00000,   0.00000,   0.00000,   1.00000,   0.29058,  70.00000,   4.28356, -11.18034,   0.28833,  18.31935,   9.69365,   6.12631,  18.55355,   9.98229,   5.37829,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29473,  71.00000,   4.54245,  10.82562,   0.44390,  18.08900,  10.38687,   6.09734,  18.30683,  10.50059,   5.12139,   0.00000,   0.00000,   0.00000,   1.00000,   0.29473,  71.00000,   4.28362, -11.18035,   0.28796,  18.31929,   9.69366,   6.12594,  18.55349,   9.98230,   5.37866,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29895,  72.00000,   4.54242,  10.82689,   0.44333,  18.08903,  10.38815,   6.09678,  18.30686,  10.50187,   5.12196,   0.00000,   0.00000,   0.00000,   1.00000,   0.29895,  72.00000,   4.28343, -11.18055,   0.28764,  18.31948,   9.69385,   6.12562,  18.55368,   9.98249,   5.37898,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30309,  73.00000,   4.54242,  10.82833,   0.44289,  18.08904,  10.38959,   6.09633,  18.30687,  10.50330,   5.12240,   0.00000,   0.00000,   0.00000,   1.00000,   0.30309,  73.00000,   4.28335, -11.18067,   0.28711,  18.31956,   9.69397,   6.12509,  18.55375,   9.98262,   5.37951,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30720,  74.00000,   4.54266,  10.82983,   0.44191,  18.08879,  10.39109,   6.09535,  18.30662,  10.50480,   5.12338,   0.00000,   0.00000,   0.00000,   1.00000,   0.30720,  74.00000,   4.28314, -11.18088,   0.28670,  18.31976,   9.69418,   6.12468,  18.55396,   9.98282,   5.37992,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31146,  75.00000,   4.54252,  10.83175,   0.44101,  18.08893,  10.39301,   6.09446,  18.30676,  10.50672,   5.12428,   0.00000,   0.00000,   0.00000,   1.00000,   0.31146,  75.00000,   4.28327, -11.18097,   0.28662,  18.31964,   9.69428,   6.12460,  18.55383,   9.98292,   5.38000,   0.00000,   0.00000,   0.00000, 
