trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.06079,  15.00000,   4.45378,  10.51729,   0.35667,  18.26098,  10.54626,   6.33600,  18.72282,  10.43704,   5.69257,   0.00000,   0.00000,   0.00000,   1.00000,   0.06079,  15.00000,   4.05622, -11.32658,   0.62131,  18.94973,   9.88839,   6.54860,  19.11248,  10.02368,   5.69035,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06488,  16.00000,   4.45372,  10.51755,   0.35654,  18.26103,  10.54652,   6.33587,  18.72288,  10.43730,   5.69270,   0.00000,   0.00000,   0.00000,   1.00000,   0.06488,  16.00000,   4.05625, -11.32668,   0.62135,  18.94970,   9.88849,   6.54864,  19.11245,  10.02378,   5.69032,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06900,  17.00000,   4.45364,  10.51784,   0.35624,  18.26111,  10.54682,   6.33558,  18.72296,  10.43760,   5.69299,   0.00000,   0.00000,   0.00000,   1.00000,   0.06900,  17.00000,   4.05627, -11.32682,   0.62136,  18.94968,   9.88863,   6.54865,  19.11243,  10.02392,   5.69031,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07311,  18.00000,   4.45347,  10.51826,   0.35645,  18.26128,  10.54723,   6.33579,  18.72313,  10.43801,   5.69278,   0.00000,   0.00000,   0.00000,   1.00000,   0.07311,  18.00000,   4.05638, -11.32698,   0.62147,  18.94956,   9.88879,   6.54876,  19.11232,  10.02408,   5.69020,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07740,  19.00000,   4.45364,  10.51849,   0.35651,  18.26112,  10.54747,   6.33585,  18.72296,  10.43825,   5.69272,   0.00000,   0.00000,   0.00000,   1.00000,   0.07740,  19.00000,   4.05652, -11.32705,   0.62135,  18.94943,   9.88886,   6.54864,  19.11218,  10.02415,   5.69032,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08151,  20.00000,   4.45375,  10.51879,   0.35625,  18.26101,  10.54777,   6.33559,  18.72286,  10.43855,   5.69299,   0.00000,   0.00000,   0.00000,   1.00000,   0.08151,  20.00000,   4.05658, -11.32717,   0.62143,  18.94937,   9.88898,   6.54872,  19.11212,  10.02427,   5.69024,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08576,  21.00000,   4.45385,  10.51906,   0.35600,  18.26091,  10.54804,   6.33533,  18.72276,  10.43882,   5.69324,   0.00000,   0.00000,   0.00000,   1.00000,   0.08576,  21.00000,   4.05668, -11.32728,   0.62152,  18.94926,   9.88909,   6.54880,  19.11202,  10.02438,   5.69015,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08991,  22.00000,   4.45383,  10.51942,   0.35601,  18.26092,  10.54840,   6.33534,  18.72277,  10.43918,   5.69323,   0.00000,   0.00000,   0.00000,   1.00000,   0.08991,  22.00000,   4.05657, -11.32747,   0.62143,  18.94937,   9.88928,   6.54872,  19.11213,  10.02457,   5.69023,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09406,  23.00000,   4.45387,  10.51972,   0.35594,  18.26088,  10.54869,   6.33528,  18.72273,  10.43947,   5.69329,   0.00000,   0.00000,   0.00000,   1.00000,   0.09406,  23.00000,   4.05653, -11.32764,   0.62129,  18.94941,   9.88945,   6.54858,  19.11217,  10.02474,   5.69037,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09825,  24.00000,   4.45394,  10.51990,   0.35593,  18.26082,  10.54888,   6.33527,  18.72267,  10.43966,   5.69330,   0.00000,   0.00000,   0.00000,   1.00000,   0.09825,  24.00000,   4.05646, -11.32784,   0.62129,  18.94948,   9.88965,   6.54858,  19.11224,  10.02494,   5.69037,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10241,  25.00000,   4.45387,  10.52010,   0.35575,  18.26089,  10.54908,   6.33508,  18.72273,  10.43986,   5.69349,   0.00000,   0.00000,   0.00000,   1.00000,   0.10241,  25.00000,   4.05671, -11.32784,   0.62128,  18.94923,   9.88965,   6.54857,  19.11199,  10.02494,   5.69039,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10652,  26.00000,   4.45406,  10.52013,   0.35563,  18.26069,  10.54911,   6.33496,  18.72254,  10.43989,   5.69361,   0.00000,   0.00000,   0.00000,   1.00000,   0.10652,  26.00000,   4.05647, -11.32806,   0.62125,  18.94948,   9.88987,   6.54854,  19.11223,  10.02516,   5.69042,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11075,  27.00000,   4.45409,  10.52016,   0.35577,  18.26066,  10.54914,   6.33510,  18.72251,  10.43992,   5.69347,   0.00000,   0.00000,   0.00000,   1.00000,   0.11075,  27.00000,   4.05649, -11.32817,   0.62116,  18.94945,   9.88997,   6.54845,  19.11221,  10.02527,   5.69051,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11490,  28.00000,   4.45396,  10.52021,   0.35584,  18.26080,  10.54919,   6.33518,  18.72265,  10.43997,   5.69339,   0.00000,   0.00000,   0.00000,   1.00000,   0.11490,  28.00000,   4.05650, -11.32832,   0.62117,  18.94945,   9.89013,   6.54846,  19.11220,  10.02542,   5.69050,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11901,  29.00000,   4.45397,  10.52016,   0.35597,  18.26078,  10.54914,   6.33530,  18.72263,  10.43992,   5.69327,   0.00000,   0.00000,   0.00000,   1.00000,   0.11901,  29.00000,   4.05648, -11.32850,   0.62123,  18.94946,   9.89031,   6.54852,  19.11222,  10.02560,   5.69043,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12326,  30.00000,   4.45402,  10.52011,   0.35598,  18.26074,  10.54909,   6.33532,  18.72259,  10.43987,   5.69325,   0.00000,   0.00000,   0.00000,   1.00000,   0.12326,  30.00000,   4.05658, -11.32860,   0.62126,  18.94937,   9.89041,   6.54855,  19.11212,  10.02570,   5.69041,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12738,  31.00000,   4.45392,  10.52012,   0.35631,  18.26084,  10.54910,   6.33565,  18.72269,  10.43988,   5.69292,   0.00000,   0.00000,   0.00000,   1.00000,   0.12738,  31.00000,   4.05677, -11.32861,   0.62136,  18.94917,   9.89042,   6.54865,  19.11193,  10.02571,   5.69031,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13151,  32.00000,   4.45405,  10.52002,   0.35657,  18.26071,  10.54899,   6.33590,  18.72256,  10.43977,   5.69267,   0.00000,   0.00000,   0.00000,   1.00000,   0.13151,  32.00000,   4.05678, -11.32869,   0.62143,  18.94917,   9.89050,   6.54872,  19.11192,  10.02579,   5.69024,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13578,  33.00000,   4.45409,  10.51996,   0.35659,  18.26067,  10.54894,   6.33593,  18.72252,  10.43972,   5.69265,   0.00000,   0.00000,   0.00000,   1.00000,   0.13578,  33.00000,   4.05676, -11.32876,   0.62152,  18.94919,   9.89057,   6.54881,  19.11194,  10.02586,   5.69015,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13992,  34.00000,   4.45403,  10.51994,   0.35669,  18.26073,  10.54892,   6.33603,  18.72257,  10.43970,   5.69254,   0.00000,   0.00000,   0.00000,   1.00000,   0.13992,  34.00000,   4.05686, -11.32878,   0.62156,  18.94909,   9.89058,   6.54885,  19.11184,  10.02587,   5.69011,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14400,  35.00000,   4.45410,  10.51987,   0.35685,  18.26065,  10.54885,   6.33619,  18.72250,  10.43963,   5.69238,   0.00000,   0.00000,   0.00000,   1.00000,   0.14400,  35.00000,   4.05683, -11.32883,   0.62162,  18.94911,   9.89064,   6.54891,  19.11187,  10.02593,   5.69005,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14826,  36.00000,   4.45402,  10.51989,   0.35687,  18.26074,  10.54887,   6.33621,  18.72258,  10.43965,   5.69237,   0.00000,   0.00000,   0.00000,   1.00000,   0.14826,  36.00000,   4.05685, -11.32887,   0.62169,  18.94909,   9.89068,   6.54898,  19.11185,  10.02597,   5.68997,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15239,  37.00000,   4.45411,  10.51985,   0.35706,  18.26064,  10.54883,   6.33640,  18.72249,  10.43961,   5.69217,   0.00000,   0.00000,   0.00000,   1.00000,   0.15239,  37.00000,   4.05693, -11.32888,   0.62178,  18.94902,   9.89069,   6.54907,  19.11177,  10.02598,   5.68989,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15653,  38.00000,   4.45413,  10.51989,   0.35713,  18.26062,  10.54887,   6.33646,  18.72247,  10.43965,   5.69211,   0.00000,   0.00000,   0.00000,   1.00000,   0.15653,  38.00000,   4.05689, -11.32889,   0.62181,  18.94906,   9.89070,   6.54910,  19.11181,  10.02599,   5.68985,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16077,  39.00000,   4.45409,  10.51997,   0.35712,  18.26066,  10.54894,   6.33646,  18.72251,  10.43972,   5.69211,   0.00000,   0.00000,   0.00000,   1.00000,   0.16077,  39.00000,   4.05689, -11.32890,   0.62183,  18.94906,   9.89071,   6.54912,  19.11181,  10.02600,   5.68984,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16489,  40.00000,   4.45414,  10.52004,   0.35708,  18.26062,  10.54901,   6.33642,  18.72247,  10.43979,   5.69216,   0.00000,   0.00000,   0.00000,   1.00000,   0.16489,  40.00000,   4.05679, -11.32894,   0.62188,  18.94916,   9.89075,   6.54917,  19.11191,  10.02604,   5.68979,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16902,  41.00000,   4.45419,  10.52014,   0.35709,  18.26057,  10.54911,   6.33643,  18.72242,  10.43990,   5.69214,   0.00000,   0.00000,   0.00000,   1.00000,   0.16902,  41.00000,   4.05677, -11.32896,   0.62196,  18.94917,   9.89077,   6.54924,  19.11193,  10.02606,   5.68971,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17331,  42.00000,   4.45419,  10.52031,   0.35691,  18.26057,  10.54929,   6.33624,  18.72242,  10.44007,   5.69233,   0.00000,   0.00000,   0.00000,   1.00000,   0.17331,  42.00000,   4.05663, -11.32900,   0.62205,  18.94931,   9.89081,   6.54934,  19.11207,  10.02610,   5.68962,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17737,  43.00000,   4.45420,  10.52051,   0.35675,  18.26055,  10.54949,   6.33609,  18.72240,  10.44027,   5.69248,   0.00000,   0.00000,   0.00000,   1.00000,   0.17737,  43.00000,   4.05672, -11.32896,   0.62210,  18.94922,   9.89077,   6.54939,  19.11198,  10.02606,   5.68957,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18150,  44.00000,   4.45431,  10.52077,   0.35657,  18.26044,  10.54974,   6.33591,  18.72229,  10.44052,   5.69266,   0.00000,   0.00000,   0.00000,   1.00000,   0.18150,  44.00000,   4.05678, -11.32893,   0.62217,  18.94917,   9.89073,   6.54946,  19.11192,  10.02602,   5.68950,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18575,  45.00000,   4.45435,  10.52109,   0.35628,  18.26041,  10.55006,   6.33562,  18.72226,  10.44084,   5.69296,   0.00000,   0.00000,   0.00000,   1.00000,   0.18575,  45.00000,   4.05689, -11.32886,   0.62233,  18.94905,   9.89067,   6.54962,  19.11181,  10.02596,   5.68934,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18992,  46.00000,   4.45431,  10.52147,   0.35589,  18.26045,  10.55044,   6.33523,  18.72230,  10.44123,   5.69334,   0.00000,   0.00000,   0.00000,   1.00000,   0.18992,  46.00000,   4.05693, -11.32885,   0.62233,  18.94902,   9.89066,   6.54962,  19.11177,  10.02595,   5.68934,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19400,  47.00000,   4.45417,  10.52181,   0.35574,  18.26058,  10.55079,   6.33507,  18.72243,  10.44157,   5.69350,   0.00000,   0.00000,   0.00000,   1.00000,   0.19400,  47.00000,   4.05701, -11.32886,   0.62247,  18.94893,   9.89067,   6.54976,  19.11169,  10.02596,   5.68919,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19826,  48.00000,   4.45426,  10.52206,   0.35530,  18.26050,  10.55104,   6.33463,  18.72235,  10.44182,   5.69394,   0.00000,   0.00000,   0.00000,   1.00000,   0.19826,  48.00000,   4.05666, -11.32897,   0.62262,  18.94929,   9.89078,   6.54991,  19.11205,  10.02607,   5.68905,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20237,  49.00000,   4.45431,  10.52226,   0.35514,  18.26045,  10.55123,   6.33447,  18.72230,  10.44201,   5.69410,   0.00000,   0.00000,   0.00000,   1.00000,   0.20237,  49.00000,   4.05668, -11.32893,   0.62269,  18.94927,   9.89074,   6.54998,  19.11202,  10.02603,   5.68898,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20652,  50.00000,   4.45450,  10.52229,   0.35484,  18.26026,  10.55127,   6.33418,  18.72211,  10.44205,   5.69439,   0.00000,   0.00000,   0.00000,   1.00000,   0.20652,  50.00000,   4.05684, -11.32888,   0.62272,  18.94911,   9.89069,   6.55001,  19.11186,  10.02598,   5.68895,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21075,  51.00000,   4.45451,  10.52236,   0.35484,  18.26024,  10.55134,   6.33417,  18.72209,  10.44212,   5.69440,   0.00000,   0.00000,   0.00000,   1.00000,   0.21075,  51.00000,   4.05676, -11.32893,   0.62279,  18.94918,   9.89074,   6.55008,  19.11194,  10.02603,   5.68888,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21489,  52.00000,   4.45449,  10.52240,   0.35503,  18.26026,  10.55138,   6.33436,  18.72211,  10.44216,   5.69421,   0.00000,   0.00000,   0.00000,   1.00000,   0.21489,  52.00000,   4.05679, -11.32893,   0.62276,  18.94916,   9.89074,   6.55005,  19.11192,  10.02603,   5.68891,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21905,  53.00000,   4.45450,  10.52233,   0.35505,  18.26025,  10.55130,   6.33439,  18.72210,  10.44208,   5.69418,   0.00000,   0.00000,   0.00000,   1.00000,   0.21905,  53.00000,   4.05676, -11.32897,   0.62279,  18.94918,   9.89078,   6.55008,  19.11194,  10.02607,   5.68888,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22325,  54.00000,   4.45448,  10.52233,   0.35516,  18.26028,  10.55130,   6.33450,  18.72213,  10.44209,   5.69407,   0.00000,   0.00000,   0.00000,   1.00000,   0.22325,  54.00000,   4.05691, -11.32895,   0.62273,  18.94904,   9.89076,   6.55002,  19.11179,  10.02605,   5.68894,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22738,  55.00000,   4.45455,  10.52218,   0.35529,  18.26021,  10.55116,   6.33463,  18.72205,  10.44194,   5.69394,   0.00000,   0.00000,   0.00000,   1.00000,   0.22738,  55.00000,   4.05696, -11.32896,   0.62271,  18.94899,   9.89077,   6.55000,  19.11175,  10.02606,   5.68896,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23151,  56.00000,   4.45468,  10.52205,   0.35568,  18.26008,  10.55102,   6.33501,  18.72193,  10.44181,   5.69356,   0.00000,   0.00000,   0.00000,   1.00000,   0.23151,  56.00000,   4.05695, -11.32898,   0.62287,  18.94900,   9.89079,   6.55016,  19.11175,  10.02608,   5.68880,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23577,  57.00000,   4.45452,  10.52205,   0.35575,  18.26024,  10.55103,   6.33509,  18.72209,  10.44181,   5.69349,   0.00000,   0.00000,   0.00000,   1.00000,   0.23577,  57.00000,   4.05693, -11.32901,   0.62283,  18.94901,   9.89082,   6.55012,  19.11177,  10.02611,   5.68884,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23990,  58.00000,   4.45442,  10.52203,   0.35587,  18.26034,  10.55100,   6.33520,  18.72219,  10.44178,   5.69337,   0.00000,   0.00000,   0.00000,   1.00000,   0.23990,  58.00000,   4.05692, -11.32902,   0.62283,  18.94903,   9.89083,   6.55012,  19.11178,  10.02612,   5.68884,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24400,  59.00000,   4.45458,  10.52187,   0.35594,  18.26018,  10.55084,   6.33527,  18.72202,  10.44162,   5.69330,   0.00000,   0.00000,   0.00000,   1.00000,   0.24400,  59.00000,   4.05688, -11.32904,   0.62294,  18.94906,   9.89084,   6.55023,  19.11182,  10.02614,   5.68873,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24825,  60.00000,   4.45466,  10.52174,   0.35603,  18.26010,  10.55071,   6.33536,  18.72195,  10.44149,   5.69321,   0.00000,   0.00000,   0.00000,   1.00000,   0.24825,  60.00000,   4.05683, -11.32905,   0.62296,  18.94912,   9.89086,   6.55025,  19.11187,  10.02615,   5.68871,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25240,  61.00000,   4.45458,  10.52168,   0.35612,  18.26018,  10.55065,   6.33546,  18.72203,  10.44143,   5.69312,   0.00000,   0.00000,   0.00000,   1.00000,   0.25240,  61.00000,   4.05673, -11.32908,   0.62304,  18.94922,   9.89089,   6.55033,  19.11197,  10.02618,   5.68863,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25649,  62.00000,   4.45450,  10.52159,   0.35597,  18.26026,  10.55057,   6.33531,  18.72210,  10.44135,   5.69326,   0.00000,   0.00000,   0.00000,   1.00000,   0.25649,  62.00000,   4.05671, -11.32903,   0.62305,  18.94924,   9.89084,   6.55034,  19.11199,  10.02613,   5.68862,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26077,  63.00000,   4.45447,  10.52151,   0.35579,  18.26028,  10.55049,   6.33513,  18.72213,  10.44127,   5.69344,   0.00000,   0.00000,   0.00000,   1.00000,   0.26077,  63.00000,   4.05673, -11.32897,   0.62303,  18.94921,   9.89078,   6.55032,  19.11197,  10.02607,   5.68863,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26489,  64.00000,   4.45437,  10.52148,   0.35536,  18.26039,  10.55046,   6.33470,  18.72224,  10.44124,   5.69388,   0.00000,   0.00000,   0.00000,   1.00000,   0.26489,  64.00000,   4.05674, -11.32892,   0.62314,  18.94921,   9.89073,   6.55043,  19.11197,  10.02602,   5.68853,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26904,  65.00000,   4.45428,  10.52143,   0.35489,  18.26048,  10.55041,   6.33423,  18.72233,  10.44119,   5.69434,   0.00000,   0.00000,   0.00000,   1.00000,   0.26904,  65.00000,   4.05677, -11.32885,   0.62304,  18.94918,   9.89066,   6.55033,  19.11193,  10.02595,   5.68863,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27333,  66.00000,   4.45418,  10.52134,   0.35428,  18.26058,  10.55032,   6.33361,  18.72242,  10.44110,   5.69496,   0.00000,   0.00000,   0.00000,   1.00000,   0.27333,  66.00000,   4.05683, -11.32878,   0.62301,  18.94911,   9.89059,   6.55030,  19.11187,  10.02588,   5.68865,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27739,  67.00000,   4.45411,  10.52131,   0.35341,  18.26064,  10.55029,   6.33275,  18.72249,  10.44107,   5.69582,   0.00000,   0.00000,   0.00000,   1.00000,   0.27739,  67.00000,   4.05686, -11.32872,   0.62300,  18.94909,   9.89053,   6.55029,  19.11184,  10.02582,   5.68866,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28151,  68.00000,   4.45399,  10.52127,   0.35253,  18.26077,  10.55025,   6.33187,  18.72262,  10.44103,   5.69670,   0.00000,   0.00000,   0.00000,   1.00000,   0.28151,  68.00000,   4.05679, -11.32868,   0.62306,  18.94916,   9.89049,   6.55035,  19.11191,  10.02578,   5.68861,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28578,  69.00000,   4.45393,  10.52119,   0.35168,  18.26083,  10.55017,   6.33102,  18.72268,  10.44095,   5.69756,   0.00000,   0.00000,   0.00000,   1.00000,   0.28578,  69.00000,   4.05674, -11.32862,   0.62305,  18.94920,   9.89043,   6.55034,  19.11196,  10.02572,   5.68862,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28987,  70.00000,   4.45386,  10.52112,   0.35081,  18.26090,  10.55010,   6.33015,  18.72274,  10.44088,   5.69843,   0.00000,   0.00000,   0.00000,   1.00000,   0.28987,  70.00000,   4.05673, -11.32857,   0.62303,  18.94922,   9.89038,   6.55032,  19.11197,  10.02567,   5.68864,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29402,  71.00000,   4.45364,  10.52113,   0.35000,  18.26112,  10.55010,   6.32934,  18.72297,  10.44089,   5.69923,   0.00000,   0.00000,   0.00000,   1.00000,   0.29402,  71.00000,   4.05667, -11.32852,   0.62294,  18.94928,   9.89032,   6.55023,  19.11203,  10.02562,   5.68872,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29825,  72.00000,   4.45376,  10.52095,   0.34917,  18.26100,  10.54993,   6.32851,  18.72285,  10.44071,   5.70006,   0.00000,   0.00000,   0.00000,   1.00000,   0.29825,  72.00000,   4.05671, -11.32841,   0.62300,  18.94924,   9.89022,   6.55028,  19.11199,  10.02551,   5.68867,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30237,  73.00000,   4.45364,  10.52086,   0.34820,  18.26111,  10.54984,   6.32754,  18.72296,  10.44062,   5.70104,   0.00000,   0.00000,   0.00000,   1.00000,   0.30237,  73.00000,   4.05668, -11.32837,   0.62309,  18.94926,   9.89018,   6.55038,  19.11202,  10.02547,   5.68858,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30652,  74.00000,   4.45330,  10.52085,   0.34763,  18.26146,  10.54983,   6.32697,  18.72331,  10.44061,   5.70161,   0.00000,   0.00000,   0.00000,   1.00000,   0.30652,  74.00000,   4.05674, -11.32830,   0.62306,  18.94921,   9.89011,   6.55035,  19.11196,  10.02540,   5.68861,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31075,  75.00000,   4.45305,  10.52086,   0.34672,  18.26170,  10.54983,   6.32606,  18.72355,  10.44061,   5.70251,   0.00000,   0.00000,   0.00000,   1.00000,   0.31075,  75.00000,   4.05679, -11.32822,   0.62305,  18.94916,   9.89003,   6.55034,  19.11191,  10.02532,   5.68862,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31488,  76.00000,   4.45301,  10.52079,   0.34595,  18.26175,  10.54977,   6.32528,  18.72360,  10.44055,   5.70329,   0.00000,   0.00000,   0.00000,   1.00000,   0.31488,  76.00000,   4.05656, -11.32828,   0.62308,  18.94939,   9.89009,   6.55037,  19.11215,  10.02538,   5.68859,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31902,  77.00000,   4.45279,  10.52085,   0.34538,  18.26196,  10.54983,   6.32472,  18.72381,  10.44061,   5.70385,   0.00000,   0.00000,   0.00000,   1.00000,   0.31902,  77.00000,   4.05659, -11.32823,   0.62311,  18.94936,   9.89004,   6.55040,  19.11211,  10.02533,   5.68856,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32328,  78.00000,   4.45247,  10.52105,   0.34443,  18.26228,  10.55003,   6.32377,  18.72413,  10.44081,   5.70480,   0.00000,   0.00000,   0.00000,   1.00000,   0.32328,  78.00000,   4.05660, -11.32817,   0.62322,  18.94934,   9.88998,   6.55051,  19.11210,  10.02527,   5.68845,   0.00000,   0.00000,   0.00000, 
