trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.03644,  90.00000,   4.50041,   9.74080,  -0.64512,  18.42475,   9.95125,   4.58443,  19.03239,   9.87663,   6.01014,   0.00000,   0.00000,   0.00000,   1.00000,   0.03644,  90.00000,   3.85339, -10.88309,  -0.03785,  19.12506,   9.34508,   4.99988,  19.47094,   9.41029,   5.05590,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04060,  91.00000,   4.50031,   9.74115,  -0.64501,  18.42485,   9.95160,   4.58454,  19.03249,   9.87698,   6.01003,   0.00000,   0.00000,   0.00000,   1.00000,   0.04060,  91.00000,   3.85342, -10.88302,  -0.03794,  19.12502,   9.34502,   4.99979,  19.47091,   9.41022,   5.05599,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04470,  92.00000,   4.50040,   9.74139,  -0.64498,  18.42476,   9.95184,   4.58457,  19.03240,   9.87723,   6.01000,   0.00000,   0.00000,   0.00000,   1.00000,   0.04470,  92.00000,   3.85340, -10.88297,  -0.03792,  19.12504,   9.34497,   4.99981,  19.47092,   9.41017,   5.05597,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04899,  93.00000,   4.50058,   9.74157,  -0.64504,  18.42458,   9.95202,   4.58451,  19.03222,   9.87740,   6.01006,   0.00000,   0.00000,   0.00000,   1.00000,   0.04899,  93.00000,   3.85346, -10.88288,  -0.03794,  19.12499,   9.34487,   4.99979,  19.47087,   9.41008,   5.05599,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.05308,  94.00000,   4.50061,   9.74187,  -0.64498,  18.42455,   9.95232,   4.58457,  19.03219,   9.87770,   6.01000,   0.00000,   0.00000,   0.00000,   1.00000,   0.05308,  94.00000,   3.85346, -10.88283,  -0.03800,  19.12498,   9.34482,   4.99973,  19.47087,   9.41003,   5.05605,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.05723,  95.00000,   4.50063,   9.74212,  -0.64483,  18.42453,   9.95257,   4.58472,  19.03217,   9.87796,   6.00985,   0.00000,   0.00000,   0.00000,   1.00000,   0.05723,  95.00000,   3.85343, -10.88277,  -0.03809,  19.12501,   9.34477,   4.99963,  19.47090,   9.40997,   5.05615,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06144,  96.00000,   4.50054,   9.74244,  -0.64480,  18.42463,   9.95290,   4.58475,  19.03226,   9.87828,   6.00982,   0.00000,   0.00000,   0.00000,   1.00000,   0.06144,  96.00000,   3.85333, -10.88281,  -0.03805,  19.12511,   9.34480,   4.99968,  19.47099,   9.41001,   5.05610,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06559,  97.00000,   4.50044,   9.74277,  -0.64484,  18.42472,   9.95322,   4.58471,  19.03236,   9.87861,   6.00986,   0.00000,   0.00000,   0.00000,   1.00000,   0.06559,  97.00000,   3.85333, -10.88280,  -0.03797,  19.12511,   9.34480,   4.99976,  19.47100,   9.41000,   5.05602,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06971,  98.00000,   4.50042,   9.74300,  -0.64482,  18.42474,   9.95345,   4.58473,  19.03238,   9.87884,   6.00984,   0.00000,   0.00000,   0.00000,   1.00000,   0.06971,  98.00000,   3.85331, -10.88283,  -0.03805,  19.12513,   9.34482,   4.99968,  19.47101,   9.41003,   5.05610,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07397,  99.00000,   4.50063,   9.74314,  -0.64499,  18.42453,   9.95360,   4.58456,  19.03217,   9.87898,   6.01001,   0.00000,   0.00000,   0.00000,   1.00000,   0.07397,  99.00000,   3.85316, -10.88291,  -0.03811,  19.12529,   9.34490,   4.99961,  19.47117,   9.41011,   5.05617,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07809, 100.00000,   4.50053,   9.74334,  -0.64495,  18.42463,   9.95380,   4.58459,  19.03227,   9.87918,   6.00998,   0.00000,   0.00000,   0.00000,   1.00000,   0.07809, 100.00000,   3.85312, -10.88295,  -0.03816,  19.12533,   9.34494,   4.99956,  19.47121,   9.41015,   5.05622,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.08222, 101.00000,   4.50038,   9.74361,  -0.64486,  18.42478,   9.95406,   4.58469,  19.03242,   9.87945,   6.00988,   0.00000,   0.00000,   0.00000,   1.00000,   0.08222, 101.00000,   3.85307, -10.88297,  -0.03818,  19.12537,   9.34496,   4.99955,  19.47126,   9.41017,   5.05623,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.08646, 102.00000,   4.50042,   9.74377,  -0.64501,  18.42474,   9.95422,   4.58454,  19.03238,   9.87961,   6.01003,   0.00000,   0.00000,   0.00000,   1.00000,   0.08646, 102.00000,   3.85292, -10.88299,  -0.03829,  19.12552,   9.34498,   4.99944,  19.47141,   9.41019,   5.05634,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09055, 103.00000,   4.50043,   9.74387,  -0.64513,  18.42473,   9.95433,   4.58441,  19.03237,   9.87971,   6.01015,   0.00000,   0.00000,   0.00000,   1.00000,   0.09055, 103.00000,   3.85288, -10.88297,  -0.03824,  19.12557,   9.34497,   4.99949,  19.47145,   9.41017,   5.05629,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09472, 104.00000,   4.50050,   9.74398,  -0.64518,  18.42466,   9.95443,   4.58437,  19.03230,   9.87982,   6.01020,   0.00000,   0.00000,   0.00000,   1.00000,   0.09472, 104.00000,   3.85261, -10.88301,  -0.03838,  19.12583,   9.34500,   4.99935,  19.47171,   9.41021,   5.05643,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09897, 105.00000,   4.50066,   9.74403,  -0.64497,  18.42450,   9.95448,   4.58458,  19.03214,   9.87987,   6.00999,   0.00000,   0.00000,   0.00000,   1.00000,   0.09897, 105.00000,   3.85268, -10.88292,  -0.03846,  19.12577,   9.34491,   4.99926,  19.47165,   9.41012,   5.05651,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10311, 106.00000,   4.50058,   9.74417,  -0.64505,  18.42458,   9.95462,   4.58450,  19.03222,   9.88000,   6.01007,   0.00000,   0.00000,   0.00000,   1.00000,   0.10311, 106.00000,   3.85262, -10.88285,  -0.03858,  19.12582,   9.34484,   4.99914,  19.47171,   9.41005,   5.05664,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10720, 107.00000,   4.50058,   9.74423,  -0.64505,  18.42458,   9.95468,   4.58450,  19.03222,   9.88007,   6.01007,   0.00000,   0.00000,   0.00000,   1.00000,   0.10720, 107.00000,   3.85261, -10.88277,  -0.03865,  19.12583,   9.34477,   4.99908,  19.47172,   9.40997,   5.05670,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11145, 108.00000,   4.50066,   9.74425,  -0.64511,  18.42451,   9.95470,   4.58444,  19.03215,   9.88009,   6.01013,   0.00000,   0.00000,   0.00000,   1.00000,   0.11145, 108.00000,   3.85252, -10.88267,  -0.03852,  19.12593,   9.34467,   4.99921,  19.47181,   9.40987,   5.05657,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11557, 109.00000,   4.50073,   9.74428,  -0.64507,  18.42444,   9.95473,   4.58448,  19.03208,   9.88012,   6.01009,   0.00000,   0.00000,   0.00000,   1.00000,   0.11557, 109.00000,   3.85253, -10.88255,  -0.03850,  19.12592,   9.34454,   4.99923,  19.47180,   9.40975,   5.05655,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11972, 110.00000,   4.50060,   9.74440,  -0.64511,  18.42456,   9.95485,   4.58444,  19.03220,   9.88024,   6.01013,   0.00000,   0.00000,   0.00000,   1.00000,   0.11972, 110.00000,   3.85266, -10.88239,  -0.03868,  19.12578,   9.34439,   4.99905,  19.47166,   9.40959,   5.05673,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12394, 111.00000,   4.50062,   9.74446,  -0.64501,  18.42454,   9.95491,   4.58454,  19.03218,   9.88030,   6.01003,   0.00000,   0.00000,   0.00000,   1.00000,   0.12394, 111.00000,   3.85263, -10.88230,  -0.03875,  19.12581,   9.34430,   4.99898,  19.47170,   9.40950,   5.05680,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12810, 112.00000,   4.50061,   9.74455,  -0.64486,  18.42455,   9.95500,   4.58469,  19.03219,   9.88039,   6.00988,   0.00000,   0.00000,   0.00000,   1.00000,   0.12810, 112.00000,   3.85262, -10.88221,  -0.03907,  19.12582,   9.34421,   4.99865,  19.47171,   9.40941,   5.05713,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.13221, 113.00000,   4.50067,   9.74460,  -0.64482,  18.42449,   9.95505,   4.58473,  19.03213,   9.88044,   6.00984,   0.00000,   0.00000,   0.00000,   1.00000,   0.13221, 113.00000,   3.85253, -10.88215,  -0.03922,  19.12591,   9.34415,   4.99850,  19.47179,   9.40935,   5.05728,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.13646, 114.00000,   4.50070,   9.74469,  -0.64467,  18.42447,   9.95514,   4.58488,  19.03210,   9.88053,   6.00969,   0.00000,   0.00000,   0.00000,   1.00000,   0.13646, 114.00000,   3.85241, -10.88209,  -0.03935,  19.12604,   9.34409,   4.99837,  19.47192,   9.40929,   5.05740,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14060, 115.00000,   4.50063,   9.74482,  -0.64454,  18.42453,   9.95527,   4.58501,  19.03217,   9.88066,   6.00956,   0.00000,   0.00000,   0.00000,   1.00000,   0.14060, 115.00000,   3.85235, -10.88206,  -0.03959,  19.12609,   9.34405,   4.99813,  19.47198,   9.40926,   5.05765,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14470, 116.00000,   4.50058,   9.74497,  -0.64424,  18.42458,   9.95542,   4.58531,  19.03222,   9.88081,   6.00926,   0.00000,   0.00000,   0.00000,   1.00000,   0.14470, 116.00000,   3.85236, -10.88207,  -0.03987,  19.12608,   9.34406,   4.99786,  19.47197,   9.40927,   5.05792,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14896, 117.00000,   4.50065,   9.74505,  -0.64426,  18.42451,   9.95550,   4.58528,  19.03215,   9.88089,   6.00929,   0.00000,   0.00000,   0.00000,   1.00000,   0.14896, 117.00000,   3.85258, -10.88200,  -0.04029,  19.12587,   9.34400,   4.99744,  19.47175,   9.40920,   5.05834,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15307, 118.00000,   4.50078,   9.74509,  -0.64421,  18.42438,   9.95554,   4.58534,  19.03202,   9.88093,   6.00923,   0.00000,   0.00000,   0.00000,   1.00000,   0.15307, 118.00000,   3.85261, -10.88207,  -0.04047,  19.12583,   9.34406,   4.99726,  19.47172,   9.40927,   5.05852,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15722, 119.00000,   4.50071,   9.74523,  -0.64432,  18.42445,   9.95568,   4.58523,  19.03209,   9.88107,   6.00934,   0.00000,   0.00000,   0.00000,   1.00000,   0.15722, 119.00000,   3.85277, -10.88205,  -0.04078,  19.12567,   9.34404,   4.99695,  19.47156,   9.40925,   5.05883,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16145, 120.00000,   4.50071,   9.74533,  -0.64432,  18.42445,   9.95578,   4.58523,  19.03209,   9.88117,   6.00934,   0.00000,   0.00000,   0.00000,   1.00000,   0.16145, 120.00000,   3.85267, -10.88216,  -0.04108,  19.12577,   9.34415,   4.99664,  19.47166,   9.40936,   5.05914,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16559, 121.00000,   4.50068,   9.74546,  -0.64415,  18.42448,   9.95591,   4.58540,  19.03212,   9.88130,   6.00917,   0.00000,   0.00000,   0.00000,   1.00000,   0.16559, 121.00000,   3.85249, -10.88231,  -0.04138,  19.12595,   9.34430,   4.99635,  19.47184,   9.40951,   5.05943,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16968, 122.00000,   4.50057,   9.74564,  -0.64405,  18.42459,   9.95609,   4.58550,  19.03223,   9.88147,   6.00907,   0.00000,   0.00000,   0.00000,   1.00000,   0.16968, 122.00000,   3.85264, -10.88233,  -0.04186,  19.12581,   9.34432,   4.99587,  19.47169,   9.40953,   5.05991,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17397, 123.00000,   4.50066,   9.74569,  -0.64412,  18.42450,   9.95614,   4.58543,  19.03214,   9.88152,   6.00914,   0.00000,   0.00000,   0.00000,   1.00000,   0.17397, 123.00000,   3.85257, -10.88242,  -0.04234,  19.12588,   9.34441,   4.99538,  19.47176,   9.40962,   5.06040,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17810, 124.00000,   4.50057,   9.74578,  -0.64405,  18.42459,   9.95623,   4.58550,  19.03223,   9.88162,   6.00907,   0.00000,   0.00000,   0.00000,   1.00000,   0.17810, 124.00000,   3.85260, -10.88250,  -0.04266,  19.12584,   9.34449,   4.99506,  19.47172,   9.40970,   5.06072,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.18220, 125.00000,   4.50059,   9.74584,  -0.64407,  18.42457,   9.95629,   4.58548,  19.03221,   9.88168,   6.00909,   0.00000,   0.00000,   0.00000,   1.00000,   0.18220, 125.00000,   3.85239, -10.88268,  -0.04307,  19.12605,   9.34468,   4.99466,  19.47194,   9.40988,   5.06112,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.18648, 126.00000,   4.50061,   9.74591,  -0.64402,  18.42455,   9.95636,   4.58553,  19.03219,   9.88175,   6.00904,   0.00000,   0.00000,   0.00000,   1.00000,   0.18648, 126.00000,   3.85256, -10.88263,  -0.04380,  19.12589,   9.34462,   4.99393,  19.47177,   9.40983,   5.06185,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19059, 127.00000,   4.50072,   9.74592,  -0.64410,  18.42444,   9.95637,   4.58545,  19.03208,   9.88175,   6.00912,   0.00000,   0.00000,   0.00000,   1.00000,   0.19059, 127.00000,   3.85232, -10.88274,  -0.04443,  19.12612,   9.34473,   4.99330,  19.47200,   9.40994,   5.06248,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19469, 128.00000,   4.50080,   9.74592,  -0.64415,  18.42437,   9.95637,   4.58540,  19.03200,   9.88176,   6.00917,   0.00000,   0.00000,   0.00000,   1.00000,   0.19469, 128.00000,   3.85242, -10.88277,  -0.04510,  19.12603,   9.34476,   4.99263,  19.47191,   9.40997,   5.06315,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19896, 129.00000,   4.50079,   9.74595,  -0.64417,  18.42437,   9.95640,   4.58538,  19.03201,   9.88179,   6.00919,   0.00000,   0.00000,   0.00000,   1.00000,   0.19896, 129.00000,   3.85247, -10.88270,  -0.04560,  19.12598,   9.34470,   4.99213,  19.47186,   9.40990,   5.06365,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20306, 130.00000,   4.50073,   9.74600,  -0.64416,  18.42443,   9.95645,   4.58538,  19.03207,   9.88184,   6.00918,   0.00000,   0.00000,   0.00000,   1.00000,   0.20306, 130.00000,   3.85252, -10.88264,  -0.04630,  19.12593,   9.34463,   4.99142,  19.47181,   9.40984,   5.06436,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20721, 131.00000,   4.50068,   9.74607,  -0.64407,  18.42448,   9.95652,   4.58547,  19.03212,   9.88191,   6.00910,   0.00000,   0.00000,   0.00000,   1.00000,   0.20721, 131.00000,   3.85230, -10.88258,  -0.04739,  19.12614,   9.34457,   4.99034,  19.47202,   9.40978,   5.06544,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21146, 132.00000,   4.50072,   9.74609,  -0.64415,  18.42444,   9.95654,   4.58540,  19.03208,   9.88192,   6.00917,   0.00000,   0.00000,   0.00000,   1.00000,   0.21146, 132.00000,   3.85246, -10.88236,  -0.04864,  19.12599,   9.34436,   4.98909,  19.47187,   9.40956,   5.06669,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21557, 133.00000,   4.50079,   9.74607,  -0.64415,  18.42437,   9.95653,   4.58540,  19.03201,   9.88191,   6.00917,   0.00000,   0.00000,   0.00000,   1.00000,   0.21557, 133.00000,   3.85256, -10.88211,  -0.05021,  19.12589,   9.34411,   4.98752,  19.47177,   9.40931,   5.06826,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21968, 134.00000,   4.50080,   9.74610,  -0.64419,  18.42436,   9.95655,   4.58536,  19.03200,   9.88194,   6.00921,   0.00000,   0.00000,   0.00000,   1.00000,   0.21968, 134.00000,   3.85283, -10.88174,  -0.05178,  19.12562,   9.34373,   4.98594,  19.47150,   9.40894,   5.06984,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22395, 135.00000,   4.50082,   9.74611,  -0.64424,  18.42434,   9.95656,   4.58530,  19.03198,   9.88195,   6.00927,   0.00000,   0.00000,   0.00000,   1.00000,   0.22395, 135.00000,   3.85272, -10.88144,  -0.05362,  19.12572,   9.34344,   4.98410,  19.47160,   9.40864,   5.07167,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22806, 136.00000,   4.50078,   9.74613,  -0.64422,  18.42438,   9.95659,   4.58533,  19.03202,   9.88197,   6.00924,   0.00000,   0.00000,   0.00000,   1.00000,   0.22806, 136.00000,   3.85306, -10.88108,  -0.05532,  19.12539,   9.34308,   4.98241,  19.47127,   9.40828,   5.07337,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.23223, 137.00000,   4.50078,   9.74616,  -0.64425,  18.42438,   9.95661,   4.58529,  19.03202,   9.88200,   6.00927,   0.00000,   0.00000,   0.00000,   1.00000,   0.23223, 137.00000,   3.85320, -10.88073,  -0.05747,  19.12524,   9.34272,   4.98026,  19.47113,   9.40793,   5.07552,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.23648, 138.00000,   4.50077,   9.74616,  -0.64430,  18.42439,   9.95661,   4.58525,  19.03203,   9.88200,   6.00932,   0.00000,   0.00000,   0.00000,   1.00000,   0.23648, 138.00000,   3.85336, -10.88042,  -0.05929,  19.12509,   9.34241,   4.97844,  19.47097,   9.40762,   5.07734,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24058, 139.00000,   4.50077,   9.74616,  -0.64430,  18.42440,   9.95661,   4.58524,  19.03204,   9.88200,   6.00933,   0.00000,   0.00000,   0.00000,   1.00000,   0.24058, 139.00000,   3.85340, -10.88012,  -0.06099,  19.12504,   9.34211,   4.97674,  19.47093,   9.40732,   5.07904,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24469, 140.00000,   4.50078,   9.74613,  -0.64450,  18.42438,   9.95659,   4.58505,  19.03202,   9.88197,   6.00952,   0.00000,   0.00000,   0.00000,   1.00000,   0.24469, 140.00000,   3.85372, -10.87973,  -0.06315,  19.12472,   9.34172,   4.97458,  19.47060,   9.40693,   5.08120,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24895, 141.00000,   4.50080,   9.74615,  -0.64446,  18.42436,   9.95660,   4.58509,  19.03200,   9.88199,   6.00948,   0.00000,   0.00000,   0.00000,   1.00000,   0.24895, 141.00000,   3.85389, -10.87943,  -0.06530,  19.12455,   9.34142,   4.97242,  19.47044,   9.40663,   5.08336,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25306, 142.00000,   4.50074,   9.74615,  -0.64455,  18.42442,   9.95661,   4.58500,  19.03206,   9.88199,   6.00957,   0.00000,   0.00000,   0.00000,   1.00000,   0.25306, 142.00000,   3.85404, -10.87911,  -0.06717,  19.12441,   9.34110,   4.97056,  19.47029,   9.40631,   5.08522,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25721, 143.00000,   4.50076,   9.74612,  -0.64456,  18.42440,   9.95658,   4.58499,  19.03204,   9.88196,   6.00958,   0.00000,   0.00000,   0.00000,   1.00000,   0.25721, 143.00000,   3.85385, -10.87902,  -0.06950,  19.12459,   9.34102,   4.96823,  19.47047,   9.40622,   5.08755,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26146, 144.00000,   4.50081,   9.74609,  -0.64463,  18.42436,   9.95654,   4.58492,  19.03199,   9.88193,   6.00965,   0.00000,   0.00000,   0.00000,   1.00000,   0.26146, 144.00000,   3.85399, -10.87885,  -0.07114,  19.12445,   9.34085,   4.96659,  19.47034,   9.40605,   5.08919,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26560, 145.00000,   4.50076,   9.74610,  -0.64452,  18.42440,   9.95655,   4.58503,  19.03204,   9.88194,   6.00954,   0.00000,   0.00000,   0.00000,   1.00000,   0.26560, 145.00000,   3.85403, -10.87873,  -0.07270,  19.12441,   9.34072,   4.96503,  19.47030,   9.40593,   5.09075,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26971, 146.00000,   4.50074,   9.74609,  -0.64458,  18.42443,   9.95654,   4.58497,  19.03206,   9.88193,   6.00960,   0.00000,   0.00000,   0.00000,   1.00000,   0.26971, 146.00000,   3.85410, -10.87875,  -0.07401,  19.12434,   9.34074,   4.96371,  19.47022,   9.40595,   5.09207,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27395, 147.00000,   4.50074,   9.74606,  -0.64456,  18.42442,   9.95651,   4.58498,  19.03206,   9.88190,   6.00958,   0.00000,   0.00000,   0.00000,   1.00000,   0.27395, 147.00000,   3.85399, -10.87881,  -0.07531,  19.12446,   9.34080,   4.96241,  19.47034,   9.40601,   5.09337,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27809, 148.00000,   4.50078,   9.74603,  -0.64457,  18.42438,   9.95649,   4.58498,  19.03202,   9.88187,   6.00959,   0.00000,   0.00000,   0.00000,   1.00000,   0.27809, 148.00000,   3.85424, -10.87876,  -0.07642,  19.12421,   9.34076,   4.96131,  19.47009,   9.40596,   5.09447,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
