trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.07377, 638.00000,   4.45937,   9.80726,  -1.00927,  19.13877,  10.04049,   4.28336,  19.31090,   9.91366,   6.29575,   0.00000,   0.00000,   0.00000,   1.00000,   0.07377, 638.00000,   3.69722, -10.81646,  -0.26243,  19.61343,   9.19698,   4.95977,  20.03147,   9.31528,   5.77041,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.07805, 639.00000,   4.45906,   9.80719,  -1.00921,  19.13908,  10.04042,   4.28342,  19.31122,   9.91359,   6.29570,   0.00000,   0.00000,   0.00000,   1.00000,   0.07805, 639.00000,   3.69722, -10.81633,  -0.26241,  19.61343,   9.19685,   4.95980,  20.03147,   9.31515,   5.77039,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.08221, 640.00000,   4.45910,   9.80696,  -1.00928,  19.13904,  10.04019,   4.28335,  19.31117,   9.91336,   6.29576,   0.00000,   0.00000,   0.00000,   1.00000,   0.08221, 640.00000,   3.69739, -10.81618,  -0.26207,  19.61326,   9.19670,   4.96013,  20.03130,   9.31500,   5.77005,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.08631, 641.00000,   4.45919,   9.80673,  -1.00930,  19.13895,  10.03996,   4.28333,  19.31108,   9.91313,   6.29578,   0.00000,   0.00000,   0.00000,   1.00000,   0.08631, 641.00000,   3.69728, -10.81609,  -0.26214,  19.61337,   9.19661,   4.96006,  20.03141,   9.31491,   5.77012,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.09054, 642.00000,   4.45916,   9.80658,  -1.00931,  19.13898,  10.03981,   4.28332,  19.31111,   9.91298,   6.29579,   0.00000,   0.00000,   0.00000,   1.00000,   0.09054, 642.00000,   3.69709, -10.81602,  -0.26220,  19.61355,   9.19653,   4.96001,  20.03159,   9.31484,   5.77018,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.09470, 643.00000,   4.45911,   9.80648,  -1.00933,  19.13903,  10.03971,   4.28330,  19.31116,   9.91288,   6.29581,   0.00000,   0.00000,   0.00000,   1.00000,   0.09470, 643.00000,   3.69702, -10.81590,  -0.26213,  19.61363,   9.19642,   4.96007,  20.03167,   9.31472,   5.77011,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.09878, 644.00000,   4.45906,   9.80641,  -1.00938,  19.13908,  10.03965,   4.28325,  19.31122,   9.91281,   6.29586,   0.00000,   0.00000,   0.00000,   1.00000,   0.09878, 644.00000,   3.69696, -10.81579,  -0.26208,  19.61369,   9.19631,   4.96012,  20.03172,   9.31461,   5.77006,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.10304, 645.00000,   4.45913,   9.80629,  -1.00938,  19.13901,  10.03953,   4.28325,  19.31114,   9.91269,   6.29586,   0.00000,   0.00000,   0.00000,   1.00000,   0.10304, 645.00000,   3.69690, -10.81563,  -0.26216,  19.61375,   9.19615,   4.96004,  20.03179,   9.31445,   5.77014,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.10719, 646.00000,   4.45919,   9.80621,  -1.00948,  19.13895,  10.03945,   4.28315,  19.31108,   9.91261,   6.29597,   0.00000,   0.00000,   0.00000,   1.00000,   0.10719, 646.00000,   3.69694, -10.81546,  -0.26235,  19.61371,   9.19598,   4.95985,  20.03174,   9.31428,   5.77033,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.11130, 647.00000,   4.45910,   9.80618,  -1.00953,  19.13904,  10.03941,   4.28310,  19.31117,   9.91258,   6.29602,   0.00000,   0.00000,   0.00000,   1.00000,   0.11130, 647.00000,   3.69683, -10.81537,  -0.26252,  19.61382,   9.19589,   4.95969,  20.03185,   9.31419,   5.77050,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.11555, 648.00000,   4.45908,   9.80615,  -1.00932,  19.13905,  10.03939,   4.28331,  19.31119,   9.91255,   6.29580,   0.00000,   0.00000,   0.00000,   1.00000,   0.11555, 648.00000,   3.69674, -10.81523,  -0.26270,  19.61391,   9.19575,   4.95951,  20.03194,   9.31405,   5.77068,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.11968, 649.00000,   4.45906,   9.80609,  -1.00938,  19.13908,  10.03932,   4.28325,  19.31121,   9.91249,   6.29586,   0.00000,   0.00000,   0.00000,   1.00000,   0.11968, 649.00000,   3.69672, -10.81513,  -0.26276,  19.61393,   9.19565,   4.95945,  20.03197,   9.31395,   5.77074,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.12377, 650.00000,   4.45908,   9.80606,  -1.00921,  19.13906,  10.03929,   4.28342,  19.31120,   9.91246,   6.29569,   0.00000,   0.00000,   0.00000,   1.00000,   0.12377, 650.00000,   3.69671, -10.81505,  -0.26295,  19.61394,   9.19557,   4.95926,  20.03197,   9.31387,   5.77093,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.12806, 651.00000,   4.45914,   9.80598,  -1.00929,  19.13900,  10.03921,   4.28334,  19.31113,   9.91238,   6.29577,   0.00000,   0.00000,   0.00000,   1.00000,   0.12806, 651.00000,   3.69683, -10.81495,  -0.26315,  19.61382,   9.19546,   4.95906,  20.03186,   9.31377,   5.77113,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.13216, 652.00000,   4.45905,   9.80600,  -1.00931,  19.13909,  10.03924,   4.28332,  19.31122,   9.91240,   6.29579,   0.00000,   0.00000,   0.00000,   1.00000,   0.13216, 652.00000,   3.69696, -10.81491,  -0.26320,  19.61369,   9.19543,   4.95900,  20.03172,   9.31373,   5.77118,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.13630, 653.00000,   4.45900,   9.80603,  -1.00929,  19.13913,  10.03927,   4.28334,  19.31127,   9.91243,   6.29577,   0.00000,   0.00000,   0.00000,   1.00000,   0.13630, 653.00000,   3.69705, -10.81494,  -0.26322,  19.61360,   9.19546,   4.95899,  20.03163,   9.31376,   5.77120,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.14056, 654.00000,   4.45897,   9.80608,  -1.00926,  19.13916,  10.03931,   4.28337,  19.31130,   9.91248,   6.29574,   0.00000,   0.00000,   0.00000,   1.00000,   0.14056, 654.00000,   3.69691, -10.81502,  -0.26340,  19.61374,   9.19554,   4.95880,  20.03178,   9.31385,   5.77138,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.14470, 655.00000,   4.45907,   9.80609,  -1.00920,  19.13907,  10.03932,   4.28343,  19.31120,   9.91249,   6.29568,   0.00000,   0.00000,   0.00000,   1.00000,   0.14470, 655.00000,   3.69684, -10.81509,  -0.26349,  19.61381,   9.19561,   4.95871,  20.03185,   9.31392,   5.77147,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.14882, 656.00000,   4.45909,   9.80617,  -1.00909,  19.13905,  10.03940,   4.28354,  19.31118,   9.91257,   6.29557,   0.00000,   0.00000,   0.00000,   1.00000,   0.14882, 656.00000,   3.69693, -10.81516,  -0.26370,  19.61372,   9.19568,   4.95851,  20.03175,   9.31398,   5.77168,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.15306, 657.00000,   4.45911,   9.80623,  -1.00905,  19.13902,  10.03946,   4.28358,  19.31116,   9.91263,   6.29553,   0.00000,   0.00000,   0.00000,   1.00000,   0.15306, 657.00000,   3.69685, -10.81528,  -0.26363,  19.61380,   9.19580,   4.95858,  20.03184,   9.31411,   5.77161,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.15718, 658.00000,   4.45916,   9.80629,  -1.00905,  19.13898,  10.03952,   4.28358,  19.31111,   9.91269,   6.29553,   0.00000,   0.00000,   0.00000,   1.00000,   0.15718, 658.00000,   3.69685, -10.81539,  -0.26357,  19.61380,   9.19590,   4.95864,  20.03184,   9.31421,   5.77155,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.16132, 659.00000,   4.45912,   9.80640,  -1.00904,  19.13902,  10.03963,   4.28359,  19.31115,   9.91280,   6.29552,   0.00000,   0.00000,   0.00000,   1.00000,   0.16132, 659.00000,   3.69687, -10.81546,  -0.26354,  19.61378,   9.19598,   4.95866,  20.03182,   9.31428,   5.77152,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.16556, 660.00000,   4.45917,   9.80647,  -1.00914,  19.13896,  10.03970,   4.28349,  19.31110,   9.91287,   6.29562,   0.00000,   0.00000,   0.00000,   1.00000,   0.16556, 660.00000,   3.69690, -10.81554,  -0.26349,  19.61375,   9.19606,   4.95871,  20.03179,   9.31436,   5.77147,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.16971, 661.00000,   4.45917,   9.80658,  -1.00914,  19.13897,  10.03981,   4.28349,  19.31110,   9.91298,   6.29562,   0.00000,   0.00000,   0.00000,   1.00000,   0.16971, 661.00000,   3.69684, -10.81560,  -0.26352,  19.61381,   9.19612,   4.95868,  20.03185,   9.31443,   5.77150,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.17382, 662.00000,   4.45914,   9.80672,  -1.00923,  19.13900,  10.03996,   4.28340,  19.31113,   9.91312,   6.29571,   0.00000,   0.00000,   0.00000,   1.00000,   0.17382, 662.00000,   3.69695, -10.81561,  -0.26342,  19.61370,   9.19613,   4.95878,  20.03173,   9.31443,   5.77140,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.17803, 663.00000,   4.45919,   9.80686,  -1.00920,  19.13895,  10.04009,   4.28343,  19.31108,   9.91326,   6.29568,   0.00000,   0.00000,   0.00000,   1.00000,   0.17803, 663.00000,   3.69692, -10.81562,  -0.26326,  19.61373,   9.19614,   4.95894,  20.03177,   9.31445,   5.77124,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.18218, 664.00000,   4.45922,   9.80698,  -1.00943,  19.13892,  10.04021,   4.28320,  19.31106,   9.91338,   6.29591,   0.00000,   0.00000,   0.00000,   1.00000,   0.18218, 664.00000,   3.69690, -10.81563,  -0.26323,  19.61375,   9.19614,   4.95898,  20.03179,   9.31445,   5.77121,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.18632, 665.00000,   4.45926,   9.80708,  -1.00934,  19.13888,  10.04031,   4.28329,  19.31101,   9.91348,   6.29582,   0.00000,   0.00000,   0.00000,   1.00000,   0.18632, 665.00000,   3.69692, -10.81560,  -0.26318,  19.61373,   9.19612,   4.95902,  20.03177,   9.31442,   5.77116,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.19056, 666.00000,   4.45928,   9.80720,  -1.00926,  19.13886,  10.04043,   4.28337,  19.31100,   9.91360,   6.29574,   0.00000,   0.00000,   0.00000,   1.00000,   0.19056, 666.00000,   3.69691, -10.81557,  -0.26314,  19.61374,   9.19609,   4.95907,  20.03178,   9.31439,   5.77112,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.19466, 667.00000,   4.45927,   9.80735,  -1.00919,  19.13887,  10.04059,   4.28344,  19.31100,   9.91375,   6.29567,   0.00000,   0.00000,   0.00000,   1.00000,   0.19466, 667.00000,   3.69679, -10.81555,  -0.26293,  19.61386,   9.19607,   4.95927,  20.03190,   9.31437,   5.77091,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.19882, 668.00000,   4.45919,   9.80750,  -1.00915,  19.13895,  10.04073,   4.28348,  19.31108,   9.91390,   6.29564,   0.00000,   0.00000,   0.00000,   1.00000,   0.19882, 668.00000,   3.69672, -10.81549,  -0.26289,  19.61393,   9.19601,   4.95931,  20.03197,   9.31431,   5.77087,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.20302, 669.00000,   4.45920,   9.80764,  -1.00906,  19.13894,  10.04088,   4.28357,  19.31107,   9.91404,   6.29554,   0.00000,   0.00000,   0.00000,   1.00000,   0.20302, 669.00000,   3.69672, -10.81544,  -0.26273,  19.61393,   9.19596,   4.95947,  20.03196,   9.31426,   5.77071,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.20720, 670.00000,   4.45921,   9.80775,  -1.00902,  19.13893,  10.04098,   4.28361,  19.31106,   9.91415,   6.29550,   0.00000,   0.00000,   0.00000,   1.00000,   0.20720, 670.00000,   3.69667, -10.81543,  -0.26276,  19.61398,   9.19595,   4.95945,  20.03202,   9.31425,   5.77074,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.21128, 671.00000,   4.45919,   9.80783,  -1.00909,  19.13895,  10.04106,   4.28354,  19.31109,   9.91423,   6.29557,   0.00000,   0.00000,   0.00000,   1.00000,   0.21128, 671.00000,   3.69668, -10.81543,  -0.26268,  19.61397,   9.19595,   4.95953,  20.03200,   9.31425,   5.77066,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.21554, 672.00000,   4.45925,   9.80786,  -1.00903,  19.13889,  10.04110,   4.28359,  19.31102,   9.91426,   6.29552,   0.00000,   0.00000,   0.00000,   1.00000,   0.21554, 672.00000,   3.69666, -10.81550,  -0.26251,  19.61399,   9.19602,   4.95969,  20.03203,   9.31432,   5.77049,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.21970, 673.00000,   4.45914,   9.80800,  -1.00898,  19.13900,  10.04123,   4.28364,  19.31113,   9.91440,   6.29547,   0.00000,   0.00000,   0.00000,   1.00000,   0.21970, 673.00000,   3.69673, -10.81553,  -0.26237,  19.61392,   9.19604,   4.95984,  20.03196,   9.31435,   5.77035,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.22380, 674.00000,   4.45922,   9.80805,  -1.00891,  19.13892,  10.04128,   4.28372,  19.31105,   9.91445,   6.29539,   0.00000,   0.00000,   0.00000,   1.00000,   0.22380, 674.00000,   3.69678, -10.81556,  -0.26235,  19.61387,   9.19608,   4.95985,  20.03191,   9.31439,   5.77033,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.22805, 675.00000,   4.45921,   9.80812,  -1.00883,  19.13893,  10.04136,   4.28380,  19.31106,   9.91452,   6.29531,   0.00000,   0.00000,   0.00000,   1.00000,   0.22805, 675.00000,   3.69680, -10.81563,  -0.26232,  19.61385,   9.19615,   4.95988,  20.03189,   9.31445,   5.77030,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.23214, 676.00000,   4.45926,   9.80816,  -1.00872,  19.13888,  10.04139,   4.28391,  19.31101,   9.91456,   6.29520,   0.00000,   0.00000,   0.00000,   1.00000,   0.23214, 676.00000,   3.69696, -10.81564,  -0.26222,  19.61369,   9.19616,   4.95998,  20.03173,   9.31446,   5.77020,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.23633, 677.00000,   4.45925,   9.80825,  -1.00861,  19.13889,  10.04148,   4.28402,  19.31102,   9.91465,   6.29509,   0.00000,   0.00000,   0.00000,   1.00000,   0.23633, 677.00000,   3.69713, -10.81566,  -0.26242,  19.61352,   9.19618,   4.95979,  20.03156,   9.31448,   5.77040,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.24055, 678.00000,   4.45932,   9.80828,  -1.00869,  19.13882,  10.04152,   4.28394,  19.31095,   9.91468,   6.29517,   0.00000,   0.00000,   0.00000,   1.00000,   0.24055, 678.00000,   3.69714, -10.81572,  -0.26251,  19.61351,   9.19624,   4.95969,  20.03155,   9.31454,   5.77049,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.24469, 679.00000,   4.45931,   9.80828,  -1.00884,  19.13883,  10.04151,   4.28379,  19.31096,   9.91468,   6.29532,   0.00000,   0.00000,   0.00000,   1.00000,   0.24469, 679.00000,   3.69715, -10.81577,  -0.26258,  19.61350,   9.19629,   4.95962,  20.03153,   9.31459,   5.77056,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.24881, 680.00000,   4.45937,   9.80828,  -1.00870,  19.13877,  10.04152,   4.28393,  19.31090,   9.91468,   6.29518,   0.00000,   0.00000,   0.00000,   1.00000,   0.24881, 680.00000,   3.69704, -10.81585,  -0.26262,  19.61361,   9.19637,   4.95959,  20.03165,   9.31467,   5.77060,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.25310, 681.00000,   4.45948,   9.80825,  -1.00854,  19.13865,  10.04148,   4.28409,  19.31079,   9.91465,   6.29502,   0.00000,   0.00000,   0.00000,   1.00000,   0.25310, 681.00000,   3.69711, -10.81585,  -0.26276,  19.61354,   9.19637,   4.95944,  20.03158,   9.31467,   5.77074,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.25718, 682.00000,   4.45941,   9.80824,  -1.00865,  19.13873,  10.04147,   4.28398,  19.31086,   9.91464,   6.29514,   0.00000,   0.00000,   0.00000,   1.00000,   0.25718, 682.00000,   3.69706, -10.81587,  -0.26284,  19.61359,   9.19639,   4.95936,  20.03162,   9.31469,   5.77082,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.26131, 683.00000,   4.45944,   9.80821,  -1.00864,  19.13870,  10.04144,   4.28399,  19.31083,   9.91461,   6.29513,   0.00000,   0.00000,   0.00000,   1.00000,   0.26131, 683.00000,   3.69712, -10.81584,  -0.26303,  19.61353,   9.19636,   4.95918,  20.03156,   9.31466,   5.77101,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.26555, 684.00000,   4.45944,   9.80820,  -1.00859,  19.13870,  10.04144,   4.28404,  19.31083,   9.91460,   6.29507,   0.00000,   0.00000,   0.00000,   1.00000,   0.26555, 684.00000,   3.69701, -10.81588,  -0.26319,  19.61364,   9.19640,   4.95901,  20.03167,   9.31470,   5.77117,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.26970, 685.00000,   4.45938,   9.80820,  -1.00862,  19.13876,  10.04143,   4.28401,  19.31089,   9.91460,   6.29510,   0.00000,   0.00000,   0.00000,   1.00000,   0.26970, 685.00000,   3.69709, -10.81585,  -0.26337,  19.61356,   9.19637,   4.95883,  20.03160,   9.31467,   5.77135,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.27381, 686.00000,   4.45935,   9.80816,  -1.00866,  19.13879,  10.04140,   4.28397,  19.31092,   9.91456,   6.29514,   0.00000,   0.00000,   0.00000,   1.00000,   0.27381, 686.00000,   3.69704, -10.81589,  -0.26345,  19.61361,   9.19641,   4.95875,  20.03165,   9.31471,   5.77144,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.27805, 687.00000,   4.45941,   9.80808,  -1.00860,  19.13873,  10.04132,   4.28403,  19.31087,   9.91448,   6.29509,   0.00000,   0.00000,   0.00000,   1.00000,   0.27805, 687.00000,   3.69690, -10.81598,  -0.26370,  19.61375,   9.19650,   4.95851,  20.03179,   9.31480,   5.77168,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
