trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.11097, 108.00000,   4.54001,   9.92916,  -0.92754,  18.38515,  10.13962,   4.30201,  18.99279,  10.06500,   6.29256,   0.00000,   0.00000,   0.00000,   1.00000,   0.11097, 108.00000,   3.82352, -10.70374,   0.14837,  19.15492,   9.16573,   5.18609,  19.50081,   9.23094,   4.86969,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11510, 109.00000,   4.53999,   9.92943,  -0.92741,  18.38517,  10.13988,   4.30214,  18.99281,  10.06526,   6.29243,   0.00000,   0.00000,   0.00000,   1.00000,   0.11510, 109.00000,   3.82376, -10.70417,   0.14658,  19.15468,   9.16617,   5.18431,  19.50057,   9.23138,   4.87147,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11937, 110.00000,   4.54000,   9.92963,  -0.92748,  18.38516,  10.14008,   4.30207,  18.99280,  10.06547,   6.29250,   0.00000,   0.00000,   0.00000,   1.00000,   0.11937, 110.00000,   3.82400, -10.70452,   0.14472,  19.15444,   9.16651,   5.18245,  19.50032,   9.23172,   4.87333,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12347, 111.00000,   4.54013,   9.92977,  -0.92743,  18.38503,  10.14022,   4.30211,  18.99267,  10.06561,   6.29245,   0.00000,   0.00000,   0.00000,   1.00000,   0.12347, 111.00000,   3.82422, -10.70489,   0.14262,  19.15422,   9.16688,   5.18035,  19.50011,   9.23209,   4.87543,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12762, 112.00000,   4.54014,   9.93005,  -0.92741,  18.38502,  10.14050,   4.30214,  18.99266,  10.06589,   6.29243,   0.00000,   0.00000,   0.00000,   1.00000,   0.12762, 112.00000,   3.82442, -10.70528,   0.14022,  19.15403,   9.16727,   5.17795,  19.49991,   9.23248,   4.87783,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.13187, 113.00000,   4.54007,   9.93025,  -0.92728,  18.38509,  10.14070,   4.30227,  18.99273,  10.06609,   6.29230,   0.00000,   0.00000,   0.00000,   1.00000,   0.13187, 113.00000,   3.82461, -10.70568,   0.13805,  19.15383,   9.16767,   5.17577,  19.49971,   9.23288,   4.88000,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.13597, 114.00000,   4.53991,   9.93066,  -0.92706,  18.38525,  10.14111,   4.30249,  18.99289,  10.06650,   6.29208,   0.00000,   0.00000,   0.00000,   1.00000,   0.13597, 114.00000,   3.82500, -10.70597,   0.13604,  19.15344,   9.16796,   5.17376,  19.49933,   9.23317,   4.88202,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14012, 115.00000,   4.54013,   9.93081,  -0.92710,  18.38503,  10.14126,   4.30245,  18.99267,  10.06664,   6.29212,   0.00000,   0.00000,   0.00000,   1.00000,   0.14012, 115.00000,   3.82524, -10.70631,   0.13363,  19.15320,   9.16830,   5.17136,  19.49908,   9.23351,   4.88442,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14439, 116.00000,   4.54004,   9.93104,  -0.92711,  18.38512,  10.14150,   4.30244,  18.99276,  10.06688,   6.29213,   0.00000,   0.00000,   0.00000,   1.00000,   0.14439, 116.00000,   3.82535, -10.70669,   0.13136,  19.15309,   9.16868,   5.16909,  19.49897,   9.23389,   4.88669,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14850, 117.00000,   4.54001,   9.93131,  -0.92691,  18.38515,  10.14177,   4.30264,  18.99279,  10.06715,   6.29193,   0.00000,   0.00000,   0.00000,   1.00000,   0.14850, 117.00000,   3.82558, -10.70691,   0.12862,  19.15286,   9.16890,   5.16635,  19.49875,   9.23411,   4.88943,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15261, 118.00000,   4.54014,   9.93152,  -0.92675,  18.38502,  10.14198,   4.30280,  18.99266,  10.06736,   6.29177,   0.00000,   0.00000,   0.00000,   1.00000,   0.15261, 118.00000,   3.82571, -10.70703,   0.12552,  19.15273,   9.16902,   5.16324,  19.49862,   9.23423,   4.89254,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15686, 119.00000,   4.54029,   9.93171,  -0.92677,  18.38487,  10.14216,   4.30278,  18.99251,  10.06755,   6.29179,   0.00000,   0.00000,   0.00000,   1.00000,   0.15686, 119.00000,   3.82580, -10.70725,   0.12282,  19.15264,   9.16924,   5.16055,  19.49853,   9.23445,   4.89523,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16107, 120.00000,   4.54026,   9.93200,  -0.92672,  18.38491,  10.14245,   4.30283,  18.99254,  10.06784,   6.29174,   0.00000,   0.00000,   0.00000,   1.00000,   0.16107, 120.00000,   3.82592, -10.70742,   0.11973,  19.15252,   9.16941,   5.15745,  19.49841,   9.23462,   4.89833,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16513, 121.00000,   4.54021,   9.93228,  -0.92656,  18.38496,  10.14274,   4.30298,  18.99259,  10.06812,   6.29158,   0.00000,   0.00000,   0.00000,   1.00000,   0.16513, 121.00000,   3.82615, -10.70746,   0.11607,  19.15229,   9.16945,   5.15380,  19.49818,   9.23466,   4.90198,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16934, 122.00000,   4.54036,   9.93244,  -0.92654,  18.38480,  10.14289,   4.30301,  18.99244,  10.06827,   6.29156,   0.00000,   0.00000,   0.00000,   1.00000,   0.16934, 122.00000,   3.82630, -10.70745,   0.11195,  19.15215,   9.16944,   5.14967,  19.49803,   9.23465,   4.90611,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17348, 123.00000,   4.54034,   9.93265,  -0.92652,  18.38482,  10.14310,   4.30303,  18.99246,  10.06849,   6.29154,   0.00000,   0.00000,   0.00000,   1.00000,   0.17348, 123.00000,   3.82641, -10.70731,   0.10484,  19.15203,   9.16930,   5.14256,  19.49792,   9.23451,   4.91321,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17763, 124.00000,   4.54038,   9.93286,  -0.92642,  18.38478,  10.14331,   4.30313,  18.99242,  10.06870,   6.29144,   0.00000,   0.00000,   0.00000,   1.00000,   0.17763, 124.00000,   3.82650, -10.70691,   0.09517,  19.15194,   9.16890,   5.13289,  19.49783,   9.23411,   4.92289,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.18188, 125.00000,   4.54036,   9.93305,  -0.92656,  18.38480,  10.14351,   4.30299,  18.99244,  10.06889,   6.29158,   0.00000,   0.00000,   0.00000,   1.00000,   0.18188, 125.00000,   3.82642, -10.70642,   0.08481,  19.15202,   9.16841,   5.12254,  19.49790,   9.23362,   4.93324,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.18597, 126.00000,   4.54026,   9.93324,  -0.92645,  18.38490,  10.14370,   4.30310,  18.99254,  10.06908,   6.29147,   0.00000,   0.00000,   0.00000,   1.00000,   0.18597, 126.00000,   3.82628, -10.70578,   0.07165,  19.15217,   9.16778,   5.10938,  19.49805,   9.23299,   4.94640,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19010, 127.00000,   4.54028,   9.93344,  -0.92637,  18.38488,  10.14389,   4.30318,  18.99252,  10.06928,   6.29139,   0.00000,   0.00000,   0.00000,   1.00000,   0.19010, 127.00000,   3.82569, -10.70549,   0.05683,  19.15275,   9.16749,   5.09456,  19.49863,   9.23269,   4.96122,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19436, 128.00000,   4.54025,   9.93365,  -0.92649,  18.38491,  10.14410,   4.30306,  18.99255,  10.06949,   6.29151,   0.00000,   0.00000,   0.00000,   1.00000,   0.19436, 128.00000,   3.82552, -10.70489,   0.04181,  19.15293,   9.16688,   5.07954,  19.49881,   9.23209,   4.97624,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19847, 129.00000,   4.54030,   9.93378,  -0.92637,  18.38486,  10.14424,   4.30318,  18.99250,  10.06962,   6.29139,   0.00000,   0.00000,   0.00000,   1.00000,   0.19847, 129.00000,   3.82504, -10.70451,   0.02706,  19.15340,   9.16650,   5.06479,  19.49928,   9.23171,   4.99099,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20263, 130.00000,   4.54042,   9.93386,  -0.92641,  18.38474,  10.14431,   4.30314,  18.99238,  10.06970,   6.29143,   0.00000,   0.00000,   0.00000,   1.00000,   0.20263, 130.00000,   3.82486, -10.70417,   0.01138,  19.15358,   9.16617,   5.04911,  19.49947,   9.23138,   5.00667,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20688, 131.00000,   4.54038,   9.93403,  -0.92655,  18.38478,  10.14448,   4.30300,  18.99242,  10.06987,   6.29157,   0.00000,   0.00000,   0.00000,   1.00000,   0.20688, 131.00000,   3.82465, -10.70387,  -0.00513,  19.15380,   9.16586,   5.03260,  19.49968,   9.23107,   5.02318,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21096, 132.00000,   4.54039,   9.93419,  -0.92640,  18.38477,  10.14464,   4.30315,  18.99241,  10.07003,   6.29142,   0.00000,   0.00000,   0.00000,   1.00000,   0.21096, 132.00000,   3.82424, -10.70362,  -0.02035,  19.15420,   9.16562,   5.01738,  19.50008,   9.23082,   5.03840,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21512, 133.00000,   4.54046,   9.93432,  -0.92641,  18.38470,  10.14477,   4.30313,  18.99234,  10.07016,   6.29144,   0.00000,   0.00000,   0.00000,   1.00000,   0.21512, 133.00000,   3.82407, -10.70345,  -0.03438,  19.15437,   9.16544,   5.00335,  19.50026,   9.23065,   5.05243,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21936, 134.00000,   4.54047,   9.93450,  -0.92635,  18.38469,  10.14495,   4.30320,  18.99233,  10.07034,   6.29137,   0.00000,   0.00000,   0.00000,   1.00000,   0.21936, 134.00000,   3.82378, -10.70346,  -0.04742,  19.15466,   9.16546,   4.99031,  19.50055,   9.23066,   5.06547,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22358, 135.00000,   4.54043,   9.93469,  -0.92643,  18.38474,  10.14514,   4.30312,  18.99238,  10.07053,   6.29145,   0.00000,   0.00000,   0.00000,   1.00000,   0.22358, 135.00000,   3.82363, -10.70358,  -0.06109,  19.15481,   9.16557,   4.97664,  19.50070,   9.23078,   5.07914,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22763, 136.00000,   4.54048,   9.93480,  -0.92652,  18.38468,  10.14525,   4.30303,  18.99232,  10.07064,   6.29154,   0.00000,   0.00000,   0.00000,   1.00000,   0.22763, 136.00000,   3.82362, -10.70384,  -0.07108,  19.15482,   9.16583,   4.96665,  19.50071,   9.23104,   5.08913,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.23186, 137.00000,   4.54053,   9.93502,  -0.92650,  18.38463,  10.14547,   4.30305,  18.99227,  10.07086,   6.29152,   0.00000,   0.00000,   0.00000,   1.00000,   0.23186, 137.00000,   3.82375, -10.70411,  -0.08020,  19.15470,   9.16610,   4.95753,  19.50058,   9.23131,   5.09825,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.23598, 138.00000,   4.54052,   9.93521,  -0.92622,  18.38464,  10.14566,   4.30333,  18.99228,  10.07105,   6.29124,   0.00000,   0.00000,   0.00000,   1.00000,   0.23598, 138.00000,   3.82413, -10.70425,  -0.08927,  19.15431,   9.16624,   4.94846,  19.50019,   9.23145,   5.10732,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24011, 139.00000,   4.54061,   9.93532,  -0.92627,  18.38455,  10.14578,   4.30328,  18.99219,  10.07116,   6.29129,   0.00000,   0.00000,   0.00000,   1.00000,   0.24011, 139.00000,   3.82452, -10.70457,  -0.09691,  19.15393,   9.16657,   4.94081,  19.49981,   9.23177,   5.11497,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24436, 140.00000,   4.54058,   9.93556,  -0.92630,  18.38458,  10.14602,   4.30325,  18.99222,  10.07140,   6.29132,   0.00000,   0.00000,   0.00000,   1.00000,   0.24436, 140.00000,   3.82487, -10.70505,  -0.10070,  19.15358,   9.16705,   4.93703,  19.49946,   9.23225,   5.11875,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24851, 141.00000,   4.54064,   9.93575,  -0.92619,  18.38452,  10.14620,   4.30336,  18.99216,  10.07158,   6.29121,   0.00000,   0.00000,   0.00000,   1.00000,   0.24851, 141.00000,   3.82530, -10.70555,  -0.10369,  19.15315,   9.16754,   4.93404,  19.49903,   9.23275,   5.12174,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25259, 142.00000,   4.54054,   9.93601,  -0.92632,  18.38462,  10.14646,   4.30322,  18.99226,  10.07185,   6.29135,   0.00000,   0.00000,   0.00000,   1.00000,   0.25259, 142.00000,   3.82567, -10.70618,  -0.10637,  19.15278,   9.16817,   4.93136,  19.49866,   9.23338,   5.12442,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25688, 143.00000,   4.54050,   9.93627,  -0.92620,  18.38466,  10.14672,   4.30335,  18.99230,  10.07211,   6.29122,   0.00000,   0.00000,   0.00000,   1.00000,   0.25688, 143.00000,   3.82591, -10.70674,  -0.10829,  19.15253,   9.16873,   4.92944,  19.49842,   9.23394,   5.12634,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26100, 144.00000,   4.54065,   9.93641,  -0.92617,  18.38451,  10.14687,   4.30338,  18.99215,  10.07225,   6.29119,   0.00000,   0.00000,   0.00000,   1.00000,   0.26100, 144.00000,   3.82621, -10.70720,  -0.11059,  19.15223,   9.16919,   4.92714,  19.49811,   9.23440,   5.12864,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26512, 145.00000,   4.54077,   9.93653,  -0.92629,  18.38439,  10.14698,   4.30326,  18.99203,  10.07237,   6.29131,   0.00000,   0.00000,   0.00000,   1.00000,   0.26512, 145.00000,   3.82621, -10.70767,  -0.11369,  19.15223,   9.16966,   4.92403,  19.49812,   9.23487,   5.13174,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26939, 146.00000,   4.54063,   9.93677,  -0.92622,  18.38453,  10.14722,   4.30333,  18.99217,  10.07261,   6.29124,   0.00000,   0.00000,   0.00000,   1.00000,   0.26939, 146.00000,   3.82667, -10.70799,  -0.11659,  19.15178,   9.16999,   4.92113,  19.49766,   9.23519,   5.13465,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27348, 147.00000,   4.54065,   9.93709,  -0.92613,  18.38451,  10.14754,   4.30342,  18.99215,  10.07293,   6.29115,   0.00000,   0.00000,   0.00000,   1.00000,   0.27348, 147.00000,   3.82676, -10.70845,  -0.11928,  19.15169,   9.17045,   4.91845,  19.49757,   9.23565,   5.13733,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27759, 148.00000,   4.54074,   9.93727,  -0.92608,  18.38442,  10.14772,   4.30347,  18.99206,  10.07311,   6.29110,   0.00000,   0.00000,   0.00000,   1.00000,   0.27759, 148.00000,   3.82705, -10.70883,  -0.12143,  19.15140,   9.17082,   4.91630,  19.49728,   9.23603,   5.13948,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
