trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.05300,  95.00000,   4.74073,  10.93306,  -0.28114,  19.33650,  11.05605,   4.83509,  19.16565,  10.82153,   5.78891,   0.00000,   0.00000,   0.00000,   1.00000,   0.05300,  95.00000,   3.88658, -10.54796,  -1.05389,  20.32940,   8.89172,   4.11793,  20.66411,   8.98808,   6.66131,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.05710,  96.00000,   4.74067,  10.93316,  -0.28112,  19.33655,  11.05616,   4.83511,  19.16570,  10.82163,   5.78889,   0.00000,   0.00000,   0.00000,   1.00000,   0.05710,  96.00000,   3.88662, -10.54799,  -1.05385,  20.32936,   8.89175,   4.11797,  20.66407,   8.98811,   6.66127,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06122,  97.00000,   4.74068,  10.93327,  -0.28112,  19.33655,  11.05627,   4.83512,  19.16570,  10.82174,   5.78889,   0.00000,   0.00000,   0.00000,   1.00000,   0.06122,  97.00000,   3.88646, -10.54808,  -1.05385,  20.32952,   8.89184,   4.11797,  20.66422,   8.98820,   6.66127,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06546,  98.00000,   4.74078,  10.93334,  -0.28107,  19.33644,  11.05633,   4.83516,  19.16559,  10.82181,   5.78885,   0.00000,   0.00000,   0.00000,   1.00000,   0.06546,  98.00000,   3.88651, -10.54816,  -1.05380,  20.32947,   8.89192,   4.11802,  20.66417,   8.98828,   6.66122,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06963,  99.00000,   4.74076,  10.93349,  -0.28109,  19.33646,  11.05649,   4.83515,  19.16561,  10.82196,   5.78886,   0.00000,   0.00000,   0.00000,   1.00000,   0.06963,  99.00000,   3.88660, -10.54823,  -1.05370,  20.32938,   8.89199,   4.11812,  20.66409,   8.98835,   6.66112,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07373, 100.00000,   4.74074,  10.93370,  -0.28090,  19.33648,  11.05669,   4.83534,  19.16563,  10.82217,   5.78867,   0.00000,   0.00000,   0.00000,   1.00000,   0.07373, 100.00000,   3.88672, -10.54837,  -1.05350,  20.32926,   8.89213,   4.11832,  20.66396,   8.98849,   6.66092,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07800, 101.00000,   4.74082,  10.93380,  -0.28093,  19.33640,  11.05680,   4.83530,  19.16555,  10.82227,   5.78871,   0.00000,   0.00000,   0.00000,   1.00000,   0.07800, 101.00000,   3.88666, -10.54857,  -1.05336,  20.32932,   8.89233,   4.11845,  20.66403,   8.98869,   6.66079,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.08211, 102.00000,   4.74076,  10.93402,  -0.28076,  19.33646,  11.05701,   4.83547,  19.16561,  10.82249,   5.78854,   0.00000,   0.00000,   0.00000,   1.00000,   0.08211, 102.00000,   3.88655, -10.54878,  -1.05330,  20.32943,   8.89254,   4.11852,  20.66414,   8.98890,   6.66072,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.08621, 103.00000,   4.74085,  10.93414,  -0.28065,  19.33637,  11.05713,   4.83558,  19.16552,  10.82261,   5.78842,   0.00000,   0.00000,   0.00000,   1.00000,   0.08621, 103.00000,   3.88660, -10.54892,  -1.05321,  20.32938,   8.89268,   4.11860,  20.66409,   8.98904,   6.66064,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09048, 104.00000,   4.74079,  10.93439,  -0.28058,  19.33643,  11.05738,   4.83565,  19.16558,  10.82286,   5.78836,   0.00000,   0.00000,   0.00000,   1.00000,   0.09048, 104.00000,   3.88661, -10.54907,  -1.05326,  20.32937,   8.89283,   4.11856,  20.66408,   8.98919,   6.66068,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09459, 105.00000,   4.74090,  10.93457,  -0.28058,  19.33632,  11.05757,   4.83565,  19.16547,  10.82304,   5.78835,   0.00000,   0.00000,   0.00000,   1.00000,   0.09459, 105.00000,   3.88662, -10.54917,  -1.05323,  20.32936,   8.89293,   4.11859,  20.66407,   8.98929,   6.66065,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09872, 106.00000,   4.74104,  10.93477,  -0.28032,  19.33618,  11.05777,   4.83592,  19.16533,  10.82324,   5.78809,   0.00000,   0.00000,   0.00000,   1.00000,   0.09872, 106.00000,   3.88670, -10.54931,  -1.05288,  20.32928,   8.89307,   4.11893,  20.66398,   8.98943,   6.66031,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10296, 107.00000,   4.74097,  10.93499,  -0.28020,  19.33625,  11.05799,   4.83603,  19.16540,  10.82346,   5.78797,   0.00000,   0.00000,   0.00000,   1.00000,   0.10296, 107.00000,   3.88668, -10.54941,  -1.05291,  20.32930,   8.89317,   4.11890,  20.66401,   8.98954,   6.66034,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10711, 108.00000,   4.74113,  10.93515,  -0.28012,  19.33609,  11.05815,   4.83611,  19.16524,  10.82362,   5.78790,   0.00000,   0.00000,   0.00000,   1.00000,   0.10711, 108.00000,   3.88660, -10.54956,  -1.05280,  20.32938,   8.89332,   4.11902,  20.66409,   8.98969,   6.66022,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11124, 109.00000,   4.74102,  10.93538,  -0.28021,  19.33620,  11.05837,   4.83602,  19.16535,  10.82385,   5.78799,   0.00000,   0.00000,   0.00000,   1.00000,   0.11124, 109.00000,   3.88668, -10.54961,  -1.05297,  20.32930,   8.89337,   4.11884,  20.66400,   8.98973,   6.66040,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11547, 110.00000,   4.74107,  10.93556,  -0.28000,  19.33615,  11.05855,   4.83623,  19.16530,  10.82402,   5.78778,   0.00000,   0.00000,   0.00000,   1.00000,   0.11547, 110.00000,   3.88657, -10.54970,  -1.05294,  20.32941,   8.89346,   4.11888,  20.66412,   8.98982,   6.66036,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11961, 111.00000,   4.74117,  10.93564,  -0.28016,  19.33605,  11.05864,   4.83608,  19.16520,  10.82411,   5.78793,   0.00000,   0.00000,   0.00000,   1.00000,   0.11961, 111.00000,   3.88646, -10.54976,  -1.05277,  20.32952,   8.89352,   4.11905,  20.66423,   8.98988,   6.66019,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12371, 112.00000,   4.74125,  10.93581,  -0.28003,  19.33598,  11.05880,   4.83620,  19.16512,  10.82427,   5.78780,   0.00000,   0.00000,   0.00000,   1.00000,   0.12371, 112.00000,   3.88650, -10.54973,  -1.05278,  20.32948,   8.89349,   4.11903,  20.66418,   8.98985,   6.66021,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12798, 113.00000,   4.74123,  10.93598,  -0.27998,  19.33599,  11.05897,   4.83625,  19.16514,  10.82445,   5.78775,   0.00000,   0.00000,   0.00000,   1.00000,   0.12798, 113.00000,   3.88647, -10.54968,  -1.05293,  20.32951,   8.89344,   4.11889,  20.66421,   8.98981,   6.66035,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.13211, 114.00000,   4.74137,  10.93614,  -0.27974,  19.33585,  11.05913,   4.83649,  19.16500,  10.82460,   5.78752,   0.00000,   0.00000,   0.00000,   1.00000,   0.13211, 114.00000,   3.88643, -10.54962,  -1.05290,  20.32955,   8.89338,   4.11891,  20.66426,   8.98975,   6.66033,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.13623, 115.00000,   4.74147,  10.93629,  -0.27972,  19.33576,  11.05929,   4.83651,  19.16491,  10.82476,   5.78749,   0.00000,   0.00000,   0.00000,   1.00000,   0.13623, 115.00000,   3.88637, -10.54954,  -1.05290,  20.32961,   8.89330,   4.11892,  20.66432,   8.98966,   6.66032,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14045, 116.00000,   4.74149,  10.93645,  -0.27986,  19.33574,  11.05944,   4.83637,  19.16489,  10.82492,   5.78764,   0.00000,   0.00000,   0.00000,   1.00000,   0.14045, 116.00000,   3.88632, -10.54940,  -1.05310,  20.32966,   8.89316,   4.11872,  20.66436,   8.98953,   6.66052,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14460, 117.00000,   4.74150,  10.93661,  -0.27962,  19.33572,  11.05960,   4.83661,  19.16487,  10.82507,   5.78739,   0.00000,   0.00000,   0.00000,   1.00000,   0.14460, 117.00000,   3.88627, -10.54927,  -1.05325,  20.32971,   8.89303,   4.11856,  20.66441,   8.98939,   6.66068,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14872, 118.00000,   4.74143,  10.93678,  -0.27957,  19.33579,  11.05978,   4.83667,  19.16494,  10.82525,   5.78734,   0.00000,   0.00000,   0.00000,   1.00000,   0.14872, 118.00000,   3.88627, -10.54906,  -1.05334,  20.32971,   8.89282,   4.11848,  20.66441,   8.98918,   6.66076,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15295, 119.00000,   4.74148,  10.93688,  -0.27935,  19.33574,  11.05987,   4.83688,  19.16489,  10.82535,   5.78712,   0.00000,   0.00000,   0.00000,   1.00000,   0.15295, 119.00000,   3.88625, -10.54889,  -1.05331,  20.32973,   8.89265,   4.11851,  20.66443,   8.98901,   6.66073,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15712, 120.00000,   4.74155,  10.93698,  -0.27937,  19.33567,  11.05997,   4.83686,  19.16482,  10.82545,   5.78714,   0.00000,   0.00000,   0.00000,   1.00000,   0.15712, 120.00000,   3.88610, -10.54867,  -1.05327,  20.32988,   8.89243,   4.11854,  20.66459,   8.98879,   6.66070,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16124, 121.00000,   4.74154,  10.93709,  -0.27914,  19.33568,  11.06008,   4.83709,  19.16483,  10.82556,   5.78692,   0.00000,   0.00000,   0.00000,   1.00000,   0.16124, 121.00000,   3.88605, -10.54840,  -1.05356,  20.32993,   8.89216,   4.11825,  20.66464,   8.98852,   6.66099,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16548, 122.00000,   4.74160,  10.93722,  -0.27903,  19.33562,  11.06022,   4.83721,  19.16477,  10.82569,   5.78680,   0.00000,   0.00000,   0.00000,   1.00000,   0.16548, 122.00000,   3.88614, -10.54816,  -1.05361,  20.32984,   8.89192,   4.11821,  20.66455,   8.98828,   6.66103,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16961, 123.00000,   4.74165,  10.93732,  -0.27913,  19.33557,  11.06031,   4.83710,  19.16472,  10.82579,   5.78690,   0.00000,   0.00000,   0.00000,   1.00000,   0.16961, 123.00000,   3.88599, -10.54798,  -1.05361,  20.32999,   8.89174,   4.11820,  20.66470,   8.98811,   6.66104,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17371, 124.00000,   4.74184,  10.93734,  -0.27909,  19.33538,  11.06034,   4.83714,  19.16453,  10.82581,   5.78687,   0.00000,   0.00000,   0.00000,   1.00000,   0.17371, 124.00000,   3.88593, -10.54782,  -1.05356,  20.33005,   8.89158,   4.11826,  20.66475,   8.98795,   6.66098,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17799, 125.00000,   4.74175,  10.93747,  -0.27888,  19.33547,  11.06046,   4.83735,  19.16462,  10.82594,   5.78666,   0.00000,   0.00000,   0.00000,   1.00000,   0.17799, 125.00000,   3.88592, -10.54766,  -1.05364,  20.33006,   8.89142,   4.11817,  20.66477,   8.98778,   6.66106,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.18208, 126.00000,   4.74182,  10.93756,  -0.27863,  19.33540,  11.06055,   4.83761,  19.16455,  10.82603,   5.78640,   0.00000,   0.00000,   0.00000,   1.00000,   0.18208, 126.00000,   3.88596, -10.54750,  -1.05362,  20.33002,   8.89126,   4.11820,  20.66472,   8.98762,   6.66104,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.18623, 127.00000,   4.74183,  10.93766,  -0.27850,  19.33539,  11.06065,   4.83773,  19.16454,  10.82612,   5.78628,   0.00000,   0.00000,   0.00000,   1.00000,   0.18623, 127.00000,   3.88583, -10.54742,  -1.05350,  20.33015,   8.89118,   4.11832,  20.66485,   8.98754,   6.66092,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19047, 128.00000,   4.74186,  10.93781,  -0.27841,  19.33537,  11.06081,   4.83782,  19.16452,  10.82628,   5.78619,   0.00000,   0.00000,   0.00000,   1.00000,   0.19047, 128.00000,   3.88580, -10.54736,  -1.05357,  20.33018,   8.89112,   4.11825,  20.66488,   8.98748,   6.66099,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19459, 129.00000,   4.74172,  10.93796,  -0.27845,  19.33550,  11.06095,   4.83778,  19.16465,  10.82643,   5.78623,   0.00000,   0.00000,   0.00000,   1.00000,   0.19459, 129.00000,   3.88573, -10.54735,  -1.05345,  20.33025,   8.89111,   4.11836,  20.66495,   8.98747,   6.66088,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19872, 130.00000,   4.74176,  10.93804,  -0.27847,  19.33546,  11.06103,   4.83776,  19.16461,  10.82650,   5.78625,   0.00000,   0.00000,   0.00000,   1.00000,   0.19872, 130.00000,   3.88588, -10.54726,  -1.05357,  20.33010,   8.89102,   4.11825,  20.66481,   8.98738,   6.66099,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20296, 131.00000,   4.74183,  10.93812,  -0.27819,  19.33539,  11.06111,   4.83804,  19.16454,  10.82659,   5.78597,   0.00000,   0.00000,   0.00000,   1.00000,   0.20296, 131.00000,   3.88588, -10.54728,  -1.05345,  20.33010,   8.89104,   4.11837,  20.66480,   8.98740,   6.66087,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20711, 132.00000,   4.74193,  10.93823,  -0.27823,  19.33530,  11.06122,   4.83800,  19.16445,  10.82669,   5.78600,   0.00000,   0.00000,   0.00000,   1.00000,   0.20711, 132.00000,   3.88587, -10.54730,  -1.05342,  20.33011,   8.89106,   4.11840,  20.66482,   8.98742,   6.66084,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21122, 133.00000,   4.74195,  10.93833,  -0.27814,  19.33527,  11.06132,   4.83809,  19.16442,  10.82679,   5.78592,   0.00000,   0.00000,   0.00000,   1.00000,   0.21122, 133.00000,   3.88596, -10.54732,  -1.05335,  20.33002,   8.89108,   4.11847,  20.66473,   8.98745,   6.66077,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21548, 134.00000,   4.74187,  10.93849,  -0.27836,  19.33536,  11.06148,   4.83787,  19.16451,  10.82696,   5.78613,   0.00000,   0.00000,   0.00000,   1.00000,   0.21548, 134.00000,   3.88592, -10.54740,  -1.05329,  20.33006,   8.89116,   4.11852,  20.66477,   8.98752,   6.66072,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21960, 135.00000,   4.74187,  10.93860,  -0.27822,  19.33535,  11.06160,   4.83801,  19.16450,  10.82707,   5.78599,   0.00000,   0.00000,   0.00000,   1.00000,   0.21960, 135.00000,   3.88596, -10.54750,  -1.05307,  20.33002,   8.89126,   4.11874,  20.66472,   8.98762,   6.66050,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22371, 136.00000,   4.74175,  10.93881,  -0.27827,  19.33547,  11.06180,   4.83796,  19.16462,  10.82728,   5.78605,   0.00000,   0.00000,   0.00000,   1.00000,   0.22371, 136.00000,   3.88585, -10.54763,  -1.05302,  20.33013,   8.89139,   4.11880,  20.66483,   8.98775,   6.66044,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22797, 137.00000,   4.74184,  10.93889,  -0.27858,  19.33539,  11.06189,   4.83765,  19.16454,  10.82736,   5.78636,   0.00000,   0.00000,   0.00000,   1.00000,   0.22797, 137.00000,   3.88589, -10.54779,  -1.05276,  20.33009,   8.89155,   4.11906,  20.66480,   8.98792,   6.66018,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.23212, 138.00000,   4.74184,  10.93901,  -0.27858,  19.33538,  11.06200,   4.83765,  19.16453,  10.82747,   5.78635,   0.00000,   0.00000,   0.00000,   1.00000,   0.23212, 138.00000,   3.88589, -10.54797,  -1.05267,  20.33009,   8.89173,   4.11914,  20.66480,   8.98809,   6.66010,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.23620, 139.00000,   4.74201,  10.93901,  -0.27849,  19.33522,  11.06201,   4.83774,  19.16437,  10.82748,   5.78627,   0.00000,   0.00000,   0.00000,   1.00000,   0.23620, 139.00000,   3.88593, -10.54821,  -1.05240,  20.33005,   8.89197,   4.11941,  20.66475,   8.98833,   6.65982,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24047, 140.00000,   4.74204,  10.93907,  -0.27863,  19.33518,  11.06206,   4.83761,  19.16433,  10.82754,   5.78640,   0.00000,   0.00000,   0.00000,   1.00000,   0.24047, 140.00000,   3.88597, -10.54841,  -1.05232,  20.33001,   8.89217,   4.11950,  20.66471,   8.98853,   6.65974,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24461, 141.00000,   4.74209,  10.93909,  -0.27876,  19.33513,  11.06208,   4.83747,  19.16428,  10.82756,   5.78653,   0.00000,   0.00000,   0.00000,   1.00000,   0.24461, 141.00000,   3.88596, -10.54862,  -1.05215,  20.33002,   8.89238,   4.11966,  20.66472,   8.98874,   6.65958,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24870, 142.00000,   4.74205,  10.93916,  -0.27885,  19.33518,  11.06216,   4.83739,  19.16433,  10.82763,   5.78662,   0.00000,   0.00000,   0.00000,   1.00000,   0.24870, 142.00000,   3.88588, -10.54880,  -1.05193,  20.33010,   8.89256,   4.11989,  20.66480,   8.98893,   6.65935,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25295, 143.00000,   4.74203,  10.93924,  -0.27890,  19.33519,  11.06223,   4.83733,  19.16434,  10.82770,   5.78668,   0.00000,   0.00000,   0.00000,   1.00000,   0.25295, 143.00000,   3.88601, -10.54890,  -1.05170,  20.32997,   8.89266,   4.12012,  20.66468,   8.98902,   6.65912,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25709, 144.00000,   4.74214,  10.93923,  -0.27888,  19.33508,  11.06222,   4.83735,  19.16423,  10.82769,   5.78666,   0.00000,   0.00000,   0.00000,   1.00000,   0.25709, 144.00000,   3.88607, -10.54898,  -1.05167,  20.32991,   8.89274,   4.12014,  20.66462,   8.98911,   6.65910,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26124, 145.00000,   4.74210,  10.93927,  -0.27892,  19.33513,  11.06226,   4.83731,  19.16428,  10.82773,   5.78669,   0.00000,   0.00000,   0.00000,   1.00000,   0.26124, 145.00000,   3.88627, -10.54899,  -1.05150,  20.32971,   8.89275,   4.12031,  20.66441,   8.98911,   6.65893,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26548, 146.00000,   4.74200,  10.93933,  -0.27888,  19.33522,  11.06233,   4.83735,  19.16437,  10.82780,   5.78665,   0.00000,   0.00000,   0.00000,   1.00000,   0.26548, 146.00000,   3.88617, -10.54905,  -1.05151,  20.32981,   8.89280,   4.12030,  20.66451,   8.98917,   6.65894,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26960, 147.00000,   4.74200,  10.93933,  -0.27879,  19.33522,  11.06232,   4.83744,  19.16437,  10.82779,   5.78657,   0.00000,   0.00000,   0.00000,   1.00000,   0.26960, 147.00000,   3.88611, -10.54910,  -1.05137,  20.32987,   8.89285,   4.12045,  20.66458,   8.98922,   6.65879,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27371, 148.00000,   4.74194,  10.93933,  -0.27882,  19.33528,  11.06233,   4.83741,  19.16443,  10.82780,   5.78660,   0.00000,   0.00000,   0.00000,   1.00000,   0.27371, 148.00000,   3.88603, -10.54914,  -1.05145,  20.32995,   8.89290,   4.12036,  20.66465,   8.98926,   6.65888,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27795, 149.00000,   4.74188,  10.93933,  -0.27872,  19.33535,  11.06233,   4.83751,  19.16449,  10.82780,   5.78650,   0.00000,   0.00000,   0.00000,   1.00000,   0.27795, 149.00000,   3.88601, -10.54915,  -1.05151,  20.32997,   8.89291,   4.12030,  20.66468,   8.98928,   6.65894,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.28209, 150.00000,   4.74196,  10.93928,  -0.27878,  19.33526,  11.06227,   4.83746,  19.16441,  10.82775,   5.78655,   0.00000,   0.00000,   0.00000,   1.00000,   0.28209, 150.00000,   3.88607, -10.54915,  -1.05158,  20.32991,   8.89291,   4.12024,  20.66461,   8.98927,   6.65900,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.28622, 151.00000,   4.74206,  10.93920,  -0.27883,  19.33516,  11.06219,   4.83740,  19.16431,  10.82766,   5.78661,   0.00000,   0.00000,   0.00000,   1.00000,   0.28622, 151.00000,   3.88590, -10.54916,  -1.05181,  20.33008,   8.89292,   4.12000,  20.66479,   8.98929,   6.65924,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.29050, 152.00000,   4.74204,  10.93916,  -0.27878,  19.33518,  11.06216,   4.83745,  19.16433,  10.82763,   5.78656,   0.00000,   0.00000,   0.00000,   1.00000,   0.29050, 152.00000,   3.88592, -10.54913,  -1.05190,  20.33006,   8.89289,   4.11992,  20.66476,   8.98926,   6.65932,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.29461, 153.00000,   4.74199,  10.93915,  -0.27874,  19.33523,  11.06215,   4.83749,  19.16438,  10.82762,   5.78651,   0.00000,   0.00000,   0.00000,   1.00000,   0.29461, 153.00000,   3.88599, -10.54906,  -1.05189,  20.32999,   8.89282,   4.11993,  20.66470,   8.98918,   6.65931,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
