trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.03641, 243.00000,   4.52574,  10.95330,  -0.62167,  17.72654,  10.69104,   4.19907,  18.50601,  10.48585,   6.25917,   0.00000,   0.00000,   0.00000,   1.00000,   0.03641, 243.00000,   4.03238, -12.25936,  -0.59370,  18.25215,  10.66116,   4.69153,  18.52013,  10.90066,   5.81978,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.04052, 244.00000,   4.52573,  10.95308,  -0.62168,  17.72655,  10.69082,   4.19906,  18.50602,  10.48563,   6.25918,   0.00000,   0.00000,   0.00000,   1.00000,   0.04052, 244.00000,   4.03258, -12.25988,  -0.59326,  18.25195,  10.66168,   4.69197,  18.51992,  10.90118,   5.81933,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.04479, 245.00000,   4.52575,  10.95284,  -0.62169,  17.72653,  10.69058,   4.19905,  18.50600,  10.48539,   6.25919,   0.00000,   0.00000,   0.00000,   1.00000,   0.04479, 245.00000,   4.03239, -12.26054,  -0.59279,  18.25214,  10.66235,   4.69244,  18.52012,  10.90184,   5.81886,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.04892, 246.00000,   4.52602,  10.95249,  -0.62158,  17.72626,  10.69024,   4.19916,  18.50574,  10.48505,   6.25907,   0.00000,   0.00000,   0.00000,   1.00000,   0.04892, 246.00000,   4.03234, -12.26118,  -0.59235,  18.25219,  10.66298,   4.69288,  18.52016,  10.90248,   5.81843,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.05303, 247.00000,   4.52600,  10.95222,  -0.62169,  17.72627,  10.68996,   4.19905,  18.50575,  10.48477,   6.25918,   0.00000,   0.00000,   0.00000,   1.00000,   0.05303, 247.00000,   4.03228, -12.26197,  -0.59182,  18.25225,  10.66377,   4.69341,  18.52023,  10.90327,   5.81789,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.05730, 248.00000,   4.52574,  10.95209,  -0.62185,  17.72653,  10.68983,   4.19888,  18.50601,  10.48464,   6.25935,   0.00000,   0.00000,   0.00000,   1.00000,   0.05730, 248.00000,   4.03234, -12.26267,  -0.59095,  18.25219,  10.66447,   4.69428,  18.52016,  10.90396,   5.81703,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.06140, 249.00000,   4.52585,  10.95179,  -0.62197,  17.72643,  10.68953,   4.19876,  18.50591,  10.48434,   6.25947,   0.00000,   0.00000,   0.00000,   1.00000,   0.06140, 249.00000,   4.03241, -12.26342,  -0.59036,  18.25213,  10.66522,   4.69487,  18.52010,  10.90472,   5.81644,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.06556, 250.00000,   4.52615,  10.95137,  -0.62197,  17.72613,  10.68911,   4.19877,  18.50560,  10.48392,   6.25947,   0.00000,   0.00000,   0.00000,   1.00000,   0.06556, 250.00000,   4.03281, -12.26414,  -0.58999,  18.25172,  10.66594,   4.69524,  18.51970,  10.90544,   5.81607,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.06979, 251.00000,   4.52602,  10.95115,  -0.62222,  17.72625,  10.68889,   4.19852,  18.50573,  10.48370,   6.25972,   0.00000,   0.00000,   0.00000,   1.00000,   0.06979, 251.00000,   4.03293, -12.26495,  -0.58900,  18.25160,  10.66675,   4.69623,  18.51957,  10.90625,   5.81507,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.07390, 252.00000,   4.52593,  10.95094,  -0.62223,  17.72635,  10.68868,   4.19851,  18.50582,  10.48349,   6.25973,   0.00000,   0.00000,   0.00000,   1.00000,   0.07390, 252.00000,   4.03296, -12.26588,  -0.58866,  18.25157,  10.66768,   4.69657,  18.51955,  10.90718,   5.81473,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.07802, 253.00000,   4.52615,  10.95053,  -0.62239,  17.72613,  10.68827,   4.19835,  18.50560,  10.48308,   6.25989,   0.00000,   0.00000,   0.00000,   1.00000,   0.07802, 253.00000,   4.03316, -12.26665,  -0.58768,  18.25138,  10.66846,   4.69755,  18.51935,  10.90795,   5.81376,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.08226, 254.00000,   4.52610,  10.95022,  -0.62253,  17.72617,  10.68796,   4.19820,  18.50565,  10.48277,   6.26003,   0.00000,   0.00000,   0.00000,   1.00000,   0.08226, 254.00000,   4.03322, -12.26759,  -0.58666,  18.25131,  10.66939,   4.69857,  18.51929,  10.90889,   5.81273,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.08642, 255.00000,   4.52604,  10.95002,  -0.62254,  17.72624,  10.68776,   4.19820,  18.50571,  10.48258,   6.26003,   0.00000,   0.00000,   0.00000,   1.00000,   0.08642, 255.00000,   4.03307, -12.26856,  -0.58604,  18.25146,  10.67036,   4.69918,  18.51943,  10.90986,   5.81212,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.09054, 256.00000,   4.52608,  10.94969,  -0.62260,  17.72619,  10.68743,   4.19814,  18.50567,  10.48224,   6.26010,   0.00000,   0.00000,   0.00000,   1.00000,   0.09054, 256.00000,   4.03327, -12.26940,  -0.58528,  18.25126,  10.67120,   4.69995,  18.51923,  10.91070,   5.81135,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.09476, 257.00000,   4.52609,  10.94945,  -0.62249,  17.72619,  10.68719,   4.19825,  18.50566,  10.48200,   6.25999,   0.00000,   0.00000,   0.00000,   1.00000,   0.09476, 257.00000,   4.03354, -12.27019,  -0.58442,  18.25099,  10.67199,   4.70081,  18.51896,  10.91149,   5.81050,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.09890, 258.00000,   4.52630,  10.94904,  -0.62267,  17.72598,  10.68678,   4.19807,  18.50545,  10.48159,   6.26016,   0.00000,   0.00000,   0.00000,   1.00000,   0.09890, 258.00000,   4.03345, -12.27093,  -0.58359,  18.25108,  10.67273,   4.70164,  18.51905,  10.91223,   5.80966,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.10301, 259.00000,   4.52622,  10.94878,  -0.62263,  17.72606,  10.68652,   4.19811,  18.50553,  10.48133,   6.26013,   0.00000,   0.00000,   0.00000,   1.00000,   0.10301, 259.00000,   4.03329, -12.27166,  -0.58258,  18.25125,  10.67346,   4.70265,  18.51922,  10.91296,   5.80866,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.10730, 260.00000,   4.52636,  10.94852,  -0.62297,  17.72592,  10.68626,   4.19776,  18.50539,  10.48107,   6.26047,   0.00000,   0.00000,   0.00000,   1.00000,   0.10730, 260.00000,   4.03343, -12.27207,  -0.58226,  18.25111,  10.67387,   4.70297,  18.51908,  10.91336,   5.80834,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.11141, 261.00000,   4.52651,  10.94807,  -0.62290,  17.72576,  10.68581,   4.19783,  18.50524,  10.48062,   6.26040,   0.00000,   0.00000,   0.00000,   1.00000,   0.11141, 261.00000,   4.03348, -12.27256,  -0.58151,  18.25106,  10.67436,   4.70372,  18.51903,  10.91385,   5.80759,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.11553, 262.00000,   4.52636,  10.94783,  -0.62296,  17.72592,  10.68557,   4.19778,  18.50539,  10.48039,   6.26045,   0.00000,   0.00000,   0.00000,   1.00000,   0.11553, 262.00000,   4.03381, -12.27283,  -0.58086,  18.25072,  10.67464,   4.70437,  18.51869,  10.91413,   5.80694,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.11978, 263.00000,   4.52621,  10.94747,  -0.62324,  17.72607,  10.68521,   4.19750,  18.50555,  10.48002,   6.26073,   0.00000,   0.00000,   0.00000,   1.00000,   0.11978, 263.00000,   4.03374, -12.27311,  -0.58005,  18.25079,  10.67491,   4.70518,  18.51877,  10.91441,   5.80613,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.12391, 264.00000,   4.52614,  10.94711,  -0.62352,  17.72613,  10.68485,   4.19722,  18.50561,  10.47966,   6.26102,   0.00000,   0.00000,   0.00000,   1.00000,   0.12391, 264.00000,   4.03399, -12.27312,  -0.58009,  18.25054,  10.67492,   4.70514,  18.51851,  10.91442,   5.80617,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.12803, 265.00000,   4.52599,  10.94684,  -0.62353,  17.72628,  10.68458,   4.19721,  18.50576,  10.47939,   6.26102,   0.00000,   0.00000,   0.00000,   1.00000,   0.12803, 265.00000,   4.03381, -12.27309,  -0.57942,  18.25072,  10.67489,   4.70581,  18.51869,  10.91439,   5.80550,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.13228, 266.00000,   4.52590,  10.94650,  -0.62355,  17.72637,  10.68424,   4.19719,  18.50585,  10.47905,   6.26105,   0.00000,   0.00000,   0.00000,   1.00000,   0.13228, 266.00000,   4.03401, -12.27294,  -0.57939,  18.25052,  10.67474,   4.70584,  18.51849,  10.91423,   5.80547,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.13641, 267.00000,   4.52600,  10.94611,  -0.62393,  17.72628,  10.68385,   4.19681,  18.50575,  10.47866,   6.26143,   0.00000,   0.00000,   0.00000,   1.00000,   0.13641, 267.00000,   4.03405, -12.27262,  -0.57899,  18.25048,  10.67443,   4.70624,  18.51846,  10.91392,   5.80507,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.14053, 268.00000,   4.52590,  10.94578,  -0.62403,  17.72638,  10.68353,   4.19671,  18.50585,  10.47834,   6.26152,   0.00000,   0.00000,   0.00000,   1.00000,   0.14053, 268.00000,   4.03396, -12.27222,  -0.57848,  18.25057,  10.67402,   4.70675,  18.51854,  10.91352,   5.80455,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.14476, 269.00000,   4.52600,  10.94535,  -0.62427,  17.72628,  10.68310,   4.19647,  18.50575,  10.47791,   6.26177,   0.00000,   0.00000,   0.00000,   1.00000,   0.14476, 269.00000,   4.03389, -12.27172,  -0.57794,  18.25065,  10.67353,   4.70729,  18.51862,  10.91302,   5.80402,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.14889, 270.00000,   4.52593,  10.94512,  -0.62405,  17.72635,  10.68286,   4.19669,  18.50583,  10.47767,   6.26154,   0.00000,   0.00000,   0.00000,   1.00000,   0.14889, 270.00000,   4.03373, -12.27120,  -0.57746,  18.25080,  10.67301,   4.70777,  18.51877,  10.91250,   5.80354,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.15303, 271.00000,   4.52581,  10.94482,  -0.62428,  17.72647,  10.68256,   4.19646,  18.50594,  10.47737,   6.26177,   0.00000,   0.00000,   0.00000,   1.00000,   0.15303, 271.00000,   4.03375, -12.27050,  -0.57731,  18.25078,  10.67230,   4.70792,  18.51875,  10.91179,   5.80339,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.15729, 272.00000,   4.52585,  10.94445,  -0.62425,  17.72643,  10.68219,   4.19649,  18.50591,  10.47700,   6.26175,   0.00000,   0.00000,   0.00000,   1.00000,   0.15729, 272.00000,   4.03390, -12.26947,  -0.57680,  18.25064,  10.67127,   4.70843,  18.51861,  10.91077,   5.80287,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.16142, 273.00000,   4.52592,  10.94410,  -0.62423,  17.72636,  10.68184,   4.19651,  18.50583,  10.47665,   6.26173,   0.00000,   0.00000,   0.00000,   1.00000,   0.16142, 273.00000,   4.03375, -12.26842,  -0.57650,  18.25078,  10.67022,   4.70873,  18.51875,  10.90972,   5.80257,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.16552, 274.00000,   4.52615,  10.94372,  -0.62420,  17.72612,  10.68146,   4.19653,  18.50560,  10.47627,   6.26170,   0.00000,   0.00000,   0.00000,   1.00000,   0.16552, 274.00000,   4.03378, -12.26729,  -0.57650,  18.25075,  10.66909,   4.70873,  18.51873,  10.90859,   5.80258,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.16981, 275.00000,   4.52578,  10.94357,  -0.62416,  17.72650,  10.68131,   4.19657,  18.50597,  10.47612,   6.26166,   0.00000,   0.00000,   0.00000,   1.00000,   0.16981, 275.00000,   4.03400, -12.26598,  -0.57601,  18.25053,  10.66778,   4.70922,  18.51850,  10.90728,   5.80209,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.17391, 276.00000,   4.52588,  10.94332,  -0.62427,  17.72640,  10.68106,   4.19647,  18.50587,  10.47587,   6.26176,   0.00000,   0.00000,   0.00000,   1.00000,   0.17391, 276.00000,   4.03376, -12.26480,  -0.57569,  18.25077,  10.66660,   4.70954,  18.51874,  10.90610,   5.80177,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.17803, 277.00000,   4.52582,  10.94312,  -0.62421,  17.72646,  10.68086,   4.19653,  18.50593,  10.47568,   6.26170,   0.00000,   0.00000,   0.00000,   1.00000,   0.17803, 277.00000,   4.03366, -12.26359,  -0.57566,  18.25087,  10.66539,   4.70957,  18.51885,  10.90489,   5.80174,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.18226, 278.00000,   4.52590,  10.94288,  -0.62433,  17.72638,  10.68063,   4.19641,  18.50585,  10.47544,   6.26183,   0.00000,   0.00000,   0.00000,   1.00000,   0.18226, 278.00000,   4.03393, -12.26219,  -0.57537,  18.25060,  10.66399,   4.70986,  18.51857,  10.90349,   5.80145,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.18642, 279.00000,   4.52577,  10.94277,  -0.62421,  17.72651,  10.68051,   4.19653,  18.50599,  10.47532,   6.26171,   0.00000,   0.00000,   0.00000,   1.00000,   0.18642, 279.00000,   4.03372, -12.26091,  -0.57542,  18.25081,  10.66271,   4.70981,  18.51878,  10.90221,   5.80150,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.19056, 280.00000,   4.52584,  10.94264,  -0.62429,  17.72644,  10.68038,   4.19645,  18.50591,  10.47519,   6.26179,   0.00000,   0.00000,   0.00000,   1.00000,   0.19056, 280.00000,   4.03347, -12.25969,  -0.57502,  18.25106,  10.66149,   4.71021,  18.51903,  10.90099,   5.80110,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.19478, 281.00000,   4.52563,  10.94267,  -0.62427,  17.72665,  10.68041,   4.19647,  18.50612,  10.47522,   6.26177,   0.00000,   0.00000,   0.00000,   1.00000,   0.19478, 281.00000,   4.03347, -12.25848,  -0.57477,  18.25106,  10.66028,   4.71046,  18.51903,  10.89978,   5.80085,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.19891, 282.00000,   4.52560,  10.94261,  -0.62446,  17.72668,  10.68035,   4.19628,  18.50615,  10.47516,   6.26196,   0.00000,   0.00000,   0.00000,   1.00000,   0.19891, 282.00000,   4.03348, -12.25714,  -0.57460,  18.25105,  10.65894,   4.71063,  18.51903,  10.89844,   5.80068,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.20304, 283.00000,   4.52557,  10.94265,  -0.62460,  17.72671,  10.68039,   4.19613,  18.50618,  10.47520,   6.26210,   0.00000,   0.00000,   0.00000,   1.00000,   0.20304, 283.00000,   4.03371, -12.25587,  -0.57420,  18.25082,  10.65768,   4.71103,  18.51879,  10.89717,   5.80028,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.20727, 284.00000,   4.52565,  10.94267,  -0.62452,  17.72662,  10.68041,   4.19622,  18.50610,  10.47522,   6.26201,   0.00000,   0.00000,   0.00000,   1.00000,   0.20727, 284.00000,   4.03376, -12.25480,  -0.57424,  18.25077,  10.65660,   4.71099,  18.51875,  10.89609,   5.80032,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.21140, 285.00000,   4.52562,  10.94276,  -0.62441,  17.72665,  10.68051,   4.19633,  18.50613,  10.47532,   6.26191,   0.00000,   0.00000,   0.00000,   1.00000,   0.21140, 285.00000,   4.03350, -12.25382,  -0.57436,  18.25103,  10.65562,   4.71087,  18.51900,  10.89512,   5.80044,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.21553, 286.00000,   4.52556,  10.94296,  -0.62454,  17.72672,  10.68070,   4.19620,  18.50619,  10.47551,   6.26203,   0.00000,   0.00000,   0.00000,   1.00000,   0.21553, 286.00000,   4.03357, -12.25280,  -0.57417,  18.25097,  10.65461,   4.71106,  18.51894,  10.89410,   5.80025,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.21978, 287.00000,   4.52547,  10.94317,  -0.62450,  17.72681,  10.68091,   4.19624,  18.50628,  10.47572,   6.26199,   0.00000,   0.00000,   0.00000,   1.00000,   0.21978, 287.00000,   4.03349, -12.25202,  -0.57411,  18.25104,  10.65383,   4.71112,  18.51901,  10.89332,   5.80018,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.22388, 288.00000,   4.52549,  10.94338,  -0.62446,  17.72679,  10.68112,   4.19627,  18.50626,  10.47593,   6.26196,   0.00000,   0.00000,   0.00000,   1.00000,   0.22388, 288.00000,   4.03333, -12.25129,  -0.57382,  18.25120,  10.65309,   4.71141,  18.51917,  10.89258,   5.79990,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.22804, 289.00000,   4.52548,  10.94365,  -0.62442,  17.72679,  10.68139,   4.19631,  18.50627,  10.47620,   6.26192,   0.00000,   0.00000,   0.00000,   1.00000,   0.22804, 289.00000,   4.03337, -12.25061,  -0.57365,  18.25116,  10.65241,   4.71158,  18.51913,  10.89191,   5.79973,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.23227, 290.00000,   4.52557,  10.94402,  -0.62439,  17.72671,  10.68176,   4.19635,  18.50618,  10.47658,   6.26189,   0.00000,   0.00000,   0.00000,   1.00000,   0.23227, 290.00000,   4.03333, -12.25014,  -0.57393,  18.25120,  10.65194,   4.71130,  18.51918,  10.89144,   5.80000,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.23641, 291.00000,   4.52570,  10.94445,  -0.62434,  17.72658,  10.68219,   4.19640,  18.50606,  10.47700,   6.26183,   0.00000,   0.00000,   0.00000,   1.00000,   0.23641, 291.00000,   4.03368, -12.24953,  -0.57437,  18.25085,  10.65133,   4.71086,  18.51883,  10.89083,   5.80045,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.24053, 292.00000,   4.52580,  10.94493,  -0.62437,  17.72648,  10.68267,   4.19636,  18.50595,  10.47748,   6.26187,   0.00000,   0.00000,   0.00000,   1.00000,   0.24053, 292.00000,   4.03358, -12.24919,  -0.57421,  18.25095,  10.65099,   4.71102,  18.51893,  10.89049,   5.80029,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.24480, 293.00000,   4.52553,  10.94550,  -0.62419,  17.72675,  10.68324,   4.19655,  18.50622,  10.47805,   6.26168,   0.00000,   0.00000,   0.00000,   1.00000,   0.24480, 293.00000,   4.03372, -12.24881,  -0.57439,  18.25082,  10.65061,   4.71084,  18.51879,  10.89010,   5.80047,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.24891, 294.00000,   4.52556,  10.94603,  -0.62423,  17.72672,  10.68377,   4.19651,  18.50619,  10.47858,   6.26172,   0.00000,   0.00000,   0.00000,   1.00000,   0.24891, 294.00000,   4.03374, -12.24862,  -0.57505,  18.25079,  10.65042,   4.71018,  18.51877,  10.88992,   5.80112,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.25301, 295.00000,   4.52559,  10.94651,  -0.62457,  17.72669,  10.68425,   4.19616,  18.50616,  10.47906,   6.26207,   0.00000,   0.00000,   0.00000,   1.00000,   0.25301, 295.00000,   4.03350, -12.24870,  -0.57509,  18.25104,  10.65050,   4.71014,  18.51901,  10.89000,   5.80117,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.25726, 296.00000,   4.52582,  10.94705,  -0.62442,  17.72646,  10.68479,   4.19632,  18.50594,  10.47960,   6.26192,   0.00000,   0.00000,   0.00000,   1.00000,   0.25726, 296.00000,   4.03377, -12.24862,  -0.57535,  18.25077,  10.65042,   4.70988,  18.51874,  10.88992,   5.80143,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.26141, 297.00000,   4.52594,  10.94760,  -0.62425,  17.72634,  10.68534,   4.19649,  18.50582,  10.48015,   6.26175,   0.00000,   0.00000,   0.00000,   1.00000,   0.26141, 297.00000,   4.03352, -12.24880,  -0.57557,  18.25101,  10.65060,   4.70966,  18.51898,  10.89010,   5.80164,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.26554, 298.00000,   4.52597,  10.94822,  -0.62433,  17.72630,  10.68596,   4.19641,  18.50578,  10.48077,   6.26183,   0.00000,   0.00000,   0.00000,   1.00000,   0.26554, 298.00000,   4.03345, -12.24900,  -0.57608,  18.25108,  10.65080,   4.70915,  18.51905,  10.89029,   5.80215,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.26979, 299.00000,   4.52613,  10.94876,  -0.62398,  17.72615,  10.68650,   4.19676,  18.50563,  10.48131,   6.26147,   0.00000,   0.00000,   0.00000,   1.00000,   0.26979, 299.00000,   4.03338, -12.24924,  -0.57609,  18.25115,  10.65105,   4.70914,  18.51913,  10.89054,   5.80216,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.27393, 300.00000,   4.52635,  10.94925,  -0.62391,  17.72593,  10.68699,   4.19682,  18.50540,  10.48180,   6.26141,   0.00000,   0.00000,   0.00000,   1.00000,   0.27393, 300.00000,   4.03340, -12.24952,  -0.57637,  18.25113,  10.65132,   4.70886,  18.51910,  10.89081,   5.80244,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.27803, 301.00000,   4.52654,  10.94965,  -0.62420,  17.72574,  10.68739,   4.19654,  18.50522,  10.48220,   6.26169,   0.00000,   0.00000,   0.00000,   1.00000,   0.27803, 301.00000,   4.03320, -12.24995,  -0.57692,  18.25134,  10.65175,   4.70831,  18.51931,  10.89124,   5.80300,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
