trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.05111, 440.00000,   4.58129,   9.61033,  -0.81612,  18.47922,   9.81758,   4.38221,  18.65706,   9.68310,   6.22671,   0.00000,   0.00000,   0.00000,   1.00000,   0.05111, 440.00000,   3.98847, -10.97892,  -0.13069,  18.69412,   9.39297,   5.11763,  18.89765,   9.54573,   5.63937,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.05524, 441.00000,   4.58114,   9.61048,  -0.81588,  18.47937,   9.81773,   4.38245,  18.65721,   9.68326,   6.22647,   0.00000,   0.00000,   0.00000,   1.00000,   0.05524, 441.00000,   3.98842, -10.97889,  -0.13062,  18.69417,   9.39294,   5.11771,  18.89770,   9.54570,   5.63930,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.05934, 442.00000,   4.58107,   9.61052,  -0.81577,  18.47943,   9.81777,   4.38255,  18.65728,   9.68330,   6.22637,   0.00000,   0.00000,   0.00000,   1.00000,   0.05934, 442.00000,   3.98842, -10.97888,  -0.13054,  18.69417,   9.39293,   5.11778,  18.89770,   9.54569,   5.63923,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.06359, 443.00000,   4.58102,   9.61055,  -0.81571,  18.47949,   9.81780,   4.38262,  18.65733,   9.68333,   6.22630,   0.00000,   0.00000,   0.00000,   1.00000,   0.06359, 443.00000,   3.98850, -10.97887,  -0.13064,  18.69409,   9.39292,   5.11768,  18.89762,   9.54567,   5.63933,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.06773, 444.00000,   4.58083,   9.61068,  -0.81549,  18.47967,   9.81793,   4.38284,  18.65752,   9.68346,   6.22608,   0.00000,   0.00000,   0.00000,   1.00000,   0.06773, 444.00000,   3.98862, -10.97883,  -0.13058,  18.69398,   9.39288,   5.11775,  18.89751,   9.54564,   5.63926,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.07186, 445.00000,   4.58091,   9.61069,  -0.81550,  18.47960,   9.81794,   4.38282,  18.65744,   9.68347,   6.22610,   0.00000,   0.00000,   0.00000,   1.00000,   0.07186, 445.00000,   3.98866, -10.97883,  -0.13060,  18.69394,   9.39288,   5.11772,  18.89746,   9.54564,   5.63929,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.07612, 446.00000,   4.58089,   9.61078,  -0.81528,  18.47962,   9.81802,   4.38305,  18.65746,   9.68355,   6.22588,   0.00000,   0.00000,   0.00000,   1.00000,   0.07612, 446.00000,   3.98869, -10.97883,  -0.13063,  18.69391,   9.39288,   5.11769,  18.89744,   9.54564,   5.63932,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.08021, 447.00000,   4.58091,   9.61086,  -0.81519,  18.47960,   9.81811,   4.38314,  18.65744,   9.68364,   6.22578,   0.00000,   0.00000,   0.00000,   1.00000,   0.08021, 447.00000,   3.98872, -10.97883,  -0.13067,  18.69388,   9.39288,   5.11765,  18.89741,   9.54564,   5.63936,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.08433, 448.00000,   4.58073,   9.61105,  -0.81496,  18.47978,   9.81830,   4.38337,  18.65762,   9.68383,   6.22556,   0.00000,   0.00000,   0.00000,   1.00000,   0.08433, 448.00000,   3.98868, -10.97886,  -0.13068,  18.69392,   9.39291,   5.11764,  18.89745,   9.54567,   5.63937,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.08867, 449.00000,   4.58090,   9.61107,  -0.81505,  18.47961,   9.81832,   4.38327,  18.65745,   9.68385,   6.22565,   0.00000,   0.00000,   0.00000,   1.00000,   0.08867, 449.00000,   3.98870, -10.97888,  -0.13071,  18.69390,   9.39293,   5.11762,  18.89743,   9.54569,   5.63939,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.09275, 450.00000,   4.58085,   9.61118,  -0.81512,  18.47965,   9.81843,   4.38321,  18.65750,   9.68396,   6.22572,   0.00000,   0.00000,   0.00000,   1.00000,   0.09275, 450.00000,   3.98865, -10.97892,  -0.13073,  18.69394,   9.39297,   5.11759,  18.89747,   9.54572,   5.63942,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.09687, 451.00000,   4.58092,   9.61129,  -0.81524,  18.47959,   9.81853,   4.38309,  18.65743,   9.68406,   6.22584,   0.00000,   0.00000,   0.00000,   1.00000,   0.09687, 451.00000,   3.98860, -10.97894,  -0.13083,  18.69399,   9.39299,   5.11749,  18.89752,   9.54575,   5.63951,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.10111, 452.00000,   4.58083,   9.61150,  -0.81529,  18.47967,   9.81874,   4.38304,  18.65752,   9.68427,   6.22588,   0.00000,   0.00000,   0.00000,   1.00000,   0.10111, 452.00000,   3.98849, -10.97903,  -0.13095,  18.69411,   9.39308,   5.11737,  18.89764,   9.54584,   5.63964,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.10525, 453.00000,   4.58075,   9.61168,  -0.81538,  18.47976,   9.81892,   4.38294,  18.65760,   9.68445,   6.22598,   0.00000,   0.00000,   0.00000,   1.00000,   0.10525, 453.00000,   3.98836, -10.97910,  -0.13109,  18.69424,   9.39315,   5.11724,  18.89777,   9.54591,   5.63977,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.10937, 454.00000,   4.58080,   9.61183,  -0.81562,  18.47971,   9.81908,   4.38271,  18.65755,   9.68461,   6.22622,   0.00000,   0.00000,   0.00000,   1.00000,   0.10937, 454.00000,   3.98843, -10.97911,  -0.13136,  18.69417,   9.39316,   5.11696,  18.89770,   9.54592,   5.64005,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.11359, 455.00000,   4.58077,   9.61201,  -0.81584,  18.47974,   9.81926,   4.38249,  18.65758,   9.68478,   6.22643,   0.00000,   0.00000,   0.00000,   1.00000,   0.11359, 455.00000,   3.98849, -10.97909,  -0.13161,  18.69410,   9.39314,   5.11671,  18.89763,   9.54590,   5.64030,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.11775, 456.00000,   4.58077,   9.61226,  -0.81595,  18.47974,   9.81951,   4.38238,  18.65758,   9.68504,   6.22654,   0.00000,   0.00000,   0.00000,   1.00000,   0.11775, 456.00000,   3.98838, -10.97914,  -0.13194,  18.69421,   9.39319,   5.11638,  18.89774,   9.54595,   5.64063,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.12186, 457.00000,   4.58075,   9.61254,  -0.81605,  18.47976,   9.81979,   4.38227,  18.65761,   9.68532,   6.22665,   0.00000,   0.00000,   0.00000,   1.00000,   0.12186, 457.00000,   3.98832, -10.97918,  -0.13242,  18.69428,   9.39323,   5.11590,  18.89781,   9.54599,   5.64111,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.12612, 458.00000,   4.58061,   9.61288,  -0.81649,  18.47990,   9.82013,   4.38184,  18.65775,   9.68566,   6.22709,   0.00000,   0.00000,   0.00000,   1.00000,   0.12612, 458.00000,   3.98832, -10.97913,  -0.13252,  18.69427,   9.39318,   5.11580,  18.89780,   9.54593,   5.64121,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.13023, 459.00000,   4.58058,   9.61323,  -0.81666,  18.47993,   9.82048,   4.38167,  18.65777,   9.68600,   6.22725,   0.00000,   0.00000,   0.00000,   1.00000,   0.13023, 459.00000,   3.98809, -10.97926,  -0.13315,  18.69450,   9.39331,   5.11517,  18.89803,   9.54606,   5.64184,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.13437, 460.00000,   4.58052,   9.61353,  -0.81712,  18.47999,   9.82078,   4.38120,  18.65783,   9.68631,   6.22772,   0.00000,   0.00000,   0.00000,   1.00000,   0.13437, 460.00000,   3.98808, -10.97923,  -0.13325,  18.69451,   9.39328,   5.11507,  18.89804,   9.54604,   5.64193,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.13861, 461.00000,   4.58046,   9.61384,  -0.81736,  18.48005,   9.82109,   4.38097,  18.65789,   9.68662,   6.22795,   0.00000,   0.00000,   0.00000,   1.00000,   0.13861, 461.00000,   3.98806, -10.97923,  -0.13396,  18.69454,   9.39328,   5.11436,  18.89807,   9.54603,   5.64265,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.14272, 462.00000,   4.58032,   9.61423,  -0.81776,  18.48018,   9.82148,   4.38056,  18.65803,   9.68701,   6.22836,   0.00000,   0.00000,   0.00000,   1.00000,   0.14272, 462.00000,   3.98824, -10.97916,  -0.13407,  18.69435,   9.39321,   5.11425,  18.89788,   9.54597,   5.64275,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.14686, 463.00000,   4.58032,   9.61451,  -0.81804,  18.48019,   9.82176,   4.38029,  18.65804,   9.68728,   6.22864,   0.00000,   0.00000,   0.00000,   1.00000,   0.14686, 463.00000,   3.98847, -10.97911,  -0.13441,  18.69413,   9.39316,   5.11391,  18.89766,   9.54591,   5.64310,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.15111, 464.00000,   4.58028,   9.61486,  -0.81809,  18.48022,   9.82211,   4.38024,  18.65807,   9.68764,   6.22869,   0.00000,   0.00000,   0.00000,   1.00000,   0.15111, 464.00000,   3.98812, -10.97921,  -0.13472,  18.69447,   9.39326,   5.11360,  18.89800,   9.54602,   5.64341,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.15523, 465.00000,   4.58018,   9.61519,  -0.81855,  18.48033,   9.82244,   4.37977,  18.65818,   9.68797,   6.22915,   0.00000,   0.00000,   0.00000,   1.00000,   0.15523, 465.00000,   3.98811, -10.97920,  -0.13485,  18.69448,   9.39325,   5.11347,  18.89801,   9.54601,   5.64354,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.15940, 466.00000,   4.58006,   9.61554,  -0.81870,  18.48045,   9.82278,   4.37963,  18.65830,   9.68831,   6.22930,   0.00000,   0.00000,   0.00000,   1.00000,   0.15940, 466.00000,   3.98810, -10.97924,  -0.13494,  18.69450,   9.39329,   5.11338,  18.89803,   9.54604,   5.64363,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.16359, 467.00000,   4.58000,   9.61592,  -0.81892,  18.48051,   9.82317,   4.37941,  18.65835,   9.68870,   6.22951,   0.00000,   0.00000,   0.00000,   1.00000,   0.16359, 467.00000,   3.98814, -10.97928,  -0.13514,  18.69446,   9.39333,   5.11318,  18.89799,   9.54608,   5.64383,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.16771, 468.00000,   4.57981,   9.61639,  -0.81910,  18.48070,   9.82363,   4.37922,  18.65854,   9.68916,   6.22970,   0.00000,   0.00000,   0.00000,   1.00000,   0.16771, 468.00000,   3.98812, -10.97927,  -0.13502,  18.69447,   9.39332,   5.11330,  18.89800,   9.54608,   5.64371,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.17186, 469.00000,   4.57968,   9.61676,  -0.81944,  18.48083,   9.82400,   4.37889,  18.65868,   9.68953,   6.23004,   0.00000,   0.00000,   0.00000,   1.00000,   0.17186, 469.00000,   3.98796, -10.97932,  -0.13508,  18.69463,   9.39337,   5.11325,  18.89816,   9.54612,   5.64376,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.17613, 470.00000,   4.57977,   9.61700,  -0.81952,  18.48074,   9.82425,   4.37881,  18.65859,   9.68978,   6.23012,   0.00000,   0.00000,   0.00000,   1.00000,   0.17613, 470.00000,   3.98785, -10.97937,  -0.13476,  18.69475,   9.39342,   5.11357,  18.89828,   9.54618,   5.64344,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.18024, 471.00000,   4.57977,   9.61729,  -0.81984,  18.48074,   9.82454,   4.37848,  18.65858,   9.69007,   6.23044,   0.00000,   0.00000,   0.00000,   1.00000,   0.18024, 471.00000,   3.98789, -10.97935,  -0.13474,  18.69471,   9.39340,   5.11358,  18.89824,   9.54616,   5.64343,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.18435, 472.00000,   4.57964,   9.61767,  -0.81992,  18.48086,   9.82491,   4.37840,  18.65871,   9.69044,   6.23052,   0.00000,   0.00000,   0.00000,   1.00000,   0.18435, 472.00000,   3.98777, -10.97942,  -0.13491,  18.69483,   9.39347,   5.11341,  18.89836,   9.54623,   5.64360,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.18861, 473.00000,   4.57950,   9.61794,  -0.82013,  18.48101,   9.82519,   4.37820,  18.65886,   9.69072,   6.23073,   0.00000,   0.00000,   0.00000,   1.00000,   0.18861, 473.00000,   3.98789, -10.97942,  -0.13488,  18.69471,   9.39347,   5.11345,  18.89824,   9.54623,   5.64356,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.19272, 474.00000,   4.57957,   9.61811,  -0.82035,  18.48094,   9.82536,   4.37798,  18.65878,   9.69089,   6.23095,   0.00000,   0.00000,   0.00000,   1.00000,   0.19272, 474.00000,   3.98794, -10.97945,  -0.13459,  18.69465,   9.39350,   5.11373,  18.89818,   9.54625,   5.64327,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.19684, 475.00000,   4.57945,   9.61828,  -0.82058,  18.48105,   9.82553,   4.37775,  18.65890,   9.69105,   6.23117,   0.00000,   0.00000,   0.00000,   1.00000,   0.19684, 475.00000,   3.98788, -10.97950,  -0.13459,  18.69472,   9.39355,   5.11374,  18.89825,   9.54631,   5.64327,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.20112, 476.00000,   4.57934,   9.61845,  -0.82066,  18.48117,   9.82570,   4.37766,  18.65902,   9.69123,   6.23126,   0.00000,   0.00000,   0.00000,   1.00000,   0.20112, 476.00000,   3.98782, -10.97954,  -0.13451,  18.69478,   9.39359,   5.11381,  18.89831,   9.54635,   5.64320,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.20525, 477.00000,   4.57936,   9.61852,  -0.82089,  18.48114,   9.82576,   4.37743,  18.65899,   9.69129,   6.23149,   0.00000,   0.00000,   0.00000,   1.00000,   0.20525, 477.00000,   3.98774, -10.97957,  -0.13457,  18.69486,   9.39362,   5.11375,  18.89839,   9.54638,   5.64326,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.20936, 478.00000,   4.57933,   9.61857,  -0.82088,  18.48118,   9.82582,   4.37744,  18.65902,   9.69135,   6.23148,   0.00000,   0.00000,   0.00000,   1.00000,   0.20936, 478.00000,   3.98774, -10.97958,  -0.13450,  18.69485,   9.39363,   5.11382,  18.89838,   9.54639,   5.64319,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.21350, 479.00000,   4.57922,   9.61861,  -0.82105,  18.48129,   9.82585,   4.37728,  18.65913,   9.69138,   6.23164,   0.00000,   0.00000,   0.00000,   1.00000,   0.21350, 479.00000,   3.98779, -10.97959,  -0.13434,  18.69480,   9.39364,   5.11399,  18.89833,   9.54640,   5.64302,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.21774, 480.00000,   4.57921,   9.61862,  -0.82097,  18.48130,   9.82587,   4.37735,  18.65914,   9.69139,   6.23157,   0.00000,   0.00000,   0.00000,   1.00000,   0.21774, 480.00000,   3.98774, -10.97964,  -0.13433,  18.69485,   9.39369,   5.11399,  18.89838,   9.54645,   5.64302,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.22185, 481.00000,   4.57921,   9.61862,  -0.82090,  18.48130,   9.82587,   4.37742,  18.65915,   9.69140,   6.23150,   0.00000,   0.00000,   0.00000,   1.00000,   0.22185, 481.00000,   3.98777, -10.97965,  -0.13411,  18.69482,   9.39370,   5.11421,  18.89835,   9.54646,   5.64279,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.22610, 482.00000,   4.57923,   9.61857,  -0.82077,  18.48128,   9.82582,   4.37756,  18.65912,   9.69134,   6.23137,   0.00000,   0.00000,   0.00000,   1.00000,   0.22610, 482.00000,   3.98764, -10.97971,  -0.13408,  18.69496,   9.39376,   5.11424,  18.89849,   9.54652,   5.64277,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.23022, 483.00000,   4.57908,   9.61857,  -0.82071,  18.48143,   9.82582,   4.37762,  18.65927,   9.69135,   6.23131,   0.00000,   0.00000,   0.00000,   1.00000,   0.23022, 483.00000,   3.98766, -10.97972,  -0.13395,  18.69493,   9.39377,   5.11438,  18.89846,   9.54653,   5.64263,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.23435, 484.00000,   4.57907,   9.61853,  -0.82072,  18.48144,   9.82577,   4.37761,  18.65929,   9.69130,   6.23132,   0.00000,   0.00000,   0.00000,   1.00000,   0.23435, 484.00000,   3.98764, -10.97977,  -0.13384,  18.69495,   9.39382,   5.11449,  18.89848,   9.54657,   5.64252,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.23849, 485.00000,   4.57902,   9.61848,  -0.82068,  18.48148,   9.82573,   4.37765,  18.65933,   9.69125,   6.23128,   0.00000,   0.00000,   0.00000,   1.00000,   0.23849, 485.00000,   3.98760, -10.97980,  -0.13364,  18.69499,   9.39385,   5.11468,  18.89852,   9.54660,   5.64233,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.24275, 486.00000,   4.57891,   9.61847,  -0.82054,  18.48160,   9.82571,   4.37778,  18.65944,   9.69124,   6.23114,   0.00000,   0.00000,   0.00000,   1.00000,   0.24275, 486.00000,   3.98755, -10.97983,  -0.13349,  18.69505,   9.39388,   5.11483,  18.89858,   9.54664,   5.64218,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.24685, 487.00000,   4.57871,   9.61851,  -0.82040,  18.48180,   9.82576,   4.37792,  18.65964,   9.69128,   6.23100,   0.00000,   0.00000,   0.00000,   1.00000,   0.24685, 487.00000,   3.98743, -10.97992,  -0.13321,  18.69517,   9.39397,   5.11511,  18.89870,   9.54673,   5.64190,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.25098, 488.00000,   4.57874,   9.61842,  -0.82027,  18.48177,   9.82566,   4.37805,  18.65961,   9.69119,   6.23087,   0.00000,   0.00000,   0.00000,   1.00000,   0.25098, 488.00000,   3.98739, -10.97998,  -0.13313,  18.69521,   9.39403,   5.11519,  18.89874,   9.54679,   5.64182,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.25524, 489.00000,   4.57875,   9.61832,  -0.82023,  18.48176,   9.82556,   4.37810,  18.65960,   9.69109,   6.23083,   0.00000,   0.00000,   0.00000,   1.00000,   0.25524, 489.00000,   3.98748, -10.97995,  -0.13311,  18.69511,   9.39400,   5.11521,  18.89864,   9.54676,   5.64180,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.25935, 490.00000,   4.57870,   9.61826,  -0.82010,  18.48181,   9.82551,   4.37822,  18.65965,   9.69103,   6.23070,   0.00000,   0.00000,   0.00000,   1.00000,   0.25935, 490.00000,   3.98741, -10.97997,  -0.13290,  18.69519,   9.39402,   5.11542,  18.89872,   9.54678,   5.64159,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.26360, 491.00000,   4.57857,   9.61823,  -0.82009,  18.48193,   9.82547,   4.37824,  18.65978,   9.69100,   6.23069,   0.00000,   0.00000,   0.00000,   1.00000,   0.26360, 491.00000,   3.98751, -10.97998,  -0.13285,  18.69509,   9.39403,   5.11547,  18.89862,   9.54678,   5.64154,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.26775, 492.00000,   4.57847,   9.61817,  -0.82007,  18.48204,   9.82542,   4.37826,  18.65988,   9.69094,   6.23066,   0.00000,   0.00000,   0.00000,   1.00000,   0.26775, 492.00000,   3.98730, -10.98006,  -0.13246,  18.69529,   9.39411,   5.11586,  18.89882,   9.54687,   5.64115,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.27186, 493.00000,   4.57839,   9.61810,  -0.81988,  18.48211,   9.82535,   4.37844,  18.65996,   9.69088,   6.23048,   0.00000,   0.00000,   0.00000,   1.00000,   0.27186, 493.00000,   3.98738, -10.98003,  -0.13215,  18.69521,   9.39408,   5.11617,  18.89874,   9.54684,   5.64084,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.27611, 494.00000,   4.57842,   9.61799,  -0.81971,  18.48209,   9.82524,   4.37862,  18.65993,   9.69077,   6.23031,   0.00000,   0.00000,   0.00000,   1.00000,   0.27611, 494.00000,   3.98727, -10.98012,  -0.13204,  18.69532,   9.39417,   5.11628,  18.89885,   9.54693,   5.64073,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.28023, 495.00000,   4.57839,   9.61795,  -0.81972,  18.48212,   9.82520,   4.37860,  18.65996,   9.69073,   6.23032,   0.00000,   0.00000,   0.00000,   1.00000,   0.28023, 495.00000,   3.98718, -10.98015,  -0.13187,  18.69541,   9.39420,   5.11645,  18.89894,   9.54696,   5.64056,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.28436, 496.00000,   4.57846,   9.61789,  -0.81954,  18.48205,   9.82513,   4.37879,  18.65989,   9.69066,   6.23014,   0.00000,   0.00000,   0.00000,   1.00000,   0.28436, 496.00000,   3.98703, -10.98023,  -0.13177,  18.69557,   9.39428,   5.11655,  18.89910,   9.54703,   5.64046,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
