trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.04148,  11.00000,   4.44951,  10.64114,   0.38904,  18.57400,  10.72620,   6.12294,  18.75627,  10.63663,   5.62987,   0.00000,   0.00000,   0.00000,   1.00000,   0.04148,  11.00000,   4.02943,  -9.21896,   0.56889,  19.31663,   7.81124,   6.56830,  19.53665,   8.01888,   5.84382,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04558,  12.00000,   4.44941,  10.64130,   0.38920,  18.57409,  10.72637,   6.12311,  18.75637,  10.63680,   5.62970,   0.00000,   0.00000,   0.00000,   1.00000,   0.04558,  12.00000,   4.02937,  -9.21910,   0.56892,  19.31669,   7.81138,   6.56832,  19.53672,   8.01903,   5.84380,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04983,  13.00000,   4.44943,  10.64146,   0.38923,  18.57407,  10.72652,   6.12313,  18.75635,  10.63695,   5.62968,   0.00000,   0.00000,   0.00000,   1.00000,   0.04983,  13.00000,   4.02950,  -9.21916,   0.56890,  19.31657,   7.81144,   6.56830,  19.53659,   8.01908,   5.84382,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05390,  14.00000,   4.44946,  10.64153,   0.38940,  18.57405,  10.72659,   6.12330,  18.75632,  10.63703,   5.62950,   0.00000,   0.00000,   0.00000,   1.00000,   0.05390,  14.00000,   4.02951,  -9.21928,   0.56889,  19.31656,   7.81155,   6.56829,  19.53658,   8.01920,   5.84383,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05811,  15.00000,   4.44930,  10.64175,   0.38948,  18.57420,  10.72681,   6.12338,  18.75648,  10.63724,   5.62943,   0.00000,   0.00000,   0.00000,   1.00000,   0.05811,  15.00000,   4.02943,  -9.21941,   0.56884,  19.31664,   7.81169,   6.56824,  19.53666,   8.01933,   5.84388,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06232,  16.00000,   4.44932,  10.64190,   0.38982,  18.57419,  10.72696,   6.12372,  18.75646,  10.63739,   5.62909,   0.00000,   0.00000,   0.00000,   1.00000,   0.06232,  16.00000,   4.02935,  -9.21952,   0.56883,  19.31672,   7.81180,   6.56823,  19.53674,   8.01944,   5.84388,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06644,  17.00000,   4.44944,  10.64199,   0.38991,  18.57406,  10.72705,   6.12382,  18.75634,  10.63748,   5.62899,   0.00000,   0.00000,   0.00000,   1.00000,   0.06644,  17.00000,   4.02937,  -9.21955,   0.56886,  19.31670,   7.81183,   6.56826,  19.53672,   8.01948,   5.84386,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07057,  18.00000,   4.44946,  10.64209,   0.38993,  18.57405,  10.72715,   6.12384,  18.75632,  10.63759,   5.62897,   0.00000,   0.00000,   0.00000,   1.00000,   0.07057,  18.00000,   4.02932,  -9.21964,   0.56888,  19.31675,   7.81191,   6.56828,  19.53677,   8.01956,   5.84384,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07481,  19.00000,   4.44926,  10.64230,   0.39007,  18.57424,  10.72736,   6.12397,  18.75651,  10.63779,   5.62883,   0.00000,   0.00000,   0.00000,   1.00000,   0.07481,  19.00000,   4.02931,  -9.21971,   0.56887,  19.31675,   7.81199,   6.56827,  19.53677,   8.01963,   5.84385,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07897,  20.00000,   4.44906,  10.64249,   0.39018,  18.57444,  10.72755,   6.12408,  18.75672,  10.63799,   5.62872,   0.00000,   0.00000,   0.00000,   1.00000,   0.07897,  20.00000,   4.02935,  -9.21977,   0.56878,  19.31672,   7.81204,   6.56818,  19.53674,   8.01969,   5.84393,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08301,  21.00000,   4.44927,  10.64247,   0.39030,  18.57424,  10.72753,   6.12420,  18.75651,  10.63796,   5.62861,   0.00000,   0.00000,   0.00000,   1.00000,   0.08301,  21.00000,   4.02927,  -9.21981,   0.56881,  19.31680,   7.81209,   6.56821,  19.53682,   8.01973,   5.84391,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08728,  22.00000,   4.44931,  10.64253,   0.39035,  18.57419,  10.72759,   6.12425,  18.75647,  10.63802,   5.62856,   0.00000,   0.00000,   0.00000,   1.00000,   0.08728,  22.00000,   4.02928,  -9.21984,   0.56876,  19.31679,   7.81212,   6.56816,  19.53681,   8.01976,   5.84395,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09141,  23.00000,   4.44933,  10.64258,   0.39053,  18.57417,  10.72764,   6.12444,  18.75644,  10.63807,   5.62837,   0.00000,   0.00000,   0.00000,   1.00000,   0.09141,  23.00000,   4.02933,  -9.21986,   0.56870,  19.31674,   7.81214,   6.56810,  19.53676,   8.01978,   5.84402,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09555,  24.00000,   4.44948,  10.64258,   0.39057,  18.57402,  10.72764,   6.12448,  18.75630,  10.63807,   5.62833,   0.00000,   0.00000,   0.00000,   1.00000,   0.09555,  24.00000,   4.02936,  -9.21986,   0.56858,  19.31671,   7.81214,   6.56798,  19.53673,   8.01979,   5.84413,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09984,  25.00000,   4.44944,  10.64260,   0.39075,  18.57406,  10.72766,   6.12465,  18.75634,  10.63809,   5.62815,   0.00000,   0.00000,   0.00000,   1.00000,   0.09984,  25.00000,   4.02936,  -9.21989,   0.56855,  19.31671,   7.81217,   6.56796,  19.53673,   8.01981,   5.84416,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10398,  26.00000,   4.44938,  10.64263,   0.39080,  18.57412,  10.72769,   6.12471,  18.75640,  10.63813,   5.62810,   0.00000,   0.00000,   0.00000,   1.00000,   0.10398,  26.00000,   4.02937,  -9.21993,   0.56855,  19.31670,   7.81221,   6.56795,  19.53672,   8.01985,   5.84416,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10806,  27.00000,   4.44939,  10.64261,   0.39104,  18.57411,  10.72767,   6.12494,  18.75639,  10.63810,   5.62787,   0.00000,   0.00000,   0.00000,   1.00000,   0.10806,  27.00000,   4.02935,  -9.21996,   0.56837,  19.31672,   7.81224,   6.56777,  19.53674,   8.01988,   5.84434,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11228,  28.00000,   4.44930,  10.64262,   0.39106,  18.57421,  10.72768,   6.12496,  18.75648,  10.63811,   5.62784,   0.00000,   0.00000,   0.00000,   1.00000,   0.11228,  28.00000,   4.02943,  -9.21995,   0.56834,  19.31664,   7.81223,   6.56774,  19.53666,   8.01987,   5.84438,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11645,  29.00000,   4.44936,  10.64259,   0.39106,  18.57415,  10.72765,   6.12497,  18.75642,  10.63809,   5.62784,   0.00000,   0.00000,   0.00000,   1.00000,   0.11645,  29.00000,   4.02951,  -9.21997,   0.56818,  19.31656,   7.81224,   6.56758,  19.53658,   8.01989,   5.84453,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12056,  30.00000,   4.44943,  10.64254,   0.39123,  18.57408,  10.72760,   6.12514,  18.75635,  10.63803,   5.62767,   0.00000,   0.00000,   0.00000,   1.00000,   0.12056,  30.00000,   4.02956,  -9.22000,   0.56819,  19.31651,   7.81228,   6.56759,  19.53653,   8.01992,   5.84452,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12482,  31.00000,   4.44936,  10.64254,   0.39135,  18.57415,  10.72760,   6.12526,  18.75642,  10.63803,   5.62755,   0.00000,   0.00000,   0.00000,   1.00000,   0.12482,  31.00000,   4.02960,  -9.22005,   0.56814,  19.31647,   7.81233,   6.56754,  19.53649,   8.01997,   5.84458,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12893,  32.00000,   4.44933,  10.64246,   0.39139,  18.57418,  10.72752,   6.12530,  18.75645,  10.63795,   5.62751,   0.00000,   0.00000,   0.00000,   1.00000,   0.12893,  32.00000,   4.02960,  -9.22011,   0.56816,  19.31647,   7.81238,   6.56756,  19.53649,   8.02003,   5.84456,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13306,  33.00000,   4.44926,  10.64244,   0.39138,  18.57425,  10.72750,   6.12528,  18.75652,  10.63793,   5.62753,   0.00000,   0.00000,   0.00000,   1.00000,   0.13306,  33.00000,   4.02961,  -9.22017,   0.56810,  19.31645,   7.81245,   6.56750,  19.53648,   8.02009,   5.84462,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13732,  34.00000,   4.44933,  10.64234,   0.39153,  18.57418,  10.72740,   6.12543,  18.75645,  10.63784,   5.62738,   0.00000,   0.00000,   0.00000,   1.00000,   0.13732,  34.00000,   4.02971,  -9.22020,   0.56807,  19.31636,   7.81248,   6.56747,  19.53638,   8.02012,   5.84464,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14142,  35.00000,   4.44925,  10.64230,   0.39164,  18.57426,  10.72736,   6.12555,  18.75653,  10.63780,   5.62726,   0.00000,   0.00000,   0.00000,   1.00000,   0.14142,  35.00000,   4.02980,  -9.22023,   0.56817,  19.31627,   7.81250,   6.56757,  19.53629,   8.02015,   5.84454,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14553,  36.00000,   4.44925,  10.64223,   0.39154,  18.57426,  10.72729,   6.12545,  18.75653,  10.63772,   5.62736,   0.00000,   0.00000,   0.00000,   1.00000,   0.14553,  36.00000,   4.02978,  -9.22027,   0.56827,  19.31629,   7.81255,   6.56767,  19.53631,   8.02019,   5.84444,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14982,  37.00000,   4.44924,  10.64215,   0.39167,  18.57427,  10.72721,   6.12557,  18.75654,  10.63765,   5.62724,   0.00000,   0.00000,   0.00000,   1.00000,   0.14982,  37.00000,   4.02978,  -9.22030,   0.56828,  19.31629,   7.81258,   6.56768,  19.53631,   8.02022,   5.84443,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15393,  38.00000,   4.44916,  10.64213,   0.39174,  18.57434,  10.72719,   6.12564,  18.75662,  10.63762,   5.62716,   0.00000,   0.00000,   0.00000,   1.00000,   0.15393,  38.00000,   4.02979,  -9.22033,   0.56825,  19.31628,   7.81261,   6.56765,  19.53630,   8.02025,   5.84446,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15805,  39.00000,   4.44918,  10.64206,   0.39175,  18.57433,  10.72712,   6.12565,  18.75660,  10.63756,   5.62716,   0.00000,   0.00000,   0.00000,   1.00000,   0.15805,  39.00000,   4.02983,  -9.22034,   0.56821,  19.31624,   7.81261,   6.56761,  19.53626,   8.02026,   5.84451,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16228,  40.00000,   4.44925,  10.64196,   0.39186,  18.57425,  10.72703,   6.12576,  18.75653,  10.63746,   5.62705,   0.00000,   0.00000,   0.00000,   1.00000,   0.16228,  40.00000,   4.02979,  -9.22035,   0.56824,  19.31628,   7.81262,   6.56764,  19.53630,   8.02027,   5.84448,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16648,  41.00000,   4.44911,  10.64197,   0.39189,  18.57439,  10.72703,   6.12579,  18.75667,  10.63746,   5.62702,   0.00000,   0.00000,   0.00000,   1.00000,   0.16648,  41.00000,   4.02977,  -9.22036,   0.56824,  19.31630,   7.81264,   6.56765,  19.53632,   8.02028,   5.84447,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17053,  42.00000,   4.44908,  10.64197,   0.39182,  18.57442,  10.72703,   6.12572,  18.75670,  10.63746,   5.62709,   0.00000,   0.00000,   0.00000,   1.00000,   0.17053,  42.00000,   4.02977,  -9.22035,   0.56829,  19.31629,   7.81263,   6.56769,  19.53632,   8.02027,   5.84443,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17484,  43.00000,   4.44903,  10.64198,   0.39194,  18.57447,  10.72705,   6.12584,  18.75674,  10.63748,   5.62696,   0.00000,   0.00000,   0.00000,   1.00000,   0.17484,  43.00000,   4.02979,  -9.22032,   0.56834,  19.31628,   7.81260,   6.56774,  19.53630,   8.02024,   5.84437,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17893,  44.00000,   4.44903,  10.64198,   0.39185,  18.57448,  10.72705,   6.12575,  18.75675,  10.63748,   5.62705,   0.00000,   0.00000,   0.00000,   1.00000,   0.17893,  44.00000,   4.02975,  -9.22031,   0.56840,  19.31632,   7.81259,   6.56780,  19.53634,   8.02024,   5.84432,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18306,  45.00000,   4.44904,  10.64200,   0.39183,  18.57446,  10.72706,   6.12573,  18.75673,  10.63750,   5.62707,   0.00000,   0.00000,   0.00000,   1.00000,   0.18306,  45.00000,   4.02975,  -9.22028,   0.56838,  19.31632,   7.81256,   6.56778,  19.53634,   8.02020,   5.84433,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18730,  46.00000,   4.44905,  10.64202,   0.39191,  18.57446,  10.72708,   6.12582,  18.75673,  10.63751,   5.62699,   0.00000,   0.00000,   0.00000,   1.00000,   0.18730,  46.00000,   4.02977,  -9.22025,   0.56832,  19.31629,   7.81253,   6.56772,  19.53632,   8.02017,   5.84440,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19141,  47.00000,   4.44910,  10.64203,   0.39195,  18.57440,  10.72709,   6.12585,  18.75668,  10.63752,   5.62696,   0.00000,   0.00000,   0.00000,   1.00000,   0.19141,  47.00000,   4.02976,  -9.22023,   0.56832,  19.31631,   7.81251,   6.56773,  19.53633,   8.02015,   5.84439,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19552,  48.00000,   4.44908,  10.64207,   0.39200,  18.57443,  10.72713,   6.12591,  18.75670,  10.63757,   5.62690,   0.00000,   0.00000,   0.00000,   1.00000,   0.19552,  48.00000,   4.02975,  -9.22021,   0.56830,  19.31632,   7.81249,   6.56770,  19.53634,   8.02013,   5.84442,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19979,  49.00000,   4.44908,  10.64214,   0.39203,  18.57442,  10.72720,   6.12593,  18.75670,  10.63763,   5.62688,   0.00000,   0.00000,   0.00000,   1.00000,   0.19979,  49.00000,   4.02976,  -9.22019,   0.56833,  19.31630,   7.81247,   6.56773,  19.53633,   8.02012,   5.84439,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20395,  50.00000,   4.44906,  10.64224,   0.39209,  18.57444,  10.72730,   6.12600,  18.75672,  10.63773,   5.62681,   0.00000,   0.00000,   0.00000,   1.00000,   0.20395,  50.00000,   4.02975,  -9.22021,   0.56829,  19.31632,   7.81248,   6.56769,  19.53634,   8.02013,   5.84442,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20804,  51.00000,   4.44909,  10.64238,   0.39226,  18.57441,  10.72744,   6.12616,  18.75669,  10.63787,   5.62665,   0.00000,   0.00000,   0.00000,   1.00000,   0.20804,  51.00000,   4.02975,  -9.22022,   0.56826,  19.31632,   7.81250,   6.56766,  19.53634,   8.02014,   5.84446,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21232,  52.00000,   4.44909,  10.64251,   0.39218,  18.57441,  10.72757,   6.12608,  18.75668,  10.63801,   5.62673,   0.00000,   0.00000,   0.00000,   1.00000,   0.21232,  52.00000,   4.02975,  -9.22024,   0.56832,  19.31631,   7.81252,   6.56772,  19.53633,   8.02016,   5.84439,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21638,  53.00000,   4.44891,  10.64273,   0.39213,  18.57459,  10.72779,   6.12604,  18.75687,  10.63822,   5.62677,   0.00000,   0.00000,   0.00000,   1.00000,   0.21638,  53.00000,   4.02975,  -9.22028,   0.56833,  19.31632,   7.81256,   6.56773,  19.53634,   8.02020,   5.84438,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22058,  54.00000,   4.44897,  10.64289,   0.39204,  18.57454,  10.72795,   6.12594,  18.75681,  10.63838,   5.62686,   0.00000,   0.00000,   0.00000,   1.00000,   0.22058,  54.00000,   4.02979,  -9.22029,   0.56833,  19.31628,   7.81257,   6.56774,  19.53630,   8.02022,   5.84438,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22482,  55.00000,   4.44882,  10.64314,   0.39198,  18.57469,  10.72820,   6.12588,  18.75696,  10.63864,   5.62692,   0.00000,   0.00000,   0.00000,   1.00000,   0.22482,  55.00000,   4.02978,  -9.22034,   0.56834,  19.31628,   7.81262,   6.56774,  19.53631,   8.02026,   5.84437,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22901,  56.00000,   4.44890,  10.64331,   0.39194,  18.57460,  10.72837,   6.12585,  18.75688,  10.63881,   5.62696,   0.00000,   0.00000,   0.00000,   1.00000,   0.22901,  56.00000,   4.02979,  -9.22043,   0.56841,  19.31628,   7.81270,   6.56781,  19.53630,   8.02035,   5.84430,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23306,  57.00000,   4.44906,  10.64343,   0.39187,  18.57444,  10.72849,   6.12578,  18.75671,  10.63892,   5.62703,   0.00000,   0.00000,   0.00000,   1.00000,   0.23306,  57.00000,   4.02980,  -9.22053,   0.56841,  19.31627,   7.81281,   6.56782,  19.53629,   8.02045,   5.84430,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23732,  58.00000,   4.44895,  10.64369,   0.39181,  18.57456,  10.72875,   6.12571,  18.75683,  10.63918,   5.62709,   0.00000,   0.00000,   0.00000,   1.00000,   0.23732,  58.00000,   4.02986,  -9.22063,   0.56855,  19.31620,   7.81290,   6.56795,  19.53623,   8.02055,   5.84416,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24146,  59.00000,   4.44880,  10.64396,   0.39181,  18.57470,  10.72902,   6.12572,  18.75698,  10.63945,   5.62709,   0.00000,   0.00000,   0.00000,   1.00000,   0.24146,  59.00000,   4.02981,  -9.22073,   0.56853,  19.31625,   7.81301,   6.56793,  19.53628,   8.02065,   5.84418,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24556,  60.00000,   4.44901,  10.64406,   0.39183,  18.57449,  10.72912,   6.12574,  18.75677,  10.63955,   5.62707,   0.00000,   0.00000,   0.00000,   1.00000,   0.24556,  60.00000,   4.02993,  -9.22077,   0.56861,  19.31614,   7.81304,   6.56801,  19.53616,   8.02069,   5.84411,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24980,  61.00000,   4.44887,  10.64428,   0.39191,  18.57463,  10.72934,   6.12582,  18.75691,  10.63978,   5.62699,   0.00000,   0.00000,   0.00000,   1.00000,   0.24980,  61.00000,   4.02991,  -9.22085,   0.56865,  19.31615,   7.81313,   6.56805,  19.53618,   8.02077,   5.84406,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25392,  62.00000,   4.44883,  10.64452,   0.39184,  18.57468,  10.72958,   6.12574,  18.75695,  10.64001,   5.62707,   0.00000,   0.00000,   0.00000,   1.00000,   0.25392,  62.00000,   4.02992,  -9.22094,   0.56863,  19.31615,   7.81322,   6.56803,  19.53617,   8.02086,   5.84408,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25808,  63.00000,   4.44890,  10.64465,   0.39173,  18.57460,  10.72971,   6.12563,  18.75687,  10.64014,   5.62718,   0.00000,   0.00000,   0.00000,   1.00000,   0.25808,  63.00000,   4.02992,  -9.22103,   0.56875,  19.31615,   7.81330,   6.56815,  19.53617,   8.02095,   5.84397,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26234,  64.00000,   4.44897,  10.64481,   0.39161,  18.57454,  10.72987,   6.12552,  18.75681,  10.64030,   5.62729,   0.00000,   0.00000,   0.00000,   1.00000,   0.26234,  64.00000,   4.03003,  -9.22107,   0.56870,  19.31604,   7.81335,   6.56810,  19.53606,   8.02099,   5.84402,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26639,  65.00000,   4.44888,  10.64498,   0.39161,  18.57463,  10.73004,   6.12551,  18.75690,  10.64048,   5.62729,   0.00000,   0.00000,   0.00000,   1.00000,   0.26639,  65.00000,   4.03007,  -9.22114,   0.56869,  19.31599,   7.81341,   6.56809,  19.53602,   8.02106,   5.84402,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27056,  66.00000,   4.44881,  10.64516,   0.39156,  18.57470,  10.73022,   6.12547,  18.75697,  10.64066,   5.62734,   0.00000,   0.00000,   0.00000,   1.00000,   0.27056,  66.00000,   4.03007,  -9.22120,   0.56868,  19.31600,   7.81348,   6.56808,  19.53602,   8.02112,   5.84404,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27479,  67.00000,   4.44885,  10.64520,   0.39171,  18.57465,  10.73026,   6.12562,  18.75692,  10.64069,   5.62719,   0.00000,   0.00000,   0.00000,   1.00000,   0.27479,  67.00000,   4.03018,  -9.22119,   0.56864,  19.31589,   7.81347,   6.56804,  19.53591,   8.02112,   5.84407,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27890,  68.00000,   4.44903,  10.64521,   0.39144,  18.57448,  10.73027,   6.12535,  18.75675,  10.64071,   5.62746,   0.00000,   0.00000,   0.00000,   1.00000,   0.27890,  68.00000,   4.03026,  -9.22116,   0.56866,  19.31580,   7.81344,   6.56807,  19.53583,   8.02108,   5.84405,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28308,  69.00000,   4.44908,  10.64520,   0.39135,  18.57443,  10.73026,   6.12525,  18.75670,  10.64070,   5.62755,   0.00000,   0.00000,   0.00000,   1.00000,   0.28308,  69.00000,   4.03042,  -9.22108,   0.56864,  19.31564,   7.81335,   6.56804,  19.53567,   8.02100,   5.84408,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28730,  70.00000,   4.44905,  10.64525,   0.39134,  18.57445,  10.73031,   6.12524,  18.75672,  10.64074,   5.62756,   0.00000,   0.00000,   0.00000,   1.00000,   0.28730,  70.00000,   4.03039,  -9.22101,   0.56868,  19.31568,   7.81329,   6.56808,  19.53570,   8.02093,   5.84403,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29149,  71.00000,   4.44915,  10.64522,   0.39135,  18.57436,  10.73028,   6.12525,  18.75663,  10.64071,   5.62755,   0.00000,   0.00000,   0.00000,   1.00000,   0.29149,  71.00000,   4.03040,  -9.22093,   0.56862,  19.31566,   7.81320,   6.56802,  19.53569,   8.02085,   5.84409,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29555,  72.00000,   4.44905,  10.64522,   0.39123,  18.57445,  10.73028,   6.12513,  18.75672,  10.64072,   5.62768,   0.00000,   0.00000,   0.00000,   1.00000,   0.29555,  72.00000,   4.03039,  -9.22084,   0.56854,  19.31568,   7.81312,   6.56794,  19.53570,   8.02076,   5.84417,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29980,  73.00000,   4.44905,  10.64515,   0.39103,  18.57446,  10.73021,   6.12494,  18.75673,  10.64064,   5.62787,   0.00000,   0.00000,   0.00000,   1.00000,   0.29980,  73.00000,   4.03031,  -9.22078,   0.56855,  19.31576,   7.81306,   6.56795,  19.53578,   8.02070,   5.84416,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30396,  74.00000,   4.44909,  10.64500,   0.39111,  18.57441,  10.73006,   6.12502,  18.75669,  10.64050,   5.62779,   0.00000,   0.00000,   0.00000,   1.00000,   0.30396,  74.00000,   4.03027,  -9.22071,   0.56859,  19.31579,   7.81298,   6.56799,  19.53582,   8.02063,   5.84413,   0.00000,   0.00000,   0.00000, 
