trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.05188,  13.00000,   4.43051,  10.37855,   0.53728,  18.80406,  10.45908,   6.66711,  19.13004,  10.31989,   5.41852,   0.00000,   0.00000,   0.00000,   1.00000,   0.05188,  13.00000,   3.99693, -10.58758,   0.49567,  19.09538,   9.19407,   6.53075,  19.95854,   8.92623,   5.38657,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05599,  14.00000,   4.43044,  10.37854,   0.53713,  18.80414,  10.45908,   6.66696,  19.13011,  10.31989,   5.41867,   0.00000,   0.00000,   0.00000,   1.00000,   0.05599,  14.00000,   3.99686, -10.58756,   0.49555,  19.09544,   9.19404,   6.53062,  19.95861,   8.92620,   5.38670,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06014,  15.00000,   4.43045,  10.37852,   0.53714,  18.80412,  10.45906,   6.66697,  19.13010,  10.31987,   5.41866,   0.00000,   0.00000,   0.00000,   1.00000,   0.06014,  15.00000,   3.99680, -10.58753,   0.49557,  19.09551,   9.19402,   6.53065,  19.95867,   8.92618,   5.38667,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06427,  16.00000,   4.43036,  10.37853,   0.53714,  18.80421,  10.45907,   6.66697,  19.13019,  10.31987,   5.41866,   0.00000,   0.00000,   0.00000,   1.00000,   0.06427,  16.00000,   3.99671, -10.58753,   0.49553,  19.09559,   9.19402,   6.53060,  19.95876,   8.92618,   5.38672,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06850,  17.00000,   4.43037,  10.37851,   0.53714,  18.80420,  10.45905,   6.66697,  19.13018,  10.31985,   5.41865,   0.00000,   0.00000,   0.00000,   1.00000,   0.06850,  17.00000,   3.99669, -10.58753,   0.49557,  19.09561,   9.19402,   6.53064,  19.95878,   8.92618,   5.38668,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07266,  18.00000,   4.43034,  10.37853,   0.53698,  18.80423,  10.45906,   6.66681,  19.13021,  10.31987,   5.41882,   0.00000,   0.00000,   0.00000,   1.00000,   0.07266,  18.00000,   3.99674, -10.58751,   0.49561,  19.09557,   9.19399,   6.53068,  19.95873,   8.92615,   5.38664,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07690,  19.00000,   4.43041,  10.37848,   0.53679,  18.80416,  10.45901,   6.66662,  19.13014,  10.31982,   5.41901,   0.00000,   0.00000,   0.00000,   1.00000,   0.07690,  19.00000,   3.99669, -10.58753,   0.49561,  19.09561,   9.19401,   6.53068,  19.95878,   8.92617,   5.38664,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08099,  20.00000,   4.43050,  10.37838,   0.53669,  18.80407,  10.45892,   6.66652,  19.13005,  10.31973,   5.41910,   0.00000,   0.00000,   0.00000,   1.00000,   0.08099,  20.00000,   3.99668, -10.58754,   0.49564,  19.09563,   9.19403,   6.53071,  19.95879,   8.92619,   5.38661,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08510,  21.00000,   4.43046,  10.37829,   0.53676,  18.80411,  10.45882,   6.66659,  19.13009,  10.31963,   5.41904,   0.00000,   0.00000,   0.00000,   1.00000,   0.08510,  21.00000,   3.99667, -10.58754,   0.49573,  19.09564,   9.19403,   6.53080,  19.95880,   8.92619,   5.38652,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08927,  22.00000,   4.43052,  10.37817,   0.53674,  18.80405,  10.45871,   6.66657,  19.13003,  10.31951,   5.41906,   0.00000,   0.00000,   0.00000,   1.00000,   0.08927,  22.00000,   3.99673, -10.58750,   0.49579,  19.09558,   9.19399,   6.53086,  19.95874,   8.92615,   5.38646,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09349,  23.00000,   4.43056,  10.37805,   0.53675,  18.80402,  10.45858,   6.66658,  19.12999,  10.31939,   5.41905,   0.00000,   0.00000,   0.00000,   1.00000,   0.09349,  23.00000,   3.99676, -10.58748,   0.49584,  19.09555,   9.19396,   6.53092,  19.95871,   8.92612,   5.38640,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09765,  24.00000,   4.43055,  10.37787,   0.53679,  18.80402,  10.45840,   6.66662,  19.13000,  10.31921,   5.41901,   0.00000,   0.00000,   0.00000,   1.00000,   0.09765,  24.00000,   3.99676, -10.58739,   0.49599,  19.09555,   9.19388,   6.53107,  19.95871,   8.92604,   5.38626,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10191,  25.00000,   4.43051,  10.37776,   0.53680,  18.80407,  10.45829,   6.66663,  19.13005,  10.31910,   5.41899,   0.00000,   0.00000,   0.00000,   1.00000,   0.10191,  25.00000,   3.99667, -10.58733,   0.49608,  19.09564,   9.19382,   6.53116,  19.95880,   8.92598,   5.38616,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10601,  26.00000,   4.43052,  10.37757,   0.53665,  18.80405,  10.45810,   6.66647,  19.13003,  10.31891,   5.41915,   0.00000,   0.00000,   0.00000,   1.00000,   0.10601,  26.00000,   3.99667, -10.58728,   0.49608,  19.09564,   9.19377,   6.53115,  19.95880,   8.92593,   5.38617,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11010,  27.00000,   4.43052,  10.37736,   0.53673,  18.80405,  10.45790,   6.66656,  19.13003,  10.31870,   5.41907,   0.00000,   0.00000,   0.00000,   1.00000,   0.11010,  27.00000,   3.99651, -10.58731,   0.49613,  19.09579,   9.19380,   6.53121,  19.95896,   8.92595,   5.38611,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11425,  28.00000,   4.43046,  10.37725,   0.53655,  18.80411,  10.45779,   6.66638,  19.13009,  10.31860,   5.41924,   0.00000,   0.00000,   0.00000,   1.00000,   0.11425,  28.00000,   3.99650, -10.58729,   0.49610,  19.09581,   9.19378,   6.53117,  19.95897,   8.92594,   5.38615,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11852,  29.00000,   4.43045,  10.37709,   0.53638,  18.80412,  10.45763,   6.66621,  19.13010,  10.31844,   5.41941,   0.00000,   0.00000,   0.00000,   1.00000,   0.11852,  29.00000,   3.99643, -10.58731,   0.49609,  19.09588,   9.19380,   6.53116,  19.95904,   8.92596,   5.38616,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12262,  30.00000,   4.43051,  10.37692,   0.53622,  18.80406,  10.45746,   6.66605,  19.13004,  10.31827,   5.41957,   0.00000,   0.00000,   0.00000,   1.00000,   0.12262,  30.00000,   3.99645, -10.58729,   0.49614,  19.09586,   9.19378,   6.53121,  19.95902,   8.92594,   5.38611,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12690,  31.00000,   4.43040,  10.37688,   0.53616,  18.80417,  10.45742,   6.66599,  19.13015,  10.31823,   5.41963,   0.00000,   0.00000,   0.00000,   1.00000,   0.12690,  31.00000,   3.99649, -10.58729,   0.49611,  19.09581,   9.19377,   6.53118,  19.95898,   8.92593,   5.38614,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13102,  32.00000,   4.43040,  10.37684,   0.53601,  18.80417,  10.45737,   6.66584,  19.13015,  10.31818,   5.41979,   0.00000,   0.00000,   0.00000,   1.00000,   0.13102,  32.00000,   3.99650, -10.58731,   0.49611,  19.09581,   9.19379,   6.53119,  19.95897,   8.92595,   5.38613,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13515,  33.00000,   4.43025,  10.37689,   0.53585,  18.80433,  10.45743,   6.66568,  19.13030,  10.31824,   5.41995,   0.00000,   0.00000,   0.00000,   1.00000,   0.13515,  33.00000,   3.99651, -10.58731,   0.49608,  19.09580,   9.19380,   6.53115,  19.95896,   8.92595,   5.38617,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13927,  34.00000,   4.43027,  10.37686,   0.53549,  18.80430,  10.45740,   6.66532,  19.13028,  10.31821,   5.42031,   0.00000,   0.00000,   0.00000,   1.00000,   0.13927,  34.00000,   3.99653, -10.58729,   0.49609,  19.09577,   9.19377,   6.53116,  19.95894,   8.92593,   5.38616,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14352,  35.00000,   4.43018,  10.37691,   0.53536,  18.80439,  10.45744,   6.66519,  19.13037,  10.31825,   5.42044,   0.00000,   0.00000,   0.00000,   1.00000,   0.14352,  35.00000,   3.99652, -10.58729,   0.49616,  19.09579,   9.19378,   6.53123,  19.95895,   8.92594,   5.38609,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14763,  36.00000,   4.43015,  10.37696,   0.53482,  18.80442,  10.45749,   6.66465,  19.13040,  10.31830,   5.42098,   0.00000,   0.00000,   0.00000,   1.00000,   0.14763,  36.00000,   3.99658, -10.58726,   0.49614,  19.09573,   9.19375,   6.53122,  19.95889,   8.92591,   5.38610,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15187,  37.00000,   4.43026,  10.37696,   0.53474,  18.80431,  10.45749,   6.66457,  19.13029,  10.31830,   5.42106,   0.00000,   0.00000,   0.00000,   1.00000,   0.15187,  37.00000,   3.99663, -10.58723,   0.49612,  19.09568,   9.19372,   6.53119,  19.95884,   8.92587,   5.38613,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15598,  38.00000,   4.43024,  10.37703,   0.53463,  18.80433,  10.45756,   6.66446,  19.13031,  10.31837,   5.42116,   0.00000,   0.00000,   0.00000,   1.00000,   0.15598,  38.00000,   3.99672, -10.58716,   0.49613,  19.09559,   9.19365,   6.53120,  19.95875,   8.92581,   5.38612,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16014,  39.00000,   4.43018,  10.37709,   0.53422,  18.80440,  10.45762,   6.66405,  19.13038,  10.31843,   5.42158,   0.00000,   0.00000,   0.00000,   1.00000,   0.16014,  39.00000,   3.99679, -10.58709,   0.49611,  19.09552,   9.19358,   6.53118,  19.95868,   8.92574,   5.38614,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16435,  40.00000,   4.43012,  10.37712,   0.53428,  18.80445,  10.45766,   6.66411,  19.13043,  10.31846,   5.42152,   0.00000,   0.00000,   0.00000,   1.00000,   0.16435,  40.00000,   3.99683, -10.58705,   0.49625,  19.09548,   9.19354,   6.53132,  19.95864,   8.92570,   5.38600,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16851,  41.00000,   4.43020,  10.37710,   0.53424,  18.80437,  10.45763,   6.66407,  19.13035,  10.31844,   5.42156,   0.00000,   0.00000,   0.00000,   1.00000,   0.16851,  41.00000,   3.99688, -10.58699,   0.49623,  19.09543,   9.19347,   6.53130,  19.95859,   8.92563,   5.38602,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17263,  42.00000,   4.43024,  10.37703,   0.53423,  18.80433,  10.45757,   6.66406,  19.13031,  10.31837,   5.42157,   0.00000,   0.00000,   0.00000,   1.00000,   0.17263,  42.00000,   3.99683, -10.58696,   0.49623,  19.09548,   9.19345,   6.53130,  19.95864,   8.92560,   5.38602,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17687,  43.00000,   4.43012,  10.37702,   0.53423,  18.80445,  10.45756,   6.66406,  19.13043,  10.31837,   5.42157,   0.00000,   0.00000,   0.00000,   1.00000,   0.17687,  43.00000,   3.99677, -10.58694,   0.49623,  19.09553,   9.19343,   6.53130,  19.95869,   8.92559,   5.38602,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18105,  44.00000,   4.43013,  10.37693,   0.53433,  18.80444,  10.45746,   6.66416,  19.13042,  10.31827,   5.42146,   0.00000,   0.00000,   0.00000,   1.00000,   0.18105,  44.00000,   3.99668, -10.58696,   0.49634,  19.09562,   9.19345,   6.53141,  19.95879,   8.92561,   5.38591,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18512,  45.00000,   4.43008,  10.37688,   0.53474,  18.80449,  10.45741,   6.66457,  19.13047,  10.31822,   5.42106,   0.00000,   0.00000,   0.00000,   1.00000,   0.18512,  45.00000,   3.99656, -10.58703,   0.49632,  19.09574,   9.19351,   6.53139,  19.95891,   8.92567,   5.38593,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18927,  46.00000,   4.43018,  10.37671,   0.53488,  18.80439,  10.45724,   6.66471,  19.13037,  10.31805,   5.42092,   0.00000,   0.00000,   0.00000,   1.00000,   0.18927,  46.00000,   3.99647, -10.58706,   0.49635,  19.09583,   9.19355,   6.53142,  19.95900,   8.92571,   5.38590,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19351,  47.00000,   4.43026,  10.37659,   0.53505,  18.80431,  10.45712,   6.66488,  19.13029,  10.31793,   5.42075,   0.00000,   0.00000,   0.00000,   1.00000,   0.19351,  47.00000,   3.99650, -10.58707,   0.49637,  19.09580,   9.19356,   6.53144,  19.95896,   8.92572,   5.38588,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19763,  48.00000,   4.43021,  10.37648,   0.53526,  18.80436,  10.45702,   6.66509,  19.13034,  10.31783,   5.42054,   0.00000,   0.00000,   0.00000,   1.00000,   0.19763,  48.00000,   3.99651, -10.58709,   0.49636,  19.09579,   9.19357,   6.53144,  19.95895,   8.92573,   5.38588,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20186,  49.00000,   4.43023,  10.37634,   0.53549,  18.80434,  10.45687,   6.66532,  19.13032,  10.31768,   5.42031,   0.00000,   0.00000,   0.00000,   1.00000,   0.20186,  49.00000,   3.99649, -10.58710,   0.49635,  19.09582,   9.19358,   6.53142,  19.95898,   8.92574,   5.38590,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20598,  50.00000,   4.43028,  10.37618,   0.53579,  18.80429,  10.45672,   6.66562,  19.13027,  10.31753,   5.42001,   0.00000,   0.00000,   0.00000,   1.00000,   0.20598,  50.00000,   3.99652, -10.58709,   0.49625,  19.09578,   9.19357,   6.53133,  19.95895,   8.92573,   5.38599,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21011,  51.00000,   4.43035,  10.37611,   0.53572,  18.80423,  10.45665,   6.66555,  19.13020,  10.31746,   5.42008,   0.00000,   0.00000,   0.00000,   1.00000,   0.21011,  51.00000,   3.99646, -10.58710,   0.49631,  19.09585,   9.19359,   6.53138,  19.95901,   8.92575,   5.38594,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21428,  52.00000,   4.43035,  10.37609,   0.53598,  18.80422,  10.45662,   6.66581,  19.13020,  10.31743,   5.41982,   0.00000,   0.00000,   0.00000,   1.00000,   0.21428,  52.00000,   3.99639, -10.58712,   0.49629,  19.09591,   9.19361,   6.53136,  19.95908,   8.92576,   5.38596,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21850,  53.00000,   4.43033,  10.37609,   0.53588,  18.80424,  10.45662,   6.66571,  19.13022,  10.31743,   5.41991,   0.00000,   0.00000,   0.00000,   1.00000,   0.21850,  53.00000,   3.99638, -10.58710,   0.49633,  19.09593,   9.19358,   6.53140,  19.95909,   8.92574,   5.38592,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22263,  54.00000,   4.43029,  10.37613,   0.53588,  18.80428,  10.45667,   6.66571,  19.13026,  10.31748,   5.41991,   0.00000,   0.00000,   0.00000,   1.00000,   0.22263,  54.00000,   3.99640, -10.58707,   0.49630,  19.09591,   9.19356,   6.53137,  19.95907,   8.92572,   5.38595,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22687,  55.00000,   4.43020,  10.37625,   0.53574,  18.80437,  10.45678,   6.66557,  19.13035,  10.31759,   5.42006,   0.00000,   0.00000,   0.00000,   1.00000,   0.22687,  55.00000,   3.99639, -10.58706,   0.49625,  19.09591,   9.19355,   6.53132,  19.95908,   8.92571,   5.38600,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23099,  56.00000,   4.43020,  10.37632,   0.53565,  18.80437,  10.45685,   6.66548,  19.13035,  10.31766,   5.42015,   0.00000,   0.00000,   0.00000,   1.00000,   0.23099,  56.00000,   3.99637, -10.58708,   0.49622,  19.09593,   9.19356,   6.53129,  19.95910,   8.92572,   5.38603,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23511,  57.00000,   4.43020,  10.37642,   0.53551,  18.80437,  10.45696,   6.66534,  19.13035,  10.31777,   5.42028,   0.00000,   0.00000,   0.00000,   1.00000,   0.23511,  57.00000,   3.99640, -10.58708,   0.49619,  19.09591,   9.19356,   6.53126,  19.95907,   8.92572,   5.38606,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23926,  58.00000,   4.43020,  10.37649,   0.53548,  18.80437,  10.45702,   6.66531,  19.13035,  10.31783,   5.42031,   0.00000,   0.00000,   0.00000,   1.00000,   0.23926,  58.00000,   3.99640, -10.58711,   0.49618,  19.09590,   9.19360,   6.53125,  19.95907,   8.92576,   5.38607,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24349,  59.00000,   4.43024,  10.37652,   0.53535,  18.80433,  10.45705,   6.66518,  19.13031,  10.31786,   5.42045,   0.00000,   0.00000,   0.00000,   1.00000,   0.24349,  59.00000,   3.99645, -10.58713,   0.49615,  19.09586,   9.19362,   6.53122,  19.95902,   8.92578,   5.38610,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24780,  60.00000,   4.43026,  10.37657,   0.53537,  18.80431,  10.45710,   6.66520,  19.13029,  10.31791,   5.42043,   0.00000,   0.00000,   0.00000,   1.00000,   0.24780,  60.00000,   3.99645, -10.58718,   0.49616,  19.09585,   9.19367,   6.53124,  19.95902,   8.92583,   5.38608,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25188,  61.00000,   4.43026,  10.37661,   0.53537,  18.80431,  10.45714,   6.66520,  19.13029,  10.31795,   5.42042,   0.00000,   0.00000,   0.00000,   1.00000,   0.25188,  61.00000,   3.99654, -10.58723,   0.49616,  19.09576,   9.19372,   6.53123,  19.95893,   8.92588,   5.38609,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25599,  62.00000,   4.43027,  10.37661,   0.53534,  18.80430,  10.45715,   6.66517,  19.13028,  10.31796,   5.42046,   0.00000,   0.00000,   0.00000,   1.00000,   0.25599,  62.00000,   3.99652, -10.58731,   0.49622,  19.09578,   9.19380,   6.53129,  19.95894,   8.92596,   5.38603,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26013,  63.00000,   4.43031,  10.37658,   0.53529,  18.80426,  10.45712,   6.66512,  19.13024,  10.31793,   5.42051,   0.00000,   0.00000,   0.00000,   1.00000,   0.26013,  63.00000,   3.99653, -10.58745,   0.49623,  19.09577,   9.19394,   6.53131,  19.95894,   8.92610,   5.38601,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26427,  64.00000,   4.43028,  10.37656,   0.53544,  18.80429,  10.45709,   6.66527,  19.13027,  10.31790,   5.42036,   0.00000,   0.00000,   0.00000,   1.00000,   0.26427,  64.00000,   3.99654, -10.58754,   0.49634,  19.09576,   9.19403,   6.53141,  19.95892,   8.92619,   5.38591,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26852,  65.00000,   4.43032,  10.37648,   0.53554,  18.80426,  10.45701,   6.66537,  19.13024,  10.31782,   5.42025,   0.00000,   0.00000,   0.00000,   1.00000,   0.26852,  65.00000,   3.99647, -10.58774,   0.49636,  19.09584,   9.19422,   6.53143,  19.95900,   8.92638,   5.38589,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27262,  66.00000,   4.43041,  10.37635,   0.53565,  18.80416,  10.45688,   6.66548,  19.13014,  10.31769,   5.42015,   0.00000,   0.00000,   0.00000,   1.00000,   0.27262,  66.00000,   3.99656, -10.58777,   0.49649,  19.09575,   9.19426,   6.53156,  19.95891,   8.92642,   5.38576,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27686,  67.00000,   4.43041,  10.37620,   0.53591,  18.80416,  10.45673,   6.66574,  19.13014,  10.31754,   5.41988,   0.00000,   0.00000,   0.00000,   1.00000,   0.27686,  67.00000,   3.99667, -10.58781,   0.49662,  19.09564,   9.19430,   6.53169,  19.95880,   8.92646,   5.38563,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28102,  68.00000,   4.43041,  10.37606,   0.53602,  18.80416,  10.45659,   6.66585,  19.13014,  10.31740,   5.41978,   0.00000,   0.00000,   0.00000,   1.00000,   0.28102,  68.00000,   3.99658, -10.58791,   0.49669,  19.09572,   9.19440,   6.53176,  19.95889,   8.92656,   5.38556,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28510,  69.00000,   4.43050,  10.37590,   0.53639,  18.80407,  10.45643,   6.66622,  19.13005,  10.31724,   5.41941,   0.00000,   0.00000,   0.00000,   1.00000,   0.28510,  69.00000,   3.99649, -10.58804,   0.49668,  19.09581,   9.19453,   6.53176,  19.95898,   8.92669,   5.38556,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28927,  70.00000,   4.43043,  10.37583,   0.53644,  18.80414,  10.45636,   6.66627,  19.13012,  10.31717,   5.41936,   0.00000,   0.00000,   0.00000,   1.00000,   0.28927,  70.00000,   3.99648, -10.58811,   0.49682,  19.09583,   9.19460,   6.53189,  19.95899,   8.92676,   5.38543,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29352,  71.00000,   4.43059,  10.37577,   0.53658,  18.80399,  10.45630,   6.66641,  19.12996,  10.31711,   5.41921,   0.00000,   0.00000,   0.00000,   1.00000,   0.29352,  71.00000,   3.99644, -10.58817,   0.49714,  19.09587,   9.19466,   6.53221,  19.95903,   8.92682,   5.38511,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29763,  72.00000,   4.43050,  10.37586,   0.53656,  18.80407,  10.45639,   6.66639,  19.13005,  10.31720,   5.41924,   0.00000,   0.00000,   0.00000,   1.00000,   0.29763,  72.00000,   3.99631, -10.58823,   0.49730,  19.09600,   9.19472,   6.53238,  19.95916,   8.92688,   5.38494,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30187,  73.00000,   4.43068,  10.37591,   0.53669,  18.80390,  10.45644,   6.66652,  19.12987,  10.31725,   5.41911,   0.00000,   0.00000,   0.00000,   1.00000,   0.30187,  73.00000,   3.99618, -10.58830,   0.49736,  19.09613,   9.19479,   6.53243,  19.95929,   8.92695,   5.38489,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30601,  74.00000,   4.43059,  10.37609,   0.53661,  18.80398,  10.45663,   6.66644,  19.12996,  10.31744,   5.41919,   0.00000,   0.00000,   0.00000,   1.00000,   0.30601,  74.00000,   3.99624, -10.58829,   0.49736,  19.09607,   9.19478,   6.53243,  19.95923,   8.92694,   5.38489,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31014,  75.00000,   4.43054,  10.37632,   0.53667,  18.80403,  10.45685,   6.66650,  19.13001,  10.31766,   5.41913,   0.00000,   0.00000,   0.00000,   1.00000,   0.31014,  75.00000,   3.99615, -10.58828,   0.49771,  19.09616,   9.19477,   6.53278,  19.95932,   8.92693,   5.38454,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31424,  76.00000,   4.43059,  10.37657,   0.53667,  18.80398,  10.45710,   6.66650,  19.12996,  10.31791,   5.41913,   0.00000,   0.00000,   0.00000,   1.00000,   0.31424,  76.00000,   3.99599, -10.58829,   0.49782,  19.09632,   9.19478,   6.53289,  19.95948,   8.92694,   5.38443,   0.00000,   0.00000,   0.00000, 
