trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.03871,  10.00000,   4.45143,  10.55144,   0.38193,  18.33763,  10.32597,   6.30001,  18.59588,  10.13126,   5.70435,   0.00000,   0.00000,   0.00000,   1.00000,   0.03871,  10.00000,   3.94663, -10.96336,   0.40823,  18.73718,   9.17160,   6.42324,  18.90017,   9.37973,   5.46396,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04303,  11.00000,   4.45025,  10.55029,   0.38279,  18.33881,  10.32482,   6.30087,  18.59706,  10.13011,   5.70349,   0.00000,   0.00000,   0.00000,   1.00000,   0.04303,  11.00000,   3.94625, -10.96075,   0.40768,  18.73756,   9.16899,   6.42269,  18.90055,   9.37712,   5.46452,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04698,  12.00000,   4.44993,  10.54885,   0.38405,  18.33912,  10.32338,   6.30213,  18.59738,  10.12867,   5.70224,   0.00000,   0.00000,   0.00000,   1.00000,   0.04698,  12.00000,   3.94579, -10.95780,   0.40689,  18.73802,   9.16604,   6.42190,  18.90101,   9.37417,   5.46531,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05120,  13.00000,   4.44922,  10.54767,   0.38513,  18.33984,  10.32220,   6.30321,  18.59809,  10.12749,   5.70116,   0.00000,   0.00000,   0.00000,   1.00000,   0.05120,  13.00000,   3.94582, -10.95467,   0.40589,  18.73799,   9.16290,   6.42090,  18.90097,   9.37104,   5.46631,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05534,  14.00000,   4.44857,  10.54656,   0.38614,  18.34049,  10.32109,   6.30422,  18.59874,  10.12638,   5.70015,   0.00000,   0.00000,   0.00000,   1.00000,   0.05534,  14.00000,   3.94591, -10.95166,   0.40484,  18.73790,   9.15990,   6.41985,  18.90089,   9.36803,   5.46736,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05947,  15.00000,   4.44790,  10.54555,   0.38695,  18.34116,  10.32008,   6.30504,  18.59941,  10.12537,   5.69933,   0.00000,   0.00000,   0.00000,   1.00000,   0.05947,  15.00000,   3.94634, -10.94873,   0.40348,  18.73748,   9.15696,   6.41849,  18.90046,   9.36510,   5.46872,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06374,  16.00000,   4.44722,  10.54466,   0.38792,  18.34184,  10.31920,   6.30600,  18.60009,  10.12448,   5.69837,   0.00000,   0.00000,   0.00000,   1.00000,   0.06374,  16.00000,   3.94651, -10.94613,   0.40215,  18.73730,   9.15437,   6.41716,  18.90029,   9.36250,   5.47005,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06786,  17.00000,   4.44666,  10.54402,   0.38911,  18.34240,  10.31855,   6.30719,  18.60065,  10.12384,   5.69718,   0.00000,   0.00000,   0.00000,   1.00000,   0.06786,  17.00000,   3.94701, -10.94358,   0.40086,  18.73680,   9.15182,   6.41587,  18.89979,   9.35995,   5.47134,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07197,  18.00000,   4.44581,  10.54348,   0.39099,  18.34325,  10.31802,   6.30907,  18.60150,  10.12331,   5.69530,   0.00000,   0.00000,   0.00000,   1.00000,   0.07197,  18.00000,   3.94702, -10.94124,   0.39943,  18.73679,   9.14948,   6.41444,  18.89977,   9.35761,   5.47277,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07621,  19.00000,   4.44508,  10.54307,   0.39292,  18.34398,  10.31760,   6.31100,  18.60223,  10.12289,   5.69337,   0.00000,   0.00000,   0.00000,   1.00000,   0.07621,  19.00000,   3.94681, -10.93900,   0.39831,  18.73701,   9.14724,   6.41332,  18.89999,   9.35537,   5.47389,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08035,  20.00000,   4.44443,  10.54282,   0.39517,  18.34462,  10.31736,   6.31325,  18.60288,  10.12264,   5.69112,   0.00000,   0.00000,   0.00000,   1.00000,   0.08035,  20.00000,   3.94658, -10.93685,   0.39683,  18.73724,   9.14509,   6.41184,  18.90022,   9.35322,   5.47536,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08448,  21.00000,   4.44385,  10.54285,   0.39683,  18.34521,  10.31738,   6.31492,  18.60346,  10.12267,   5.68945,   0.00000,   0.00000,   0.00000,   1.00000,   0.08448,  21.00000,   3.94659, -10.93472,   0.39565,  18.73722,   9.14296,   6.41066,  18.90021,   9.35109,   5.47654,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08877,  22.00000,   4.44334,  10.54303,   0.39879,  18.34572,  10.31756,   6.31687,  18.60397,  10.12285,   5.68750,   0.00000,   0.00000,   0.00000,   1.00000,   0.08877,  22.00000,   3.94641, -10.93291,   0.39440,  18.73740,   9.14114,   6.40941,  18.90038,   9.34928,   5.47780,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09283,  23.00000,   4.44304,  10.54350,   0.40018,  18.34602,  10.31803,   6.31826,  18.60427,  10.12332,   5.68611,   0.00000,   0.00000,   0.00000,   1.00000,   0.09283,  23.00000,   3.94654, -10.93127,   0.39332,  18.73727,   9.13951,   6.40833,  18.90026,   9.34764,   5.47888,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09698,  24.00000,   4.44334,  10.54390,   0.40108,  18.34572,  10.31843,   6.31916,  18.60397,  10.12372,   5.68521,   0.00000,   0.00000,   0.00000,   1.00000,   0.09698,  24.00000,   3.94668, -10.92992,   0.39262,  18.73713,   9.13816,   6.40764,  18.90012,   9.34629,   5.47957,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10121,  25.00000,   4.44332,  10.54450,   0.40210,  18.34574,  10.31903,   6.32018,  18.60399,  10.12432,   5.68419,   0.00000,   0.00000,   0.00000,   1.00000,   0.10121,  25.00000,   3.94682, -10.92885,   0.39248,  18.73699,   9.13708,   6.40749,  18.89997,   9.34522,   5.47972,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10548,  26.00000,   4.44303,  10.54535,   0.40265,  18.34602,  10.31989,   6.32074,  18.60428,  10.12517,   5.68363,   0.00000,   0.00000,   0.00000,   1.00000,   0.10548,  26.00000,   3.94666, -10.92813,   0.39269,  18.73715,   9.13637,   6.40770,  18.90013,   9.34450,   5.47951,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10946,  27.00000,   4.44286,  10.54633,   0.40300,  18.34620,  10.32087,   6.32109,  18.60445,  10.12615,   5.68328,   0.00000,   0.00000,   0.00000,   1.00000,   0.10946,  27.00000,   3.94677, -10.92758,   0.39345,  18.73704,   9.13581,   6.40847,  18.90002,   9.34395,   5.47874,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11371,  28.00000,   4.44291,  10.54743,   0.40312,  18.34615,  10.32196,   6.32121,  18.60440,  10.12725,   5.68316,   0.00000,   0.00000,   0.00000,   1.00000,   0.11371,  28.00000,   3.94702, -10.92724,   0.39464,  18.73679,   9.13548,   6.40965,  18.89977,   9.34361,   5.47756,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11786,  29.00000,   4.44321,  10.54863,   0.40327,  18.34585,  10.32316,   6.32136,  18.60410,  10.12845,   5.68301,   0.00000,   0.00000,   0.00000,   1.00000,   0.11786,  29.00000,   3.94693, -10.92731,   0.39587,  18.73688,   9.13555,   6.41088,  18.89987,   9.34368,   5.47633,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12199,  30.00000,   4.44336,  10.55011,   0.40305,  18.34570,  10.32464,   6.32113,  18.60395,  10.12993,   5.68324,   0.00000,   0.00000,   0.00000,   1.00000,   0.12199,  30.00000,   3.94691, -10.92751,   0.39730,  18.73690,   9.13575,   6.41231,  18.89988,   9.34388,   5.47490,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12624,  31.00000,   4.44376,  10.55168,   0.40254,  18.34530,  10.32621,   6.32063,  18.60355,  10.13150,   5.68374,   0.00000,   0.00000,   0.00000,   1.00000,   0.12624,  31.00000,   3.94704, -10.92779,   0.39893,  18.73677,   9.13602,   6.41394,  18.89975,   9.34416,   5.47327,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13033,  32.00000,   4.44404,  10.55381,   0.40223,  18.34502,  10.32834,   6.32032,  18.60327,  10.13363,   5.68405,   0.00000,   0.00000,   0.00000,   1.00000,   0.13033,  32.00000,   3.94701, -10.92822,   0.40067,  18.73680,   9.13646,   6.41568,  18.89979,   9.34459,   5.47153,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13448,  33.00000,   4.44451,  10.55614,   0.40208,  18.34455,  10.33067,   6.32016,  18.60280,  10.13596,   5.68421,   0.00000,   0.00000,   0.00000,   1.00000,   0.13448,  33.00000,   3.94710, -10.92868,   0.40230,  18.73671,   9.13692,   6.41731,  18.89969,   9.34505,   5.46990,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13875,  34.00000,   4.44470,  10.55844,   0.40155,  18.34436,  10.33297,   6.31963,  18.60261,  10.13826,   5.68473,   0.00000,   0.00000,   0.00000,   1.00000,   0.13875,  34.00000,   3.94719, -10.92930,   0.40395,  18.73662,   9.13753,   6.41896,  18.89960,   9.34567,   5.46825,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14285,  35.00000,   4.44488,  10.56070,   0.40154,  18.34418,  10.33524,   6.31962,  18.60243,  10.14052,   5.68475,   0.00000,   0.00000,   0.00000,   1.00000,   0.14285,  35.00000,   3.94734, -10.92994,   0.40604,  18.73647,   9.13817,   6.42105,  18.89945,   9.34631,   5.46616,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14696,  36.00000,   4.44500,  10.56289,   0.40173,  18.34406,  10.33742,   6.31981,  18.60231,  10.14271,   5.68456,   0.00000,   0.00000,   0.00000,   1.00000,   0.14696,  36.00000,   3.94737, -10.93069,   0.40770,  18.73644,   9.13892,   6.42271,  18.89942,   9.34706,   5.46450,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15123,  37.00000,   4.44539,  10.56504,   0.40165,  18.34367,  10.33957,   6.31974,  18.60192,  10.14486,   5.68463,   0.00000,   0.00000,   0.00000,   1.00000,   0.15123,  37.00000,   3.94758, -10.93141,   0.40962,  18.73623,   9.13965,   6.42463,  18.89922,   9.34778,   5.46257,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15535,  38.00000,   4.44590,  10.56728,   0.40187,  18.34316,  10.34181,   6.31995,  18.60141,  10.14710,   5.68441,   0.00000,   0.00000,   0.00000,   1.00000,   0.15535,  38.00000,   3.94763, -10.93230,   0.41182,  18.73618,   9.14054,   6.42684,  18.89917,   9.34867,   5.46037,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15949,  39.00000,   4.44603,  10.56982,   0.40279,  18.34303,  10.34435,   6.32087,  18.60128,  10.14964,   5.68350,   0.00000,   0.00000,   0.00000,   1.00000,   0.15949,  39.00000,   3.94776, -10.93320,   0.41428,  18.73605,   9.14144,   6.42929,  18.89903,   9.34957,   5.45792,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16371,  40.00000,   4.44585,  10.57250,   0.40401,  18.34321,  10.34703,   6.32209,  18.60146,  10.15232,   5.68228,   0.00000,   0.00000,   0.00000,   1.00000,   0.16371,  40.00000,   3.94796, -10.93415,   0.41675,  18.73585,   9.14239,   6.43176,  18.89884,   9.35052,   5.45545,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16801,  41.00000,   4.44559,  10.57497,   0.40611,  18.34347,  10.34950,   6.32419,  18.60172,  10.15479,   5.68018,   0.00000,   0.00000,   0.00000,   1.00000,   0.16801,  41.00000,   3.94776, -10.93507,   0.41931,  18.73605,   9.14330,   6.43432,  18.89904,   9.35144,   5.45289,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17196,  42.00000,   4.44537,  10.57730,   0.40783,  18.34369,  10.35183,   6.32591,  18.60194,  10.15712,   5.67845,   0.00000,   0.00000,   0.00000,   1.00000,   0.17196,  42.00000,   3.94732, -10.93593,   0.42099,  18.73649,   9.14417,   6.43600,  18.89947,   9.35230,   5.45121,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17624,  43.00000,   4.44539,  10.57938,   0.40969,  18.34367,  10.35391,   6.32777,  18.60192,  10.15920,   5.67660,   0.00000,   0.00000,   0.00000,   1.00000,   0.17624,  43.00000,   3.94705, -10.93662,   0.42208,  18.73676,   9.14486,   6.43709,  18.89975,   9.35299,   5.45011,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18034,  44.00000,   4.44546,  10.58145,   0.41155,  18.34360,  10.35599,   6.32964,  18.60185,  10.16127,   5.67473,   0.00000,   0.00000,   0.00000,   1.00000,   0.18034,  44.00000,   3.94677, -10.93701,   0.42279,  18.73704,   9.14524,   6.43780,  18.90003,   9.35338,   5.44941,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18448,  45.00000,   4.44568,  10.58374,   0.41364,  18.34338,  10.35827,   6.33172,  18.60163,  10.16356,   5.67265,   0.00000,   0.00000,   0.00000,   1.00000,   0.18448,  45.00000,   3.94655, -10.93740,   0.42308,  18.73727,   9.14564,   6.43809,  18.90025,   9.35377,   5.44912,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18871,  46.00000,   4.44577,  10.58597,   0.41606,  18.34329,  10.36050,   6.33414,  18.60154,  10.16579,   5.67023,   0.00000,   0.00000,   0.00000,   1.00000,   0.18871,  46.00000,   3.94646, -10.93773,   0.42344,  18.73735,   9.14597,   6.43845,  18.90033,   9.35410,   5.44876,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19285,  47.00000,   4.44568,  10.58825,   0.41815,  18.34338,  10.36278,   6.33623,  18.60163,  10.16807,   5.66814,   0.00000,   0.00000,   0.00000,   1.00000,   0.19285,  47.00000,   3.94640, -10.93800,   0.42310,  18.73741,   9.14623,   6.43811,  18.90039,   9.35437,   5.44910,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19695,  48.00000,   4.44588,  10.59033,   0.42024,  18.34318,  10.36487,   6.33832,  18.60143,  10.17016,   5.66605,   0.00000,   0.00000,   0.00000,   1.00000,   0.19695,  48.00000,   3.94625, -10.93824,   0.42284,  18.73757,   9.14648,   6.43785,  18.90055,   9.35461,   5.44936,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20123,  49.00000,   4.44588,  10.59207,   0.42232,  18.34318,  10.36660,   6.34040,  18.60143,  10.17189,   5.66397,   0.00000,   0.00000,   0.00000,   1.00000,   0.20123,  49.00000,   3.94622, -10.93839,   0.42232,  18.73759,   9.14663,   6.43733,  18.90057,   9.35476,   5.44988,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20534,  50.00000,   4.44567,  10.59372,   0.42447,  18.34339,  10.36825,   6.34256,  18.60164,  10.17354,   5.66181,   0.00000,   0.00000,   0.00000,   1.00000,   0.20534,  50.00000,   3.94639, -10.93844,   0.42160,  18.73742,   9.14668,   6.43661,  18.90041,   9.35481,   5.45059,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20949,  51.00000,   4.44539,  10.59507,   0.42637,  18.34366,  10.36961,   6.34445,  18.60191,  10.17489,   5.65991,   0.00000,   0.00000,   0.00000,   1.00000,   0.20949,  51.00000,   3.94644, -10.93846,   0.42084,  18.73737,   9.14670,   6.43585,  18.90036,   9.35483,   5.45136,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21374,  52.00000,   4.44476,  10.59619,   0.42820,  18.34430,  10.37072,   6.34628,  18.60255,  10.17601,   5.65809,   0.00000,   0.00000,   0.00000,   1.00000,   0.21374,  52.00000,   3.94641, -10.93845,   0.41981,  18.73740,   9.14668,   6.43482,  18.90038,   9.35482,   5.45239,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21785,  53.00000,   4.44402,  10.59705,   0.43039,  18.34504,  10.37158,   6.34847,  18.60329,  10.17687,   5.65590,   0.00000,   0.00000,   0.00000,   1.00000,   0.21785,  53.00000,   3.94643, -10.93839,   0.41852,  18.73738,   9.14663,   6.43353,  18.90037,   9.35476,   5.45368,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22194,  54.00000,   4.44305,  10.59760,   0.43284,  18.34601,  10.37213,   6.35092,  18.60426,  10.17742,   5.65345,   0.00000,   0.00000,   0.00000,   1.00000,   0.22194,  54.00000,   3.94632, -10.93835,   0.41722,  18.73749,   9.14659,   6.43223,  18.90047,   9.35472,   5.45497,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22622,  55.00000,   4.44217,  10.59790,   0.43530,  18.34689,  10.37244,   6.35339,  18.60514,  10.17772,   5.65098,   0.00000,   0.00000,   0.00000,   1.00000,   0.22622,  55.00000,   3.94626, -10.93831,   0.41544,  18.73755,   9.14655,   6.43045,  18.90053,   9.35468,   5.45676,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23047,  56.00000,   4.44114,  10.59795,   0.43793,  18.34792,  10.37248,   6.35601,  18.60617,  10.17777,   5.64836,   0.00000,   0.00000,   0.00000,   1.00000,   0.23047,  56.00000,   3.94645, -10.93816,   0.41389,  18.73736,   9.14640,   6.42890,  18.90035,   9.35453,   5.45831,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23445,  57.00000,   4.43989,  10.59791,   0.44082,  18.34917,  10.37245,   6.35890,  18.60742,  10.17773,   5.64546,   0.00000,   0.00000,   0.00000,   1.00000,   0.23445,  57.00000,   3.94652, -10.93810,   0.41235,  18.73730,   9.14634,   6.42736,  18.90028,   9.35447,   5.45985,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23873,  58.00000,   4.43858,  10.59776,   0.44341,  18.35048,  10.37229,   6.36150,  18.60873,  10.17758,   5.64287,   0.00000,   0.00000,   0.00000,   1.00000,   0.23873,  58.00000,   3.94691, -10.93790,   0.41100,  18.73690,   9.14614,   6.42601,  18.89988,   9.35427,   5.46120,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24286,  59.00000,   4.43707,  10.59754,   0.44619,  18.35199,  10.37207,   6.36427,  18.61024,  10.17736,   5.64010,   0.00000,   0.00000,   0.00000,   1.00000,   0.24286,  59.00000,   3.94687, -10.93789,   0.40982,  18.73694,   9.14613,   6.42483,  18.89992,   9.35426,   5.46238,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24696,  60.00000,   4.43541,  10.59740,   0.44829,  18.35365,  10.37193,   6.36637,  18.61190,  10.17722,   5.63800,   0.00000,   0.00000,   0.00000,   1.00000,   0.24696,  60.00000,   3.94709, -10.93779,   0.40848,  18.73672,   9.14603,   6.42350,  18.89971,   9.35416,   5.46371,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25121,  61.00000,   4.43377,  10.59728,   0.44960,  18.35529,  10.37181,   6.36769,  18.61354,  10.17710,   5.63668,   0.00000,   0.00000,   0.00000,   1.00000,   0.25121,  61.00000,   3.94728, -10.93774,   0.40699,  18.73654,   9.14598,   6.42200,  18.89952,   9.35411,   5.46521,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25533,  62.00000,   4.43257,  10.59721,   0.44956,  18.35649,  10.37174,   6.36764,  18.61474,  10.17703,   5.63673,   0.00000,   0.00000,   0.00000,   1.00000,   0.25533,  62.00000,   3.94725, -10.93775,   0.40603,  18.73656,   9.14599,   6.42104,  18.89955,   9.35412,   5.46617,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25948,  63.00000,   4.43178,  10.59713,   0.44894,  18.35728,  10.37166,   6.36702,  18.61553,  10.17695,   5.63735,   0.00000,   0.00000,   0.00000,   1.00000,   0.25948,  63.00000,   3.94735, -10.93775,   0.40497,  18.73646,   9.14598,   6.41998,  18.89945,   9.35412,   5.46722,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26370,  64.00000,   4.43135,  10.59702,   0.44812,  18.35770,  10.37155,   6.36620,  18.61596,  10.17684,   5.63816,   0.00000,   0.00000,   0.00000,   1.00000,   0.26370,  64.00000,   3.94747, -10.93775,   0.40394,  18.73635,   9.14598,   6.41895,  18.89933,   9.35412,   5.46826,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26786,  65.00000,   4.43115,  10.59707,   0.44689,  18.35790,  10.37160,   6.36497,  18.61616,  10.17689,   5.63940,   0.00000,   0.00000,   0.00000,   1.00000,   0.26786,  65.00000,   3.94768, -10.93775,   0.40282,  18.73613,   9.14599,   6.41783,  18.89912,   9.35412,   5.46938,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27196,  66.00000,   4.43137,  10.59708,   0.44599,  18.35769,  10.37161,   6.36407,  18.61594,  10.17690,   5.64029,   0.00000,   0.00000,   0.00000,   1.00000,   0.27196,  66.00000,   3.94749, -10.93785,   0.40133,  18.73632,   9.14609,   6.41634,  18.89931,   9.35422,   5.47087,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27623,  67.00000,   4.43177,  10.59715,   0.44508,  18.35729,  10.37168,   6.36316,  18.61554,  10.17697,   5.64121,   0.00000,   0.00000,   0.00000,   1.00000,   0.27623,  67.00000,   3.94728, -10.93800,   0.40053,  18.73653,   9.14624,   6.41554,  18.89952,   9.35437,   5.47167,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28033,  68.00000,   4.43201,  10.59742,   0.44443,  18.35705,  10.37195,   6.36251,  18.61530,  10.17724,   5.64186,   0.00000,   0.00000,   0.00000,   1.00000,   0.28033,  68.00000,   3.94723, -10.93812,   0.39934,  18.73658,   9.14635,   6.41435,  18.89956,   9.35449,   5.47286,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28447,  69.00000,   4.43238,  10.59775,   0.44367,  18.35668,  10.37228,   6.36175,  18.61493,  10.17757,   5.64262,   0.00000,   0.00000,   0.00000,   1.00000,   0.28447,  69.00000,   3.94722, -10.93826,   0.39780,  18.73659,   9.14650,   6.41281,  18.89957,   9.35463,   5.47439,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28873,  70.00000,   4.43275,  10.59815,   0.44315,  18.35631,  10.37268,   6.36124,  18.61456,  10.17797,   5.64313,   0.00000,   0.00000,   0.00000,   1.00000,   0.28873,  70.00000,   3.94718, -10.93842,   0.39686,  18.73664,   9.14665,   6.41187,  18.89962,   9.35479,   5.47534,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29296,  71.00000,   4.43309,  10.59874,   0.44293,  18.35597,  10.37327,   6.36102,  18.61422,  10.17856,   5.64335,   0.00000,   0.00000,   0.00000,   1.00000,   0.29296,  71.00000,   3.94724, -10.93856,   0.39600,  18.73657,   9.14680,   6.41101,  18.89955,   9.35493,   5.47620,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29700,  72.00000,   4.43363,  10.59944,   0.44253,  18.35543,  10.37397,   6.36062,  18.61368,  10.17926,   5.64375,   0.00000,   0.00000,   0.00000,   1.00000,   0.29700,  72.00000,   3.94727, -10.93864,   0.39481,  18.73654,   9.14688,   6.40982,  18.89953,   9.35501,   5.47739,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30122,  73.00000,   4.43415,  10.60031,   0.44227,  18.35491,  10.37484,   6.36036,  18.61316,  10.18013,   5.64401,   0.00000,   0.00000,   0.00000,   1.00000,   0.30122,  73.00000,   3.94735, -10.93863,   0.39416,  18.73646,   9.14687,   6.40917,  18.89944,   9.35500,   5.47804,   0.00000,   0.00000,   0.00000, 
