trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.16667, 122.00000,   4.53461,   9.71074,  -0.79268,  19.04148,   9.93640,   4.47055,  19.09544,   9.78208,   6.12239,   0.00000,   0.00000,   0.00000,   1.00000,   0.16667, 122.00000,   4.00818, -10.82466,  -0.61613,  19.28767,   9.19313,   4.44209,  19.64170,   9.24177,   6.24205,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17083, 123.00000,   4.53326,   9.71356,  -0.79231,  19.04283,   9.93922,   4.47093,  19.09679,   9.78489,   6.12202,   0.00000,   0.00000,   0.00000,   1.00000,   0.17083, 123.00000,   4.00821, -10.82458,  -0.61605,  19.28765,   9.19304,   4.44216,  19.64167,   9.24169,   6.24198,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17506, 124.00000,   4.53198,   9.71644,  -0.79219,  19.04411,   9.94210,   4.47105,  19.09807,   9.78777,   6.12189,   0.00000,   0.00000,   0.00000,   1.00000,   0.17506, 124.00000,   4.00821, -10.82450,  -0.61599,  19.28765,   9.19296,   4.44222,  19.64167,   9.24161,   6.24192,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.17923, 125.00000,   4.53090,   9.71929,  -0.79201,  19.04519,   9.94495,   4.47123,  19.09915,   9.79063,   6.12172,   0.00000,   0.00000,   0.00000,   1.00000,   0.17923, 125.00000,   4.00809, -10.82446,  -0.61611,  19.28777,   9.19293,   4.44210,  19.64180,   9.24157,   6.24204,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.18332, 126.00000,   4.52980,   9.72223,  -0.79180,  19.04629,   9.94789,   4.47143,  19.10026,   9.79356,   6.12151,   0.00000,   0.00000,   0.00000,   1.00000,   0.18332, 126.00000,   4.00806, -10.82440,  -0.61606,  19.28780,   9.19287,   4.44215,  19.64182,   9.24151,   6.24199,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.18757, 127.00000,   4.52880,   9.72509,  -0.79181,  19.04729,   9.95075,   4.47143,  19.10125,   9.79643,   6.12152,   0.00000,   0.00000,   0.00000,   1.00000,   0.18757, 127.00000,   4.00806, -10.82438,  -0.61590,  19.28780,   9.19284,   4.44231,  19.64183,   9.24149,   6.24183,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19166, 128.00000,   4.52787,   9.72795,  -0.79198,  19.04822,   9.95361,   4.47126,  19.10218,   9.79928,   6.12169,   0.00000,   0.00000,   0.00000,   1.00000,   0.19166, 128.00000,   4.00813, -10.82429,  -0.61581,  19.28773,   9.19276,   4.44240,  19.64175,   9.24140,   6.24174,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.19584, 129.00000,   4.52694,   9.73079,  -0.79202,  19.04915,   9.95645,   4.47122,  19.10311,   9.80212,   6.12172,   0.00000,   0.00000,   0.00000,   1.00000,   0.19584, 129.00000,   4.00807, -10.82425,  -0.61579,  19.28778,   9.19271,   4.44242,  19.64181,   9.24136,   6.24172,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20005, 130.00000,   4.52612,   9.73351,  -0.79198,  19.04997,   9.95917,   4.47125,  19.10393,   9.80485,   6.12169,   0.00000,   0.00000,   0.00000,   1.00000,   0.20005, 130.00000,   4.00803, -10.82423,  -0.61583,  19.28783,   9.19269,   4.44238,  19.64185,   9.24134,   6.24176,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20421, 131.00000,   4.52524,   9.73614,  -0.79209,  19.05085,   9.96179,   4.47114,  19.10481,   9.80747,   6.12180,   0.00000,   0.00000,   0.00000,   1.00000,   0.20421, 131.00000,   4.00799, -10.82422,  -0.61582,  19.28787,   9.19268,   4.44239,  19.64189,   9.24133,   6.24175,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.20831, 132.00000,   4.52425,   9.73878,  -0.79203,  19.05184,   9.96444,   4.47121,  19.10580,   9.81011,   6.12173,   0.00000,   0.00000,   0.00000,   1.00000,   0.20831, 132.00000,   4.00792, -10.82422,  -0.61590,  19.28794,   9.19269,   4.44231,  19.64196,   9.24133,   6.24183,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21256, 133.00000,   4.52336,   9.74119,  -0.79197,  19.05273,   9.96685,   4.47126,  19.10669,   9.81252,   6.12168,   0.00000,   0.00000,   0.00000,   1.00000,   0.21256, 133.00000,   4.00784, -10.82425,  -0.61582,  19.28802,   9.19271,   4.44239,  19.64204,   9.24135,   6.24175,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.21671, 134.00000,   4.52219,   9.74368,  -0.79177,  19.05390,   9.96934,   4.47146,  19.10786,   9.81501,   6.12148,   0.00000,   0.00000,   0.00000,   1.00000,   0.21671, 134.00000,   4.00778, -10.82424,  -0.61575,  19.28808,   9.19271,   4.44246,  19.64210,   9.24135,   6.24168,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22085, 135.00000,   4.52120,   9.74596,  -0.79173,  19.05489,   9.97162,   4.47150,  19.10885,   9.81729,   6.12144,   0.00000,   0.00000,   0.00000,   1.00000,   0.22085, 135.00000,   4.00777, -10.82422,  -0.61582,  19.28809,   9.19269,   4.44239,  19.64211,   9.24133,   6.24175,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22509, 136.00000,   4.52017,   9.74816,  -0.79161,  19.05592,   9.97382,   4.47162,  19.10988,   9.81949,   6.12132,   0.00000,   0.00000,   0.00000,   1.00000,   0.22509, 136.00000,   4.00777, -10.82421,  -0.61585,  19.28809,   9.19267,   4.44236,  19.64212,   9.24131,   6.24177,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.22920, 137.00000,   4.51936,   9.75021,  -0.79166,  19.05673,   9.97587,   4.47157,  19.11069,   9.82154,   6.12137,   0.00000,   0.00000,   0.00000,   1.00000,   0.22920, 137.00000,   4.00771, -10.82422,  -0.61575,  19.28814,   9.19268,   4.44246,  19.64217,   9.24132,   6.24168,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.23332, 138.00000,   4.51874,   9.75208,  -0.79167,  19.05735,   9.97774,   4.47156,  19.11131,   9.82341,   6.12138,   0.00000,   0.00000,   0.00000,   1.00000,   0.23332, 138.00000,   4.00774, -10.82422,  -0.61571,  19.28812,   9.19269,   4.44250,  19.64214,   9.24133,   6.24163,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.23757, 139.00000,   4.51823,   9.75377,  -0.79187,  19.05786,   9.97943,   4.47136,  19.11182,   9.82510,   6.12158,   0.00000,   0.00000,   0.00000,   1.00000,   0.23757, 139.00000,   4.00771, -10.82423,  -0.61573,  19.28815,   9.19269,   4.44248,  19.64217,   9.24133,   6.24166,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24173, 140.00000,   4.51756,   9.75557,  -0.79155,  19.05853,   9.98123,   4.47169,  19.11249,   9.82690,   6.12125,   0.00000,   0.00000,   0.00000,   1.00000,   0.24173, 140.00000,   4.00769, -10.82423,  -0.61576,  19.28817,   9.19269,   4.44246,  19.64219,   9.24134,   6.24168,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.24581, 141.00000,   4.51727,   9.75702,  -0.79179,  19.05882,   9.98268,   4.47145,  19.11278,   9.82836,   6.12150,   0.00000,   0.00000,   0.00000,   1.00000,   0.24581, 141.00000,   4.00768, -10.82423,  -0.61570,  19.28818,   9.19270,   4.44251,  19.64220,   9.24134,   6.24163,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25010, 142.00000,   4.51665,   9.75861,  -0.79178,  19.05944,   9.98426,   4.47145,  19.11340,   9.82994,   6.12149,   0.00000,   0.00000,   0.00000,   1.00000,   0.25010, 142.00000,   4.00765, -10.82425,  -0.61571,  19.28821,   9.19272,   4.44250,  19.64223,   9.24136,   6.24164,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25420, 143.00000,   4.51631,   9.75997,  -0.79171,  19.05978,   9.98563,   4.47152,  19.11375,   9.83130,   6.12142,   0.00000,   0.00000,   0.00000,   1.00000,   0.25420, 143.00000,   4.00757, -10.82428,  -0.61569,  19.28829,   9.19274,   4.44253,  19.64231,   9.24139,   6.24161,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.25832, 144.00000,   4.51580,   9.76136,  -0.79154,  19.06029,   9.98702,   4.47170,  19.11425,   9.83269,   6.12125,   0.00000,   0.00000,   0.00000,   1.00000,   0.25832, 144.00000,   4.00760, -10.82428,  -0.61556,  19.28825,   9.19274,   4.44265,  19.64228,   9.24138,   6.24149,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26257, 145.00000,   4.51539,   9.76268,  -0.79149,  19.06070,   9.98834,   4.47174,  19.11466,   9.83402,   6.12120,   0.00000,   0.00000,   0.00000,   1.00000,   0.26257, 145.00000,   4.00765, -10.82425,  -0.61559,  19.28821,   9.19271,   4.44262,  19.64223,   9.24135,   6.24152,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.26670, 146.00000,   4.51505,   9.76387,  -0.79145,  19.06104,   9.98953,   4.47179,  19.11500,   9.83520,   6.12116,   0.00000,   0.00000,   0.00000,   1.00000,   0.26670, 146.00000,   4.00762, -10.82424,  -0.61567,  19.28824,   9.19270,   4.44255,  19.64226,   9.24135,   6.24159,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27079, 147.00000,   4.51453,   9.76509,  -0.79127,  19.06156,   9.99075,   4.47196,  19.11552,   9.83642,   6.12098,   0.00000,   0.00000,   0.00000,   1.00000,   0.27079, 147.00000,   4.00759, -10.82426,  -0.61558,  19.28827,   9.19273,   4.44263,  19.64229,   9.24137,   6.24151,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27508, 148.00000,   4.51414,   9.76620,  -0.79124,  19.06195,   9.99186,   4.47199,  19.11591,   9.83753,   6.12095,   0.00000,   0.00000,   0.00000,   1.00000,   0.27508, 148.00000,   4.00750, -10.82429,  -0.61556,  19.28835,   9.19276,   4.44265,  19.64238,   9.24140,   6.24149,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.27918, 149.00000,   4.51383,   9.76719,  -0.79127,  19.06226,   9.99285,   4.47197,  19.11622,   9.83853,   6.12098,   0.00000,   0.00000,   0.00000,   1.00000,   0.27918, 149.00000,   4.00753, -10.82427,  -0.61561,  19.28833,   9.19273,   4.44260,  19.64235,   9.24137,   6.24154,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
