trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.04825, 464.00000,   4.64363,  10.26469,  -0.05927,  19.43360,  10.38768,   5.05696,  19.26274,  10.15316,   5.56704,   0.00000,   0.00000,   0.00000,   1.00000,   0.04825, 464.00000,   3.88710, -10.51397,  -0.70558,  20.32888,   8.85773,   4.46624,  20.66359,   8.95410,   6.31300,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.05247, 465.00000,   4.64353,  10.26482,  -0.05927,  19.43369,  10.38781,   5.05696,  19.26284,  10.15328,   5.56705,   0.00000,   0.00000,   0.00000,   1.00000,   0.05247, 465.00000,   3.88683, -10.51433,  -0.70627,  20.32915,   8.85809,   4.46555,  20.66385,   8.95446,   6.31369,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.05659, 466.00000,   4.64362,  10.26485,  -0.05908,  19.43360,  10.38784,   5.05715,  19.26275,  10.15332,   5.56686,   0.00000,   0.00000,   0.00000,   1.00000,   0.05659, 466.00000,   3.88677, -10.51472,  -0.70686,  20.32921,   8.85848,   4.46495,  20.66392,   8.95485,   6.31429,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.06073, 467.00000,   4.64360,  10.26493,  -0.05906,  19.43363,  10.38792,   5.05717,  19.26277,  10.15339,   5.56684,   0.00000,   0.00000,   0.00000,   1.00000,   0.06073, 467.00000,   3.88663, -10.51522,  -0.70761,  20.32935,   8.85898,   4.46421,  20.66405,   8.95534,   6.31503,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.06499, 468.00000,   4.64358,  10.26501,  -0.05904,  19.43365,  10.38800,   5.05719,  19.26280,  10.15347,   5.56682,   0.00000,   0.00000,   0.00000,   1.00000,   0.06499, 468.00000,   3.88667, -10.51583,  -0.70786,  20.32931,   8.85959,   4.46395,  20.66402,   8.95596,   6.31529,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.06910, 469.00000,   4.64352,  10.26516,  -0.05881,  19.43370,  10.38815,   5.05742,  19.26285,  10.15362,   5.56658,   0.00000,   0.00000,   0.00000,   1.00000,   0.06910, 469.00000,   3.88663, -10.51650,  -0.70804,  20.32935,   8.86026,   4.46377,  20.66405,   8.95663,   6.31547,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.07324, 470.00000,   4.64350,  10.26521,  -0.05881,  19.43372,  10.38820,   5.05742,  19.26287,  10.15367,   5.56658,   0.00000,   0.00000,   0.00000,   1.00000,   0.07324, 470.00000,   3.88651, -10.51737,  -0.70824,  20.32947,   8.86113,   4.46358,  20.66418,   8.95749,   6.31566,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.07750, 471.00000,   4.64335,  10.26538,  -0.05876,  19.43388,  10.38838,   5.05747,  19.26303,  10.15385,   5.56653,   0.00000,   0.00000,   0.00000,   1.00000,   0.07750, 471.00000,   3.88647, -10.51835,  -0.70864,  20.32951,   8.86211,   4.46318,  20.66421,   8.95847,   6.31606,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.08162, 472.00000,   4.64343,  10.26542,  -0.05862,  19.43379,  10.38841,   5.05761,  19.26294,  10.15389,   5.56639,   0.00000,   0.00000,   0.00000,   1.00000,   0.08162, 472.00000,   3.88652, -10.51942,  -0.70890,  20.32946,   8.86318,   4.46292,  20.66417,   8.95954,   6.31632,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.08571, 473.00000,   4.64349,  10.26549,  -0.05866,  19.43373,  10.38849,   5.05757,  19.26288,  10.15396,   5.56643,   0.00000,   0.00000,   0.00000,   1.00000,   0.08571, 473.00000,   3.88674, -10.52058,  -0.70895,  20.32925,   8.86434,   4.46286,  20.66395,   8.96070,   6.31638,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.08996, 474.00000,   4.64343,  10.26564,  -0.05860,  19.43379,  10.38863,   5.05763,  19.26294,  10.15410,   5.56638,   0.00000,   0.00000,   0.00000,   1.00000,   0.08996, 474.00000,   3.88663, -10.52198,  -0.70922,  20.32935,   8.86574,   4.46259,  20.66406,   8.96210,   6.31664,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.09413, 475.00000,   4.64347,  10.26571,  -0.05858,  19.43375,  10.38870,   5.05765,  19.26290,  10.15418,   5.56635,   0.00000,   0.00000,   0.00000,   1.00000,   0.09413, 475.00000,   3.88682, -10.52331,  -0.70942,  20.32916,   8.86707,   4.46240,  20.66387,   8.96343,   6.31684,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.09823, 476.00000,   4.64344,  10.26585,  -0.05857,  19.43379,  10.38884,   5.05766,  19.26294,  10.15432,   5.56635,   0.00000,   0.00000,   0.00000,   1.00000,   0.09823, 476.00000,   3.88675, -10.52482,  -0.70971,  20.32923,   8.86858,   4.46211,  20.66394,   8.96494,   6.31713,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.10250, 477.00000,   4.64347,  10.26594,  -0.05867,  19.43375,  10.38893,   5.05757,  19.26290,  10.15440,   5.56644,   0.00000,   0.00000,   0.00000,   1.00000,   0.10250, 477.00000,   3.88680, -10.52633,  -0.71018,  20.32918,   8.87009,   4.46164,  20.66389,   8.96646,   6.31760,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.10663, 478.00000,   4.64351,  10.26604,  -0.05859,  19.43371,  10.38903,   5.05764,  19.26286,  10.15451,   5.56637,   0.00000,   0.00000,   0.00000,   1.00000,   0.10663, 478.00000,   3.88691, -10.52791,  -0.71050,  20.32907,   8.87167,   4.46132,  20.66378,   8.96803,   6.31792,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.11071, 479.00000,   4.64345,  10.26617,  -0.05866,  19.43377,  10.38916,   5.05757,  19.26292,  10.15464,   5.56644,   0.00000,   0.00000,   0.00000,   1.00000,   0.11071, 479.00000,   3.88697, -10.52953,  -0.71108,  20.32901,   8.87329,   4.46074,  20.66372,   8.96966,   6.31850,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.11498, 480.00000,   4.64350,  10.26629,  -0.05854,  19.43372,  10.38928,   5.05769,  19.26287,  10.15476,   5.56631,   0.00000,   0.00000,   0.00000,   1.00000,   0.11498, 480.00000,   3.88697, -10.53123,  -0.71150,  20.32901,   8.87498,   4.46032,  20.66371,   8.97135,   6.31892,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.11913, 481.00000,   4.64353,  10.26639,  -0.05838,  19.43369,  10.38938,   5.05785,  19.26284,  10.15486,   5.56616,   0.00000,   0.00000,   0.00000,   1.00000,   0.11913, 481.00000,   3.88704, -10.53292,  -0.71206,  20.32894,   8.87668,   4.45975,  20.66365,   8.97305,   6.31949,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.12324, 482.00000,   4.64360,  10.26647,  -0.05848,  19.43362,  10.38946,   5.05775,  19.26277,  10.15493,   5.56626,   0.00000,   0.00000,   0.00000,   1.00000,   0.12324, 482.00000,   3.88739, -10.53452,  -0.71264,  20.32859,   8.87828,   4.45918,  20.66330,   8.97464,   6.32006,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.12750, 483.00000,   4.64361,  10.26657,  -0.05852,  19.43361,  10.38957,   5.05771,  19.26276,  10.15504,   5.56630,   0.00000,   0.00000,   0.00000,   1.00000,   0.12750, 483.00000,   3.88707, -10.53634,  -0.71316,  20.32891,   8.88010,   4.45866,  20.66361,   8.97647,   6.32058,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.13163, 484.00000,   4.64371,  10.26666,  -0.05851,  19.43351,  10.38965,   5.05772,  19.26266,  10.15512,   5.56629,   0.00000,   0.00000,   0.00000,   1.00000,   0.13163, 484.00000,   3.88725, -10.53806,  -0.71352,  20.32873,   8.88182,   4.45830,  20.66343,   8.97818,   6.32094,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.13573, 485.00000,   4.64369,  10.26678,  -0.05851,  19.43353,  10.38977,   5.05773,  19.26268,  10.15524,   5.56628,   0.00000,   0.00000,   0.00000,   1.00000,   0.13573, 485.00000,   3.88710, -10.53990,  -0.71384,  20.32888,   8.88366,   4.45798,  20.66358,   8.98002,   6.32126,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.13996, 486.00000,   4.64359,  10.26693,  -0.05850,  19.43363,  10.38992,   5.05773,  19.26278,  10.15540,   5.56628,   0.00000,   0.00000,   0.00000,   1.00000,   0.13996, 486.00000,   3.88712, -10.54166,  -0.71432,  20.32886,   8.88542,   4.45750,  20.66356,   8.98178,   6.32174,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.14409, 487.00000,   4.64361,  10.26698,  -0.05847,  19.43362,  10.38997,   5.05776,  19.26276,  10.15544,   5.56624,   0.00000,   0.00000,   0.00000,   1.00000,   0.14409, 487.00000,   3.88705, -10.54347,  -0.71452,  20.32893,   8.88723,   4.45729,  20.66364,   8.98359,   6.32195,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.14822, 488.00000,   4.64354,  10.26709,  -0.05848,  19.43369,  10.39009,   5.05776,  19.26284,  10.15556,   5.56625,   0.00000,   0.00000,   0.00000,   1.00000,   0.14822, 488.00000,   3.88704, -10.54527,  -0.71489,  20.32894,   8.88903,   4.45693,  20.66364,   8.98539,   6.32231,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.15247, 489.00000,   4.64352,  10.26719,  -0.05842,  19.43371,  10.39018,   5.05781,  19.26286,  10.15565,   5.56619,   0.00000,   0.00000,   0.00000,   1.00000,   0.15247, 489.00000,   3.88690, -10.54708,  -0.71475,  20.32908,   8.89084,   4.45707,  20.66379,   8.98720,   6.32217,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.15662, 490.00000,   4.64353,  10.26727,  -0.05833,  19.43369,  10.39027,   5.05790,  19.26284,  10.15574,   5.56610,   0.00000,   0.00000,   0.00000,   1.00000,   0.15662, 490.00000,   3.88690, -10.54872,  -0.71506,  20.32908,   8.89248,   4.45676,  20.66379,   8.98884,   6.32248,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.16071, 491.00000,   4.64355,  10.26736,  -0.05813,  19.43367,  10.39035,   5.05811,  19.26282,  10.15583,   5.56590,   0.00000,   0.00000,   0.00000,   1.00000,   0.16071, 491.00000,   3.88665, -10.55044,  -0.71486,  20.32933,   8.89420,   4.45695,  20.66404,   8.99057,   6.32229,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.16499, 492.00000,   4.64350,  10.26755,  -0.05801,  19.43372,  10.39054,   5.05822,  19.26287,  10.15601,   5.56578,   0.00000,   0.00000,   0.00000,   1.00000,   0.16499, 492.00000,   3.88657, -10.55201,  -0.71475,  20.32941,   8.89577,   4.45707,  20.66411,   8.99213,   6.32217,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.16911, 493.00000,   4.64347,  10.26766,  -0.05814,  19.43375,  10.39066,   5.05809,  19.26290,  10.15613,   5.56591,   0.00000,   0.00000,   0.00000,   1.00000,   0.16911, 493.00000,   3.88611, -10.55344,  -0.71470,  20.32987,   8.89720,   4.45711,  20.66458,   8.99356,   6.32213,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.17323, 494.00000,   4.64364,  10.26770,  -0.05827,  19.43358,  10.39069,   5.05797,  19.26273,  10.15616,   5.56604,   0.00000,   0.00000,   0.00000,   1.00000,   0.17323, 494.00000,   3.88581, -10.55471,  -0.71468,  20.33017,   8.89847,   4.45714,  20.66488,   8.99483,   6.32210,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.17747, 495.00000,   4.64381,  10.26772,  -0.05824,  19.43341,  10.39071,   5.05800,  19.26256,  10.15618,   5.56601,   0.00000,   0.00000,   0.00000,   1.00000,   0.17747, 495.00000,   3.88566, -10.55586,  -0.71451,  20.33032,   8.89962,   4.45730,  20.66502,   8.99598,   6.32194,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.18160, 496.00000,   4.64376,  10.26786,  -0.05826,  19.43346,  10.39085,   5.05797,  19.26261,  10.15633,   5.56603,   0.00000,   0.00000,   0.00000,   1.00000,   0.18160, 496.00000,   3.88559, -10.55694,  -0.71423,  20.33039,   8.90070,   4.45759,  20.66509,   8.99706,   6.32165,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.18575, 497.00000,   4.64372,  10.26798,  -0.05794,  19.43350,  10.39097,   5.05829,  19.26265,  10.15645,   5.56572,   0.00000,   0.00000,   0.00000,   1.00000,   0.18575, 497.00000,   3.88536, -10.55795,  -0.71422,  20.33062,   8.90171,   4.45760,  20.66532,   8.99807,   6.32164,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.19000, 498.00000,   4.64373,  10.26808,  -0.05788,  19.43349,  10.39107,   5.05835,  19.26264,  10.15654,   5.56565,   0.00000,   0.00000,   0.00000,   1.00000,   0.19000, 498.00000,   3.88535, -10.55876,  -0.71392,  20.33063,   8.90252,   4.45790,  20.66533,   8.99889,   6.32134,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.19412, 499.00000,   4.64369,  10.26823,  -0.05788,  19.43353,  10.39122,   5.05836,  19.26268,  10.15670,   5.56565,   0.00000,   0.00000,   0.00000,   1.00000,   0.19412, 499.00000,   3.88543, -10.55940,  -0.71387,  20.33055,   8.90316,   4.45794,  20.66525,   8.99952,   6.32130,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.19823, 500.00000,   4.64356,  10.26842,  -0.05785,  19.43366,  10.39141,   5.05838,  19.26281,  10.15689,   5.56563,   0.00000,   0.00000,   0.00000,   1.00000,   0.19823, 500.00000,   3.88541, -10.55993,  -0.71419,  20.33057,   8.90369,   4.45762,  20.66528,   9.00005,   6.32162,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.20248, 501.00000,   4.64357,  10.26854,  -0.05787,  19.43366,  10.39153,   5.05837,  19.26281,  10.15700,   5.56564,   0.00000,   0.00000,   0.00000,   1.00000,   0.20248, 501.00000,   3.88535, -10.56036,  -0.71387,  20.33063,   8.90412,   4.45794,  20.66534,   9.00048,   6.32130,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.20659, 502.00000,   4.64362,  10.26866,  -0.05802,  19.43360,  10.39166,   5.05821,  19.26275,  10.15713,   5.56579,   0.00000,   0.00000,   0.00000,   1.00000,   0.20659, 502.00000,   3.88537, -10.56066,  -0.71384,  20.33061,   8.90442,   4.45798,  20.66532,   9.00078,   6.32126,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.21074, 503.00000,   4.64365,  10.26879,  -0.05793,  19.43357,  10.39178,   5.05830,  19.26272,  10.15725,   5.56570,   0.00000,   0.00000,   0.00000,   1.00000,   0.21074, 503.00000,   3.88526, -10.56083,  -0.71416,  20.33072,   8.90459,   4.45766,  20.66543,   9.00095,   6.32158,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.21500, 504.00000,   4.64377,  10.26890,  -0.05779,  19.43345,  10.39189,   5.05844,  19.26260,  10.15737,   5.56556,   0.00000,   0.00000,   0.00000,   1.00000,   0.21500, 504.00000,   3.88513, -10.56091,  -0.71440,  20.33085,   8.90467,   4.45742,  20.66555,   9.00103,   6.32182,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.21909, 505.00000,   4.64373,  10.26905,  -0.05791,  19.43350,  10.39204,   5.05833,  19.26264,  10.15752,   5.56568,   0.00000,   0.00000,   0.00000,   1.00000,   0.21909, 505.00000,   3.88494, -10.56091,  -0.71462,  20.33104,   8.90467,   4.45719,  20.66574,   9.00103,   6.32205,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.22324, 506.00000,   4.64366,  10.26926,  -0.05778,  19.43356,  10.39226,   5.05846,  19.26271,  10.15773,   5.56555,   0.00000,   0.00000,   0.00000,   1.00000,   0.22324, 506.00000,   3.88455, -10.56079,  -0.71482,  20.33143,   8.90455,   4.45699,  20.66613,   9.00091,   6.32225,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.22747, 507.00000,   4.64368,  10.26942,  -0.05771,  19.43355,  10.39241,   5.05852,  19.26269,  10.15788,   5.56549,   0.00000,   0.00000,   0.00000,   1.00000,   0.22747, 507.00000,   3.88433, -10.56055,  -0.71495,  20.33165,   8.90431,   4.45687,  20.66635,   9.00067,   6.32237,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.23161, 508.00000,   4.64362,  10.26957,  -0.05750,  19.43360,  10.39256,   5.05873,  19.26275,  10.15804,   5.56528,   0.00000,   0.00000,   0.00000,   1.00000,   0.23161, 508.00000,   3.88418, -10.56019,  -0.71540,  20.33180,   8.90395,   4.45642,  20.66650,   9.00031,   6.32282,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.23575, 509.00000,   4.64369,  10.26968,  -0.05764,  19.43354,  10.39267,   5.05859,  19.26269,  10.15814,   5.56541,   0.00000,   0.00000,   0.00000,   1.00000,   0.23575, 509.00000,   3.88399, -10.55975,  -0.71561,  20.33199,   8.90351,   4.45621,  20.66670,   8.99987,   6.32303,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.23985, 510.00000,   4.64368,  10.26979,  -0.05747,  19.43354,  10.39278,   5.05876,  19.26269,  10.15825,   5.56525,   0.00000,   0.00000,   0.00000,   1.00000,   0.23985, 510.00000,   3.88373, -10.55921,  -0.71596,  20.33226,   8.90297,   4.45586,  20.66696,   8.99933,   6.32338,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.24413, 511.00000,   4.64366,  10.26995,  -0.05727,  19.43357,  10.39295,   5.05896,  19.26272,  10.15842,   5.56504,   0.00000,   0.00000,   0.00000,   1.00000,   0.24413, 511.00000,   3.88344, -10.55854,  -0.71612,  20.33254,   8.90229,   4.45569,  20.66724,   8.99866,   6.32355,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.24823, 512.00000,   4.64370,  10.27005,  -0.05737,  19.43352,  10.39305,   5.05886,  19.26267,  10.15852,   5.56514,   0.00000,   0.00000,   0.00000,   1.00000,   0.24823, 512.00000,   3.88294, -10.55766,  -0.71641,  20.33304,   8.90142,   4.45541,  20.66774,   8.99778,   6.32383,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.25236, 513.00000,   4.64360,  10.27024,  -0.05722,  19.43363,  10.39323,   5.05901,  19.26278,  10.15870,   5.56500,   0.00000,   0.00000,   0.00000,   1.00000,   0.25236, 513.00000,   3.88263, -10.55664,  -0.71632,  20.33335,   8.90040,   4.45550,  20.66806,   8.99676,   6.32374,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.25661, 514.00000,   4.64372,  10.27028,  -0.05725,  19.43350,  10.39327,   5.05898,  19.26265,  10.15874,   5.56503,   0.00000,   0.00000,   0.00000,   1.00000,   0.25661, 514.00000,   3.88185, -10.55569,  -0.71626,  20.33413,   8.89945,   4.45555,  20.66884,   8.99581,   6.32369,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.26071, 515.00000,   4.64368,  10.27041,  -0.05712,  19.43355,  10.39340,   5.05911,  19.26270,  10.15888,   5.56490,   0.00000,   0.00000,   0.00000,   1.00000,   0.26071, 515.00000,   3.88124, -10.55467,  -0.71630,  20.33474,   8.89843,   4.45552,  20.66945,   8.99479,   6.32372,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.26486, 516.00000,   4.64374,  10.27052,  -0.05721,  19.43348,  10.39352,   5.05902,  19.26263,  10.15899,   5.56499,   0.00000,   0.00000,   0.00000,   1.00000,   0.26486, 516.00000,   3.88061, -10.55373,  -0.71635,  20.33537,   8.89749,   4.45547,  20.67007,   8.99385,   6.32377,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.26910, 517.00000,   4.64376,  10.27065,  -0.05721,  19.43347,  10.39364,   5.05903,  19.26262,  10.15912,   5.56498,   0.00000,   0.00000,   0.00000,   1.00000,   0.26910, 517.00000,   3.88025, -10.55285,  -0.71627,  20.33573,   8.89661,   4.45555,  20.67044,   8.99298,   6.32369,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.27323, 518.00000,   4.64381,  10.27076,  -0.05712,  19.43341,  10.39375,   5.05911,  19.26256,  10.15923,   5.56490,   0.00000,   0.00000,   0.00000,   1.00000,   0.27323, 518.00000,   3.87971, -10.55210,  -0.71625,  20.33627,   8.89586,   4.45556,  20.67098,   8.99222,   6.32368,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.27737, 519.00000,   4.64392,  10.27080,  -0.05712,  19.43330,  10.39379,   5.05911,  19.26245,  10.15926,   5.56489,   0.00000,   0.00000,   0.00000,   1.00000,   0.27737, 519.00000,   3.87932, -10.55143,  -0.71614,  20.33666,   8.89519,   4.45567,  20.67137,   8.99155,   6.32357,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
