trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.03673, 101.00000,   4.48938,  10.05531,  -0.58081,  18.43585,   9.98558,   4.75990,  18.65165,  10.02250,   5.90063,   0.00000,   0.00000,   0.00000,   1.00000,   0.03673, 101.00000,   3.72997,  -8.82517,   1.14593,  19.37286,   7.29627,   6.48787,  19.41514,   7.38347,   4.05300,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.04084, 102.00000,   4.48943,  10.05422,  -0.58152,  18.43580,   9.98448,   4.75919,  18.65159,  10.02141,   5.90134,   0.00000,   0.00000,   0.00000,   1.00000,   0.04084, 102.00000,   3.72978,  -8.82554,   1.14546,  19.37306,   7.29665,   6.48741,  19.41534,   7.38385,   4.05346,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.04496, 103.00000,   4.48954,  10.05300,  -0.58230,  18.43569,   9.98326,   4.75841,  18.65149,  10.02018,   5.90213,   0.00000,   0.00000,   0.00000,   1.00000,   0.04496, 103.00000,   3.72964,  -8.82595,   1.14508,  19.37319,   7.29705,   6.48703,  19.41547,   7.38425,   4.05384,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.04918, 104.00000,   4.48962,  10.05177,  -0.58288,  18.43561,   9.98204,   4.75783,  18.65140,  10.01896,   5.90271,   0.00000,   0.00000,   0.00000,   1.00000,   0.04918, 104.00000,   3.72951,  -8.82646,   1.14476,  19.37332,   7.29756,   6.48671,  19.41560,   7.38476,   4.05417,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.05331, 105.00000,   4.48969,  10.05062,  -0.58345,  18.43553,   9.98088,   4.75726,  18.65133,  10.01780,   5.90327,   0.00000,   0.00000,   0.00000,   1.00000,   0.05331, 105.00000,   3.72943,  -8.82709,   1.14454,  19.37340,   7.29819,   6.48649,  19.41568,   7.38540,   4.05438,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.05746, 106.00000,   4.48961,  10.04954,  -0.58422,  18.43562,   9.97981,   4.75649,  18.65142,  10.01673,   5.90404,   0.00000,   0.00000,   0.00000,   1.00000,   0.05746, 106.00000,   3.72938,  -8.82795,   1.14443,  19.37345,   7.29905,   6.48637,  19.41574,   7.38625,   4.05450,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.06173, 107.00000,   4.48971,  10.04849,  -0.58499,  18.43552,   9.97876,   4.75572,  18.65131,  10.01568,   5.90482,   0.00000,   0.00000,   0.00000,   1.00000,   0.06173, 107.00000,   3.72944,  -8.82891,   1.14442,  19.37339,   7.30001,   6.48637,  19.41567,   7.38721,   4.05450,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.06584, 108.00000,   4.48982,  10.04751,  -0.58552,  18.43540,   9.97777,   4.75519,  18.65120,  10.01469,   5.90534,   0.00000,   0.00000,   0.00000,   1.00000,   0.06584, 108.00000,   3.72960,  -8.82994,   1.14435,  19.37323,   7.30104,   6.48629,  19.41552,   7.38825,   4.05458,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.06995, 109.00000,   4.49008,  10.04642,  -0.58598,  18.43515,   9.97668,   4.75473,  18.65095,  10.01361,   5.90581,   0.00000,   0.00000,   0.00000,   1.00000,   0.06995, 109.00000,   3.72978,  -8.83103,   1.14456,  19.37305,   7.30214,   6.48651,  19.41534,   7.38934,   4.05436,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.07421, 110.00000,   4.49016,  10.04531,  -0.58638,  18.43507,   9.97557,   4.75433,  18.65086,  10.01249,   5.90621,   0.00000,   0.00000,   0.00000,   1.00000,   0.07421, 110.00000,   3.73007,  -8.83219,   1.14431,  19.37277,   7.30329,   6.48625,  19.41505,   7.39049,   4.05462,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.07820, 111.00000,   4.49034,  10.04419,  -0.58680,  18.43489,   9.97446,   4.75391,  18.65068,  10.01138,   5.90663,   0.00000,   0.00000,   0.00000,   1.00000,   0.07820, 111.00000,   3.73031,  -8.83330,   1.14432,  19.37253,   7.30440,   6.48626,  19.41481,   7.39160,   4.05461,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.08233, 112.00000,   4.49029,  10.04268,  -0.58775,  18.43494,   9.97294,   4.75296,  18.65073,  10.00987,   5.90758,   0.00000,   0.00000,   0.00000,   1.00000,   0.08233, 112.00000,   3.73023,  -8.83468,   1.14432,  19.37260,   7.30578,   6.48626,  19.41489,   7.39299,   4.05461,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.08668, 113.00000,   4.49031,  10.04179,  -0.58843,  18.43491,   9.97206,   4.75228,  18.65071,  10.00898,   5.90826,   0.00000,   0.00000,   0.00000,   1.00000,   0.08668, 113.00000,   3.73067,  -8.83552,   1.14417,  19.37216,   7.30662,   6.48611,  19.41444,   7.39382,   4.05476,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.09085, 114.00000,   4.49036,  10.04090,  -0.58888,  18.43486,   9.97116,   4.75183,  18.65066,  10.00808,   5.90870,   0.00000,   0.00000,   0.00000,   1.00000,   0.09085, 114.00000,   3.73082,  -8.83660,   1.14404,  19.37201,   7.30771,   6.48598,  19.41430,   7.39491,   4.05489,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.09495, 115.00000,   4.49048,  10.04003,  -0.58945,  18.43474,   9.97030,   4.75126,  18.65054,  10.00722,   5.90927,   0.00000,   0.00000,   0.00000,   1.00000,   0.09495, 115.00000,   3.73121,  -8.83760,   1.14380,  19.37163,   7.30871,   6.48575,  19.41391,   7.39591,   4.05512,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.09920, 116.00000,   4.49028,  10.03935,  -0.59034,  18.43495,   9.96962,   4.75038,  18.65075,  10.00654,   5.91016,   0.00000,   0.00000,   0.00000,   1.00000,   0.09920, 116.00000,   3.73149,  -8.83860,   1.14355,  19.37135,   7.30970,   6.48550,  19.41363,   7.39691,   4.05537,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.10336, 117.00000,   4.49055,  10.03851,  -0.59090,  18.43468,   9.96878,   4.74981,  18.65047,  10.00570,   5.91073,   0.00000,   0.00000,   0.00000,   1.00000,   0.10336, 117.00000,   3.73179,  -8.83948,   1.14332,  19.37104,   7.31058,   6.48527,  19.41333,   7.39779,   4.05560,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.10745, 118.00000,   4.49048,  10.03788,  -0.59172,  18.43475,   9.96815,   4.74899,  18.65054,  10.00507,   5.91154,   0.00000,   0.00000,   0.00000,   1.00000,   0.10745, 118.00000,   3.73227,  -8.84030,   1.14294,  19.37057,   7.31140,   6.48488,  19.41285,   7.39860,   4.05599,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.11168, 119.00000,   4.49033,  10.03742,  -0.59242,  18.43489,   9.96769,   4.74829,  18.65069,  10.00461,   5.91225,   0.00000,   0.00000,   0.00000,   1.00000,   0.11168, 119.00000,   3.73257,  -8.84108,   1.14256,  19.37027,   7.31218,   6.48450,  19.41255,   7.39938,   4.05637,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.11584, 120.00000,   4.49026,  10.03708,  -0.59325,  18.43497,   9.96734,   4.74746,  18.65076,  10.00427,   5.91308,   0.00000,   0.00000,   0.00000,   1.00000,   0.11584, 120.00000,   3.73305,  -8.84172,   1.14215,  19.36979,   7.31282,   6.48409,  19.41207,   7.40003,   4.05678,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.11996, 121.00000,   4.49022,  10.03683,  -0.59389,  18.43500,   9.96710,   4.74682,  18.65080,  10.00402,   5.91372,   0.00000,   0.00000,   0.00000,   1.00000,   0.11996, 121.00000,   3.73355,  -8.84228,   1.14168,  19.36929,   7.31339,   6.48363,  19.41157,   7.40059,   4.05724,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.12421, 122.00000,   4.49001,  10.03676,  -0.59486,  18.43521,   9.96703,   4.74585,  18.65101,  10.00395,   5.91468,   0.00000,   0.00000,   0.00000,   1.00000,   0.12421, 122.00000,   3.73386,  -8.84286,   1.14124,  19.36897,   7.31397,   6.48318,  19.41126,   7.40117,   4.05769,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.12832, 123.00000,   4.49000,  10.03666,  -0.59567,  18.43522,   9.96693,   4.74504,  18.65102,  10.00385,   5.91549,   0.00000,   0.00000,   0.00000,   1.00000,   0.12832, 123.00000,   3.73429,  -8.84337,   1.14054,  19.36855,   7.31447,   6.48248,  19.41083,   7.40167,   4.05839,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.13245, 124.00000,   4.48975,  10.03676,  -0.59650,  18.43548,   9.96702,   4.74421,  18.65128,  10.00394,   5.91633,   0.00000,   0.00000,   0.00000,   1.00000,   0.13245, 124.00000,   3.73473,  -8.84373,   1.14004,  19.36810,   7.31483,   6.48198,  19.41038,   7.40203,   4.05889,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.13671, 125.00000,   4.48969,  10.03677,  -0.59731,  18.43553,   9.96704,   4.74340,  18.65133,  10.00396,   5.91714,   0.00000,   0.00000,   0.00000,   1.00000,   0.13671, 125.00000,   3.73511,  -8.84413,   1.13947,  19.36773,   7.31523,   6.48142,  19.41001,   7.40243,   4.05946,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.14082, 126.00000,   4.48964,  10.03682,  -0.59812,  18.43559,   9.96708,   4.74259,  18.65138,  10.00400,   5.91794,   0.00000,   0.00000,   0.00000,   1.00000,   0.14082, 126.00000,   3.73554,  -8.84444,   1.13892,  19.36729,   7.31554,   6.48086,  19.40957,   7.40274,   4.06001,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.14496, 127.00000,   4.48945,  10.03697,  -0.59856,  18.43577,   9.96724,   4.74215,  18.65157,  10.00416,   5.91839,   0.00000,   0.00000,   0.00000,   1.00000,   0.14496, 127.00000,   3.73592,  -8.84476,   1.13850,  19.36692,   7.31587,   6.48045,  19.40920,   7.40307,   4.06042,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.14922, 128.00000,   4.48937,  10.03704,  -0.59914,  18.43585,   9.96730,   4.74157,  18.65165,  10.00423,   5.91896,   0.00000,   0.00000,   0.00000,   1.00000,   0.14922, 128.00000,   3.73627,  -8.84505,   1.13810,  19.36656,   7.31615,   6.48005,  19.40884,   7.40335,   4.06082,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.15333, 129.00000,   4.48913,  10.03721,  -0.59929,  18.43609,   9.96747,   4.74142,  18.65189,  10.00440,   5.91912,   0.00000,   0.00000,   0.00000,   1.00000,   0.15333, 129.00000,   3.73660,  -8.84537,   1.13777,  19.36623,   7.31647,   6.47971,  19.40851,   7.40367,   4.06116,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.15744, 130.00000,   4.48910,  10.03723,  -0.59980,  18.43612,   9.96749,   4.74091,  18.65192,  10.00442,   5.91962,   0.00000,   0.00000,   0.00000,   1.00000,   0.15744, 130.00000,   3.73695,  -8.84564,   1.13750,  19.36589,   7.31674,   6.47944,  19.40817,   7.40394,   4.06143,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.16170, 131.00000,   4.48890,  10.03725,  -0.59997,  18.43633,   9.96751,   4.74074,  18.65212,  10.00444,   5.91979,   0.00000,   0.00000,   0.00000,   1.00000,   0.16170, 131.00000,   3.73736,  -8.84590,   1.13719,  19.36548,   7.31700,   6.47913,  19.40776,   7.40421,   4.06174,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.16585, 132.00000,   4.48884,  10.03720,  -0.60048,  18.43639,   9.96746,   4.74023,  18.65218,  10.00439,   5.92031,   0.00000,   0.00000,   0.00000,   1.00000,   0.16585, 132.00000,   3.73762,  -8.84616,   1.13713,  19.36521,   7.31726,   6.47907,  19.40750,   7.40446,   4.06180,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.16994, 133.00000,   4.48861,  10.03722,  -0.60028,  18.43662,   9.96748,   4.74043,  18.65241,  10.00441,   5.92010,   0.00000,   0.00000,   0.00000,   1.00000,   0.16994, 133.00000,   3.73783,  -8.84644,   1.13685,  19.36500,   7.31754,   6.47879,  19.40728,   7.40475,   4.06208,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.17418, 134.00000,   4.48848,  10.03710,  -0.60041,  18.43674,   9.96737,   4.74030,  18.65254,  10.00429,   5.92023,   0.00000,   0.00000,   0.00000,   1.00000,   0.17418, 134.00000,   3.73816,  -8.84661,   1.13667,  19.36468,   7.31771,   6.47862,  19.40696,   7.40491,   4.06225,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.17833, 135.00000,   4.48822,  10.03711,  -0.60033,  18.43700,   9.96737,   4.74038,  18.65280,  10.00430,   5.92015,   0.00000,   0.00000,   0.00000,   1.00000,   0.17833, 135.00000,   3.73846,  -8.84676,   1.13651,  19.36437,   7.31786,   6.47845,  19.40665,   7.40506,   4.06242,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.18244, 136.00000,   4.48792,  10.03711,  -0.60041,  18.43730,   9.96738,   4.74030,  18.65310,  10.00430,   5.92023,   0.00000,   0.00000,   0.00000,   1.00000,   0.18244, 136.00000,   3.73883,  -8.84683,   1.13638,  19.36401,   7.31794,   6.47832,  19.40629,   7.40514,   4.06255,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.18669, 137.00000,   4.48757,  10.03724,  -0.60013,  18.43765,   9.96751,   4.74058,  18.65345,  10.00443,   5.91996,   0.00000,   0.00000,   0.00000,   1.00000,   0.18669, 137.00000,   3.73914,  -8.84688,   1.13622,  19.36370,   7.31798,   6.47816,  19.40598,   7.40518,   4.06271,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.19082, 138.00000,   4.48741,  10.03732,  -0.60001,  18.43781,   9.96758,   4.74070,  18.65361,  10.00450,   5.91984,   0.00000,   0.00000,   0.00000,   1.00000,   0.19082, 138.00000,   3.73942,  -8.84689,   1.13602,  19.36342,   7.31799,   6.47797,  19.40570,   7.40520,   4.06290,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.19495, 139.00000,   4.48712,  10.03750,  -0.59990,  18.43811,   9.96777,   4.74081,  18.65390,  10.00469,   5.91972,   0.00000,   0.00000,   0.00000,   1.00000,   0.19495, 139.00000,   3.73989,  -8.84686,   1.13591,  19.36294,   7.31796,   6.47785,  19.40522,   7.40517,   4.06302,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.19919, 140.00000,   4.48668,  10.03782,  -0.59962,  18.43855,   9.96809,   4.74110,  18.65434,  10.00501,   5.91944,   0.00000,   0.00000,   0.00000,   1.00000,   0.19919, 140.00000,   3.74027,  -8.84682,   1.13581,  19.36256,   7.31793,   6.47776,  19.40484,   7.40513,   4.06311,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.20333, 141.00000,   4.48647,  10.03807,  -0.59940,  18.43876,   9.96833,   4.74131,  18.65455,  10.00526,   5.91922,   0.00000,   0.00000,   0.00000,   1.00000,   0.20333, 141.00000,   3.74066,  -8.84679,   1.13588,  19.36217,   7.31789,   6.47782,  19.40446,   7.40510,   4.06305,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.20744, 142.00000,   4.48616,  10.03844,  -0.59920,  18.43907,   9.96870,   4.74151,  18.65486,  10.00563,   5.91902,   0.00000,   0.00000,   0.00000,   1.00000,   0.20744, 142.00000,   3.74103,  -8.84682,   1.13582,  19.36180,   7.31792,   6.47776,  19.40409,   7.40512,   4.06311,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.21171, 143.00000,   4.48603,  10.03876,  -0.59892,  18.43919,   9.96902,   4.74179,  18.65499,  10.00595,   5.91874,   0.00000,   0.00000,   0.00000,   1.00000,   0.21171, 143.00000,   3.74142,  -8.84710,   1.13600,  19.36142,   7.31820,   6.47794,  19.40370,   7.40541,   4.06293,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.21584, 144.00000,   4.48556,  10.03934,  -0.59852,  18.43966,   9.96960,   4.74219,  18.65546,  10.00652,   5.91835,   0.00000,   0.00000,   0.00000,   1.00000,   0.21584, 144.00000,   3.74167,  -8.84811,   1.13638,  19.36117,   7.31921,   6.47833,  19.40345,   7.40641,   4.06254,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.21995, 145.00000,   4.48522,  10.03997,  -0.59799,  18.44001,   9.97023,   4.74272,  18.65580,  10.00716,   5.91782,   0.00000,   0.00000,   0.00000,   1.00000,   0.21995, 145.00000,   3.74189,  -8.84900,   1.13715,  19.36095,   7.32010,   6.47909,  19.40323,   7.40730,   4.06178,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.22419, 146.00000,   4.48490,  10.04058,  -0.59744,  18.44033,   9.97084,   4.74327,  18.65613,  10.00777,   5.91727,   0.00000,   0.00000,   0.00000,   1.00000,   0.22419, 146.00000,   3.74211,  -8.85005,   1.13811,  19.36072,   7.32116,   6.48005,  19.40301,   7.40836,   4.06082,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.22831, 147.00000,   4.48466,  10.04132,  -0.59689,  18.44057,   9.97159,   4.74382,  18.65637,  10.00851,   5.91672,   0.00000,   0.00000,   0.00000,   1.00000,   0.22831, 147.00000,   3.74248,  -8.85091,   1.13892,  19.36035,   7.32202,   6.48087,  19.40264,   7.40922,   4.06001,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.23245, 148.00000,   4.48433,  10.04220,  -0.59651,  18.44090,   9.97247,   4.74420,  18.65669,  10.00939,   5.91633,   0.00000,   0.00000,   0.00000,   1.00000,   0.23245, 148.00000,   3.74267,  -8.85199,   1.13983,  19.36017,   7.32309,   6.48177,  19.40245,   7.41029,   4.05910,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.23669, 149.00000,   4.48369,  10.04329,  -0.59606,  18.44154,   9.97355,   4.74465,  18.65733,  10.01048,   5.91589,   0.00000,   0.00000,   0.00000,   1.00000,   0.23669, 149.00000,   3.74276,  -8.85322,   1.14093,  19.36008,   7.32432,   6.48287,  19.40236,   7.41152,   4.05800,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.24081, 150.00000,   4.48339,  10.04429,  -0.59557,  18.44184,   9.97455,   4.74514,  18.65763,  10.01148,   5.91540,   0.00000,   0.00000,   0.00000,   1.00000,   0.24081, 150.00000,   3.74294,  -8.85448,   1.14198,  19.35989,   7.32558,   6.48393,  19.40218,   7.41278,   4.05695,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.24497, 151.00000,   4.48316,  10.04539,  -0.59532,  18.44206,   9.97566,   4.74539,  18.65786,  10.01258,   5.91515,   0.00000,   0.00000,   0.00000,   1.00000,   0.24497, 151.00000,   3.74317,  -8.85547,   1.14317,  19.35967,   7.32657,   6.48512,  19.40195,   7.41377,   4.05575,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.24918, 152.00000,   4.48283,  10.04661,  -0.59489,  18.44240,   9.97687,   4.74582,  18.65820,  10.01380,   5.91471,   0.00000,   0.00000,   0.00000,   1.00000,   0.24918, 152.00000,   3.74330,  -8.85674,   1.14449,  19.35953,   7.32784,   6.48643,  19.40181,   7.41505,   4.05444,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.25331, 153.00000,   4.48236,  10.04806,  -0.59405,  18.44287,   9.97832,   4.74666,  18.65866,  10.01525,   5.91388,   0.00000,   0.00000,   0.00000,   1.00000,   0.25331, 153.00000,   3.74339,  -8.85833,   1.14611,  19.35944,   7.32943,   6.48805,  19.40172,   7.41663,   4.05282,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.25743, 154.00000,   4.48208,  10.04951,  -0.59372,  18.44314,   9.97977,   4.74699,  18.65894,  10.01670,   5.91354,   0.00000,   0.00000,   0.00000,   1.00000,   0.25743, 154.00000,   3.74331,  -8.86047,   1.14826,  19.35952,   7.33158,   6.49021,  19.40181,   7.41878,   4.05066,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.26170, 155.00000,   4.48193,  10.05110,  -0.59285,  18.44330,   9.98137,   4.74786,  18.65910,  10.01829,   5.91268,   0.00000,   0.00000,   0.00000,   1.00000,   0.26170, 155.00000,   3.74344,  -8.86237,   1.15020,  19.35939,   7.33348,   6.49215,  19.40168,   7.42068,   4.04872,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.26583, 156.00000,   4.48175,  10.05281,  -0.59258,  18.44348,   9.98307,   4.74813,  18.65927,  10.02000,   5.91240,   0.00000,   0.00000,   0.00000,   1.00000,   0.26583, 156.00000,   3.74364,  -8.86434,   1.15234,  19.35919,   7.33544,   6.49429,  19.40147,   7.42265,   4.04659,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.26996, 157.00000,   4.48125,  10.05486,  -0.59216,  18.44398,   9.98513,   4.74855,  18.65978,  10.02205,   5.91199,   0.00000,   0.00000,   0.00000,   1.00000,   0.26996, 157.00000,   3.74393,  -8.86628,   1.15437,  19.35891,   7.33738,   6.49632,  19.40119,   7.42458,   4.04455,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.27420, 158.00000,   4.48109,  10.05693,  -0.59198,  18.44413,   9.98720,   4.74873,  18.65993,  10.02412,   5.91181,   0.00000,   0.00000,   0.00000,   1.00000,   0.27420, 158.00000,   3.74410,  -8.86858,   1.15690,  19.35874,   7.33968,   6.49884,  19.40102,   7.42689,   4.04203,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.27832, 159.00000,   4.48087,  10.05915,  -0.59167,  18.44435,   9.98942,   4.74904,  18.66015,  10.02634,   5.91149,   0.00000,   0.00000,   0.00000,   1.00000,   0.27832, 159.00000,   3.74447,  -8.87094,   1.15989,  19.35836,   7.34205,   6.50184,  19.40064,   7.42925,   4.03904,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
