trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.06838, 450.00000,   4.58550,   9.92576,  -0.86975,  18.12488,  10.14542,   4.22798,  18.20998,  10.00956,   5.96492,   0.00000,   0.00000,   0.00000,   1.00000,   0.06838, 450.00000,   3.70836, -10.70510,  -0.02630,  19.30128,   9.09834,   5.05914,  19.36199,   9.20828,   5.47373,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.07250, 451.00000,   4.58546,   9.92572,  -0.86975,  18.12491,  10.14538,   4.22798,  18.21001,  10.00952,   5.96492,   0.00000,   0.00000,   0.00000,   1.00000,   0.07250, 451.00000,   3.70840, -10.70500,  -0.02631,  19.30124,   9.09824,   5.05913,  19.36196,   9.20818,   5.47374,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.07662, 452.00000,   4.58550,   9.92565,  -0.86978,  18.12488,  10.14530,   4.22795,  18.20998,  10.00945,   5.96495,   0.00000,   0.00000,   0.00000,   1.00000,   0.07662, 452.00000,   3.70836, -10.70489,  -0.02635,  19.30129,   9.09813,   5.05908,  19.36200,   9.20807,   5.47379,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.08088, 453.00000,   4.58540,   9.92560,  -0.86986,  18.12498,  10.14526,   4.22787,  18.21008,  10.00940,   5.96503,   0.00000,   0.00000,   0.00000,   1.00000,   0.08088, 453.00000,   3.70832, -10.70480,  -0.02651,  19.30132,   9.09803,   5.05893,  19.36203,   9.20798,   5.47394,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.08498, 454.00000,   4.58555,   9.92544,  -0.86987,  18.12483,  10.14510,   4.22786,  18.20993,  10.00924,   5.96504,   0.00000,   0.00000,   0.00000,   1.00000,   0.08498, 454.00000,   3.70839, -10.70467,  -0.02661,  19.30126,   9.09791,   5.05883,  19.36197,   9.20785,   5.47404,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.08911, 455.00000,   4.58557,   9.92536,  -0.86989,  18.12481,  10.14502,   4.22784,  18.20991,  10.00916,   5.96506,   0.00000,   0.00000,   0.00000,   1.00000,   0.08911, 455.00000,   3.70828, -10.70459,  -0.02671,  19.30137,   9.09783,   5.05873,  19.36208,   9.20777,   5.47414,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.09338, 456.00000,   4.58560,   9.92526,  -0.86989,  18.12478,  10.14491,   4.22784,  18.20987,  10.00906,   5.96506,   0.00000,   0.00000,   0.00000,   1.00000,   0.09338, 456.00000,   3.70826, -10.70442,  -0.02687,  19.30138,   9.09766,   5.05856,  19.36210,   9.20760,   5.47431,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.09748, 457.00000,   4.58537,   9.92528,  -0.86998,  18.12501,  10.14494,   4.22775,  18.21011,  10.00908,   5.96515,   0.00000,   0.00000,   0.00000,   1.00000,   0.09748, 457.00000,   3.70818, -10.70440,  -0.02684,  19.30147,   9.09764,   5.05860,  19.36218,   9.20758,   5.47427,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.10160, 458.00000,   4.58551,   9.92517,  -0.87004,  18.12487,  10.14483,   4.22769,  18.20997,  10.00897,   5.96521,   0.00000,   0.00000,   0.00000,   1.00000,   0.10160, 458.00000,   3.70828, -10.70427,  -0.02684,  19.30136,   9.09751,   5.05859,  19.36208,   9.20745,   5.47428,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.10587, 459.00000,   4.58550,   9.92512,  -0.87022,  18.12488,  10.14477,   4.22751,  18.20998,  10.00891,   5.96539,   0.00000,   0.00000,   0.00000,   1.00000,   0.10587, 459.00000,   3.70828, -10.70418,  -0.02695,  19.30137,   9.09742,   5.05848,  19.36208,   9.20736,   5.47439,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.11001, 460.00000,   4.58553,   9.92505,  -0.87026,  18.12485,  10.14470,   4.22747,  18.20995,  10.00885,   5.96543,   0.00000,   0.00000,   0.00000,   1.00000,   0.11001, 460.00000,   3.70818, -10.70413,  -0.02682,  19.30146,   9.09737,   5.05861,  19.36218,   9.20731,   5.47426,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.11412, 461.00000,   4.58554,   9.92500,  -0.87044,  18.12484,  10.14465,   4.22729,  18.20994,  10.00880,   5.96560,   0.00000,   0.00000,   0.00000,   1.00000,   0.11412, 461.00000,   3.70818, -10.70404,  -0.02674,  19.30146,   9.09728,   5.05870,  19.36218,   9.20722,   5.47417,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.11836, 462.00000,   4.58539,   9.92503,  -0.87047,  18.12499,  10.14468,   4.22726,  18.21009,  10.00883,   5.96564,   0.00000,   0.00000,   0.00000,   1.00000,   0.11836, 462.00000,   3.70825, -10.70397,  -0.02649,  19.30140,   9.09720,   5.05895,  19.36211,   9.20714,   5.47392,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.12249, 463.00000,   4.58540,   9.92499,  -0.87057,  18.12498,  10.14465,   4.22716,  18.21007,  10.00879,   5.96574,   0.00000,   0.00000,   0.00000,   1.00000,   0.12249, 463.00000,   3.70828, -10.70391,  -0.02650,  19.30136,   9.09715,   5.05894,  19.36208,   9.20709,   5.47393,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.12661, 464.00000,   4.58539,   9.92498,  -0.87065,  18.12499,  10.14464,   4.22708,  18.21009,  10.00878,   5.96581,   0.00000,   0.00000,   0.00000,   1.00000,   0.12661, 464.00000,   3.70830, -10.70387,  -0.02642,  19.30134,   9.09711,   5.05901,  19.36206,   9.20705,   5.47386,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.13086, 465.00000,   4.58535,   9.92499,  -0.87070,  18.12502,  10.14465,   4.22703,  18.21012,  10.00879,   5.96587,   0.00000,   0.00000,   0.00000,   1.00000,   0.13086, 465.00000,   3.70846, -10.70380,  -0.02618,  19.30119,   9.09704,   5.05926,  19.36190,   9.20698,   5.47361,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.13501, 466.00000,   4.58530,   9.92498,  -0.87089,  18.12508,  10.14464,   4.22684,  18.21017,  10.00878,   5.96605,   0.00000,   0.00000,   0.00000,   1.00000,   0.13501, 466.00000,   3.70853, -10.70371,  -0.02619,  19.30111,   9.09695,   5.05925,  19.36182,   9.20689,   5.47362,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.13910, 467.00000,   4.58527,   9.92494,  -0.87090,  18.12511,  10.14460,   4.22683,  18.21021,  10.00874,   5.96607,   0.00000,   0.00000,   0.00000,   1.00000,   0.13910, 467.00000,   3.70851, -10.70368,  -0.02601,  19.30113,   9.09692,   5.05942,  19.36185,   9.20686,   5.47345,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.14335, 468.00000,   4.58523,   9.92492,  -0.87102,  18.12515,  10.14457,   4.22671,  18.21025,  10.00872,   5.96619,   0.00000,   0.00000,   0.00000,   1.00000,   0.14335, 468.00000,   3.70847, -10.70367,  -0.02598,  19.30117,   9.09691,   5.05946,  19.36188,   9.20685,   5.47341,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.14747, 469.00000,   4.58526,   9.92485,  -0.87117,  18.12512,  10.14450,   4.22656,  18.21022,  10.00864,   5.96634,   0.00000,   0.00000,   0.00000,   1.00000,   0.14747, 469.00000,   3.70840, -10.70366,  -0.02586,  19.30124,   9.09690,   5.05958,  19.36196,   9.20684,   5.47329,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.15162, 470.00000,   4.58514,   9.92487,  -0.87138,  18.12523,  10.14452,   4.22635,  18.21033,  10.00866,   5.96655,   0.00000,   0.00000,   0.00000,   1.00000,   0.15162, 470.00000,   3.70843, -10.70354,  -0.02568,  19.30121,   9.09678,   5.05976,  19.36193,   9.20672,   5.47311,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.15584, 471.00000,   4.58525,   9.92482,  -0.87123,  18.12512,  10.14448,   4.22650,  18.21022,  10.00862,   5.96639,   0.00000,   0.00000,   0.00000,   1.00000,   0.15584, 471.00000,   3.70857, -10.70347,  -0.02546,  19.30107,   9.09671,   5.05997,  19.36178,   9.20665,   5.47290,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.15999, 472.00000,   4.58528,   9.92477,  -0.87118,  18.12510,  10.14443,   4.22655,  18.21019,  10.00857,   5.96634,   0.00000,   0.00000,   0.00000,   1.00000,   0.15999, 472.00000,   3.70845, -10.70346,  -0.02517,  19.30119,   9.09669,   5.06026,  19.36191,   9.20664,   5.47261,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.16414, 473.00000,   4.58518,   9.92477,  -0.87121,  18.12519,  10.14442,   4.22652,  18.21029,  10.00857,   5.96638,   0.00000,   0.00000,   0.00000,   1.00000,   0.16414, 473.00000,   3.70859, -10.70332,  -0.02507,  19.30105,   9.09656,   5.06036,  19.36177,   9.20650,   5.47251,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.16838, 474.00000,   4.58530,   9.92467,  -0.87128,  18.12508,  10.14432,   4.22645,  18.21018,  10.00847,   5.96645,   0.00000,   0.00000,   0.00000,   1.00000,   0.16838, 474.00000,   3.70855, -10.70327,  -0.02495,  19.30110,   9.09650,   5.06048,  19.36181,   9.20644,   5.47239,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.17248, 475.00000,   4.58524,   9.92461,  -0.87140,  18.12513,  10.14427,   4.22633,  18.21023,  10.00841,   5.96657,   0.00000,   0.00000,   0.00000,   1.00000,   0.17248, 475.00000,   3.70843, -10.70320,  -0.02476,  19.30122,   9.09644,   5.06068,  19.36193,   9.20638,   5.47219,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.17660, 476.00000,   4.58526,   9.92456,  -0.87135,  18.12512,  10.14422,   4.22638,  18.21022,  10.00836,   5.96652,   0.00000,   0.00000,   0.00000,   1.00000,   0.17660, 476.00000,   3.70850, -10.70305,  -0.02456,  19.30114,   9.09629,   5.06087,  19.36185,   9.20623,   5.47200,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.18086, 477.00000,   4.58513,   9.92458,  -0.87143,  18.12525,  10.14424,   4.22630,  18.21035,  10.00838,   5.96660,   0.00000,   0.00000,   0.00000,   1.00000,   0.18086, 477.00000,   3.70857, -10.70295,  -0.02434,  19.30108,   9.09618,   5.06110,  19.36179,   9.20613,   5.47177,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.18500, 478.00000,   4.58508,   9.92456,  -0.87150,  18.12530,  10.14422,   4.22623,  18.21039,  10.00836,   5.96666,   0.00000,   0.00000,   0.00000,   1.00000,   0.18500, 478.00000,   3.70851, -10.70277,  -0.02399,  19.30113,   9.09601,   5.06144,  19.36184,   9.20595,   5.47143,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.18909, 479.00000,   4.58510,   9.92447,  -0.87152,  18.12528,  10.14413,   4.22621,  18.21037,  10.00827,   5.96668,   0.00000,   0.00000,   0.00000,   1.00000,   0.18909, 479.00000,   3.70859, -10.70259,  -0.02389,  19.30106,   9.09583,   5.06155,  19.36177,   9.20577,   5.47132,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.19337, 480.00000,   4.58506,   9.92445,  -0.87156,  18.12532,  10.14411,   4.22617,  18.21042,  10.00825,   5.96673,   0.00000,   0.00000,   0.00000,   1.00000,   0.19337, 480.00000,   3.70865, -10.70240,  -0.02370,  19.30099,   9.09564,   5.06173,  19.36170,   9.20558,   5.47114,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.19746, 481.00000,   4.58514,   9.92437,  -0.87156,  18.12524,  10.14402,   4.22617,  18.21034,  10.00817,   5.96672,   0.00000,   0.00000,   0.00000,   1.00000,   0.19746, 481.00000,   3.70853, -10.70226,  -0.02344,  19.30111,   9.09550,   5.06200,  19.36183,   9.20544,   5.47087,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.20163, 482.00000,   4.58518,   9.92429,  -0.87157,  18.12519,  10.14394,   4.22616,  18.21029,  10.00808,   5.96674,   0.00000,   0.00000,   0.00000,   1.00000,   0.20163, 482.00000,   3.70859, -10.70206,  -0.02346,  19.30105,   9.09530,   5.06198,  19.36176,   9.20524,   5.47089,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.20587, 483.00000,   4.58515,   9.92423,  -0.87168,  18.12523,  10.14388,   4.22605,  18.21033,  10.00803,   5.96684,   0.00000,   0.00000,   0.00000,   1.00000,   0.20587, 483.00000,   3.70869, -10.70184,  -0.02312,  19.30095,   9.09508,   5.06232,  19.36166,   9.20502,   5.47055,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.20999, 484.00000,   4.58508,   9.92422,  -0.87165,  18.12529,  10.14387,   4.22608,  18.21039,  10.00801,   5.96682,   0.00000,   0.00000,   0.00000,   1.00000,   0.20999, 484.00000,   3.70849, -10.70172,  -0.02316,  19.30115,   9.09496,   5.06228,  19.36187,   9.20490,   5.47059,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.21409, 485.00000,   4.58511,   9.92413,  -0.87173,  18.12527,  10.14379,   4.22600,  18.21037,  10.00793,   5.96690,   0.00000,   0.00000,   0.00000,   1.00000,   0.21409, 485.00000,   3.70840, -10.70161,  -0.02306,  19.30125,   9.09485,   5.06238,  19.36196,   9.20479,   5.47049,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.21836, 486.00000,   4.58503,   9.92412,  -0.87172,  18.12535,  10.14377,   4.22601,  18.21044,  10.00792,   5.96689,   0.00000,   0.00000,   0.00000,   1.00000,   0.21836, 486.00000,   3.70844, -10.70147,  -0.02275,  19.30121,   9.09471,   5.06269,  19.36192,   9.20465,   5.47018,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.22247, 487.00000,   4.58497,   9.92408,  -0.87180,  18.12541,  10.14374,   4.22593,  18.21050,  10.00788,   5.96697,   0.00000,   0.00000,   0.00000,   1.00000,   0.22247, 487.00000,   3.70854, -10.70129,  -0.02262,  19.30110,   9.09453,   5.06282,  19.36181,   9.20447,   5.47005,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.22662, 488.00000,   4.58493,   9.92407,  -0.87187,  18.12545,  10.14373,   4.22586,  18.21055,  10.00787,   5.96704,   0.00000,   0.00000,   0.00000,   1.00000,   0.22662, 488.00000,   3.70863, -10.70109,  -0.02239,  19.30101,   9.09433,   5.06305,  19.36172,   9.20427,   5.46982,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.23084, 489.00000,   4.58493,   9.92396,  -0.87220,  18.12544,  10.14362,   4.22553,  18.21054,  10.00776,   5.96737,   0.00000,   0.00000,   0.00000,   1.00000,   0.23084, 489.00000,   3.70858, -10.70099,  -0.02212,  19.30106,   9.09423,   5.06332,  19.36177,   9.20417,   5.46956,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.23499, 490.00000,   4.58505,   9.92388,  -0.87229,  18.12533,  10.14354,   4.22544,  18.21043,  10.00768,   5.96746,   0.00000,   0.00000,   0.00000,   1.00000,   0.23499, 490.00000,   3.70859, -10.70086,  -0.02206,  19.30105,   9.09410,   5.06337,  19.36176,   9.20404,   5.46950,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.23912, 491.00000,   4.58499,   9.92384,  -0.87229,  18.12539,  10.14349,   4.22544,  18.21048,  10.00764,   5.96746,   0.00000,   0.00000,   0.00000,   1.00000,   0.23912, 491.00000,   3.70855, -10.70074,  -0.02167,  19.30110,   9.09398,   5.06377,  19.36181,   9.20392,   5.46910,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.24337, 492.00000,   4.58492,   9.92382,  -0.87238,  18.12546,  10.14348,   4.22535,  18.21056,  10.00762,   5.96754,   0.00000,   0.00000,   0.00000,   1.00000,   0.24337, 492.00000,   3.70842, -10.70072,  -0.02153,  19.30122,   9.09395,   5.06391,  19.36193,   9.20390,   5.46897,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.24747, 493.00000,   4.58487,   9.92378,  -0.87235,  18.12551,  10.14344,   4.22538,  18.21061,  10.00758,   5.96752,   0.00000,   0.00000,   0.00000,   1.00000,   0.24747, 493.00000,   3.70866, -10.70051,  -0.02140,  19.30098,   9.09374,   5.06403,  19.36170,   9.20369,   5.46884,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.25162, 494.00000,   4.58490,   9.92371,  -0.87238,  18.12548,  10.14336,   4.22535,  18.21058,  10.00750,   5.96755,   0.00000,   0.00000,   0.00000,   1.00000,   0.25162, 494.00000,   3.70845, -10.70046,  -0.02120,  19.30119,   9.09370,   5.06424,  19.36190,   9.20364,   5.46863,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.25587, 495.00000,   4.58497,   9.92357,  -0.87260,  18.12541,  10.14322,   4.22513,  18.21051,  10.00736,   5.96776,   0.00000,   0.00000,   0.00000,   1.00000,   0.25587, 495.00000,   3.70844, -10.70039,  -0.02124,  19.30121,   9.09363,   5.06420,  19.36192,   9.20357,   5.46867,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.25999, 496.00000,   4.58489,   9.92349,  -0.87272,  18.12549,  10.14315,   4.22501,  18.21058,  10.00729,   5.96789,   0.00000,   0.00000,   0.00000,   1.00000,   0.25999, 496.00000,   3.70838, -10.70031,  -0.02091,  19.30127,   9.09355,   5.06452,  19.36198,   9.20349,   5.46835,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.26410, 497.00000,   4.58478,   9.92338,  -0.87284,  18.12560,  10.14303,   4.22489,  18.21069,  10.00717,   5.96800,   0.00000,   0.00000,   0.00000,   1.00000,   0.26410, 497.00000,   3.70840, -10.70018,  -0.02058,  19.30125,   9.09342,   5.06486,  19.36196,   9.20336,   5.46801,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.26838, 498.00000,   4.58475,   9.92327,  -0.87313,  18.12563,  10.14293,   4.22460,  18.21073,  10.00707,   5.96830,   0.00000,   0.00000,   0.00000,   1.00000,   0.26838, 498.00000,   3.70840, -10.70006,  -0.02056,  19.30125,   9.09329,   5.06488,  19.36196,   9.20324,   5.46799,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.27250, 499.00000,   4.58465,   9.92319,  -0.87324,  18.12573,  10.14285,   4.22449,  18.21082,  10.00699,   5.96841,   0.00000,   0.00000,   0.00000,   1.00000,   0.27250, 499.00000,   3.70827, -10.69998,  -0.02056,  19.30138,   9.09322,   5.06488,  19.36209,   9.20316,   5.46800,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.27662, 500.00000,   4.58454,   9.92307,  -0.87333,  18.12584,  10.14272,   4.22440,  18.21094,  10.00687,   5.96850,   0.00000,   0.00000,   0.00000,   1.00000,   0.27662, 500.00000,   3.70826, -10.69987,  -0.02030,  19.30139,   9.09311,   5.06514,  19.36210,   9.20305,   5.46773,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.28087, 501.00000,   4.58463,   9.92287,  -0.87369,  18.12575,  10.14253,   4.22405,  18.21085,  10.00667,   5.96885,   0.00000,   0.00000,   0.00000,   1.00000,   0.28087, 501.00000,   3.70838, -10.69970,  -0.02021,  19.30127,   9.09293,   5.06523,  19.36198,   9.20288,   5.46764,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.28500, 502.00000,   4.58465,   9.92273,  -0.87352,  18.12572,  10.14239,   4.22421,  18.21082,  10.00653,   5.96869,   0.00000,   0.00000,   0.00000,   1.00000,   0.28500, 502.00000,   3.70829, -10.69958,  -0.02005,  19.30136,   9.09282,   5.06539,  19.36207,   9.20276,   5.46748,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.28913, 503.00000,   4.58461,   9.92262,  -0.87379,  18.12577,  10.14227,   4.22394,  18.21087,  10.00641,   5.96896,   0.00000,   0.00000,   0.00000,   1.00000,   0.28913, 503.00000,   3.70810, -10.69956,  -0.01991,  19.30155,   9.09280,   5.06553,  19.36226,   9.20274,   5.46734,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.29336, 504.00000,   4.58471,   9.92241,  -0.87403,  18.12567,  10.14207,   4.22370,  18.21077,  10.00621,   5.96920,   0.00000,   0.00000,   0.00000,   1.00000,   0.29336, 504.00000,   3.70813, -10.69943,  -0.01994,  19.30152,   9.09267,   5.06549,  19.36223,   9.20261,   5.46738,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
