trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.04237, 462.00000,   4.53306,  10.09178,  -0.73374,  18.39210,  10.30223,   4.49580,  18.99974,  10.22761,   6.09876,   0.00000,   0.00000,   0.00000,   1.00000,   0.04237, 462.00000,   3.99863, -11.23393,   0.11350,  18.97982,   9.69593,   5.15123,  19.32570,   9.76113,   4.90455,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.04658, 463.00000,   4.53295,  10.09169,  -0.73396,  18.39221,  10.30214,   4.49559,  18.99985,  10.22753,   6.09898,   0.00000,   0.00000,   0.00000,   1.00000,   0.04658, 463.00000,   3.99866, -11.23395,   0.11351,  18.97979,   9.69594,   5.15123,  19.32567,   9.76115,   4.90455,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.05073, 464.00000,   4.53294,  10.09155,  -0.73412,  18.39222,  10.30200,   4.49543,  18.99986,  10.22739,   6.09914,   0.00000,   0.00000,   0.00000,   1.00000,   0.05073, 464.00000,   3.99852, -11.23403,   0.11337,  18.97993,   9.69603,   5.15110,  19.32581,   9.76123,   4.90468,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.05485, 465.00000,   4.53300,  10.09137,  -0.73426,  18.39216,  10.30182,   4.49529,  18.99980,  10.22721,   6.09928,   0.00000,   0.00000,   0.00000,   1.00000,   0.05485, 465.00000,   3.99858, -11.23404,   0.11339,  18.97986,   9.69603,   5.15112,  19.32575,   9.76124,   4.90466,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.05908, 466.00000,   4.53307,  10.09125,  -0.73428,  18.39209,  10.30170,   4.49526,  18.99973,  10.22709,   6.09930,   0.00000,   0.00000,   0.00000,   1.00000,   0.05908, 466.00000,   3.99855, -11.23409,   0.11330,  18.97990,   9.69608,   5.15103,  19.32578,   9.76129,   4.90475,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.06320, 467.00000,   4.53298,  10.09117,  -0.73451,  18.39218,  10.30163,   4.49504,  18.99982,  10.22701,   6.09953,   0.00000,   0.00000,   0.00000,   1.00000,   0.06320, 467.00000,   3.99857, -11.23411,   0.11332,  18.97987,   9.69610,   5.15104,  19.32575,   9.76131,   4.90474,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.06736, 468.00000,   4.53305,  10.09106,  -0.73446,  18.39211,  10.30151,   4.49509,  18.99975,  10.22690,   6.09948,   0.00000,   0.00000,   0.00000,   1.00000,   0.06736, 468.00000,   3.99859, -11.23411,   0.11337,  18.97985,   9.69611,   5.15110,  19.32574,   9.76131,   4.90468,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.07157, 469.00000,   4.53299,  10.09101,  -0.73462,  18.39217,  10.30147,   4.49493,  18.99981,  10.22685,   6.09964,   0.00000,   0.00000,   0.00000,   1.00000,   0.07157, 469.00000,   3.99864, -11.23409,   0.11334,  18.97980,   9.69608,   5.15106,  19.32569,   9.76129,   4.90472,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.07573, 470.00000,   4.53289,  10.09099,  -0.73473,  18.39227,  10.30144,   4.49482,  18.99991,  10.22683,   6.09975,   0.00000,   0.00000,   0.00000,   1.00000,   0.07573, 470.00000,   3.99860, -11.23409,   0.11338,  18.97984,   9.69608,   5.15110,  19.32572,   9.76129,   4.90468,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.07984, 471.00000,   4.53285,  10.09098,  -0.73471,  18.39231,  10.30143,   4.49484,  18.99995,  10.22682,   6.09973,   0.00000,   0.00000,   0.00000,   1.00000,   0.07984, 471.00000,   3.99850, -11.23411,   0.11339,  18.97994,   9.69610,   5.15112,  19.32582,   9.76131,   4.90466,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.08407, 472.00000,   4.53287,  10.09094,  -0.73474,  18.39229,  10.30139,   4.49481,  18.99993,  10.22678,   6.09976,   0.00000,   0.00000,   0.00000,   1.00000,   0.08407, 472.00000,   3.99849, -11.23409,   0.11340,  18.97996,   9.69609,   5.15113,  19.32584,   9.76129,   4.90465,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.08821, 473.00000,   4.53291,  10.09089,  -0.73484,  18.39225,  10.30134,   4.49471,  18.99989,  10.22673,   6.09986,   0.00000,   0.00000,   0.00000,   1.00000,   0.08821, 473.00000,   3.99848, -11.23407,   0.11340,  18.97997,   9.69607,   5.15113,  19.32585,   9.76127,   4.90465,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.09250, 474.00000,   4.53286,  10.09094,  -0.73474,  18.39230,  10.30139,   4.49480,  18.99994,  10.22678,   6.09976,   0.00000,   0.00000,   0.00000,   1.00000,   0.09250, 474.00000,   3.99847, -11.23404,   0.11335,  18.97997,   9.69603,   5.15108,  19.32585,   9.76124,   4.90470,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.09659, 475.00000,   4.53284,  10.09089,  -0.73490,  18.39233,  10.30134,   4.49465,  18.99997,  10.22673,   6.09992,   0.00000,   0.00000,   0.00000,   1.00000,   0.09659, 475.00000,   3.99850, -11.23399,   0.11340,  18.97994,   9.69598,   5.15112,  19.32583,   9.76119,   4.90466,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.10072, 476.00000,   4.53280,  10.09092,  -0.73473,  18.39236,  10.30137,   4.49482,  19.00000,  10.22676,   6.09975,   0.00000,   0.00000,   0.00000,   1.00000,   0.10072, 476.00000,   3.99847, -11.23396,   0.11339,  18.97997,   9.69595,   5.15111,  19.32585,   9.76116,   4.90467,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.10483, 477.00000,   4.53280,  10.09090,  -0.73484,  18.39236,  10.30136,   4.49471,  19.00000,  10.22674,   6.09986,   0.00000,   0.00000,   0.00000,   1.00000,   0.10483, 477.00000,   3.99845, -11.23393,   0.11339,  18.98000,   9.69593,   5.15112,  19.32588,   9.76113,   4.90466,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.10910, 478.00000,   4.53283,  10.09087,  -0.73492,  18.39233,  10.30133,   4.49463,  18.99997,  10.22671,   6.09994,   0.00000,   0.00000,   0.00000,   1.00000,   0.10910, 478.00000,   3.99838, -11.23393,   0.11338,  18.98006,   9.69592,   5.15110,  19.32595,   9.76113,   4.90468,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.11324, 479.00000,   4.53291,  10.09084,  -0.73487,  18.39225,  10.30129,   4.49468,  18.99989,  10.22668,   6.09989,   0.00000,   0.00000,   0.00000,   1.00000,   0.11324, 479.00000,   3.99844, -11.23389,   0.11331,  18.98000,   9.69589,   5.15103,  19.32589,   9.76109,   4.90474,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.11735, 480.00000,   4.53286,  10.09086,  -0.73492,  18.39230,  10.30131,   4.49463,  18.99994,  10.22670,   6.09994,   0.00000,   0.00000,   0.00000,   1.00000,   0.11735, 480.00000,   3.99841, -11.23389,   0.11343,  18.98003,   9.69588,   5.15116,  19.32592,   9.76109,   4.90462,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.12159, 481.00000,   4.53280,  10.09090,  -0.73480,  18.39237,  10.30135,   4.49475,  19.00000,  10.22674,   6.09982,   0.00000,   0.00000,   0.00000,   1.00000,   0.12159, 481.00000,   3.99834, -11.23390,   0.11349,  18.98010,   9.69589,   5.15122,  19.32599,   9.76110,   4.90456,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.12573, 482.00000,   4.53280,  10.09088,  -0.73472,  18.39236,  10.30133,   4.49483,  19.00000,  10.22672,   6.09974,   0.00000,   0.00000,   0.00000,   1.00000,   0.12573, 482.00000,   3.99833, -11.23388,   0.11355,  18.98011,   9.69587,   5.15128,  19.32599,   9.76108,   4.90450,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.12984, 483.00000,   4.53281,  10.09084,  -0.73475,  18.39235,  10.30129,   4.49480,  18.99999,  10.22668,   6.09977,   0.00000,   0.00000,   0.00000,   1.00000,   0.12984, 483.00000,   3.99840, -11.23387,   0.11356,  18.98005,   9.69587,   5.15129,  19.32593,   9.76107,   4.90449,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.13409, 484.00000,   4.53281,  10.09081,  -0.73466,  18.39235,  10.30126,   4.49488,  18.99999,  10.22665,   6.09969,   0.00000,   0.00000,   0.00000,   1.00000,   0.13409, 484.00000,   3.99830, -11.23391,   0.11364,  18.98015,   9.69590,   5.15137,  19.32603,   9.76111,   4.90441,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.13820, 485.00000,   4.53287,  10.09076,  -0.73460,  18.39229,  10.30121,   4.49495,  18.99993,  10.22660,   6.09962,   0.00000,   0.00000,   0.00000,   1.00000,   0.13820, 485.00000,   3.99835, -11.23390,   0.11364,  18.98009,   9.69589,   5.15137,  19.32598,   9.76110,   4.90441,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.14232, 486.00000,   4.53280,  10.09075,  -0.73456,  18.39236,  10.30120,   4.49499,  19.00000,  10.22659,   6.09958,   0.00000,   0.00000,   0.00000,   1.00000,   0.14232, 486.00000,   3.99836, -11.23392,   0.11367,  18.98008,   9.69591,   5.15140,  19.32596,   9.76112,   4.90438,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.14659, 487.00000,   4.53284,  10.09068,  -0.73456,  18.39232,  10.30113,   4.49498,  18.99996,  10.22652,   6.09959,   0.00000,   0.00000,   0.00000,   1.00000,   0.14659, 487.00000,   3.99842, -11.23392,   0.11371,  18.98003,   9.69591,   5.15144,  19.32591,   9.76112,   4.90434,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.15072, 488.00000,   4.53287,  10.09058,  -0.73445,  18.39229,  10.30103,   4.49509,  18.99993,  10.22642,   6.09948,   0.00000,   0.00000,   0.00000,   1.00000,   0.15072, 488.00000,   3.99844, -11.23394,   0.11366,  18.98000,   9.69593,   5.15138,  19.32588,   9.76114,   4.90440,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.15483, 489.00000,   4.53282,  10.09051,  -0.73444,  18.39234,  10.30097,   4.49511,  18.99998,  10.22635,   6.09946,   0.00000,   0.00000,   0.00000,   1.00000,   0.15483, 489.00000,   3.99846, -11.23398,   0.11356,  18.97998,   9.69597,   5.15129,  19.32586,   9.76118,   4.90449,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.15912, 490.00000,   4.53287,  10.09037,  -0.73438,  18.39229,  10.30082,   4.49517,  18.99993,  10.22621,   6.09940,   0.00000,   0.00000,   0.00000,   1.00000,   0.15912, 490.00000,   3.99853, -11.23399,   0.11358,  18.97992,   9.69598,   5.15131,  19.32580,   9.76119,   4.90447,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.16324, 491.00000,   4.53285,  10.09026,  -0.73431,  18.39231,  10.30071,   4.49524,  18.99995,  10.22609,   6.09933,   0.00000,   0.00000,   0.00000,   1.00000,   0.16324, 491.00000,   3.99855, -11.23401,   0.11353,  18.97989,   9.69600,   5.15126,  19.32578,   9.76121,   4.90452,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.16733, 492.00000,   4.53285,  10.09009,  -0.73433,  18.39231,  10.30054,   4.49522,  18.99995,  10.22593,   6.09935,   0.00000,   0.00000,   0.00000,   1.00000,   0.16733, 492.00000,   3.99853, -11.23404,   0.11356,  18.97991,   9.69603,   5.15129,  19.32580,   9.76124,   4.90449,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.17161, 493.00000,   4.53274,  10.09004,  -0.73432,  18.39242,  10.30049,   4.49522,  19.00006,  10.22587,   6.09934,   0.00000,   0.00000,   0.00000,   1.00000,   0.17161, 493.00000,   3.99852, -11.23408,   0.11357,  18.97993,   9.69607,   5.15130,  19.32581,   9.76128,   4.90448,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.17573, 494.00000,   4.53263,  10.08995,  -0.73438,  18.39254,  10.30040,   4.49517,  19.00017,  10.22579,   6.09940,   0.00000,   0.00000,   0.00000,   1.00000,   0.17573, 494.00000,   3.99844, -11.23414,   0.11358,  18.98001,   9.69614,   5.15130,  19.32589,   9.76134,   4.90448,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.17985, 495.00000,   4.53273,  10.08978,  -0.73444,  18.39243,  10.30023,   4.49511,  19.00007,  10.22562,   6.09946,   0.00000,   0.00000,   0.00000,   1.00000,   0.17985, 495.00000,   3.99843, -11.23420,   0.11348,  18.98001,   9.69619,   5.15121,  19.32589,   9.76140,   4.90457,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.18409, 496.00000,   4.53264,  10.08969,  -0.73460,  18.39252,  10.30014,   4.49495,  19.00016,  10.22552,   6.09962,   0.00000,   0.00000,   0.00000,   1.00000,   0.18409, 496.00000,   3.99847, -11.23422,   0.11352,  18.97997,   9.69621,   5.15125,  19.32586,   9.76142,   4.90453,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.18824, 497.00000,   4.53270,  10.08943,  -0.73476,  18.39246,  10.29988,   4.49479,  19.00010,  10.22527,   6.09978,   0.00000,   0.00000,   0.00000,   1.00000,   0.18824, 497.00000,   3.99845, -11.23425,   0.11348,  18.98000,   9.69624,   5.15120,  19.32588,   9.76145,   4.90458,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.19234, 498.00000,   4.53276,  10.08921,  -0.73475,  18.39240,  10.29966,   4.49480,  19.00004,  10.22505,   6.09977,   0.00000,   0.00000,   0.00000,   1.00000,   0.19234, 498.00000,   3.99847, -11.23427,   0.11341,  18.97997,   9.69626,   5.15113,  19.32586,   9.76147,   4.90465,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.19660, 499.00000,   4.53273,  10.08897,  -0.73490,  18.39243,  10.29942,   4.49465,  19.00007,  10.22480,   6.09992,   0.00000,   0.00000,   0.00000,   1.00000,   0.19660, 499.00000,   3.99843, -11.23435,   0.11332,  18.98001,   9.69634,   5.15104,  19.32590,   9.76155,   4.90474,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.20073, 500.00000,   4.53280,  10.08870,  -0.73493,  18.39236,  10.29915,   4.49462,  19.00000,  10.22454,   6.09995,   0.00000,   0.00000,   0.00000,   1.00000,   0.20073, 500.00000,   3.99843, -11.23435,   0.11337,  18.98002,   9.69634,   5.15110,  19.32590,   9.76155,   4.90468,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.20482, 501.00000,   4.53283,  10.08839,  -0.73506,  18.39233,  10.29885,   4.49448,  18.99997,  10.22423,   6.10008,   0.00000,   0.00000,   0.00000,   1.00000,   0.20482, 501.00000,   3.99846, -11.23435,   0.11333,  18.97998,   9.69634,   5.15106,  19.32587,   9.76155,   4.90472,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.20907, 502.00000,   4.53278,  10.08813,  -0.73509,  18.39238,  10.29859,   4.49446,  19.00002,  10.22397,   6.10011,   0.00000,   0.00000,   0.00000,   1.00000,   0.20907, 502.00000,   3.99846, -11.23435,   0.11338,  18.97998,   9.69634,   5.15111,  19.32586,   9.76155,   4.90467,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.21322, 503.00000,   4.53264,  10.08791,  -0.73505,  18.39252,  10.29837,   4.49450,  19.00016,  10.22375,   6.10007,   0.00000,   0.00000,   0.00000,   1.00000,   0.21322, 503.00000,   3.99845, -11.23433,   0.11340,  18.97999,   9.69632,   5.15113,  19.32587,   9.76153,   4.90465,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.21733, 504.00000,   4.53257,  10.08764,  -0.73517,  18.39259,  10.29810,   4.49438,  19.00023,  10.22348,   6.10019,   0.00000,   0.00000,   0.00000,   1.00000,   0.21733, 504.00000,   3.99848, -11.23429,   0.11346,  18.97997,   9.69628,   5.15118,  19.32585,   9.76149,   4.90460,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.22161, 505.00000,   4.53261,  10.08737,  -0.73528,  18.39256,  10.29782,   4.49427,  19.00020,  10.22320,   6.10030,   0.00000,   0.00000,   0.00000,   1.00000,   0.22161, 505.00000,   3.99847, -11.23426,   0.11351,  18.97997,   9.69625,   5.15124,  19.32586,   9.76146,   4.90454,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.22571, 506.00000,   4.53257,  10.08704,  -0.73550,  18.39259,  10.29750,   4.49405,  19.00023,  10.22288,   6.10052,   0.00000,   0.00000,   0.00000,   1.00000,   0.22571, 506.00000,   3.99845, -11.23422,   0.11356,  18.98000,   9.69621,   5.15129,  19.32588,   9.76142,   4.90449,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.22986, 507.00000,   4.53261,  10.08675,  -0.73550,  18.39255,  10.29721,   4.49405,  19.00019,  10.22259,   6.10052,   0.00000,   0.00000,   0.00000,   1.00000,   0.22986, 507.00000,   3.99841, -11.23419,   0.11356,  18.98004,   9.69618,   5.15129,  19.32592,   9.76139,   4.90449,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.23410, 508.00000,   4.53249,  10.08649,  -0.73544,  18.39267,  10.29694,   4.49411,  19.00031,  10.22233,   6.10046,   0.00000,   0.00000,   0.00000,   1.00000,   0.23410, 508.00000,   3.99834, -11.23415,   0.11355,  18.98010,   9.69615,   5.15128,  19.32599,   9.76135,   4.90450,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.23822, 509.00000,   4.53251,  10.08618,  -0.73573,  18.39265,  10.29663,   4.49382,  19.00029,  10.22202,   6.10075,   0.00000,   0.00000,   0.00000,   1.00000,   0.23822, 509.00000,   3.99836, -11.23409,   0.11356,  18.98008,   9.69608,   5.15128,  19.32597,   9.76129,   4.90450,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.24234, 510.00000,   4.53238,  10.08601,  -0.73574,  18.39278,  10.29646,   4.49381,  19.00042,  10.22185,   6.10076,   0.00000,   0.00000,   0.00000,   1.00000,   0.24234, 510.00000,   3.99826, -11.23405,   0.11352,  18.98018,   9.69604,   5.15125,  19.32607,   9.76125,   4.90453,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.24660, 511.00000,   4.53243,  10.08569,  -0.73581,  18.39273,  10.29614,   4.49374,  19.00037,  10.22152,   6.10083,   0.00000,   0.00000,   0.00000,   1.00000,   0.24660, 511.00000,   3.99819, -11.23395,   0.11347,  18.98025,   9.69594,   5.15120,  19.32614,   9.76115,   4.90458,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.25073, 512.00000,   4.53240,  10.08540,  -0.73586,  18.39276,  10.29585,   4.49369,  19.00040,  10.22124,   6.10088,   0.00000,   0.00000,   0.00000,   1.00000,   0.25073, 512.00000,   3.99830, -11.23385,   0.11356,  18.98015,   9.69584,   5.15128,  19.32603,   9.76105,   4.90449,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.25485, 513.00000,   4.53238,  10.08516,  -0.73607,  18.39278,  10.29561,   4.49348,  19.00042,  10.22100,   6.10109,   0.00000,   0.00000,   0.00000,   1.00000,   0.25485, 513.00000,   3.99825, -11.23383,   0.11355,  18.98019,   9.69582,   5.15128,  19.32608,   9.76103,   4.90450,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.25910, 514.00000,   4.53238,  10.08504,  -0.73632,  18.39278,  10.29549,   4.49323,  19.00042,  10.22088,   6.10134,   0.00000,   0.00000,   0.00000,   1.00000,   0.25910, 514.00000,   3.99832, -11.23378,   0.11355,  18.98013,   9.69578,   5.15128,  19.32601,   9.76098,   4.90450,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.26321, 515.00000,   4.53234,  10.08489,  -0.73655,  18.39282,  10.29534,   4.49300,  19.00046,  10.22073,   6.10157,   0.00000,   0.00000,   0.00000,   1.00000,   0.26321, 515.00000,   3.99835, -11.23375,   0.11354,  18.98010,   9.69574,   5.15126,  19.32598,   9.76095,   4.90452,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.26734, 516.00000,   4.53225,  10.08480,  -0.73668,  18.39291,  10.29525,   4.49286,  19.00055,  10.22064,   6.10170,   0.00000,   0.00000,   0.00000,   1.00000,   0.26734, 516.00000,   3.99842, -11.23370,   0.11344,  18.98002,   9.69569,   5.15117,  19.32591,   9.76090,   4.90461,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.27157, 517.00000,   4.53227,  10.08473,  -0.73686,  18.39289,  10.29518,   4.49269,  19.00053,  10.22057,   6.10188,   0.00000,   0.00000,   0.00000,   1.00000,   0.27157, 517.00000,   3.99837, -11.23370,   0.11332,  18.98007,   9.69569,   5.15105,  19.32596,   9.76090,   4.90473,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.27570, 518.00000,   4.53223,  10.08470,  -0.73707,  18.39294,  10.29515,   4.49248,  19.00058,  10.22054,   6.10209,   0.00000,   0.00000,   0.00000,   1.00000,   0.27570, 518.00000,   3.99843, -11.23368,   0.11329,  18.98001,   9.69567,   5.15101,  19.32589,   9.76088,   4.90476,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.27992, 519.00000,   4.53216,  10.08471,  -0.73739,  18.39300,  10.29516,   4.49216,  19.00064,  10.22055,   6.10241,   0.00000,   0.00000,   0.00000,   1.00000,   0.27992, 519.00000,   3.99836, -11.23371,   0.11341,  18.98009,   9.69570,   5.15114,  19.32597,   9.76091,   4.90464,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
