trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.03590, 100.00000,   4.61717,  10.12510,  -0.56881,  19.19146,  10.24919,   4.94769,  18.95960,  10.08479,   6.04441,   0.00000,   0.00000,   0.00000,   1.00000,   0.03590, 100.00000,   4.02331,  -7.28017,   0.34625,  19.00328,   5.68463,   5.85582,  18.94989,   5.81655,   4.92252,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.04003, 101.00000,   4.61730,  10.12541,  -0.56840,  19.19133,  10.24950,   4.94810,  18.95947,  10.08511,   6.04400,   0.00000,   0.00000,   0.00000,   1.00000,   0.04003, 101.00000,   4.02322,  -7.28015,   0.34638,  19.00337,   5.68462,   5.85594,  18.94999,   5.81654,   4.92240,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.04428, 102.00000,   4.61769,  10.12566,  -0.56792,  19.19094,  10.24975,   4.94857,  18.95908,  10.08536,   6.04352,   0.00000,   0.00000,   0.00000,   1.00000,   0.04428, 102.00000,   4.02314,  -7.28012,   0.34641,  19.00345,   5.68459,   5.85598,  18.95006,   5.81651,   4.92236,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.04840, 103.00000,   4.61775,  10.12601,  -0.56763,  19.19088,  10.25011,   4.94887,  18.95902,  10.08571,   6.04323,   0.00000,   0.00000,   0.00000,   1.00000,   0.04840, 103.00000,   4.02308,  -7.28008,   0.34660,  19.00351,   5.68454,   5.85616,  18.95013,   5.81646,   4.92218,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.05254, 104.00000,   4.61771,  10.12649,  -0.56735,  19.19092,  10.25058,   4.94915,  18.95906,  10.08619,   6.04295,   0.00000,   0.00000,   0.00000,   1.00000,   0.05254, 104.00000,   4.02291,  -7.28014,   0.34663,  19.00368,   5.68460,   5.85619,  18.95030,   5.81652,   4.92215,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.05677, 105.00000,   4.61798,  10.12682,  -0.56710,  19.19065,  10.25092,   4.94940,  18.95879,  10.08652,   6.04270,   0.00000,   0.00000,   0.00000,   1.00000,   0.05677, 105.00000,   4.02277,  -7.28018,   0.34678,  19.00382,   5.68465,   5.85635,  18.95043,   5.81657,   4.92199,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.06092, 106.00000,   4.61816,  10.12715,  -0.56690,  19.19047,  10.25125,   4.94960,  18.95861,  10.08685,   6.04250,   0.00000,   0.00000,   0.00000,   1.00000,   0.06092, 106.00000,   4.02265,  -7.28023,   0.34687,  19.00394,   5.68470,   5.85643,  18.95055,   5.81662,   4.92191,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.06506, 107.00000,   4.61824,  10.12767,  -0.56625,  19.19039,  10.25176,   4.95025,  18.95854,  10.08737,   6.04185,   0.00000,   0.00000,   0.00000,   1.00000,   0.06506, 107.00000,   4.02252,  -7.28029,   0.34703,  19.00407,   5.68476,   5.85660,  18.95068,   5.81668,   4.92174,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.06930, 108.00000,   4.61831,  10.12815,  -0.56591,  19.19032,  10.25225,   4.95058,  18.95847,  10.08785,   6.04152,   0.00000,   0.00000,   0.00000,   1.00000,   0.06930, 108.00000,   4.02245,  -7.28033,   0.34716,  19.00414,   5.68479,   5.85673,  18.95075,   5.81671,   4.92161,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.07340, 109.00000,   4.61845,  10.12863,  -0.56570,  19.19018,  10.25273,   4.95080,  18.95832,  10.08833,   6.04130,   0.00000,   0.00000,   0.00000,   1.00000,   0.07340, 109.00000,   4.02245,  -7.28032,   0.34725,  19.00414,   5.68478,   5.85682,  18.95075,   5.81670,   4.92152,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.07754, 110.00000,   4.61868,  10.12909,  -0.56549,  19.18995,  10.25319,   4.95101,  18.95809,  10.08879,   6.04109,   0.00000,   0.00000,   0.00000,   1.00000,   0.07754, 110.00000,   4.02243,  -7.28033,   0.34742,  19.00416,   5.68479,   5.85698,  18.95077,   5.81671,   4.92136,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.08176, 111.00000,   4.61871,  10.12964,  -0.56516,  19.18992,  10.25373,   4.95134,  18.95806,  10.08934,   6.04076,   0.00000,   0.00000,   0.00000,   1.00000,   0.08176, 111.00000,   4.02240,  -7.28033,   0.34751,  19.00419,   5.68480,   5.85708,  18.95081,   5.81672,   4.92126,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.08588, 112.00000,   4.61891,  10.13019,  -0.56479,  19.18972,  10.25428,   4.95171,  18.95786,  10.08989,   6.04039,   0.00000,   0.00000,   0.00000,   1.00000,   0.08588, 112.00000,   4.02235,  -7.28032,   0.34760,  19.00424,   5.68478,   5.85716,  18.95085,   5.81670,   4.92118,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.09003, 113.00000,   4.61891,  10.13082,  -0.56438,  19.18972,  10.25492,   4.95211,  18.95786,  10.09052,   6.03998,   0.00000,   0.00000,   0.00000,   1.00000,   0.09003, 113.00000,   4.02219,  -7.28035,   0.34776,  19.00440,   5.68481,   5.85733,  18.95101,   5.81673,   4.92102,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.09427, 114.00000,   4.61925,  10.13135,  -0.56377,  19.18938,  10.25545,   4.95273,  18.95752,  10.09105,   6.03937,   0.00000,   0.00000,   0.00000,   1.00000,   0.09427, 114.00000,   4.02207,  -7.28039,   0.34786,  19.00452,   5.68485,   5.85743,  18.95113,   5.81677,   4.92092,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.09840, 115.00000,   4.61940,  10.13198,  -0.56345,  19.18923,  10.25607,   4.95305,  18.95737,  10.09168,   6.03905,   0.00000,   0.00000,   0.00000,   1.00000,   0.09840, 115.00000,   4.02197,  -7.28041,   0.34796,  19.00462,   5.68488,   5.85753,  18.95123,   5.81680,   4.92082,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.10259, 116.00000,   4.61959,  10.13257,  -0.56317,  19.18904,  10.25666,   4.95333,  18.95718,  10.09226,   6.03877,   0.00000,   0.00000,   0.00000,   1.00000,   0.10259, 116.00000,   4.02189,  -7.28043,   0.34802,  19.00470,   5.68489,   5.85759,  18.95131,   5.81681,   4.92075,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.10677, 117.00000,   4.61964,  10.13329,  -0.56292,  19.18899,  10.25738,   4.95358,  18.95713,  10.09299,   6.03852,   0.00000,   0.00000,   0.00000,   1.00000,   0.10677, 117.00000,   4.02185,  -7.28044,   0.34811,  19.00474,   5.68490,   5.85767,  18.95135,   5.81682,   4.92067,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.11089, 118.00000,   4.61983,  10.13399,  -0.56240,  19.18880,  10.25809,   4.95410,  18.95694,  10.09369,   6.03800,   0.00000,   0.00000,   0.00000,   1.00000,   0.11089, 118.00000,   4.02183,  -7.28046,   0.34808,  19.00476,   5.68493,   5.85765,  18.95137,   5.81685,   4.92069,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.11503, 119.00000,   4.62016,  10.13456,  -0.56224,  19.18847,  10.25865,   4.95426,  18.95661,  10.09426,   6.03784,   0.00000,   0.00000,   0.00000,   1.00000,   0.11503, 119.00000,   4.02184,  -7.28047,   0.34810,  19.00475,   5.68493,   5.85766,  18.95136,   5.81685,   4.92068,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.11929, 120.00000,   4.62029,  10.13526,  -0.56173,  19.18834,  10.25936,   4.95476,  18.95648,  10.09496,   6.03733,   0.00000,   0.00000,   0.00000,   1.00000,   0.11929, 120.00000,   4.02182,  -7.28051,   0.34811,  19.00478,   5.68497,   5.85767,  18.95139,   5.81689,   4.92067,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.12342, 121.00000,   4.62037,  10.13601,  -0.56156,  19.18826,  10.26011,   4.95494,  18.95641,  10.09571,   6.03716,   0.00000,   0.00000,   0.00000,   1.00000,   0.12342, 121.00000,   4.02177,  -7.28055,   0.34804,  19.00483,   5.68502,   5.85760,  18.95144,   5.81694,   4.92074,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.12752, 122.00000,   4.62063,  10.13671,  -0.56130,  19.18800,  10.26080,   4.95520,  18.95614,  10.09641,   6.03690,   0.00000,   0.00000,   0.00000,   1.00000,   0.12752, 122.00000,   4.02176,  -7.28058,   0.34797,  19.00483,   5.68505,   5.85754,  18.95144,   5.81697,   4.92081,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.13174, 123.00000,   4.62081,  10.13741,  -0.56062,  19.18782,  10.26151,   4.95588,  18.95596,  10.09711,   6.03622,   0.00000,   0.00000,   0.00000,   1.00000,   0.13174, 123.00000,   4.02174,  -7.28061,   0.34793,  19.00485,   5.68508,   5.85749,  18.95146,   5.81700,   4.92085,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.13591, 124.00000,   4.62100,  10.13806,  -0.56040,  19.18763,  10.26215,   4.95610,  18.95577,  10.09775,   6.03600,   0.00000,   0.00000,   0.00000,   1.00000,   0.13591, 124.00000,   4.02171,  -7.28066,   0.34785,  19.00488,   5.68512,   5.85742,  18.95149,   5.81704,   4.92093,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.14003, 125.00000,   4.62138,  10.13869,  -0.55976,  19.18725,  10.26278,   4.95673,  18.95539,  10.09839,   6.03537,   0.00000,   0.00000,   0.00000,   1.00000,   0.14003, 125.00000,   4.02165,  -7.28073,   0.34771,  19.00495,   5.68520,   5.85727,  18.95156,   5.81712,   4.92107,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.14427, 126.00000,   4.62141,  10.13946,  -0.55963,  19.18722,  10.26356,   4.95687,  18.95537,  10.09916,   6.03523,   0.00000,   0.00000,   0.00000,   1.00000,   0.14427, 126.00000,   4.02151,  -7.28085,   0.34763,  19.00508,   5.68531,   5.85720,  18.95169,   5.81723,   4.92114,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.14839, 127.00000,   4.62154,  10.14019,  -0.55906,  19.18709,  10.26429,   4.95744,  18.95523,  10.09989,   6.03466,   0.00000,   0.00000,   0.00000,   1.00000,   0.14839, 127.00000,   4.02142,  -7.28097,   0.34751,  19.00517,   5.68543,   5.85707,  18.95178,   5.81735,   4.92127,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.15253, 128.00000,   4.62175,  10.14089,  -0.55868,  19.18688,  10.26499,   4.95782,  18.95502,  10.10059,   6.03428,   0.00000,   0.00000,   0.00000,   1.00000,   0.15253, 128.00000,   4.02142,  -7.28106,   0.34742,  19.00517,   5.68552,   5.85698,  18.95178,   5.81744,   4.92136,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.15679, 129.00000,   4.62208,  10.14158,  -0.55804,  19.18655,  10.26568,   4.95846,  18.95469,  10.10128,   6.03364,   0.00000,   0.00000,   0.00000,   1.00000,   0.15679, 129.00000,   4.02143,  -7.28119,   0.34732,  19.00517,   5.68565,   5.85689,  18.95178,   5.81757,   4.92145,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.16089, 130.00000,   4.62220,  10.14233,  -0.55757,  19.18643,  10.26643,   4.95893,  18.95457,  10.10203,   6.03317,   0.00000,   0.00000,   0.00000,   1.00000,   0.16089, 130.00000,   4.02150,  -7.28126,   0.34727,  19.00509,   5.68572,   5.85683,  18.95170,   5.81764,   4.92151,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.16501, 131.00000,   4.62237,  10.14307,  -0.55690,  19.18626,  10.26716,   4.95960,  18.95440,  10.10276,   6.03250,   0.00000,   0.00000,   0.00000,   1.00000,   0.16501, 131.00000,   4.02152,  -7.28136,   0.34721,  19.00507,   5.68583,   5.85677,  18.95168,   5.81775,   4.92157,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.16929, 132.00000,   4.62266,  10.14367,  -0.55656,  19.18597,  10.26777,   4.95994,  18.95411,  10.10337,   6.03216,   0.00000,   0.00000,   0.00000,   1.00000,   0.16929, 132.00000,   4.02156,  -7.28147,   0.34716,  19.00503,   5.68593,   5.85672,  18.95164,   5.81785,   4.92162,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.17338, 133.00000,   4.62283,  10.14435,  -0.55623,  19.18580,  10.26844,   4.96027,  18.95394,  10.10405,   6.03183,   0.00000,   0.00000,   0.00000,   1.00000,   0.17338, 133.00000,   4.02160,  -7.28158,   0.34710,  19.00499,   5.68604,   5.85667,  18.95160,   5.81796,   4.92168,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.17750, 134.00000,   4.62309,  10.14502,  -0.55548,  19.18554,  10.26912,   4.96102,  18.95368,  10.10472,   6.03108,   0.00000,   0.00000,   0.00000,   1.00000,   0.17750, 134.00000,   4.02165,  -7.28166,   0.34713,  19.00494,   5.68612,   5.85670,  18.95155,   5.81804,   4.92165,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.18178, 135.00000,   4.62330,  10.14568,  -0.55501,  19.18533,  10.26978,   4.96149,  18.95347,  10.10538,   6.03061,   0.00000,   0.00000,   0.00000,   1.00000,   0.18178, 135.00000,   4.02164,  -7.28178,   0.34708,  19.00495,   5.68625,   5.85664,  18.95156,   5.81817,   4.92170,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.18597, 136.00000,   4.62369,  10.14624,  -0.55437,  19.18494,  10.27033,   4.96213,  18.95308,  10.10594,   6.02997,   0.00000,   0.00000,   0.00000,   1.00000,   0.18597, 136.00000,   4.02168,  -7.28189,   0.34706,  19.00491,   5.68636,   5.85662,  18.95153,   5.81828,   4.92172,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.19001, 137.00000,   4.62371,  10.14695,  -0.55388,  19.18492,  10.27104,   4.96262,  18.95306,  10.10664,   6.02948,   0.00000,   0.00000,   0.00000,   1.00000,   0.19001, 137.00000,   4.02167,  -7.28202,   0.34696,  19.00492,   5.68648,   5.85653,  18.95153,   5.81840,   4.92182,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.19429, 138.00000,   4.62397,  10.14762,  -0.55324,  19.18466,  10.27171,   4.96326,  18.95280,  10.10732,   6.02884,   0.00000,   0.00000,   0.00000,   1.00000,   0.19429, 138.00000,   4.02173,  -7.28208,   0.34702,  19.00486,   5.68655,   5.85659,  18.95147,   5.81847,   4.92175,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.19841, 139.00000,   4.62426,  10.14820,  -0.55273,  19.18437,  10.27229,   4.96376,  18.95251,  10.10789,   6.02834,   0.00000,   0.00000,   0.00000,   1.00000,   0.19841, 139.00000,   4.02174,  -7.28218,   0.34701,  19.00485,   5.68665,   5.85658,  18.95147,   5.81857,   4.92177,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.20252, 140.00000,   4.62442,  10.14882,  -0.55214,  19.18421,  10.27292,   4.96436,  18.95235,  10.10852,   6.02774,   0.00000,   0.00000,   0.00000,   1.00000,   0.20252, 140.00000,   4.02178,  -7.28226,   0.34691,  19.00482,   5.68672,   5.85648,  18.95143,   5.81864,   4.92187,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.20677, 141.00000,   4.62461,  10.14940,  -0.55159,  19.18402,  10.27349,   4.96490,  18.95216,  10.10910,   6.02719,   0.00000,   0.00000,   0.00000,   1.00000,   0.20677, 141.00000,   4.02185,  -7.28233,   0.34696,  19.00474,   5.68679,   5.85652,  18.95135,   5.81871,   4.92182,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.21091, 142.00000,   4.62485,  10.14998,  -0.55100,  19.18378,  10.27408,   4.96550,  18.95192,  10.10968,   6.02660,   0.00000,   0.00000,   0.00000,   1.00000,   0.21091, 142.00000,   4.02186,  -7.28242,   0.34691,  19.00473,   5.68689,   5.85647,  18.95134,   5.81881,   4.92187,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.21503, 143.00000,   4.62526,  10.15042,  -0.55045,  19.18337,  10.27452,   4.96605,  18.95152,  10.11012,   6.02605,   0.00000,   0.00000,   0.00000,   1.00000,   0.21503, 143.00000,   4.02190,  -7.28247,   0.34692,  19.00469,   5.68694,   5.85648,  18.95130,   5.81886,   4.92186,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.21929, 144.00000,   4.62538,  10.15097,  -0.55001,  19.18325,  10.27507,   4.96649,  18.95139,  10.11067,   6.02561,   0.00000,   0.00000,   0.00000,   1.00000,   0.21929, 144.00000,   4.02189,  -7.28254,   0.34682,  19.00470,   5.68700,   5.85639,  18.95132,   5.81892,   4.92196,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.22338, 145.00000,   4.62567,  10.15144,  -0.54942,  19.18296,  10.27553,   4.96708,  18.95110,  10.11113,   6.02502,   0.00000,   0.00000,   0.00000,   1.00000,   0.22338, 145.00000,   4.02193,  -7.28256,   0.34676,  19.00466,   5.68702,   5.85632,  18.95128,   5.81894,   4.92202,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.22753, 146.00000,   4.62597,  10.15190,  -0.54895,  19.18266,  10.27599,   4.96755,  18.95080,  10.11160,   6.02455,   0.00000,   0.00000,   0.00000,   1.00000,   0.22753, 146.00000,   4.02194,  -7.28260,   0.34670,  19.00465,   5.68706,   5.85627,  18.95126,   5.81898,   4.92207,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.23178, 147.00000,   4.62612,  10.15240,  -0.54835,  19.18251,  10.27650,   4.96815,  18.95065,  10.11210,   6.02395,   0.00000,   0.00000,   0.00000,   1.00000,   0.23178, 147.00000,   4.02200,  -7.28259,   0.34660,  19.00459,   5.68705,   5.85616,  18.95120,   5.81897,   4.92218,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.23589, 148.00000,   4.62634,  10.15294,  -0.54791,  19.18229,  10.27704,   4.96859,  18.95043,  10.11264,   6.02351,   0.00000,   0.00000,   0.00000,   1.00000,   0.23589, 148.00000,   4.02204,  -7.28259,   0.34645,  19.00455,   5.68706,   5.85602,  18.95116,   5.81898,   4.92232,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.24002, 149.00000,   4.62640,  10.15344,  -0.54758,  19.18223,  10.27754,   4.96892,  18.95038,  10.11314,   6.02318,   0.00000,   0.00000,   0.00000,   1.00000,   0.24002, 149.00000,   4.02209,  -7.28258,   0.34643,  19.00450,   5.68704,   5.85599,  18.95111,   5.81896,   4.92235,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.24426, 150.00000,   4.62655,  10.15392,  -0.54702,  19.18208,  10.27802,   4.96948,  18.95022,  10.11362,   6.02262,   0.00000,   0.00000,   0.00000,   1.00000,   0.24426, 150.00000,   4.02214,  -7.28257,   0.34635,  19.00445,   5.68703,   5.85591,  18.95106,   5.81895,   4.92243,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.24844, 151.00000,   4.62669,  10.15437,  -0.54695,  19.18194,  10.27847,   4.96955,  18.95009,  10.11407,   6.02255,   0.00000,   0.00000,   0.00000,   1.00000,   0.24844, 151.00000,   4.02219,  -7.28253,   0.34634,  19.00440,   5.68700,   5.85590,  18.95101,   5.81892,   4.92244,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.34728, 152.00000,   4.62684,  10.15487,  -0.54630,  19.18179,  10.27897,   4.97020,  18.94993,  10.11457,   6.02190,   0.00000,   0.00000,   0.00000,   1.00000,   0.34728, 152.00000,   4.02217,  -7.28255,   0.34628,  19.00442,   5.68701,   5.85585,  18.95104,   5.81893,   4.92250,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.34850, 175.00000,   4.62855,  10.15862,  -0.54385,  19.18008,  10.28272,   4.97265,  18.94822,  10.11832,   6.01945,   0.00000,   0.00000,   0.00000,   1.00000,   0.34850, 175.00000,   4.02112,  -7.28062,   0.34783,  19.00547,   5.68508,   5.85740,  18.95208,   5.81700,   4.92094,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.35254, 176.00000,   4.62860,  10.15853,  -0.54402,  19.18003,  10.28262,   4.97248,  18.94817,  10.11823,   6.01962,   0.00000,   0.00000,   0.00000,   1.00000,   0.35254, 176.00000,   4.02107,  -7.28055,   0.34803,  19.00552,   5.68502,   5.85759,  18.95213,   5.81694,   4.92075,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.35679, 177.00000,   4.62863,  10.15838,  -0.54435,  19.18000,  10.28248,   4.97215,  18.94815,  10.11808,   6.01995,   0.00000,   0.00000,   0.00000,   1.00000,   0.35679, 177.00000,   4.02098,  -7.28053,   0.34803,  19.00561,   5.68499,   5.85759,  18.95222,   5.81691,   4.92075,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.36088, 178.00000,   4.62850,  10.15824,  -0.54460,  19.18013,  10.28234,   4.97190,  18.94827,  10.11794,   6.02020,   0.00000,   0.00000,   0.00000,   1.00000,   0.36088, 178.00000,   4.02091,  -7.28049,   0.34818,  19.00568,   5.68496,   5.85774,  18.95229,   5.81688,   4.92060,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.36502, 179.00000,   4.62853,  10.15800,  -0.54468,  19.18010,  10.28210,   4.97182,  18.94824,  10.11770,   6.02028,   0.00000,   0.00000,   0.00000,   1.00000,   0.36502, 179.00000,   4.02083,  -7.28049,   0.34828,  19.00576,   5.68495,   5.85785,  18.95237,   5.81687,   4.92049,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.36927, 180.00000,   4.62857,  10.15763,  -0.54486,  19.18006,  10.28172,   4.97164,  18.94820,  10.11733,   6.02046,   0.00000,   0.00000,   0.00000,   1.00000,   0.36927, 180.00000,   4.02073,  -7.28050,   0.34846,  19.00586,   5.68496,   5.85803,  18.95247,   5.81688,   4.92031,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
