trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.03832,  10.00000,   4.43884,  10.73391,   0.61963,  18.79573,  10.81445,   6.74946,  19.12171,  10.67525,   5.33616,   0.00000,   0.00000,   0.00000,   1.00000,   0.03832,  10.00000,   3.99321, -11.01011,   0.36734,  19.09909,   9.61659,   6.40241,  19.96226,   9.34875,   5.51491,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04245,  11.00000,   4.43895,  10.73388,   0.61958,  18.79562,  10.81442,   6.74941,  19.12160,  10.67523,   5.33621,   0.00000,   0.00000,   0.00000,   1.00000,   0.04245,  11.00000,   3.99327, -11.01000,   0.36759,  19.09903,   9.61649,   6.40266,  19.96220,   9.34865,   5.51466,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04658,  12.00000,   4.43877,  10.73402,   0.61953,  18.79580,  10.81455,   6.74936,  19.12178,  10.67536,   5.33627,   0.00000,   0.00000,   0.00000,   1.00000,   0.04658,  12.00000,   3.99324, -11.00996,   0.36792,  19.09906,   9.61644,   6.40299,  19.96223,   9.34860,   5.51433,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05083,  13.00000,   4.43881,  10.73403,   0.61952,  18.79576,  10.81457,   6.74935,  19.12174,  10.67537,   5.33628,   0.00000,   0.00000,   0.00000,   1.00000,   0.05083,  13.00000,   3.99334, -11.00984,   0.36823,  19.09896,   9.61632,   6.40330,  19.96213,   9.34848,   5.51402,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05492,  14.00000,   4.43886,  10.73405,   0.61946,  18.79571,  10.81458,   6.74929,  19.12169,  10.67539,   5.33634,   0.00000,   0.00000,   0.00000,   1.00000,   0.05492,  14.00000,   3.99322, -11.00973,   0.36857,  19.09909,   9.61622,   6.40365,  19.96225,   9.34837,   5.51367,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05906,  15.00000,   4.43894,  10.73410,   0.61936,  18.79563,  10.81463,   6.74919,  19.12161,  10.67544,   5.33644,   0.00000,   0.00000,   0.00000,   1.00000,   0.05906,  15.00000,   3.99294, -11.00961,   0.36927,  19.09937,   9.61609,   6.40434,  19.96253,   9.34825,   5.51298,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06333,  16.00000,   4.43894,  10.73422,   0.61928,  18.79564,  10.81475,   6.74911,  19.12162,  10.67556,   5.33652,   0.00000,   0.00000,   0.00000,   1.00000,   0.06333,  16.00000,   3.99300, -11.00939,   0.36951,  19.09931,   9.61587,   6.40458,  19.96247,   9.34803,   5.51274,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06746,  17.00000,   4.43896,  10.73435,   0.61920,  18.79561,  10.81489,   6.74903,  19.12159,  10.67570,   5.33659,   0.00000,   0.00000,   0.00000,   1.00000,   0.06746,  17.00000,   3.99309, -11.00913,   0.36989,  19.09922,   9.61562,   6.40496,  19.96238,   9.34778,   5.51236,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07155,  18.00000,   4.43896,  10.73454,   0.61885,  18.79561,  10.81508,   6.74868,  19.12159,  10.67589,   5.33695,   0.00000,   0.00000,   0.00000,   1.00000,   0.07155,  18.00000,   3.99292, -11.00895,   0.37036,  19.09939,   9.61543,   6.40544,  19.96255,   9.34759,   5.51189,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07579,  19.00000,   4.43877,  10.73478,   0.61873,  18.79580,  10.81531,   6.74856,  19.12178,  10.67612,   5.33707,   0.00000,   0.00000,   0.00000,   1.00000,   0.07579,  19.00000,   3.99287, -11.00868,   0.37098,  19.09944,   9.61517,   6.40605,  19.96260,   9.34733,   5.51127,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07994,  20.00000,   4.43881,  10.73495,   0.61859,  18.79576,  10.81548,   6.74842,  19.12174,  10.67629,   5.33721,   0.00000,   0.00000,   0.00000,   1.00000,   0.07994,  20.00000,   3.99286, -11.00843,   0.37154,  19.09945,   9.61492,   6.40661,  19.96261,   9.34708,   5.51071,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08406,  21.00000,   4.43883,  10.73508,   0.61839,  18.79574,  10.81562,   6.74822,  19.12172,  10.67643,   5.33740,   0.00000,   0.00000,   0.00000,   1.00000,   0.08406,  21.00000,   3.99280, -11.00822,   0.37202,  19.09951,   9.61471,   6.40709,  19.96267,   9.34687,   5.51023,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08833,  22.00000,   4.43894,  10.73521,   0.61847,  18.79563,  10.81574,   6.74829,  19.12161,  10.67655,   5.33733,   0.00000,   0.00000,   0.00000,   1.00000,   0.08833,  22.00000,   3.99290, -11.00795,   0.37244,  19.09941,   9.61443,   6.40752,  19.96257,   9.34659,   5.50980,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09244,  23.00000,   4.43903,  10.73532,   0.61848,  18.79554,  10.81586,   6.74831,  19.12152,  10.67666,   5.33732,   0.00000,   0.00000,   0.00000,   1.00000,   0.09244,  23.00000,   3.99274, -11.00790,   0.37273,  19.09957,   9.61438,   6.40780,  19.96273,   9.34654,   5.50952,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09654,  24.00000,   4.43901,  10.73545,   0.61832,  18.79556,  10.81598,   6.74815,  19.12154,  10.67679,   5.33747,   0.00000,   0.00000,   0.00000,   1.00000,   0.09654,  24.00000,   3.99289, -11.00762,   0.37335,  19.09942,   9.61411,   6.40843,  19.96258,   9.34626,   5.50890,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10080,  25.00000,   4.43884,  10.73567,   0.61823,  18.79573,  10.81620,   6.74806,  19.12171,  10.67701,   5.33757,   0.00000,   0.00000,   0.00000,   1.00000,   0.10080,  25.00000,   3.99263, -11.00758,   0.37361,  19.09968,   9.61407,   6.40868,  19.96284,   9.34623,   5.50864,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10494,  26.00000,   4.43886,  10.73578,   0.61803,  18.79571,  10.81631,   6.74786,  19.12169,  10.67712,   5.33777,   0.00000,   0.00000,   0.00000,   1.00000,   0.10494,  26.00000,   3.99293, -11.00741,   0.37429,  19.09938,   9.61390,   6.40936,  19.96254,   9.34606,   5.50796,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.10905,  27.00000,   4.43898,  10.73585,   0.61794,  18.79559,  10.81638,   6.74777,  19.12157,  10.67719,   5.33786,   0.00000,   0.00000,   0.00000,   1.00000,   0.10905,  27.00000,   3.99284, -11.00745,   0.37456,  19.09947,   9.61393,   6.40963,  19.96263,   9.34609,   5.50769,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11331,  28.00000,   4.43896,  10.73599,   0.61783,  18.79561,  10.81652,   6.74766,  19.12159,  10.67733,   5.33797,   0.00000,   0.00000,   0.00000,   1.00000,   0.11331,  28.00000,   3.99276, -11.00748,   0.37485,  19.09954,   9.61397,   6.40992,  19.96271,   9.34613,   5.50740,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.11745,  29.00000,   4.43902,  10.73604,   0.61804,  18.79555,  10.81657,   6.74787,  19.12153,  10.67738,   5.33775,   0.00000,   0.00000,   0.00000,   1.00000,   0.11745,  29.00000,   3.99264, -11.00761,   0.37516,  19.09967,   9.61410,   6.41024,  19.96283,   9.34626,   5.50708,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12155,  30.00000,   4.43900,  10.73619,   0.61809,  18.79557,  10.81672,   6.74792,  19.12155,  10.67753,   5.33770,   0.00000,   0.00000,   0.00000,   1.00000,   0.12155,  30.00000,   3.99267, -11.00774,   0.37532,  19.09963,   9.61423,   6.41040,  19.96280,   9.34639,   5.50692,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12580,  31.00000,   4.43896,  10.73621,   0.61837,  18.79561,  10.81675,   6.74820,  19.12159,  10.67755,   5.33743,   0.00000,   0.00000,   0.00000,   1.00000,   0.12580,  31.00000,   3.99257, -11.00798,   0.37547,  19.09974,   9.61446,   6.41054,  19.96290,   9.34662,   5.50678,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.12996,  32.00000,   4.43893,  10.73632,   0.61841,  18.79565,  10.81685,   6.74824,  19.12162,  10.67766,   5.33738,   0.00000,   0.00000,   0.00000,   1.00000,   0.12996,  32.00000,   3.99272, -11.00813,   0.37572,  19.09959,   9.61461,   6.41079,  19.96275,   9.34677,   5.50653,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13404,  33.00000,   4.43899,  10.73634,   0.61845,  18.79559,  10.81687,   6.74828,  19.12156,  10.67768,   5.33735,   0.00000,   0.00000,   0.00000,   1.00000,   0.13404,  33.00000,   3.99278, -11.00832,   0.37548,  19.09953,   9.61481,   6.41056,  19.96269,   9.34697,   5.50677,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.13833,  34.00000,   4.43909,  10.73633,   0.61879,  18.79548,  10.81686,   6.74862,  19.12146,  10.67767,   5.33700,   0.00000,   0.00000,   0.00000,   1.00000,   0.13833,  34.00000,   3.99274, -11.00862,   0.37572,  19.09956,   9.61511,   6.41079,  19.96273,   9.34727,   5.50653,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14245,  35.00000,   4.43911,  10.73635,   0.61903,  18.79546,  10.81688,   6.74886,  19.12144,  10.67769,   5.33677,   0.00000,   0.00000,   0.00000,   1.00000,   0.14245,  35.00000,   3.99282, -11.00892,   0.37580,  19.09949,   9.61541,   6.41088,  19.96265,   9.34757,   5.50644,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.14657,  36.00000,   4.43905,  10.73641,   0.61936,  18.79553,  10.81695,   6.74919,  19.12150,  10.67776,   5.33644,   0.00000,   0.00000,   0.00000,   1.00000,   0.14657,  36.00000,   3.99285, -11.00922,   0.37582,  19.09946,   9.61571,   6.41089,  19.96262,   9.34787,   5.50643,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15079,  37.00000,   4.43898,  10.73652,   0.61953,  18.79559,  10.81705,   6.74936,  19.12157,  10.67786,   5.33627,   0.00000,   0.00000,   0.00000,   1.00000,   0.15079,  37.00000,   3.99298, -11.00950,   0.37564,  19.09932,   9.61599,   6.41071,  19.96249,   9.34815,   5.50661,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15496,  38.00000,   4.43907,  10.73648,   0.61993,  18.79550,  10.81702,   6.74976,  19.12148,  10.67783,   5.33587,   0.00000,   0.00000,   0.00000,   1.00000,   0.15496,  38.00000,   3.99309, -11.00979,   0.37565,  19.09922,   9.61628,   6.41072,  19.96238,   9.34844,   5.50660,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.15906,  39.00000,   4.43904,  10.73657,   0.62014,  18.79553,  10.81711,   6.74997,  19.12151,  10.67791,   5.33566,   0.00000,   0.00000,   0.00000,   1.00000,   0.15906,  39.00000,   3.99329, -11.01011,   0.37567,  19.09902,   9.61660,   6.41075,  19.96218,   9.34876,   5.50657,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16333,  40.00000,   4.43909,  10.73659,   0.62028,  18.79548,  10.81712,   6.75011,  19.12146,  10.67793,   5.33552,   0.00000,   0.00000,   0.00000,   1.00000,   0.16333,  40.00000,   3.99315, -11.01050,   0.37558,  19.09916,   9.61699,   6.41065,  19.96232,   9.34915,   5.50667,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.16744,  41.00000,   4.43885,  10.73673,   0.62071,  18.79572,  10.81726,   6.75054,  19.12170,  10.67807,   5.33509,   0.00000,   0.00000,   0.00000,   1.00000,   0.16744,  41.00000,   3.99320, -11.01084,   0.37538,  19.09910,   9.61733,   6.41045,  19.96226,   9.34949,   5.50687,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17158,  42.00000,   4.43903,  10.73667,   0.62078,  18.79554,  10.81721,   6.75061,  19.12152,  10.67802,   5.33502,   0.00000,   0.00000,   0.00000,   1.00000,   0.17158,  42.00000,   3.99304, -11.01122,   0.37537,  19.09926,   9.61770,   6.41044,  19.96243,   9.34986,   5.50688,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17583,  43.00000,   4.43904,  10.73676,   0.62097,  18.79553,  10.81729,   6.75080,  19.12151,  10.67810,   5.33483,   0.00000,   0.00000,   0.00000,   1.00000,   0.17583,  43.00000,   3.99298, -11.01150,   0.37501,  19.09932,   9.61799,   6.41009,  19.96248,   9.35015,   5.50723,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.17993,  44.00000,   4.43897,  10.73683,   0.62079,  18.79560,  10.81736,   6.75062,  19.12158,  10.67817,   5.33501,   0.00000,   0.00000,   0.00000,   1.00000,   0.17993,  44.00000,   3.99324, -11.01165,   0.37478,  19.09906,   9.61814,   6.40985,  19.96223,   9.35029,   5.50747,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18407,  45.00000,   4.43908,  10.73682,   0.62072,  18.79549,  10.81736,   6.75055,  19.12147,  10.67817,   5.33508,   0.00000,   0.00000,   0.00000,   1.00000,   0.18407,  45.00000,   3.99327, -11.01188,   0.37429,  19.09904,   9.61837,   6.40936,  19.96220,   9.35053,   5.50796,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.18832,  46.00000,   4.43909,  10.73688,   0.62072,  18.79548,  10.81741,   6.75055,  19.12146,  10.67822,   5.33508,   0.00000,   0.00000,   0.00000,   1.00000,   0.18832,  46.00000,   3.99304, -11.01223,   0.37376,  19.09927,   9.61872,   6.40883,  19.96243,   9.35087,   5.50849,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19242,  47.00000,   4.43909,  10.73693,   0.62075,  18.79548,  10.81746,   6.75058,  19.12146,  10.67827,   5.33505,   0.00000,   0.00000,   0.00000,   1.00000,   0.19242,  47.00000,   3.99329, -11.01234,   0.37342,  19.09901,   9.61883,   6.40850,  19.96217,   9.35099,   5.50882,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.19656,  48.00000,   4.43920,  10.73695,   0.62069,  18.79537,  10.81749,   6.75052,  19.12135,  10.67830,   5.33511,   0.00000,   0.00000,   0.00000,   1.00000,   0.19656,  48.00000,   3.99343, -11.01242,   0.37272,  19.09888,   9.61890,   6.40779,  19.96204,   9.35106,   5.50953,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20078,  49.00000,   4.43914,  10.73697,   0.62049,  18.79543,  10.81750,   6.75032,  19.12141,  10.67831,   5.33531,   0.00000,   0.00000,   0.00000,   1.00000,   0.20078,  49.00000,   3.99314, -11.01266,   0.37213,  19.09917,   9.61915,   6.40720,  19.96233,   9.35131,   5.51012,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20493,  50.00000,   4.43909,  10.73701,   0.62046,  18.79548,  10.81754,   6.75029,  19.12146,  10.67835,   5.33533,   0.00000,   0.00000,   0.00000,   1.00000,   0.20493,  50.00000,   3.99328, -11.01267,   0.37151,  19.09902,   9.61916,   6.40659,  19.96219,   9.35132,   5.51073,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.20907,  51.00000,   4.43911,  10.73694,   0.62036,  18.79546,  10.81747,   6.75019,  19.12144,  10.67828,   5.33544,   0.00000,   0.00000,   0.00000,   1.00000,   0.20907,  51.00000,   3.99328, -11.01274,   0.37084,  19.09903,   9.61923,   6.40591,  19.96219,   9.35138,   5.51141,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21332,  52.00000,   4.43916,  10.73687,   0.62022,  18.79542,  10.81741,   6.75005,  19.12139,  10.67822,   5.33558,   0.00000,   0.00000,   0.00000,   1.00000,   0.21332,  52.00000,   3.99347, -11.01268,   0.37037,  19.09883,   9.61917,   6.40544,  19.96200,   9.35133,   5.51188,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.21744,  53.00000,   4.43918,  10.73679,   0.62010,  18.79539,  10.81732,   6.74993,  19.12137,  10.67813,   5.33570,   0.00000,   0.00000,   0.00000,   1.00000,   0.21744,  53.00000,   3.99364, -11.01264,   0.36944,  19.09866,   9.61913,   6.40452,  19.96182,   9.35129,   5.51280,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22157,  54.00000,   4.43919,  10.73663,   0.61994,  18.79538,  10.81717,   6.74977,  19.12136,  10.67798,   5.33585,   0.00000,   0.00000,   0.00000,   1.00000,   0.22157,  54.00000,   3.99339, -11.01268,   0.36888,  19.09891,   9.61916,   6.40395,  19.96208,   9.35132,   5.51337,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22580,  55.00000,   4.43923,  10.73639,   0.61985,  18.79535,  10.81692,   6.74968,  19.12132,  10.67773,   5.33595,   0.00000,   0.00000,   0.00000,   1.00000,   0.22580,  55.00000,   3.99322, -11.01265,   0.36840,  19.09909,   9.61914,   6.40347,  19.96225,   9.35130,   5.51385,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.22990,  56.00000,   4.43904,  10.73623,   0.61979,  18.79553,  10.81676,   6.74962,  19.12151,  10.67757,   5.33601,   0.00000,   0.00000,   0.00000,   1.00000,   0.22990,  56.00000,   3.99350, -11.01250,   0.36797,  19.09881,   9.61898,   6.40304,  19.96197,   9.35114,   5.51428,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23407,  57.00000,   4.43911,  10.73594,   0.61981,  18.79546,  10.81647,   6.74964,  19.12144,  10.67728,   5.33599,   0.00000,   0.00000,   0.00000,   1.00000,   0.23407,  57.00000,   3.99329, -11.01251,   0.36708,  19.09901,   9.61900,   6.40215,  19.96218,   9.35116,   5.51517,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.23829,  58.00000,   4.43918,  10.73555,   0.61982,  18.79539,  10.81608,   6.74965,  19.12137,  10.67689,   5.33598,   0.00000,   0.00000,   0.00000,   1.00000,   0.23829,  58.00000,   3.99343, -11.01235,   0.36683,  19.09887,   9.61883,   6.40190,  19.96204,   9.35099,   5.51542,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24244,  59.00000,   4.43903,  10.73526,   0.62001,  18.79555,  10.81579,   6.74984,  19.12152,  10.67660,   5.33579,   0.00000,   0.00000,   0.00000,   1.00000,   0.24244,  59.00000,   3.99337, -11.01230,   0.36632,  19.09894,   9.61879,   6.40139,  19.96210,   9.35095,   5.51593,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.24655,  60.00000,   4.43893,  10.73495,   0.61993,  18.79564,  10.81548,   6.74976,  19.12162,  10.67629,   5.33586,   0.00000,   0.00000,   0.00000,   1.00000,   0.24655,  60.00000,   3.99336, -11.01210,   0.36604,  19.09894,   9.61859,   6.40111,  19.96210,   9.35075,   5.51621,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25082,  61.00000,   4.43893,  10.73455,   0.61988,  18.79564,  10.81508,   6.74971,  19.12162,  10.67589,   5.33591,   0.00000,   0.00000,   0.00000,   1.00000,   0.25082,  61.00000,   3.99318, -11.01198,   0.36597,  19.09912,   9.61847,   6.40105,  19.96229,   9.35063,   5.51628,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25492,  62.00000,   4.43892,  10.73418,   0.62003,  18.79565,  10.81472,   6.74986,  19.12163,  10.67553,   5.33576,   0.00000,   0.00000,   0.00000,   1.00000,   0.25492,  62.00000,   3.99333, -11.01181,   0.36598,  19.09898,   9.61830,   6.40105,  19.96214,   9.35046,   5.51627,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.25908,  63.00000,   4.43894,  10.73390,   0.61969,  18.79563,  10.81443,   6.74952,  19.12161,  10.67524,   5.33610,   0.00000,   0.00000,   0.00000,   1.00000,   0.25908,  63.00000,   3.99330, -11.01162,   0.36602,  19.09901,   9.61811,   6.40109,  19.96217,   9.35027,   5.51623,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26333,  64.00000,   4.43904,  10.73354,   0.61972,  18.79553,  10.81407,   6.74955,  19.12151,  10.67488,   5.33608,   0.00000,   0.00000,   0.00000,   1.00000,   0.26333,  64.00000,   3.99345, -11.01138,   0.36604,  19.09886,   9.61786,   6.40112,  19.96202,   9.35002,   5.51620,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.26743,  65.00000,   4.43898,  10.73322,   0.61968,  18.79559,  10.81376,   6.74951,  19.12157,  10.67456,   5.33611,   0.00000,   0.00000,   0.00000,   1.00000,   0.26743,  65.00000,   3.99332, -11.01125,   0.36638,  19.09899,   9.61773,   6.40146,  19.96215,   9.34989,   5.51586,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27158,  66.00000,   4.43908,  10.73292,   0.61983,  18.79549,  10.81346,   6.74966,  19.12147,  10.67426,   5.33597,   0.00000,   0.00000,   0.00000,   1.00000,   0.27158,  66.00000,   3.99322, -11.01110,   0.36671,  19.09909,   9.61758,   6.40178,  19.96225,   9.34974,   5.51554,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27584,  67.00000,   4.43893,  10.73279,   0.61957,  18.79565,  10.81333,   6.74940,  19.12162,  10.67414,   5.33623,   0.00000,   0.00000,   0.00000,   1.00000,   0.27584,  67.00000,   3.99310, -11.01098,   0.36735,  19.09921,   9.61746,   6.40243,  19.96237,   9.34962,   5.51489,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.27996,  68.00000,   4.43896,  10.73260,   0.61955,  18.79561,  10.81313,   6.74938,  19.12159,  10.67394,   5.33624,   0.00000,   0.00000,   0.00000,   1.00000,   0.27996,  68.00000,   3.99300, -11.01088,   0.36767,  19.09931,   9.61737,   6.40274,  19.96247,   9.34953,   5.51458,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28405,  69.00000,   4.43903,  10.73249,   0.61925,  18.79554,  10.81303,   6.74908,  19.12152,  10.67384,   5.33655,   0.00000,   0.00000,   0.00000,   1.00000,   0.28405,  69.00000,   3.99306, -11.01064,   0.36840,  19.09924,   9.61713,   6.40347,  19.96241,   9.34929,   5.51385,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.28829,  70.00000,   4.43897,  10.73237,   0.61933,  18.79560,  10.81290,   6.74916,  19.12158,  10.67371,   5.33647,   0.00000,   0.00000,   0.00000,   1.00000,   0.28829,  70.00000,   3.99296, -11.01045,   0.36892,  19.09935,   9.61694,   6.40399,  19.96251,   9.34910,   5.51333,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29242,  71.00000,   4.43892,  10.73230,   0.61910,  18.79565,  10.81283,   6.74893,  19.12163,  10.67364,   5.33670,   0.00000,   0.00000,   0.00000,   1.00000,   0.29242,  71.00000,   3.99304, -11.01016,   0.36960,  19.09927,   9.61665,   6.40468,  19.96243,   9.34881,   5.51264,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.29656,  72.00000,   4.43892,  10.73224,   0.61883,  18.79565,  10.81277,   6.74866,  19.12163,  10.67358,   5.33696,   0.00000,   0.00000,   0.00000,   1.00000,   0.29656,  72.00000,   3.99276, -11.01002,   0.37039,  19.09954,   9.61651,   6.40546,  19.96270,   9.34866,   5.51186,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30080,  73.00000,   4.43882,  10.73222,   0.61871,  18.79575,  10.81275,   6.74853,  19.12173,  10.67356,   5.33709,   0.00000,   0.00000,   0.00000,   1.00000,   0.30080,  73.00000,   3.99267, -11.00978,   0.37135,  19.09963,   9.61627,   6.40642,  19.96280,   9.34843,   5.51090,   0.00000,   0.00000,   0.00000, 
